dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,141,7,177,1969,9.845,1670463583.5093477
1,0,0,4,16,True,141,7,153,1945,9.725,1670463583.5093477
0,1,0,4,29,False,12,8,35,2083,10.415,1670463583.6014082
1,1,0,4,16,True,12,8,11,2059,10.295,1670463583.6014082
0,2,0,4,29,False,140,7,222,2014,10.07,1670463583.6772735
1,2,0,4,16,True,140,7,198,1990,9.95,1670463583.6772735
0,3,0,4,29,False,11,8,101,2149,10.745,1670463583.7566605
1,3,0,4,16,True,11,8,77,2125,10.625,1670463583.7566605
0,4,0,4,29,False,139,8,61,2109,10.545,1670463583.832903
1,4,0,4,16,True,139,8,37,2085,10.425,1670463583.8339732
0,5,0,4,29,False,10,8,109,2157,10.785,1670463583.8949835
1,5,0,4,16,True,10,8,85,2133,10.665,1670463583.8949835
0,6,0,4,29,False,138,8,142,2190,10.95,1670463583.9724905
1,6,0,4,16,True,138,8,118,2166,10.83,1670463583.9734972
0,7,0,4,29,False,10,7,153,1945,9.725,1670463584.0655339
1,7,0,4,16,True,10,7,129,1921,9.605,1670463584.0655339
0,8,0,4,29,False,137,8,101,2149,10.745,1670463584.1287818
1,8,0,4,16,True,137,8,76,2124,10.62,1670463584.1287818
0,9,0,4,29,False,9,7,185,1977,9.885,1670463584.2206867
1,9,0,4,16,True,9,7,161,1953,9.765,1670463584.2206867
0,10,0,4,29,False,136,7,169,1961,9.805,1670463584.2989044
1,10,0,4,16,True,136,7,145,1937,9.685,1670463584.3000069
0,11,0,4,29,False,8,8,7,2055,10.275,1670463584.360945
1,11,0,4,16,True,8,7,239,2031,10.155,1670463584.3617315
0,12,0,4,29,False,135,8,56,2104,10.52,1670463584.4538865
1,12,0,4,16,True,135,8,32,2080,10.4,1670463584.4541247
0,13,0,4,29,False,7,8,104,2152,10.76,1670463584.5307562
1,13,0,4,16,True,7,8,80,2128,10.64,1670463584.5307562
