dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,130,12,3,3075,15.375,1670467341.068063
1,0,0,4,20,True,130,11,231,3047,15.235,1670467341.068063
0,1,0,4,15,False,1,10,142,2702,13.51,1670467341.162219
1,1,0,4,20,True,1,10,115,2675,13.375,1670467341.162219
0,2,0,4,15,False,129,11,190,3006,15.03,1670467341.2426615
1,2,0,4,20,True,129,11,164,2980,14.9,1670467341.2426615
0,3,0,4,15,False,0,11,229,3045,15.225,1670467341.3046744
1,3,0,4,20,True,0,11,203,3019,15.095,1670467341.3046744
0,4,0,4,15,False,128,11,205,3021,15.105,1670467341.3822274
1,4,0,4,20,True,128,11,178,2994,14.97,1670467341.3822274
0,5,0,4,15,False,0,12,71,3143,15.715,1670467341.4740083
1,5,0,4,20,True,255,12,44,3116,15.58,1670467341.475007
0,6,0,4,15,False,127,11,228,3044,15.22,1670467341.5381346
1,6,0,4,20,True,127,11,201,3017,15.085,1670467341.5381346
0,7,0,4,15,False,255,11,216,3032,15.16,1670467341.6311526
1,7,0,4,20,True,255,11,189,3005,15.025,1670467341.6311526
0,8,0,4,15,False,126,12,91,3163,15.815,1670467341.7082353
1,8,0,4,20,True,126,12,63,3135,15.675,1670467341.7082353
0,9,0,4,15,False,254,11,213,3029,15.145,1670467341.7883422
1,9,0,4,20,True,254,11,185,3001,15.005,1670467341.7883422
0,10,0,4,15,False,125,12,129,3201,16.005,1670467341.866636
1,10,0,4,20,True,125,12,101,3173,15.865,1670467341.866636
0,11,0,4,15,False,253,12,105,3177,15.885,1670467341.928234
1,11,0,4,20,True,253,12,77,3149,15.745,1670467341.928234
0,12,0,4,15,False,124,10,253,2813,14.065,1670467342.0061414
1,12,0,4,20,True,124,10,227,2787,13.935,1670467342.0071397
0,13,0,4,15,False,252,12,116,3188,15.94,1670467342.098132
1,13,0,4,20,True,252,12,88,3160,15.8,1670467342.098132
0,14,0,4,15,False,123,13,155,3483,17.415,1670467342.1763432
1,14,0,4,20,True,123,13,129,3457,17.285,1670467342.1763432
0,15,0,4,15,False,251,11,12,2828,14.14,1670467342.2541995
1,15,0,4,20,True,251,10,240,2800,14.0,1670467342.2541995
0,16,0,4,15,False,122,11,97,2913,14.565,1670467342.3163016
1,16,0,4,20,True,122,11,70,2886,14.43,1670467342.3163016
0,17,0,4,15,False,250,11,76,2892,14.46,1670467342.4099798
1,17,0,4,20,True,250,11,50,2866,14.33,1670467342.4099798
0,18,0,4,15,False,122,12,41,3113,15.565,1670467342.474187
1,18,0,4,20,True,122,12,15,3087,15.435,1670467342.474187
0,19,0,4,15,False,249,12,54,3126,15.63,1670467342.5665364
1,19,0,4,20,True,249,12,26,3098,15.49,1670467342.5665364
0,20,0,4,15,False,121,11,28,2844,14.22,1670467342.6446939
1,20,0,4,20,True,121,11,1,2817,14.085,1670467342.6446939
0,21,0,4,15,False,248,12,2,3074,15.37,1670467342.720041
1,21,0,4,20,True,248,11,231,3047,15.235,1670467342.721038
0,22,0,4,15,False,120,11,211,3027,15.135,1670467342.784064
1,22,0,4,20,True,120,11,184,3000,15.0,1670467342.784064
0,23,0,4,15,False,247,12,201,3273,16.365,1670467342.8781536
1,23,0,4,20,True,247,12,173,3245,16.225,1670467342.8791792
0,24,0,4,15,False,119,11,4,2820,14.1,1670467342.9421449
1,24,0,4,20,True,119,10,232,2792,13.96,1670467342.9421449
0,25,0,4,15,False,246,13,62,3390,16.95,1670467343.0188165
1,25,0,4,20,True,246,13,35,3363,16.815,1670467343.0188165
0,26,0,4,15,False,118,11,107,2923,14.615,1670467343.096235
1,26,0,4,20,True,118,11,81,2897,14.485,1670467343.096235
0,27,0,4,15,False,246,12,101,3173,15.865,1670467343.1881673
1,27,0,4,20,True,246,12,74,3146,15.73,1670467343.1881673
0,28,0,4,15,False,117,11,16,2832,14.16,1670467343.2660477
1,28,0,4,20,True,117,10,245,2805,14.025,1670467343.2660477
0,29,0,4,15,False,245,12,171,3243,16.215,1670467343.3300035
1,29,0,4,20,True,245,12,144,3216,16.08,1670467343.3300035
0,30,0,4,15,False,116,11,56,2872,14.36,1670467343.4232934
