dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,192,0,165,165,0.825,1670465553.7975323
1,0,0,4,18,True,192,0,58,58,0.29,1670465553.797756
0,1,0,4,24,False,37,7,248,2040,10.2,1670465553.8418489
1,1,0,4,18,True,37,7,142,1934,9.67,1670465553.8428838
0,2,0,4,24,False,246,3,2,770,3.85,1670465553.8879337
1,2,0,4,18,True,246,2,78,590,2.95,1670465553.8889332
0,3,0,4,24,False,255,12,114,3186,15.93,1670465553.9208512
1,3,0,4,18,True,255,12,74,3146,15.73,1670465553.9208512
0,4,0,4,24,False,88,7,33,1825,9.125,1670465553.9663436
1,4,0,4,18,True,88,6,201,1737,8.685,1670465553.9663436
0,5,0,4,24,False,73,7,222,2014,10.07,1670465554.0119433
1,5,0,4,18,True,73,7,199,1991,9.955,1670465554.0129337
0,6,0,4,24,False,54,3,249,1017,5.085,1670465554.0598595
1,6,0,4,18,True,217,3,207,975,4.875,1670465554.0598595
0,7,0,4,24,False,218,2,72,584,2.92,1670465554.1065826
1,7,0,4,24,False,245,1,118,374,1.87,1670465554.1065826
2,7,0,4,18,True,245,2,239,751,3.755,1670465554.1065826
0,8,0,4,24,False,172,11,143,2959,14.795,1670465554.1365669
1,8,0,4,18,True,172,11,33,2849,14.245,1670465554.1365669
0,9,0,4,24,False,79,13,12,3340,16.7,1670465554.1678674
1,9,0,4,18,True,79,12,162,3234,16.17,1670465554.1678674
0,10,0,4,24,False,170,2,172,684,3.42,1670465554.214554
1,10,0,4,18,True,170,2,149,661,3.305,1670465554.214554
0,11,0,4,24,False,154,0,158,158,0.79,1670465554.260592
1,11,0,4,18,True,153,0,30,30,0.15,1670465554.260592
0,12,0,4,24,False,92,1,177,433,2.165,1670465554.304747
1,12,0,4,18,True,92,1,158,414,2.07,1670465554.304747
0,13,0,4,24,False,106,12,66,3138,15.69,1670465554.351954
1,13,0,4,18,True,106,11,231,3047,15.235,1670465554.3530629
0,14,0,4,24,False,199,12,50,3122,15.61,1670465554.397556
1,14,0,4,18,True,199,11,243,3059,15.295,1670465554.3985527
0,15,0,4,24,False,190,8,7,2055,10.275,1670465554.4468374
1,15,0,4,18,True,190,7,155,1947,9.735,1670465554.4469028
0,16,0,4,24,False,198,2,24,536,2.68,1670465554.4919739
1,16,0,4,18,True,198,1,167,423,2.115,1670465554.4919739
0,17,0,4,24,False,214,6,114,1650,8.25,1670465554.5238934
1,17,0,4,18,True,214,6,51,1587,7.935,1670465554.5238934
0,18,0,4,24,False,145,13,33,3361,16.805,1670465554.5718913
1,18,0,4,18,True,145,12,184,3256,16.28,1670465554.5728827
0,19,0,4,24,False,70,0,128,128,0.64,1670465554.617732
1,19,0,4,18,True,70,15,251,4091,20.455,1670465554.617732
0,20,0,4,24,False,254,4,138,1162,5.81,1670465554.6641974
1,20,0,4,18,True,254,4,95,1119,5.595,1670465554.6641974
0,21,0,4,24,False,204,9,46,2350,11.75,1670465554.7123084
1,21,0,4,18,True,204,9,11,2315,11.575,1670465554.7123084
0,22,0,4,24,False,206,4,68,1092,5.46,1670465554.7582903
1,22,0,4,18,True,206,4,24,1048,5.24,1670465554.7582903
0,23,0,4,24,False,96,14,218,3802,19.01,1670465554.8040473
1,23,0,4,18,True,96,14,95,3679,18.395,1670465554.8040473
0,24,0,4,24,False,196,0,68,68,0.34,1670465554.8339043
1,24,0,4,18,True,196,15,230,4070,20.35,1670465554.8339043
0,25,0,4,24,False,247,4,196,1220,6.1,1670465554.8826456
1,25,0,4,18,True,247,4,129,1153,5.765,1670465554.8826456
0,26,0,4,24,False,68,15,239,4079,20.395,1670465554.9286995
1,26,0,4,18,True,68,15,108,3948,19.74,1670465554.9286995
0,27,0,4,24,False,15,7,219,2011,10.055,1670465554.9739082
1,27,0,4,18,True,15,7,111,1903,9.515,1670465554.9739082
0,28,0,4,24,False,195,12,28,3100,15.5,1670465555.0199416
1,28,0,4,18,True,195,11,173,2989,14.945,1670465555.0209405
0,29,0,4,24,False,65,11,95,2911,14.555,1670465555.0678098
1,29,0,4,18,True,65,10,216,2776,13.88,1670465555.0688097
0,30,0,4,24,False,18,12,58,3130,15.65,1670465555.1148436
1,30,0,4,18,True,18,12,15,3087,15.435,1670465555.1149154
0,31,0,4,24,False,195,15,40,3880,19.4,1670465555.1618898
1,31,0,4,18,True,195,14,184,3768,18.84,1670465555.1630862
0,32,0,4,24,False,137,6,32,1568,7.84,1670465555.222177
1,32,0,4,18,True,137,5,225,1505,7.525,1670465555.222177
0,33,0,4,24,False,72,14,68,3652,18.26,1670465555.2678595
1,33,0,4,18,True,71,13,226,3554,17.77,1670465555.2688603
0,34,0,4,24,False,194,1,124,380,1.9,1670465555.3143437
1,34,0,4,18,True,194,0,225,225,1.125,1670465555.3143437
0,35,0,4,24,False,194,2,150,662,3.31,1670465555.3619518
1,35,0,4,18,True,194,2,106,618,3.09,1670465555.3619518
0,36,0,4,24,False,193,11,151,2967,14.835,1670465555.4077268
1,36,0,4,18,True,193,11,63,2879,14.395,1670465555.4077268
0,37,0,4,24,False,222,12,44,3116,15.58,1670465555.4538362
1,37,0,4,18,True,222,11,169,2985,14.925,1670465555.4538362
0,38,0,4,24,False,60,13,108,3436,17.18,1670465555.4999466
1,38,0,4,18,True,60,13,21,3349,16.745,1670465555.5009649
0,39,0,4,24,False,64,14,147,3731,18.655,1670465555.5479522
1,39,0,4,18,True,64,14,37,3621,18.105,1670465555.5490265
0,40,0,4,24,False,191,13,63,3391,16.955,1670465555.5947864
1,40,0,4,18,True,191,12,145,3217,16.085,1670465555.5947864
2,40,0,4,24,False,60,2,122,634,3.17,1670465555.5947864
3,40,0,4,18,True,60,2,100,612,3.06,1670465555.5947864
0,41,0,4,24,False,106,2,120,632,3.16,1670465555.6418896
1,41,0,4,18,True,106,1,221,477,2.385,1670465555.6428907
0,42,0,4,24,False,236,13,129,3457,17.285,1670465555.6881042
1,42,0,4,18,True,236,12,231,3303,16.515,1670465555.6881042
0,43,0,4,24,False,114,12,228,3300,16.5,1670465555.7339952
1,43,0,4,18,True,113,12,145,3217,16.085,1670465555.7339952
0,44,0,4,24,False,43,13,107,3435,17.175,1670465555.7659464
1,44,0,4,18,True,43,13,22,3350,16.75,1670465555.7659464
0,45,0,4,24,False,189,10,22,2582,12.91,1670465555.8126814
1,45,0,4,18,True,189,9,171,2475,12.375,1670465555.8126814
0,46,0,4,24,False,63,10,38,2598,12.99,1670465555.8578613
1,46,0,4,18,True,62,9,248,2552,12.76,1670465555.8578613
0,47,0,4,24,False,26,7,247,2039,10.195,1670465555.890515
1,47,0,4,18,True,26,7,168,1960,9.8,1670465555.890515
0,48,0,4,24,False,190,12,124,3196,15.98,1670465555.937204
1,48,0,4,18,True,190,12,35,3107,15.535,1670465555.937204
2,48,0,4,24,False,231,2,2,514,2.57,1670465555.937204
3,48,0,4,18,True,231,1,235,491,2.455,1670465555.937204
0,49,0,4,24,False,87,4,112,1136,5.68,1670465555.9819944
1,49,0,4,18,True,87,4,61,1085,5.425,1670465555.9819944
0,50,0,4,24,False,85,5,90,1370,6.85,1670465556.0287194
1,50,0,4,18,True,85,4,194,1218,6.09,1670465556.0287874
0,51,0,4,24,False,61,9,253,2557,12.785,1670465556.0758266
1,51,0,4,18,True,61,9,121,2425,12.125,1670465556.0758266
0,52,0,4,24,False,62,12,223,3295,16.475,1670465556.1219623
1,52,0,4,18,True,62,12,136,3208,16.04,1670465556.1219623
0,53,0,4,24,False,61,1,60,316,1.58,1670465556.1686203
1,53,0,4,18,True,61,0,205,205,1.025,1670465556.1686203
0,54,0,4,24,False,59,12,90,3162,15.81,1670465556.2006912
1,54,0,4,18,True,59,11,214,3030,15.15,1670465556.2006912
0,55,0,4,24,False,35,15,207,4047,20.235,1670465556.2477517
1,55,0,4,18,True,35,15,98,3938,19.69,1670465556.2477517
0,56,0,4,24,False,60,9,129,2433,12.165,1670465556.3259275
1,56,0,4,18,True,60,9,86,2390,11.95,1670465556.3259275
0,57,0,4,24,False,13,4,102,1126,5.63,1670465556.371914
1,57,0,4,18,True,13,4,58,1082,5.41,1670465556.371914
0,58,0,4,24,False,187,14,227,3811,19.055,1670465556.4060726
1,58,0,4,18,True,187,14,139,3723,18.615,1670465556.4060726
0,59,0,4,24,False,28,2,134,646,3.23,1670465556.4503324
1,59,0,4,18,True,28,2,92,604,3.02,1670465556.4503324
0,60,0,4,24,False,59,10,24,2584,12.92,1670465556.4806898
1,60,0,4,18,True,59,9,225,2529,12.645,1670465556.4806898
0,61,0,4,24,False,76,8,144,2192,10.96,1670465556.5257812
1,61,0,4,18,True,76,8,38,2086,10.43,1670465556.5257812
0,62,0,4,24,False,123,13,94,3422,17.11,1670465556.574216
1,62,0,4,18,True,123,13,8,3336,16.68,1670465556.574216
0,63,0,4,24,False,240,6,90,1626,8.13,1670465556.6063695
1,63,0,4,18,True,240,6,4,1540,7.7,1670465556.6063695
0,64,0,4,24,False,230,13,231,3559,17.795,1670465556.6531007
1,64,0,4,18,True,230,13,129,3457,17.285,1670465556.6531007
2,64,0,4,24,False,209,0,80,80,0.4,1670465556.6531007
3,64,0,4,18,True,209,0,81,81,0.405,1670465556.6531007
0,65,0,4,24,False,179,10,121,2681,13.405,1670465556.6843858
1,65,0,4,18,True,179,9,244,2548,12.74,1670465556.6843858
0,66,0,4,24,False,144,9,102,2406,12.03,1670465556.7301195
1,66,0,4,18,True,144,9,82,2386,11.93,1670465556.731086
0,67,0,4,24,False,75,6,69,1605,8.025,1670465556.7758093
1,67,0,4,18,True,75,6,6,1542,7.71,1670465556.7758093
0,68,0,4,24,False,116,14,61,3645,18.225,1670465556.8219557
1,68,0,4,18,True,116,13,190,3518,17.59,1670465556.8219557
0,69,0,4,24,False,185,14,226,3810,19.05,1670465556.8679183
1,69,0,4,18,True,185,14,139,3723,18.615,1670465556.8691022
0,70,0,4,24,False,116,4,155,1179,5.895,1670465556.8998404
1,70,0,4,18,True,116,4,126,1150,5.75,1670465556.8998404
0,71,0,4,24,False,232,3,78,846,4.23,1670465556.9466355
1,71,0,4,18,True,232,2,165,677,3.385,1670465556.9466355
0,72,0,4,24,False,27,1,141,397,1.985,1670465556.9758177
1,72,0,4,18,True,27,1,119,375,1.875,1670465556.9758177
0,73,0,4,24,False,184,11,60,2876,14.38,1670465557.0237877
1,73,0,4,18,True,184,10,248,2808,14.04,1670465557.0237877
0,74,0,4,24,False,62,11,89,2905,14.525,1670465557.0856955
1,74,0,4,18,True,62,11,5,2821,14.105,1670465557.0856955
0,75,0,4,24,False,247,9,216,2520,12.6,1670465557.116548
1,75,0,4,18,True,247,9,198,2502,12.51,1670465557.116548
2,75,0,4,24,False,31,2,33,545,2.725,1670465557.116548
3,75,0,4,18,True,31,2,12,524,2.62,1670465557.1175447
0,76,0,4,24,False,189,2,204,716,3.58,1670465557.1642728
1,76,0,4,18,True,188,2,162,674,3.37,1670465557.1642728
0,77,0,4,24,False,168,1,81,337,1.685,1670465557.1937203
1,77,0,4,18,True,168,0,181,181,0.905,1670465557.1937203
