dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,99,9,67,2371,11.855,1670467839.9020505
1,0,0,4,20,True,99,9,43,2347,11.735,1670467839.9020505
0,1,0,4,31,False,226,9,72,2376,11.88,1670467840.0092845
1,1,0,4,20,True,226,9,49,2353,11.765,1670467840.0092845
0,2,0,4,31,False,98,9,89,2393,11.965,1670467840.0868676
1,2,0,4,20,True,98,9,65,2369,11.845,1670467840.0878658
0,3,0,4,31,False,225,9,188,2492,12.46,1670467840.134818
1,3,0,4,20,True,225,9,164,2468,12.34,1670467840.134818
0,4,0,4,31,False,97,9,114,2418,12.09,1670467840.2291663
1,4,0,4,20,True,97,9,91,2395,11.975,1670467840.2291663
0,5,0,4,31,False,97,9,162,2466,12.33,1670467840.3075335
1,5,0,4,20,True,224,9,140,2444,12.22,1670467840.3075335
0,6,0,4,31,False,96,9,198,2502,12.51,1670467840.3834934
1,6,0,4,20,True,96,9,175,2479,12.395,1670467840.3834934
0,7,0,4,31,False,224,9,78,2382,11.91,1670467840.460896
1,7,0,4,20,True,224,9,55,2359,11.795,1670467840.460896
0,8,0,4,31,False,95,9,150,2454,12.27,1670467840.5229309
1,8,0,4,20,True,95,9,126,2430,12.15,1670467840.5229309
0,9,0,4,31,False,223,9,101,2405,12.025,1670467840.6167846
1,9,0,4,20,True,223,9,79,2383,11.915,1670467840.6167846
0,10,0,4,31,False,94,9,222,2526,12.63,1670467840.6790721
1,10,0,4,20,True,94,9,200,2504,12.52,1670467840.6790721
0,11,0,4,31,False,222,9,200,2504,12.52,1670467840.7568426
1,11,0,4,20,True,222,9,176,2480,12.4,1670467840.7568426
0,12,0,4,31,False,93,9,165,2469,12.345,1670467840.8489792
1,12,0,4,20,True,93,9,141,2445,12.225,1670467840.8489792
0,13,0,4,31,False,221,9,39,2343,11.715,1670467840.9269392
1,13,0,4,20,True,221,9,16,2320,11.6,1670467840.927954
0,14,0,4,31,False,92,9,145,2449,12.245,1670467840.9889915
1,14,0,4,20,True,92,9,121,2425,12.125,1670467840.9889915
0,15,0,4,31,False,220,9,140,2444,12.22,1670467841.0668917
1,15,0,4,20,True,220,9,117,2421,12.105,1670467841.0668917
0,16,0,4,31,False,92,9,152,2456,12.28,1670467841.1451647
1,16,0,4,20,True,91,9,129,2433,12.165,1670467841.1451647
0,17,0,4,31,False,219,9,151,2455,12.275,1670467841.2366946
1,17,0,4,20,True,219,9,127,2431,12.155,1670467841.2376919
0,18,0,4,31,False,91,9,218,2522,12.61,1670467841.2986233
1,18,0,4,20,True,91,9,195,2499,12.495,1670467841.2986233
0,19,0,4,31,False,218,9,83,2387,11.935,1670467841.3769114
1,19,0,4,20,True,218,9,60,2364,11.82,1670467841.3769114
0,20,0,4,31,False,90,9,195,2499,12.495,1670467841.4567986
1,20,0,4,20,True,90,9,172,2476,12.38,1670467841.4567986
0,21,0,4,31,False,217,9,199,2503,12.515,1670467841.5347965
1,21,0,4,20,True,217,9,177,2481,12.405,1670467841.5347965
0,22,0,4,31,False,89,9,208,2512,12.56,1670467841.6268883
1,22,0,4,20,True,89,9,185,2489,12.445,1670467841.6278954
0,23,0,4,31,False,216,9,190,2494,12.47,1670467841.6887395
1,23,0,4,20,True,216,9,168,2472,12.36,1670467841.6887395
0,24,0,4,31,False,88,9,174,2478,12.39,1670467841.7667959
1,24,0,4,20,True,88,9,151,2455,12.275,1670467841.7667959
0,25,0,4,31,False,215,9,158,2462,12.31,1670467841.8469503
1,25,0,4,20,True,215,9,135,2439,12.195,1670467841.8469503
0,26,0,4,31,False,87,9,146,2450,12.25,1670467841.9388633
1,26,0,4,20,True,87,9,123,2427,12.135,1670467841.9388633
0,27,0,4,31,False,215,9,95,2399,11.995,1670467842.0006828
1,27,0,4,20,True,215,9,72,2376,11.88,1670467842.0006828
0,28,0,4,31,False,86,9,185,2489,12.445,1670467842.0928557
1,28,0,4,20,True,86,9,161,2465,12.325,1670467842.0928557
0,29,0,4,31,False,214,9,126,2430,12.15,1670467842.170938
1,29,0,4,20,True,214,9,103,2407,12.035,1670467842.170938
0,30,0,4,31,False,85,9,107,2411,12.055,1670467842.2321866
1,30,0,4,20,True,85,9,83,2387,11.935,1670467842.2321866
0,31,0,4,31,False,213,9,127,2431,12.155,1670467842.3247306
1,31,0,4,20,True,213,9,104,2408,12.04,1670467842.3247306
0,32,0,4,31,False,84,9,159,2463,12.315,1670467842.3868341
1,32,0,4,20,True,84,9,135,2439,12.195,1670467842.3868341
0,33,0,4,31,False,212,9,82,2386,11.93,1670467842.4627218
1,33,0,4,20,True,212,9,58,2362,11.81,1670467842.4627218
0,34,0,4,31,False,83,9,71,2375,11.875,1670467842.5548444
1,34,0,4,20,True,83,9,47,2351,11.755,1670467842.5548444
0,35,0,4,31,False,211,9,154,2458,12.29,1670467842.6307042
1,35,0,4,20,True,211,9,130,2434,12.17,1670467842.6307042
0,36,0,4,31,False,83,9,125,2429,12.145,1670467842.6930127
1,36,0,4,20,True,82,9,102,2406,12.03,1670467842.6930127
0,37,0,4,31,False,210,9,77,2381,11.905,1670467842.7710376
1,37,0,4,20,True,210,9,54,2358,11.79,1670467842.7710376
0,38,0,4,31,False,82,9,188,2492,12.46,1670467842.863484
1,38,0,4,20,True,82,9,165,2469,12.345,1670467842.863484
0,39,0,4,31,False,209,9,158,2462,12.31,1670467842.9246368
1,39,0,4,20,True,209,9,135,2439,12.195,1670467842.9246368
0,40,0,4,31,False,81,9,122,2426,12.13,1670467843.0171762
1,40,0,4,20,True,81,9,99,2403,12.015,1670467843.0171762
0,41,0,4,31,False,208,9,217,2521,12.605,1670467843.0792708
1,41,0,4,20,True,208,9,194,2498,12.49,1670467843.0792708
0,42,0,4,31,False,80,9,121,2425,12.125,1670467843.171813
1,42,0,4,20,True,80,9,98,2402,12.01,1670467843.171813
0,43,0,4,31,False,207,9,99,2403,12.015,1670467843.2490025
1,43,0,4,20,True,207,9,76,2380,11.9,1670467843.2490025
0,44,0,4,31,False,79,9,81,2385,11.925,1670467843.3268201
1,44,0,4,20,True,79,9,57,2361,11.805,1670467843.3278174
0,45,0,4,31,False,206,9,140,2444,12.22,1670467843.405696
1,45,0,4,20,True,206,9,117,2421,12.105,1670467843.4057796
0,46,0,4,31,False,78,9,109,2413,12.065,1670467843.4668715
1,46,0,4,20,True,78,9,86,2390,11.95,1670467843.4668715
