dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,36,12,75,3147,15.735,1670477888.6772604
1,0,0,4,30,True,36,12,48,3120,15.6,1670477888.6774957
0,1,0,4,11,False,164,12,104,3176,15.88,1670477888.756198
1,1,0,4,30,True,164,12,77,3149,15.745,1670477888.7564242
0,2,0,4,11,False,35,12,96,3168,15.84,1670477888.8368373
1,2,0,4,30,True,35,12,69,3141,15.705,1670477888.8373709
0,3,0,4,11,False,163,12,63,3135,15.675,1670477888.908181
1,3,0,4,30,True,163,12,35,3107,15.535,1670477888.9084454
0,4,0,4,11,False,35,11,226,3042,15.21,1670477888.984928
1,4,0,4,30,True,35,11,198,3014,15.07,1670477888.984928
0,5,0,4,11,False,162,12,54,3126,15.63,1670477889.0645337
1,5,0,4,30,True,162,12,27,3099,15.495,1670477889.0645337
0,6,0,4,11,False,34,12,73,3145,15.725,1670477889.1409664
1,6,0,4,30,True,34,12,46,3118,15.59,1670477889.1409664
0,7,0,4,11,False,161,12,28,3100,15.5,1670477889.2022002
1,7,0,4,30,True,161,11,255,3071,15.355,1670477889.2022002
0,8,0,4,11,False,33,12,62,3134,15.67,1670477889.2941952
1,8,0,4,30,True,33,12,35,3107,15.535,1670477889.2941952
0,9,0,4,11,False,160,12,107,3179,15.895,1670477889.3563063
1,9,0,4,30,True,160,12,78,3150,15.75,1670477889.3563063
0,10,0,4,11,False,32,12,101,3173,15.865,1670477889.4340723
1,10,0,4,30,True,32,12,73,3145,15.725,1670477889.4340723
0,11,0,4,11,False,159,12,53,3125,15.625,1670477889.5121748
1,11,0,4,30,True,159,12,25,3097,15.485,1670477889.5121748
0,12,0,4,11,False,31,12,158,3230,16.15,1670477889.604233
1,12,0,4,30,True,31,12,131,3203,16.015,1670477889.6052318
0,13,0,4,11,False,159,12,190,3262,16.31,1670477889.666237
1,13,0,4,30,True,158,12,162,3234,16.17,1670477889.6671169
0,14,0,4,11,False,30,11,226,3042,15.21,1670477889.7609353
1,14,0,4,30,True,30,11,198,3014,15.07,1670477889.7609353
0,15,0,4,11,False,158,12,89,3161,15.805,1670477889.8222153
1,15,0,4,30,True,158,12,62,3134,15.67,1670477889.8222153
0,16,0,4,11,False,29,12,88,3160,15.8,1670477889.9162383
1,16,0,4,30,True,29,12,60,3132,15.66,1670477889.9162383
0,17,0,4,11,False,157,12,87,3159,15.795,1670477889.9781168
1,17,0,4,30,True,157,12,59,3131,15.655,1670477889.9781168
0,18,0,4,11,False,28,12,96,3168,15.84,1670477890.039925
1,18,0,4,30,True,28,12,69,3141,15.705,1670477890.0409238
0,19,0,4,11,False,156,12,140,3212,16.06,1670477890.1321955
1,19,0,4,30,True,156,12,113,3185,15.925,1670477890.1331947
0,20,0,4,11,False,27,12,150,3222,16.11,1670477890.2241845
1,20,0,4,30,True,27,12,123,3195,15.975,1670477890.2241845
0,21,0,4,11,False,155,12,201,3273,16.365,1670477890.3026063
1,21,0,4,30,True,155,12,173,3245,16.225,1670477890.3026063
0,22,0,4,11,False,26,12,69,3141,15.705,1670477890.3809397
1,22,0,4,30,True,26,12,42,3114,15.57,1670477890.3809397
