dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,74,3,251,1019,5.095,1670471814.089406
1,0,0,4,24,True,74,3,225,993,4.965,1670471814.0904176
0,1,0,4,22,False,202,4,91,1115,5.575,1670471814.1518278
1,1,0,4,24,True,202,4,66,1090,5.45,1670471814.1518278
0,2,0,4,22,False,73,3,227,995,4.975,1670471814.2439792
1,2,0,4,24,True,73,3,201,969,4.845,1670471814.2439792
0,3,0,4,22,False,201,4,64,1088,5.44,1670471814.321196
1,3,0,4,24,True,201,4,39,1063,5.315,1670471814.3222702
0,4,0,4,22,False,73,3,239,1007,5.035,1670471814.3975902
1,4,0,4,24,True,73,3,214,982,4.91,1670471814.3975902
0,5,0,4,22,False,200,4,7,1031,5.155,1670471814.4617925
1,5,0,4,24,True,200,3,237,1005,5.025,1670471814.4617925
0,6,0,4,22,False,72,3,241,1009,5.045,1670471814.5557876
1,6,0,4,24,True,72,3,216,984,4.92,1670471814.5557876
0,7,0,4,22,False,199,4,0,1024,5.12,1670471814.6334734
1,7,0,4,24,True,199,3,230,998,4.99,1670471814.634471
0,8,0,4,22,False,71,4,161,1185,5.925,1670471814.7116413
1,8,0,4,24,True,71,4,135,1159,5.795,1670471814.7116413
0,9,0,4,22,False,198,3,74,842,4.21,1670471814.789227
1,9,0,4,24,True,198,3,49,817,4.085,1670471814.7902243
0,10,0,4,22,False,70,4,1,1025,5.125,1670471814.85173
1,10,0,4,24,True,70,3,232,1000,5.0,1670471814.8518376
0,11,0,4,22,False,197,3,230,998,4.99,1670471814.9135277
1,11,0,4,24,True,197,3,205,973,4.865,1670471814.9135277
0,12,0,4,22,False,69,4,29,1053,5.265,1670471815.0211706
1,12,0,4,24,True,69,4,4,1028,5.14,1670471815.0211706
0,13,0,4,22,False,197,3,160,928,4.64,1670471815.083645
1,13,0,4,24,True,196,3,134,902,4.51,1670471815.083645
0,14,0,4,22,False,68,4,168,1192,5.96,1670471815.1453402
1,14,0,4,24,True,68,4,143,1167,5.835,1670471815.1453402
0,15,0,4,22,False,196,3,152,920,4.6,1670471815.223318
1,15,0,4,24,True,196,3,127,895,4.475,1670471815.223318
0,16,0,4,22,False,67,4,12,1036,5.18,1670471815.3158386
1,16,0,4,24,True,67,3,242,1010,5.05,1670471815.3158386
0,17,0,4,22,False,195,4,2,1026,5.13,1670471815.3915782
1,17,0,4,24,True,195,3,233,1001,5.005,1670471815.3915782
0,18,0,4,22,False,66,4,43,1067,5.335,1670471815.4691658
1,18,0,4,24,True,66,4,18,1042,5.21,1670471815.4691658
0,19,0,4,22,False,194,3,217,985,4.925,1670471815.5472248
1,19,0,4,24,True,194,3,192,960,4.8,1670471815.5472248
0,20,0,4,22,False,65,4,46,1070,5.35,1670471815.623165
1,20,0,4,24,True,65,4,21,1045,5.225,1670471815.623165
0,21,0,4,22,False,193,4,154,1178,5.89,1670471815.7032156
1,21,0,4,24,True,193,4,129,1153,5.765,1670471815.7032156
0,22,0,4,22,False,64,3,196,964,4.82,1670471815.7654488
1,22,0,4,24,True,64,3,170,938,4.69,1670471815.7654488
0,23,0,4,22,False,192,4,160,1184,5.92,1670471815.8433115
1,23,0,4,24,True,192,4,135,1159,5.795,1670471815.8433115
0,24,0,4,22,False,64,3,194,962,4.81,1670471815.9352877
1,24,0,4,24,True,63,3,169,937,4.685,1670471815.9352877
0,25,0,4,22,False,191,3,122,890,4.45,1670471816.0141222
1,25,0,4,24,True,191,3,97,865,4.325,1670471816.0141222
0,26,0,4,22,False,63,3,164,932,4.66,1670471816.0918624
1,26,0,4,24,True,63,3,139,907,4.535,1670471816.0918624
0,27,0,4,22,False,190,3,143,911,4.555,1670471816.1532836
1,27,0,4,24,True,190,3,118,886,4.43,1670471816.1532836
0,28,0,4,22,False,62,4,36,1060,5.3,1670471816.2310414
1,28,0,4,24,True,62,4,11,1035,5.175,1670471816.2310414
0,29,0,4,22,False,189,5,16,1296,6.48,1670471816.309241
1,29,0,4,24,True,189,4,247,1271,6.355,1670471816.309241
0,30,0,4,22,False,61,4,65,1089,5.445,1670471816.401131
1,30,0,4,24,True,61,4,40,1064,5.32,1670471816.401131
0,31,0,4,22,False,188,4,141,1165,5.825,1670471816.462556
1,31,0,4,24,True,188,4,116,1140,5.7,1670471816.463531
0,32,0,4,22,False,60,4,27,1051,5.255,1670471816.5419438
1,32,0,4,24,True,60,4,2,1026,5.13,1670471816.5421453
0,33,0,4,22,False,187,4,145,1169,5.845,1670471816.6335335
1,33,0,4,24,True,187,4,119,1143,5.715,1670471816.6335335
0,34,0,4,22,False,59,3,203,971,4.855,1670471816.6952817
1,34,0,4,24,True,59,3,178,946,4.73,1670471816.6952817
0,35,0,4,22,False,187,4,19,1043,5.215,1670471816.7875452
1,35,0,4,24,True,187,3,250,1018,5.09,1670471816.7875452
0,36,0,4,22,False,58,3,253,1021,5.105,1670471816.8493404
1,36,0,4,24,True,58,3,228,996,4.98,1670471816.8493404
0,37,0,4,22,False,186,3,215,983,4.915,1670471816.9418504
1,37,0,4,24,True,186,3,190,958,4.79,1670471816.9418504
0,38,0,4,22,False,57,4,57,1081,5.405,1670471817.019004
1,38,0,4,24,True,57,4,32,1056,5.28,1670471817.019004
0,39,0,4,22,False,185,4,63,1087,5.435,1670471817.0838757
1,39,0,4,24,True,185,4,39,1063,5.315,1670471817.0838757
0,40,0,4,22,False,56,3,47,815,4.075,1670471817.1616507
1,40,0,4,24,True,56,3,22,790,3.95,1670471817.1616507
0,41,0,4,22,False,184,3,188,956,4.78,1670471817.2538416
1,41,0,4,24,True,184,3,163,931,4.655,1670471817.2538416
0,42,0,4,22,False,55,3,69,837,4.185,1670471817.3322477
1,42,0,4,24,True,55,3,44,812,4.06,1670471817.3322477
0,43,0,4,22,False,183,3,255,1023,5.115,1670471817.4090757
1,43,0,4,24,True,183,3,230,998,4.99,1670471817.4090757
0,44,0,4,22,False,54,3,187,955,4.775,1670471817.487115
1,44,0,4,24,True,54,3,161,929,4.645,1670471817.487115
