dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,131,8,4,2052,10.26,1670464178.248788
1,0,0,4,17,True,131,7,200,1992,9.96,1670464178.248788
0,1,0,4,14,False,2,7,173,1965,9.825,1670464178.341818
1,1,0,4,17,True,2,7,114,1906,9.53,1670464178.341818
0,2,0,4,14,False,130,7,219,2011,10.055,1670464178.4033105
1,2,0,4,17,True,130,7,159,1951,9.755,1670464178.4033105
0,3,0,4,14,False,1,7,62,1854,9.27,1670464178.482614
1,3,0,4,17,True,1,7,1,1793,8.965,1670464178.482614
0,4,0,4,14,False,129,7,177,1969,9.845,1670464178.562325
1,4,0,4,17,True,129,7,117,1909,9.545,1670464178.562325
0,5,0,4,14,False,0,7,23,1815,9.075,1670464178.622863
1,5,0,4,17,True,0,6,219,1755,8.775,1670464178.622863
0,6,0,4,14,False,128,7,82,1874,9.37,1670464178.7173238
1,6,0,4,17,True,128,7,22,1814,9.07,1670464178.7173238
0,7,0,4,14,False,255,7,112,1904,9.52,1670464178.8087566
1,7,0,4,17,True,0,7,51,1843,9.215,1670464178.8087566
0,8,0,4,14,False,127,7,215,2007,10.035,1670464178.887394
1,8,0,4,17,True,127,7,155,1947,9.735,1670464178.887394
0,9,0,4,14,False,255,7,126,1918,9.59,1670464178.9488752
1,9,0,4,17,True,255,7,67,1859,9.295,1670464178.9488752
0,10,0,4,14,False,126,7,53,1845,9.225,1670464179.0108557
1,10,0,4,17,True,126,6,250,1786,8.93,1670464179.0108557
0,11,0,4,14,False,254,7,172,1964,9.82,1670464179.1028903
1,11,0,4,17,True,254,7,112,1904,9.52,1670464179.1040459
0,12,0,4,14,False,125,8,65,2113,10.565,1670464179.1950057
1,12,0,4,17,True,125,8,6,2054,10.27,1670464179.1959713
0,13,0,4,14,False,253,7,38,1830,9.15,1670464179.2717347
1,13,0,4,17,True,253,6,234,1770,8.85,1670464179.2717967
0,14,0,4,14,False,124,7,46,1838,9.19,1670464179.346837
1,14,0,4,17,True,124,6,242,1778,8.89,1670464179.347837
0,15,0,4,14,False,252,7,69,1861,9.305,1670464179.4107256
1,15,0,4,17,True,252,7,9,1801,9.005,1670464179.4107256
0,16,0,4,14,False,123,7,226,2018,10.09,1670464179.4888322
1,16,0,4,17,True,123,7,166,1958,9.79,1670464179.4888322
0,17,0,4,14,False,251,6,228,1764,8.82,1670464179.5826826
1,17,0,4,17,True,251,6,167,1703,8.515,1670464179.5826826
0,18,0,4,14,False,122,7,99,1891,9.455,1670464179.6306512
1,18,0,4,17,True,123,7,39,1831,9.155,1670464179.6306512
0,19,0,4,14,False,250,7,51,1843,9.215,1670464179.7238138
1,19,0,4,17,True,250,6,247,1783,8.915,1670464179.7238138
0,20,0,4,14,False,122,7,68,1860,9.3,1670464179.798704
1,20,0,4,17,True,122,7,7,1799,8.995,1670464179.798704
0,21,0,4,14,False,249,8,17,2065,10.325,1670464179.8771555
1,21,0,4,17,True,249,7,214,2006,10.03,1670464179.8771555
0,22,0,4,14,False,121,7,87,1879,9.395,1670464179.9552214
