dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,108,6,69,1605,8.025,1670451893.7026472
1,0,0,4,5,True,108,13,41,3369,16.845,1670451893.7026472
0,1,0,4,34,True,0,8,4,2052,10.26,1670451893.734711
1,1,0,4,0,False,7,5,4,1284,6.42,1670451893.734711
2,1,0,5,0,False,6,2,61,573,2.865,1670451893.734711
0,2,0,4,28,False,95,13,71,3399,16.995,1670451893.7666798
1,2,0,4,5,True,95,11,75,2891,14.455,1670451893.7666798
0,3,0,1,4,False,4,9,11,2315,11.575,1670451893.7986627
1,3,15,4,4,False,5,9,10,2314,11.57,1670451893.7986627
2,3,29,7,61,False,61,13,61,3389,16.945,1670451893.7996547
0,4,0,4,28,False,6,5,86,1366,6.83,1670451893.830642
1,4,0,4,5,True,6,2,11,523,2.615,1670451893.830642
0,5,0,4,28,False,162,4,59,1083,5.415,1670451893.862577
1,5,0,4,5,True,162,1,100,356,1.78,1670451893.862577
0,6,0,4,28,False,48,10,196,2756,13.78,1670451893.8924134
1,6,0,4,5,True,48,8,199,2247,11.235,1670451893.8924134
0,7,0,4,28,False,122,10,228,2788,13.94,1670451893.9383407
1,7,0,4,5,True,122,8,10,2058,10.29,1670451893.9383407
0,8,0,4,28,False,107,2,18,530,2.65,1670451893.9845145
1,8,0,4,28,False,70,1,191,447,2.235,1670451893.9845145
2,8,0,4,5,True,70,1,80,336,1.68,1670451893.9855142
0,9,0,4,28,False,145,7,248,2040,10.2,1670451894.0304306
1,9,0,4,5,True,145,4,126,1150,5.75,1670451894.0304306
0,10,0,4,28,False,80,11,194,3010,15.05,1670451894.0784357
1,10,0,4,5,True,80,8,81,2129,10.645,1670451894.0784357
0,11,0,4,28,False,23,0,32,32,0.16,1670451894.1248436
1,11,0,4,5,True,138,14,93,3677,18.385,1670451894.1248436
2,11,0,4,28,False,138,1,150,406,2.03,1670451894.1248436
3,11,0,4,28,False,175,0,89,89,0.445,1670451894.1258433
4,11,0,4,5,True,138,0,67,67,0.335,1670451894.1258433
0,12,0,4,28,False,171,10,54,2614,13.07,1670451894.1707504
1,12,0,4,5,True,171,6,181,1717,8.585,1670451894.1707504
