dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,136,3,7,775,3.875,1670450497.6403055
1,0,0,4,4,True,136,2,57,569,2.845,1670450497.6403055
0,1,0,4,16,False,105,6,182,1718,8.59,1670450497.6858675
1,1,0,4,4,True,105,6,131,1667,8.335,1670450497.6858675
0,2,0,4,16,False,178,9,151,2455,12.275,1670450497.7319295
1,2,0,4,4,True,178,9,49,2353,11.765,1670450497.7329285
0,3,0,4,16,False,232,4,54,1078,5.39,1670450497.779919
1,3,0,4,4,True,232,3,233,1001,5.005,1670450497.779919
0,4,0,4,16,False,238,3,114,882,4.41,1670450497.8740544
1,4,0,4,4,True,238,3,36,804,4.02,1670450497.8740544
0,5,0,4,16,False,182,3,221,989,4.945,1670450497.9209166
1,5,0,4,4,True,181,3,145,913,4.565,1670450497.9209166
0,6,0,4,16,False,104,11,216,3032,15.16,1670450497.9658399
1,6,0,4,4,True,104,11,114,2930,14.65,1670450497.9658399
0,7,0,4,16,False,103,10,154,2714,13.57,1670450498.0119224
1,7,0,4,4,True,103,10,2,2562,12.81,1670450498.0119224
0,8,0,4,16,False,47,3,213,981,4.905,1670450498.057788
1,8,0,4,4,True,47,3,161,929,4.645,1670450498.057788
0,9,0,4,16,False,109,12,97,3169,15.845,1670450498.1059968
1,9,0,4,4,True,109,11,199,3015,15.075,1670450498.1059968
0,10,0,4,16,False,30,3,95,863,4.315,1670450498.1518476
1,10,0,4,4,True,30,3,69,837,4.185,1670450498.1518476
0,11,0,4,16,False,226,8,191,2239,11.195,1670450498.1815412
1,11,0,4,4,True,225,8,87,2135,10.675,1670450498.1815412
0,12,0,4,16,False,115,7,152,1944,9.72,1670450498.230588
1,12,0,4,4,True,115,7,100,1892,9.46,1670450498.230588
0,13,0,4,16,False,2,7,112,1904,9.52,1670450498.2758346
1,13,0,4,4,True,2,6,238,1774,8.87,1670450498.2758346
