dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,20,0,4,22,True,133,4,249,1273,6.365,1670469642.957307
0,21,0,4,22,False,4,5,24,1304,6.52,1670469643.0355453
1,21,0,4,22,True,4,5,9,1289,6.445,1670469643.0355453
0,22,0,4,22,False,132,5,55,1335,6.675,1670469643.110853
1,22,0,4,22,True,132,5,41,1321,6.605,1670469643.110853
0,23,0,4,22,False,3,5,38,1318,6.59,1670469643.17502
1,23,0,4,22,True,3,5,24,1304,6.52,1670469643.17502
0,24,0,4,22,False,170,5,199,1479,7.395,1670469643.2698314
1,24,0,4,22,True,170,5,229,1509,7.545,1670469643.2698314
0,25,0,4,22,False,2,5,132,1412,7.06,1670469643.3468456
1,25,0,4,22,True,2,5,118,1398,6.99,1670469643.3478298
0,26,0,4,22,False,130,5,146,1426,7.13,1670469643.4096115
1,26,0,4,22,True,130,5,132,1412,7.06,1670469643.4096115
0,27,0,4,22,False,252,6,134,1670,8.35,1670469643.5008924
1,27,0,4,22,True,252,6,107,1643,8.215,1670469643.5008924
0,28,0,4,22,False,129,5,1,1281,6.405,1670469643.5629659
1,28,0,4,22,True,129,4,243,1267,6.335,1670469643.5629659
0,29,0,4,22,False,25,2,249,761,3.805,1670469643.6097112
1,29,0,4,22,True,25,2,235,747,3.735,1670469643.6097822
0,30,0,4,22,False,1,5,101,1381,6.905,1670469643.6553187
1,30,0,4,22,True,1,5,87,1367,6.835,1670469643.6553187
0,31,0,4,22,False,128,5,96,1376,6.88,1670469643.73271
1,31,0,4,22,True,128,5,82,1362,6.81,1670469643.73271
0,32,0,4,22,False,0,5,77,1357,6.785,1670469643.8108284
1,32,0,4,22,True,0,5,63,1343,6.715,1670469643.8108284
0,33,0,4,22,False,127,5,26,1306,6.53,1670469643.8887885
1,33,0,4,22,True,127,5,11,1291,6.455,1670469643.8887885
0,34,0,4,22,False,255,5,85,1365,6.825,1670469643.9348776
1,34,0,4,22,True,255,5,71,1351,6.755,1670469643.9348776
0,35,0,4,22,False,126,4,123,1147,5.735,1670469644.0294433
1,35,0,4,22,True,126,4,109,1133,5.665,1670469644.0294433
0,36,0,4,22,False,254,4,96,1120,5.6,1670469644.1069558
1,36,0,4,22,True,254,4,82,1106,5.53,1670469644.1069558
0,37,0,4,22,False,126,4,191,1215,6.075,1670469644.1829586
1,37,0,4,22,True,126,4,175,1199,5.995,1670469644.1839557
0,38,0,4,22,False,253,4,157,1181,5.905,1670469644.2446105
1,38,0,4,22,True,253,4,143,1167,5.835,1670469644.2456455
0,39,0,4,22,False,125,4,154,1178,5.89,1670469644.3368146
1,39,0,4,22,True,125,4,140,1164,5.82,1670469644.3368146
0,40,0,4,22,False,252,4,169,1193,5.965,1670469644.4298174
1,40,0,4,22,True,252,4,155,1179,5.895,1670469644.4298174
0,41,0,4,22,False,124,5,20,1300,6.5,1670469644.5052087
1,41,0,4,22,True,124,5,6,1286,6.43,1670469644.5052087
0,42,0,4,22,False,251,5,75,1355,6.775,1670469644.5828001
1,42,0,4,22,True,251,5,61,1341,6.705,1670469644.5837996
0,43,0,4,22,False,123,5,121,1401,7.005,1670469644.6616807
1,43,0,4,22,True,123,5,107,1387,6.935,1670469644.6616807
0,44,0,4,22,False,250,4,191,1215,6.075,1670469644.7245562
1,44,0,4,22,True,250,4,177,1201,6.005,1670469644.7255907
0,45,0,4,22,False,216,6,208,1744,8.72,1670469644.8032112
1,45,0,4,22,True,216,6,179,1715,8.575,1670469644.8032112
0,46,0,4,22,False,250,5,132,1412,7.06,1670469644.8651717
1,46,0,4,22,True,249,5,118,1398,6.99,1670469644.8651717
0,47,0,4,22,False,121,6,12,1548,7.74,1670469644.9567254
1,47,0,4,22,True,121,5,254,1534,7.67,1670469644.9567254
0,48,0,4,22,False,1,7,111,1903,9.515,1670469645.0187826
1,48,0,4,22,True,1,7,84,1876,9.38,1670469645.0187826
0,49,0,4,22,False,120,5,166,1446,7.23,1670469645.113086
1,49,0,4,22,True,120,5,152,1432,7.16,1670469645.1140893
0,50,0,4,22,False,248,4,250,1274,6.37,1670469645.1748846
1,50,0,4,22,True,248,4,236,1260,6.3,1670469645.1748846
0,51,0,4,22,False,119,8,21,2069,10.345,1670469645.2370236
1,51,0,4,22,True,119,7,249,2041,10.205,1670469645.2370236
0,52,0,4,22,False,247,4,245,1269,6.345,1670469645.3447413
1,52,0,4,22,True,247,4,230,1254,6.27,1670469645.3447413
0,53,0,4,22,False,118,5,17,1297,6.485,1670469645.407478
1,53,0,4,22,True,118,5,2,1282,6.41,1670469645.407478
0,54,0,4,22,False,246,5,101,1381,6.905,1670469645.4868388
1,54,0,4,22,True,246,5,87,1367,6.835,1670469645.4878697
0,55,0,4,22,False,118,5,100,1380,6.9,1670469645.5787063
1,55,0,4,22,True,117,5,85,1365,6.825,1670469645.5787063
0,56,0,4,22,False,245,5,28,1308,6.54,1670469645.6568117
1,56,0,4,22,True,245,5,14,1294,6.47,1670469645.657821
0,57,0,4,22,False,117,5,98,1378,6.89,1670469645.73482
1,57,0,4,22,True,116,5,84,1364,6.82,1670469645.73482
0,58,0,4,22,False,244,5,118,1398,6.99,1670469645.8128064
1,58,0,4,22,True,244,5,104,1384,6.92,1670469645.8128064
0,59,0,4,22,False,116,5,70,1350,6.75,1670469645.8748178
1,59,0,4,22,True,116,5,56,1336,6.68,1670469645.8748178
0,60,0,4,22,False,243,4,198,1222,6.11,1670469645.9527054
1,60,0,4,22,True,243,4,184,1208,6.04,1670469645.9527054
0,61,0,4,22,False,115,5,18,1298,6.49,1670469646.0308962
1,61,0,4,22,True,115,5,4,1284,6.42,1670469646.0308962
0,62,0,4,22,False,242,5,167,1447,7.235,1670469646.1232033
1,62,0,4,22,True,242,5,153,1433,7.165,1670469646.1232033
0,63,0,4,22,False,114,5,170,1450,7.25,1670469646.1847305
1,63,0,4,22,True,114,5,156,1436,7.18,1670469646.1847305
0,64,0,4,22,False,241,5,224,1504,7.52,1670469646.2771626
1,64,0,4,22,True,241,5,210,1490,7.45,1670469646.2771626
0,65,0,4,22,False,113,5,26,1306,6.53,1670469646.3548357
1,65,0,4,22,True,113,5,12,1292,6.46,1670469646.3558347
0,66,0,4,22,False,241,4,217,1241,6.205,1670469646.41662
1,66,0,4,22,True,241,4,203,1227,6.135,1670469646.417695
0,67,0,4,22,False,112,5,159,1439,7.195,1670469646.5088081
1,67,0,4,22,True,112,5,145,1425,7.125,1670469646.5088081
0,68,0,4,22,False,240,5,154,1434,7.17,1670469646.5706098
1,68,0,4,22,True,240,5,140,1420,7.1,1670469646.5706098
0,69,0,4,22,False,111,5,117,1397,6.985,1670469646.6631513
1,69,0,4,22,True,111,5,103,1383,6.915,1670469646.6631513
0,70,0,4,22,False,239,5,114,1394,6.97,1670469646.7406003
1,70,0,4,22,True,239,5,100,1380,6.9,1670469646.7406003
0,71,0,4,22,False,190,9,42,2346,11.73,1670469646.8187413
1,71,0,4,22,True,190,9,1,2305,11.525,1670469646.8187413
0,72,0,4,22,False,238,4,210,1234,6.17,1670469646.8808033
1,72,0,4,22,True,238,4,196,1220,6.1,1670469646.8808033
0,73,0,4,22,False,22,3,32,800,4.0,1670469646.9431643
1,73,0,4,22,True,22,3,18,786,3.93,1670469646.9431643
0,74,0,4,22,False,110,4,222,1246,6.23,1670469646.988875
1,74,0,4,22,True,109,4,208,1232,6.16,1670469646.9899213
0,75,0,4,22,False,237,4,202,1226,6.13,1670469647.0366516
1,75,0,4,22,True,237,4,188,1212,6.06,1670469647.0366516
0,76,0,4,22,False,200,2,243,755,3.775,1670469647.0827315
1,76,0,4,22,True,200,2,228,740,3.7,1670469647.0837312
0,77,0,4,22,False,109,4,115,1139,5.695,1670469647.128774
1,77,0,4,22,True,109,4,100,1124,5.62,1670469647.1297867
0,78,0,4,22,False,236,5,18,1298,6.49,1670469647.1910102
1,78,0,4,22,True,236,5,4,1284,6.42,1670469647.1910102
0,79,0,4,22,False,108,4,128,1152,5.76,1670469647.2670128
1,79,0,4,22,True,108,4,114,1138,5.69,1670469647.2670128
0,80,0,4,22,False,235,4,200,1224,6.12,1670469647.346445
1,80,0,4,22,True,235,4,187,1211,6.055,1670469647.346445
0,81,0,4,22,False,107,4,230,1254,6.27,1670469647.4415736
1,81,0,4,22,True,107,4,215,1239,6.195,1670469647.4415736
0,82,0,4,22,False,234,8,23,2071,10.355,1670469647.501312
1,82,0,4,22,True,234,7,252,2044,10.22,1670469647.5023074
0,83,0,4,22,False,106,5,123,1403,7.015,1670469647.5926993
1,83,0,4,22,True,106,5,108,1388,6.94,1670469647.5926993
0,84,0,4,22,False,233,4,217,1241,6.205,1670469647.671623
1,84,0,4,22,True,233,4,203,1227,6.135,1670469647.6716964
0,85,0,4,22,False,105,4,187,1211,6.055,1670469647.7316108
1,85,0,4,22,True,105,4,172,1196,5.98,1670469647.7316108
0,86,0,4,22,False,232,4,223,1247,6.235,1670469647.826745
1,86,0,4,22,True,232,4,209,1233,6.165,1670469647.826745
0,87,0,4,22,False,104,5,30,1310,6.55,1670469647.8889825
1,87,0,4,22,True,104,5,16,1296,6.48,1670469647.8889825
0,88,0,4,22,False,231,5,33,1313,6.565,1670469647.9670007
1,88,0,4,22,True,231,5,19,1299,6.495,1670469647.9670007
0,89,0,4,22,False,103,5,231,1511,7.555,1670469648.0606627
1,89,0,4,22,True,103,5,216,1496,7.48,1670469648.0616627
0,90,0,4,22,False,39,7,222,2014,10.07,1670469648.1207345
1,90,0,4,22,True,39,7,194,1986,9.93,1670469648.1207345
0,91,0,4,22,False,102,4,146,1170,5.85,1670469648.2006161
1,91,0,4,22,True,102,4,132,1156,5.78,1670469648.2006161
0,92,0,4,22,False,230,5,98,1378,6.89,1670469648.2769105
1,92,0,4,22,True,230,5,84,1364,6.82,1670469648.2769105
0,93,0,4,22,False,101,4,131,1155,5.775,1670469648.354616
1,93,0,4,22,True,101,4,117,1141,5.705,1670469648.354616
0,94,0,4,22,False,229,4,204,1228,6.14,1670469648.430634
1,94,0,4,22,True,229,4,190,1214,6.07,1670469648.430634
0,95,0,4,22,False,100,5,67,1347,6.735,1670469648.5233097
1,95,0,4,22,True,100,5,52,1332,6.66,1670469648.5233097
0,96,0,4,22,False,51,8,4,2052,10.26,1670469648.6005952
1,96,0,4,22,True,51,7,231,2023,10.115,1670469648.6005952
0,97,0,4,22,False,99,4,243,1267,6.335,1670469648.6786158
1,97,0,4,22,True,99,4,229,1253,6.265,1670469648.6786158
0,98,0,4,22,False,125,7,33,1825,9.125,1670469648.757557
1,98,0,4,22,True,125,7,5,1797,8.985,1670469648.757557
0,99,0,4,22,False,99,5,32,1312,6.56,1670469648.8208215
1,99,0,4,22,True,98,5,17,1297,6.485,1670469648.8208215
0,100,0,4,22,False,226,4,145,1169,5.845,1670469648.8966167
1,100,0,4,22,True,226,4,131,1155,5.775,1670469648.8966167
0,101,0,4,22,False,98,5,69,1349,6.745,1670469648.9888015
1,101,0,4,22,True,98,5,55,1335,6.675,1670469648.9897907
0,102,0,4,22,False,225,5,40,1320,6.6,1670469649.0645068
1,102,0,4,22,True,225,5,26,1306,6.53,1670469649.0655525
0,103,0,4,22,False,69,3,14,782,3.91,1670469649.1106749
1,103,0,4,22,True,69,3,1,769,3.845,1670469649.1106749
0,104,0,4,22,False,97,5,41,1321,6.605,1670469649.1566532
1,104,0,4,22,True,97,5,27,1307,6.535,1670469649.1566532
0,105,0,4,22,False,224,5,14,1294,6.47,1670469649.202618
1,105,0,4,22,True,224,4,255,1279,6.395,1670469649.202618
0,106,0,4,22,False,96,4,222,1246,6.23,1670469649.2810478
1,106,0,4,22,True,96,4,208,1232,6.16,1670469649.2810478
0,107,0,4,22,False,223,5,22,1302,6.51,1670469649.3731186
1,107,0,4,22,True,223,5,8,1288,6.44,1670469649.3731186
0,108,0,4,22,False,164,8,40,2088,10.44,1670469649.4511757
1,108,0,4,22,True,164,8,12,2060,10.3,1670469649.4511757
0,109,0,4,22,False,223,5,54,1334,6.67,1670469649.5134234
1,109,0,4,22,True,222,5,39,1319,6.595,1670469649.5144045
0,110,0,4,22,False,94,4,196,1220,6.1,1670469649.60661
1,110,0,4,22,True,94,4,181,1205,6.025,1670469649.60661
0,111,0,4,22,False,140,7,207,1999,9.995,1670469649.6855905
1,111,0,4,22,True,140,7,179,1971,9.855,1670469649.6855905
0,112,0,4,22,False,93,5,149,1429,7.145,1670469649.7466621
1,112,0,4,22,True,93,5,134,1414,7.07,1670469649.7466621
0,113,0,4,22,False,221,5,211,1491,7.455,1670469649.8387144
1,113,0,4,22,True,221,5,197,1477,7.385,1670469649.8397133
0,114,0,4,22,False,92,4,236,1260,6.3,1670469649.9155521
1,114,0,4,22,True,92,4,222,1246,6.23,1670469649.9155521
0,115,0,4,22,False,220,5,78,1358,6.79,1670469649.9926605
1,115,0,4,22,True,220,5,64,1344,6.72,1670469649.9926605
0,116,0,4,22,False,91,5,123,1403,7.015,1670469650.070743
1,116,0,4,22,True,91,5,108,1388,6.94,1670469650.0717428
0,117,0,4,22,False,15,3,177,945,4.725,1670469650.1166377
1,117,0,4,22,True,14,3,163,931,4.655,1670469650.1166377
0,118,0,4,22,False,154,7,190,1982,9.91,1670469650.163223
1,118,0,4,22,True,154,7,162,1954,9.77,1670469650.163223
0,119,0,4,22,False,90,5,27,1307,6.535,1670469650.2246175
1,119,0,4,22,True,90,5,13,1293,6.465,1670469650.2256205
0,120,0,4,22,False,218,4,209,1233,6.165,1670469650.2865686
1,120,0,4,22,True,218,4,194,1218,6.09,1670469650.2865686
0,121,0,4,22,False,90,5,66,1346,6.73,1670469650.3812213
1,121,0,4,22,True,89,5,51,1331,6.655,1670469650.3812213
0,122,0,4,22,False,217,5,181,1461,7.305,1670469650.4596364
1,122,0,4,22,True,217,5,166,1446,7.23,1670469650.4596364
0,123,0,4,22,False,89,5,75,1355,6.775,1670469650.5372596
1,123,0,4,22,True,89,5,61,1341,6.705,1670469650.5372596
0,124,0,4,22,False,216,5,100,1380,6.9,1670469650.6146853
1,124,0,4,22,True,216,5,86,1366,6.83,1670469650.6146853
0,125,0,4,22,False,88,5,118,1398,6.99,1670469650.6763
1,125,0,4,22,True,88,5,104,1384,6.92,1670469650.6763
0,126,0,4,22,False,215,8,57,2105,10.525,1670469650.7550297
1,126,0,4,22,True,215,8,29,2077,10.385,1670469650.7550297
0,127,0,4,22,False,87,5,25,1305,6.525,1670469650.8475811
1,127,0,4,22,True,87,5,11,1291,6.455,1670469650.847654
0,128,0,4,22,False,214,5,10,1290,6.45,1670469650.9250536
1,128,0,4,22,True,214,4,252,1276,6.38,1670469650.9250536
0,129,0,4,22,False,86,4,237,1261,6.305,1670469650.986663
1,129,0,4,22,True,86,4,223,1247,6.235,1670469650.986663
0,130,0,4,22,False,214,7,1,1793,8.965,1670469651.0487127
1,130,0,4,22,True,213,6,230,1766,8.83,1670469651.0487127
0,131,0,4,22,False,85,4,148,1172,5.86,1670469651.15705
1,131,0,4,22,True,85,4,134,1158,5.79,1670469651.15705
0,132,0,4,22,False,40,3,108,876,4.38,1670469651.2026637
1,132,0,4,22,True,40,3,95,863,4.315,1670469651.2026637
0,133,0,4,22,False,213,4,255,1279,6.395,1670469651.23472
1,133,0,4,22,True,213,4,241,1265,6.325,1670469651.23472
0,134,0,4,22,False,84,4,255,1279,6.395,1670469651.3129125
1,134,0,4,22,True,84,4,240,1264,6.32,1670469651.3129125
0,135,0,4,22,False,212,5,51,1331,6.655,1670469651.3753145
1,135,0,4,22,True,212,5,37,1317,6.585,1670469651.3753145
0,136,0,4,22,False,83,4,220,1244,6.22,1670469651.4693434
1,136,0,4,22,True,83,4,206,1230,6.15,1670469651.4693434
0,137,0,4,22,False,211,5,61,1341,6.705,1670469651.5312884
1,137,0,4,22,True,211,5,47,1327,6.635,1670469651.5312884
0,138,0,4,22,False,82,5,23,1303,6.515,1670469651.6086664
1,138,0,4,22,True,82,5,9,1289,6.445,1670469651.6086664
0,139,0,4,22,False,210,4,82,1106,5.53,1670469651.702709
1,139,0,4,22,True,210,4,68,1092,5.46,1670469651.702709
0,140,0,4,22,False,82,4,197,1221,6.105,1670469651.7656758
1,140,0,4,22,True,81,4,183,1207,6.035,1670469651.7656758
0,141,0,4,22,False,209,3,225,993,4.965,1670469651.8266873
1,141,0,4,22,True,209,3,212,980,4.9,1670469651.8266873
0,142,0,4,22,False,81,4,247,1271,6.355,1670469651.9190383
1,142,0,4,22,True,81,4,232,1256,6.28,1670469651.9190383
0,143,0,4,22,False,208,5,16,1296,6.48,1670469652.0106053
1,143,0,4,22,True,208,5,2,1282,6.41,1670469652.0116043
0,144,0,4,22,False,80,5,80,1360,6.8,1670469652.0725946
1,144,0,4,22,True,80,5,64,1344,6.72,1670469652.0725946
0,145,0,4,22,False,207,9,55,2359,11.795,1670469652.1495066
1,145,0,4,22,True,207,9,27,2331,11.655,1670469652.1495066
0,146,0,4,22,False,135,2,148,660,3.3,1670469652.195617
1,146,0,4,22,True,135,2,134,646,3.23,1670469652.1958978
0,147,0,4,22,False,79,4,144,1168,5.84,1670469652.2407146
1,147,0,4,22,True,79,4,129,1153,5.765,1670469652.2417896
0,148,0,4,22,False,206,4,250,1274,6.37,1670469652.3026254
1,148,0,4,22,True,206,4,236,1260,6.3,1670469652.3026254
0,149,0,4,22,False,78,5,74,1354,6.77,1670469652.395044
1,149,0,4,22,True,78,5,60,1340,6.7,1670469652.395044
0,150,0,4,22,False,205,5,75,1355,6.775,1670469652.4566705
1,150,0,4,22,True,205,5,61,1341,6.705,1670469652.4566705
0,151,0,4,22,False,18,8,40,2088,10.44,1670469652.535432
1,151,0,4,22,True,18,8,13,2061,10.305,1670469652.535432
0,152,0,4,22,False,205,5,60,1340,6.7,1670469652.6273775
1,152,0,4,22,True,205,5,44,1324,6.62,1670469652.6273775
0,153,0,4,22,False,76,5,157,1437,7.185,1670469652.7046282
1,153,0,4,22,True,76,5,142,1422,7.11,1670469652.7056866
0,154,0,4,22,False,17,8,172,2220,11.1,1670469652.7666583
1,154,0,4,22,True,17,8,143,2191,10.955,1670469652.7666583
0,155,0,4,22,False,75,5,36,1316,6.58,1670469652.8586268
1,155,0,4,22,True,75,5,22,1302,6.51,1670469652.8586268
0,156,0,4,22,False,53,2,61,573,2.865,1670469652.9057317
1,156,0,4,22,True,53,2,47,559,2.795,1670469652.9057317
0,157,0,4,22,False,203,5,86,1366,6.83,1670469652.950553
1,157,0,4,22,True,203,5,72,1352,6.76,1670469652.950553
0,158,0,4,22,False,74,5,165,1445,7.225,1670469653.012462
1,158,0,4,22,True,74,5,151,1431,7.155,1670469653.012462
0,159,0,4,22,False,202,5,137,1417,7.085,1670469653.088479
1,159,0,4,22,True,202,5,123,1403,7.015,1670469653.088479
0,160,0,4,22,False,73,5,93,1373,6.865,1670469653.1649587
1,160,0,4,22,True,73,5,79,1359,6.795,1670469653.1649587
0,161,0,4,22,False,77,2,161,673,3.365,1670469653.2137065
1,161,0,4,22,True,77,2,147,659,3.295,1670469653.2137065
0,162,0,4,22,False,201,5,88,1368,6.84,1670469653.244669
1,162,0,4,22,True,201,5,73,1353,6.765,1670469653.244669
0,163,0,4,22,False,73,5,24,1304,6.52,1670469653.3229866
1,163,0,4,22,True,72,5,10,1290,6.45,1670469653.3229866
0,164,0,4,22,False,200,4,157,1181,5.905,1670469653.400494
1,164,0,4,22,True,200,4,143,1167,5.835,1670469653.400494
0,165,0,4,22,False,72,5,98,1378,6.89,1670469653.4787195
1,165,0,4,22,True,71,5,84,1364,6.82,1670469653.4787195
0,166,0,4,22,False,199,4,189,1213,6.065,1670469653.5551617
1,166,0,4,22,True,199,4,175,1199,5.995,1670469653.5551617
0,167,0,4,22,False,71,7,100,1892,9.46,1670469653.6164918
1,167,0,4,22,True,71,7,71,1863,9.315,1670469653.6164918
0,168,0,4,22,False,198,5,92,1372,6.86,1670469653.6949098
1,168,0,4,22,True,198,5,78,1358,6.79,1670469653.6949098
0,169,0,4,22,False,70,5,53,1333,6.665,1670469653.771406
1,169,0,4,22,True,70,5,39,1319,6.595,1670469653.771406
0,170,0,4,22,False,10,8,100,2148,10.74,1670469653.862533
1,170,0,4,22,True,10,8,72,2120,10.6,1670469653.862533
0,171,0,4,22,False,130,7,169,1961,9.805,1670469653.9407203
1,171,0,4,22,True,129,7,140,1932,9.66,1670469653.9407203
0,172,0,4,22,False,196,5,149,1429,7.145,1670469654.0044641
1,172,0,4,22,True,196,5,136,1416,7.08,1670469654.0044641
0,173,0,4,22,False,68,5,88,1368,6.84,1670469654.099627
1,173,0,4,22,True,68,5,74,1354,6.77,1670469654.099937
0,174,0,4,22,False,196,5,64,1344,6.72,1670469654.1605537
1,174,0,4,22,True,195,5,50,1330,6.65,1670469654.1605537
0,175,0,4,22,False,67,5,7,1287,6.435,1670469654.2386718
1,175,0,4,22,True,67,4,249,1273,6.365,1670469654.2386718
0,176,0,4,22,False,195,5,70,1350,6.75,1670469654.3164883
1,176,0,4,22,True,195,5,55,1335,6.675,1670469654.3164883
0,177,0,4,22,False,66,5,7,1287,6.435,1670469654.3946483
1,177,0,4,22,True,66,4,249,1273,6.365,1670469654.3946483
0,178,0,4,22,False,194,5,25,1305,6.525,1670469654.4869993
1,178,0,4,22,True,194,5,11,1291,6.455,1670469654.488005
0,179,0,4,22,False,65,4,236,1260,6.3,1670469654.5626
1,179,0,4,22,True,65,4,222,1246,6.23,1670469654.563599
0,180,0,4,22,False,193,5,193,1473,7.365,1670469654.6404786
1,180,0,4,22,True,193,5,179,1459,7.295,1670469654.6404786
0,181,0,4,22,False,65,5,27,1307,6.535,1670469654.716919
1,181,0,4,22,True,64,5,13,1293,6.465,1670469654.716919
0,182,0,4,22,False,192,4,62,1086,5.43,1670469654.7946012
1,182,0,4,22,True,192,4,48,1072,5.36,1670469654.7955985
0,183,0,4,22,False,64,5,58,1338,6.69,1670469654.8705945
1,183,0,4,22,True,63,5,44,1324,6.62,1670469654.8705945
0,184,0,4,22,False,191,5,23,1303,6.515,1670469654.9346225
1,184,0,4,22,True,191,5,9,1289,6.445,1670469654.9346225
0,185,0,4,22,False,63,5,139,1419,7.095,1670469655.0124278
1,185,0,4,22,True,63,5,124,1404,7.02,1670469655.0124278
0,186,0,4,22,False,190,5,45,1325,6.625,1670469655.1048713
1,186,0,4,22,True,190,5,31,1311,6.555,1670469655.1048713
0,187,0,4,22,False,62,5,77,1357,6.785,1670469655.1804538
1,187,0,4,22,True,62,5,61,1341,6.705,1670469655.1804538
0,188,0,4,22,False,42,8,161,2209,11.045,1670469655.2594273
1,188,0,4,22,True,42,8,133,2181,10.905,1670469655.2594967
0,189,0,4,22,False,232,7,223,2015,10.075,1670469655.3369257
1,189,0,4,22,True,232,7,195,1987,9.935,1670469655.3369257
0,190,0,4,22,False,188,8,87,2135,10.675,1670469655.3848965
1,190,0,4,22,True,188,8,58,2106,10.53,1670469655.3848965
0,191,0,4,22,False,60,6,218,1754,8.77,1670469655.4627225
1,191,0,4,22,True,60,6,192,1728,8.64,1670469655.4627225
0,192,0,4,22,False,187,8,70,2118,10.59,1670469655.5406392
1,192,0,4,22,True,187,8,42,2090,10.45,1670469655.5406392
0,193,0,4,22,False,59,4,158,1182,5.91,1670469655.6325753
1,193,0,4,22,True,59,4,144,1168,5.84,1670469655.6325753
0,194,0,4,22,False,187,5,77,1357,6.785,1670469655.7104495
1,194,0,4,22,True,186,5,63,1343,6.715,1670469655.7104495
0,195,0,4,22,False,175,2,85,597,2.985,1670469655.7590985
1,195,0,4,22,True,175,2,71,583,2.915,1670469655.7590985
0,196,0,4,22,False,58,5,79,1359,6.795,1670469655.804921
1,196,0,4,22,True,58,5,65,1345,6.725,1670469655.804921
0,197,0,4,22,False,186,5,71,1351,6.755,1670469655.8663652
1,197,0,4,22,True,186,5,57,1337,6.685,1670469655.8663652
0,198,0,4,22,False,57,5,114,1394,6.97,1670469655.9423764
1,198,0,4,22,True,57,5,100,1380,6.9,1670469655.9423764
0,199,0,4,22,False,185,5,234,1514,7.57,1670469656.0204241
1,199,0,4,22,True,185,5,220,1500,7.5,1670469656.0204241
0,200,0,4,22,False,56,4,209,1233,6.165,1670469656.0989177
1,200,0,4,22,True,56,4,195,1219,6.095,1670469656.0989177
0,201,0,4,22,False,184,4,246,1270,6.35,1670469656.1605563
1,201,0,4,22,True,184,4,231,1255,6.275,1670469656.1605563
0,202,0,4,22,False,55,5,109,1389,6.945,1670469656.2387552
1,202,0,4,22,True,55,5,95,1375,6.875,1670469656.2387552
0,203,0,4,22,False,183,5,107,1387,6.935,1670469656.3304584
1,203,0,4,22,True,183,5,92,1372,6.86,1670469656.3304584
0,204,0,4,22,False,55,5,8,1288,6.44,1670469656.392415
1,204,0,4,22,True,54,4,250,1274,6.37,1670469656.392415
0,205,0,4,22,False,182,4,147,1171,5.855,1670469656.4704251
