dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,129,12,151,3223,16.115,1670472157.0402079
1,0,0,4,24,True,129,11,131,2947,14.735,1670472157.0402079
0,1,0,4,33,False,41,8,8,2056,10.28,1670472157.0863695
1,1,0,4,24,True,41,7,214,2006,10.03,1670472157.0863695
0,2,0,4,33,False,102,14,75,3659,18.295,1670472157.132152
1,2,0,4,24,True,102,14,0,3584,17.92,1670472157.132152
0,3,0,4,33,False,188,13,61,3389,16.945,1670472157.2102702
1,3,0,4,24,True,188,13,10,3338,16.69,1670472157.2102702
0,4,0,4,33,False,202,3,188,956,4.78,1670472157.2562132
1,4,0,4,24,True,202,3,109,877,4.385,1670472157.2562132
2,4,0,4,33,False,98,9,59,2363,11.815,1670472157.2562132
3,4,0,4,24,True,98,9,33,2337,11.685,1670472157.2562132
0,5,0,4,33,False,188,11,57,2873,14.365,1670472157.3028934
1,5,0,4,24,True,188,10,156,2716,13.58,1670472157.3028934
0,6,0,4,33,False,101,3,173,941,4.705,1670472157.3318455
1,6,0,4,24,True,101,2,251,763,3.815,1670472157.332843
0,7,0,4,33,False,72,4,233,1257,6.285,1670472157.4111028
1,7,0,4,24,True,72,4,184,1208,6.04,1670472157.4112062
0,8,0,4,33,False,75,9,40,2344,11.72,1670472157.456223
1,8,0,4,24,True,106,8,137,2185,10.925,1670472157.456223
0,9,0,4,33,False,224,10,72,2632,13.16,1670472157.5023112
1,9,0,4,24,True,224,10,46,2606,13.03,1670472157.5023112
0,10,0,4,33,False,47,8,190,2238,11.19,1670472157.5480287
1,10,0,4,24,True,4,8,106,2154,10.77,1670472157.5480287
0,11,0,4,33,False,89,3,1,769,3.845,1670472157.5939066
1,11,0,4,24,True,89,2,128,640,3.2,1670472157.5949233
0,12,0,4,33,False,83,4,223,1247,6.235,1670472157.6409354
1,12,0,4,24,True,83,4,172,1196,5.98,1670472157.6409354
0,13,0,4,33,False,39,0,44,44,0.22,1670472157.6871173
1,13,0,4,24,True,39,15,174,4014,20.07,1670472157.687223
0,14,0,4,33,False,95,14,176,3760,18.8,1670472157.7347665
1,14,0,4,24,True,95,14,103,3687,18.435,1670472157.7347665
0,15,0,4,33,False,160,7,67,1859,9.295,1670472157.7661145
1,15,0,4,24,True,160,6,217,1753,8.765,1670472157.7661145
0,16,0,4,33,False,88,6,59,1595,7.975,1670472157.8142204
1,16,0,4,24,True,88,5,186,1466,7.33,1670472157.815278
0,17,0,4,33,False,141,1,223,479,2.395,1670472157.8601484
1,17,0,4,24,True,141,1,9,265,1.325,1670472157.8601484
0,18,0,4,33,False,193,4,135,1159,5.795,1670472157.8922305
1,18,0,4,24,True,193,3,206,974,4.87,1670472157.8922305
0,19,0,4,33,False,214,1,109,365,1.825,1670472157.9380753
1,19,0,4,24,True,214,1,61,317,1.585,1670472157.9380753
0,20,0,4,33,False,107,1,223,479,2.395,1670472157.986087
1,20,0,4,24,True,107,1,95,351,1.755,1670472157.986087
0,21,0,4,33,False,93,1,142,398,1.99,1670472158.0340493
1,21,0,4,24,True,93,0,205,205,1.025,1670472158.0340493
0,22,0,4,33,False,102,8,63,2111,10.555,1670472158.0789554
1,22,0,4,24,True,102,7,89,1881,9.405,1670472158.0789554
2,22,0,4,33,False,116,2,74,586,2.93,1670472158.0789554
3,22,0,4,24,True,116,2,48,560,2.8,1670472158.0799396
0,23,0,4,33,False,32,2,79,591,2.955,1670472158.1261911
1,23,0,4,24,True,32,1,233,489,2.445,1670472158.1261911
0,24,0,4,33,False,174,5,171,1451,7.255,1670472158.1722627
1,24,0,4,24,True,174,5,119,1399,6.995,1670472158.1732616
0,25,0,4,33,False,192,3,60,828,4.14,1670472158.2182763
1,25,0,4,24,True,192,2,188,700,3.5,1670472158.2182763
0,26,0,4,33,False,220,7,238,2030,10.15,1670472158.2646427
1,26,0,4,24,True,220,6,187,1723,8.615,1670472158.2646427
0,27,0,4,33,False,143,12,120,3192,15.96,1670472158.3105497
1,27,0,4,24,True,143,11,179,2995,14.975,1670472158.3105497
0,28,0,4,33,False,21,8,133,2181,10.905,1670472158.3561852
1,28,0,4,24,True,21,7,235,2027,10.135,1670472158.3561852
0,29,0,4,33,False,177,3,149,917,4.585,1670472158.404191
1,29,0,4,24,True,177,3,123,891,4.455,1670472158.404191
0,30,0,4,33,False,104,5,145,1425,7.125,1670472158.4360945
1,30,0,4,24,True,104,5,43,1323,6.615,1670472158.4360945
