dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,28,0,4,19,False,52,14,139,3723,18.615,1670462211.6780019
1,28,0,4,15,True,52,14,110,3694,18.47,1670462211.6780019
0,29,0,4,19,False,180,11,69,2885,14.425,1670462211.7556813
1,29,0,4,15,True,180,11,39,2855,14.275,1670462211.7556813
0,30,0,4,19,False,52,13,119,3447,17.235,1670462211.8478076
1,30,0,4,15,True,52,13,91,3419,17.095,1670462211.8478076
0,31,0,4,19,False,179,13,89,3417,17.085,1670462211.926236
1,31,0,4,15,True,179,13,60,3388,16.94,1670462211.926236
0,32,0,4,19,False,51,12,96,3168,15.84,1670462211.9882448
1,32,0,4,15,True,51,12,68,3140,15.7,1670462211.9882448
0,33,0,4,19,False,178,14,1,3585,17.925,1670462212.0799885
1,33,0,4,15,True,178,13,228,3556,17.78,1670462212.081073
0,34,0,4,19,False,50,14,25,3609,18.045,1670462212.158777
1,34,0,4,15,True,50,13,253,3581,17.905,1670462212.158777
0,35,0,4,19,False,177,14,59,3643,18.215,1670462212.2199192
1,35,0,4,15,True,177,14,29,3613,18.065,1670462212.2209167
0,36,0,4,19,False,49,13,236,3564,17.82,1670462212.3119974
1,36,0,4,15,True,49,13,207,3535,17.675,1670462212.3119974
0,37,0,4,19,False,176,13,186,3514,17.57,1670462212.389938
1,37,0,4,15,True,176,13,156,3484,17.42,1670462212.391136
0,38,0,4,19,False,48,13,112,3440,17.2,1670462212.4520571
1,38,0,4,15,True,48,13,83,3411,17.055,1670462212.4520571
0,39,0,4,19,False,176,15,78,3918,19.59,1670462212.546269
1,39,0,4,15,True,176,15,48,3888,19.44,1670462212.546269
0,40,0,4,19,False,47,11,229,3045,15.225,1670462212.6237605
1,40,0,4,15,True,47,11,201,3017,15.085,1670462212.6237605
0,41,0,4,19,False,175,13,47,3375,16.875,1670462212.6858437
1,41,0,4,15,True,175,13,19,3347,16.735,1670462212.6858437
0,42,0,4,19,False,46,13,111,3439,17.195,1670462212.7660398
1,42,0,4,15,True,46,13,82,3410,17.05,1670462212.7660398
0,43,0,4,19,False,174,13,141,3469,17.345,1670462212.844028
1,43,0,4,15,True,174,13,112,3440,17.2,1670462212.844028
0,44,0,4,19,False,45,13,77,3405,17.025,1670462212.9240935
1,44,0,4,15,True,45,13,47,3375,16.875,1670462212.9240935
0,45,0,4,19,False,173,13,194,3522,17.61,1670462213.0022848
1,45,0,4,15,True,173,13,165,3493,17.465,1670462213.0022848
0,46,0,4,19,False,44,12,246,3318,16.59,1670462213.0799155
1,46,0,4,15,True,44,12,216,3288,16.44,1670462213.0799155
0,47,0,4,19,False,172,14,28,3612,18.06,1670462213.1579506
1,47,0,4,15,True,172,13,255,3583,17.915,1670462213.1579506
0,48,0,4,19,False,44,12,155,3227,16.135,1670462213.2377958
1,48,0,4,15,True,43,12,126,3198,15.99,1670462213.2377958
0,49,0,4,19,False,171,12,240,3312,16.56,1670462213.330618
1,49,0,4,15,True,171,12,210,3282,16.41,1670462213.330618
0,50,0,4,19,False,43,14,90,3674,18.37,1670462213.3919158
1,50,0,4,15,True,43,14,62,3646,18.23,1670462213.3919158
0,51,0,4,19,False,170,12,156,3228,16.14,1670462213.4699178
1,51,0,4,15,True,170,12,128,3200,16.0,1670462213.4699178
0,52,0,4,19,False,42,13,141,3469,17.345,1670462213.5476968
1,52,0,4,15,True,42,13,112,3440,17.2,1670462213.5476968
0,53,0,4,19,False,169,12,240,3312,16.56,1670462213.6259212
1,53,0,4,15,True,169,12,210,3282,16.41,1670462213.6259212
0,54,0,4,19,False,41,14,39,3623,18.115,1670462213.7039552
1,54,0,4,15,True,41,14,11,3595,17.975,1670462213.7039552
0,55,0,4,19,False,168,12,170,3242,16.21,1670462213.7800508
1,55,0,4,15,True,168,12,140,3212,16.06,1670462213.78102
0,56,0,4,19,False,40,11,204,3020,15.1,1670462213.871842
1,56,0,4,15,True,40,11,175,2991,14.955,1670462213.8728414
0,57,0,4,19,False,167,15,176,4016,20.08,1670462213.9346967
1,57,0,4,15,True,167,15,147,3987,19.935,1670462213.9346967
0,58,0,4,19,False,39,12,207,3279,16.395,1670462214.0278976
1,58,0,4,15,True,39,12,178,3250,16.25,1670462214.0288906
0,59,0,4,19,False,167,13,214,3542,17.71,1670462214.0760045
1,59,0,4,15,True,167,13,185,3513,17.565,1670462214.0760045
0,60,0,4,19,False,38,12,30,3102,15.51,1670462214.1536798
1,60,0,4,15,True,38,12,1,3073,15.365,1670462214.1536798
0,61,0,4,19,False,166,14,141,3725,18.625,1670462214.2298956
1,61,0,4,15,True,166,14,112,3696,18.48,1670462214.2298956
0,62,0,4,19,False,37,12,151,3223,16.115,1670462214.321999
1,62,0,4,15,True,37,12,122,3194,15.97,1670462214.321999
0,63,0,4,19,False,165,12,194,3266,16.33,1670462214.397913
1,63,0,4,15,True,165,12,165,3237,16.185,1670462214.397913
0,64,0,4,19,False,36,13,142,3470,17.35,1670462214.4897797
1,64,0,4,15,True,36,13,113,3441,17.205,1670462214.490774
0,65,0,4,19,False,164,14,9,3593,17.965,1670462214.5684633
1,65,0,4,15,True,164,13,236,3564,17.82,1670462214.5684633
0,66,0,4,19,False,35,13,76,3404,17.02,1670462214.643674
1,66,0,4,15,True,35,13,48,3376,16.88,1670462214.643674
0,67,0,4,19,False,163,15,47,3887,19.435,1670462214.720879
1,67,0,4,15,True,163,15,19,3859,19.295,1670462214.720879
0,68,0,4,19,False,35,11,251,3067,15.335,1670462214.8005102
1,68,0,4,15,True,34,11,222,3038,15.19,1670462214.8005102
0,69,0,4,19,False,162,14,88,3672,18.36,1670462214.87777
1,69,0,4,15,True,162,14,59,3643,18.215,1670462214.87777
0,70,0,4,19,False,34,14,241,3825,19.125,1670462214.9546983
1,70,0,4,15,True,34,14,213,3797,18.985,1670462214.954773
0,71,0,4,19,False,161,14,227,3811,19.055,1670462215.031865
1,71,0,4,15,True,161,14,198,3782,18.91,1670462215.031865
0,72,0,4,19,False,33,14,107,3691,18.455,1670462215.0938885
1,72,0,4,15,True,33,14,77,3661,18.305,1670462215.0938885
0,73,0,4,19,False,160,12,94,3166,15.83,1670462215.171492
1,73,0,4,15,True,160,12,65,3137,15.685,1670462215.171492
0,74,0,4,19,False,32,12,180,3252,16.26,1670462215.2497647
1,74,0,4,15,True,32,12,152,3224,16.12,1670462215.2497647
0,75,0,4,19,False,159,12,225,3297,16.485,1670462215.32544
1,75,0,4,15,True,159,12,196,3268,16.34,1670462215.32544
0,76,0,4,19,False,31,14,66,3650,18.25,1670462215.4198968
1,76,0,4,15,True,31,14,36,3620,18.1,1670462215.4198968
0,77,0,4,19,False,158,14,69,3653,18.265,1670462215.4818008
1,77,0,4,15,True,158,14,40,3624,18.12,1670462215.4818008
0,78,0,4,19,False,30,14,88,3672,18.36,1670462215.5598044
1,78,0,4,15,True,30,14,58,3642,18.21,1670462215.5598044
0,79,0,4,19,False,158,14,157,3741,18.705,1670462215.638122
1,79,0,4,15,True,158,14,128,3712,18.56,1670462215.638122
0,80,0,4,19,False,29,14,213,3797,18.985,1670462215.6997817
1,80,0,4,15,True,29,14,184,3768,18.84,1670462215.6997817
0,81,0,4,19,False,157,12,83,3155,15.775,1670462215.7777002
1,81,0,4,15,True,157,12,54,3126,15.63,1670462215.7777002
0,82,0,4,19,False,28,14,170,3754,18.77,1670462215.8537354
1,82,0,4,15,True,28,14,141,3725,18.625,1670462215.8537354
0,83,0,4,19,False,156,11,216,3032,15.16,1670462215.9319968
1,83,0,4,15,True,156,11,187,3003,15.015,1670462215.9319968
0,84,0,4,19,False,27,14,34,3618,18.09,1670462216.0256486
1,84,0,4,15,True,27,14,5,3589,17.945,1670462216.0256486
0,85,0,4,19,False,155,11,237,3053,15.265,1670462216.0877197
1,85,0,4,15,True,155,11,208,3024,15.12,1670462216.0877197
0,86,0,4,19,False,26,12,249,3321,16.605,1670462216.1643271
1,86,0,4,15,True,26,12,220,3292,16.46,1670462216.1643271
0,87,0,4,19,False,154,13,146,3474,17.37,1670462216.2417033
1,87,0,4,15,True,154,13,117,3445,17.225,1670462216.2417033
0,88,0,4,19,False,26,12,168,3240,16.2,1670462216.3336596
1,88,0,4,15,True,25,12,139,3211,16.055,1670462216.3346589
0,89,0,4,19,False,153,14,203,3787,18.935,1670462216.3958378
1,89,0,4,15,True,153,14,175,3759,18.795,1670462216.3958378
0,90,0,4,19,False,25,14,237,3821,19.105,1670462216.48783
1,90,0,4,15,True,25,14,209,3793,18.965,1670462216.48783
0,91,0,4,19,False,152,12,167,3239,16.195,1670462216.5657363
1,91,0,4,15,True,152,12,139,3211,16.055,1670462216.5657363
0,92,0,4,19,False,24,14,112,3696,18.48,1670462216.627848
1,92,0,4,15,True,24,14,84,3668,18.34,1670462216.627848
0,93,0,4,19,False,151,12,212,3284,16.42,1670462216.7057486
1,93,0,4,15,True,151,12,184,3256,16.28,1670462216.7057486
0,94,0,4,19,False,23,14,84,3668,18.34,1670462216.783635
1,94,0,4,15,True,23,14,55,3639,18.195,1670462216.783635
0,95,0,4,19,False,150,12,104,3176,15.88,1670462216.861695
1,95,0,4,15,True,150,12,74,3146,15.73,1670462216.861695
0,96,0,4,19,False,22,13,25,3353,16.765,1670462216.9557397
1,96,0,4,15,True,22,12,252,3324,16.62,1670462216.9557397
0,97,0,4,19,False,149,13,227,3555,17.775,1670462217.0338204
1,97,0,4,15,True,149,13,198,3526,17.63,1670462217.0338204
0,98,0,4,19,False,21,14,22,3606,18.03,1670462217.0957596
1,98,0,4,15,True,21,13,250,3578,17.89,1670462217.0957596
0,99,0,4,19,False,149,13,96,3424,17.12,1670462217.1736825
1,99,0,4,15,True,149,13,67,3395,16.975,1670462217.1736825
0,100,0,4,19,False,20,13,108,3436,17.18,1670462217.2661004
1,100,0,4,15,True,20,13,79,3407,17.035,1670462217.2661004
0,101,0,4,19,False,148,0,103,103,0.515,1670462217.3423073
1,101,0,4,15,True,148,0,74,74,0.37,1670462217.3423073
0,102,0,4,19,False,19,13,41,3369,16.845,1670462217.4197965
1,102,0,4,15,True,19,13,11,3339,16.695,1670462217.4197965
0,103,0,4,19,False,147,14,46,3630,18.15,1670462217.4956481
1,103,0,4,15,True,147,14,17,3601,18.005,1670462217.4956481
0,104,0,4,19,False,18,12,250,3322,16.61,1670462217.558058
1,104,0,4,15,True,18,12,222,3294,16.47,1670462217.558058
0,105,0,4,19,False,146,13,56,3384,16.92,1670462217.649627
1,105,0,4,15,True,146,13,26,3354,16.77,1670462217.6506965
0,106,0,4,19,False,17,12,122,3194,15.97,1670462217.7112134
1,106,0,4,15,True,17,12,94,3166,15.83,1670462217.7112134
0,107,0,4,19,False,145,12,51,3123,15.615,1670462217.803795
1,107,0,4,15,True,145,12,22,3094,15.47,1670462217.803795
0,108,0,4,19,False,17,13,151,3479,17.395,1670462217.8656905
1,108,0,4,15,True,16,13,123,3451,17.255,1670462217.8656905
0,109,0,4,19,False,144,14,35,3619,18.095,1670462217.959715
1,109,0,4,15,True,144,14,6,3590,17.95,1670462217.9607267
0,110,0,4,19,False,16,12,237,3309,16.545,1670462218.0368786
1,110,0,4,15,True,16,12,208,3280,16.4,1670462218.0369549
0,111,0,4,19,False,143,14,149,3733,18.665,1670462218.0981019
1,111,0,4,15,True,143,14,121,3705,18.525,1670462218.0981019
0,112,0,4,19,False,15,13,69,3397,16.985,1670462218.1927912
1,112,0,4,15,True,15,13,41,3369,16.845,1670462218.1927912
0,113,0,4,19,False,142,13,111,3439,17.195,1670462218.2682695
1,113,0,4,15,True,142,13,82,3410,17.05,1670462218.2682695
0,114,0,4,19,False,14,12,129,3201,16.005,1670462218.3298228
1,114,0,4,15,True,14,12,99,3171,15.855,1670462218.3298228
0,115,0,4,19,False,141,14,169,3753,18.765,1670462218.4257467
1,115,0,4,15,True,141,14,140,3724,18.62,1670462218.4257467
0,116,0,4,19,False,13,14,126,3710,18.55,1670462218.5038493
1,116,0,4,15,True,13,14,97,3681,18.405,1670462218.5038493
0,117,0,4,19,False,140,14,198,3782,18.91,1670462218.5657704
1,117,0,4,15,True,140,14,170,3754,18.77,1670462218.5657704
0,118,0,4,19,False,12,14,82,3666,18.33,1670462218.641821
1,118,0,4,15,True,12,14,53,3637,18.185,1670462218.641821
0,119,0,4,19,False,140,12,19,3091,15.455,1670462218.719676
1,119,0,4,15,True,140,11,246,3062,15.31,1670462218.719676
0,120,0,4,19,False,11,13,255,3583,17.915,1670462218.7978346
1,120,0,4,15,True,11,13,226,3554,17.77,1670462218.7978346
0,121,0,4,19,False,139,12,199,3271,16.355,1670462218.8753188
1,121,0,4,15,True,139,12,171,3243,16.215,1670462218.8763347
0,122,0,4,19,False,10,13,16,3344,16.72,1670462218.9536095
1,122,0,4,15,True,10,12,243,3315,16.575,1670462218.9536095
0,123,0,4,19,False,138,12,253,3325,16.625,1670462219.0462317
1,123,0,4,15,True,138,12,224,3296,16.48,1670462219.0462317
0,124,0,4,19,False,9,13,161,3489,17.445,1670462219.121755
1,124,0,4,15,True,9,13,132,3460,17.3,1670462219.121755
0,125,0,4,19,False,137,14,4,3588,17.94,1670462219.2006185
1,125,0,4,15,True,137,13,231,3559,17.795,1670462219.2006185
0,126,0,4,19,False,8,13,245,3573,17.865,1670462219.2617822
1,126,0,4,15,True,8,13,217,3545,17.725,1670462219.2617822
0,127,0,4,19,False,136,13,20,3348,16.74,1670462219.3537402
1,127,0,4,15,True,136,12,247,3319,16.595,1670462219.3537402
0,128,0,4,19,False,7,13,77,3405,17.025,1670462219.4183702
1,128,0,4,15,True,7,13,48,3376,16.88,1670462219.4183702
0,129,0,4,19,False,135,14,78,3662,18.31,1670462219.5104105
1,129,0,4,15,True,135,14,49,3633,18.165,1670462219.5104105
0,130,0,4,19,False,7,13,88,3416,17.08,1670462219.5721843
1,130,0,4,15,True,7,13,59,3387,16.935,1670462219.5721843
0,131,0,4,19,False,134,14,102,3686,18.43,1670462219.6638517
1,131,0,4,15,True,134,14,74,3658,18.29,1670462219.6638517
0,132,0,4,19,False,6,12,110,3182,15.91,1670462219.7435849
1,132,0,4,15,True,6,12,81,3153,15.765,1670462219.7435849
0,133,0,4,19,False,133,13,110,3438,17.19,1670462219.8205862
1,133,0,4,15,True,133,13,81,3409,17.045,1670462219.8206716
0,134,0,4,19,False,5,13,211,3539,17.695,1670462219.8816817
1,134,0,4,15,True,5,13,182,3510,17.55,1670462219.8816817
0,135,0,4,19,False,132,14,154,3738,18.69,1670462219.9735847
1,135,0,4,15,True,132,14,125,3709,18.545,1670462219.9735847
0,136,0,4,19,False,4,14,88,3672,18.36,1670462220.0518436
1,136,0,4,15,True,4,14,59,3643,18.215,1670462220.0518436
0,137,0,4,19,False,131,14,98,3682,18.41,1670462220.1139898
1,137,0,4,15,True,131,14,70,3654,18.27,1670462220.1139898
0,138,0,4,19,False,3,12,222,3294,16.47,1670462220.1896899
1,138,0,4,15,True,3,12,192,3264,16.32,1670462220.1896899
0,139,0,4,19,False,131,12,170,3242,16.21,1670462220.2675967
1,139,0,4,15,True,131,12,142,3214,16.07,1670462220.2675967
0,140,0,4,19,False,2,13,180,3508,17.54,1670462220.3437176
1,140,0,4,15,True,2,13,151,3479,17.395,1670462220.3437176
0,141,0,4,19,False,130,13,213,3541,17.705,1670462220.421539
1,141,0,4,15,True,130,13,184,3512,17.56,1670462220.421539
0,142,0,4,19,False,1,12,142,3214,16.07,1670462220.4995942
1,142,0,4,15,True,1,12,113,3185,15.925,1670462220.4995942
0,143,0,4,19,False,129,14,156,3740,18.7,1670462220.591582
1,143,0,4,15,True,129,14,127,3711,18.555,1670462220.591582
0,144,0,4,19,False,0,11,153,2969,14.845,1670462220.6536288
1,144,0,4,15,True,0,11,124,2940,14.7,1670462220.6536288
0,145,0,4,19,False,128,15,16,3856,19.28,1670462220.732078
1,145,0,4,15,True,128,14,243,3827,19.135,1670462220.7327862
0,146,0,4,19,False,255,12,241,3313,16.565,1670462220.8256626
1,146,0,4,15,True,255,12,213,3285,16.425,1670462220.8256626
0,147,0,4,19,False,127,14,147,3731,18.655,1670462220.902157
1,147,0,4,15,True,127,14,117,3701,18.505,1670462220.902157
0,148,0,4,19,False,255,15,119,3959,19.795,1670462220.9775162
1,148,0,4,15,True,255,15,90,3930,19.65,1670462220.9775162
0,149,0,4,19,False,126,13,218,3546,17.73,1670462221.0556817
1,149,0,4,15,True,126,13,189,3517,17.585,1670462221.0556817
0,150,0,4,19,False,254,13,180,3508,17.54,1670462221.13372
1,150,0,4,15,True,254,13,151,3479,17.395,1670462221.1347823
0,151,0,4,19,False,125,11,251,3067,15.335,1670462221.1955652
1,151,0,4,15,True,125,11,223,3039,15.195,1670462221.1955652
0,152,0,4,19,False,253,15,203,4043,20.215,1670462221.288068
1,152,0,4,15,True,253,15,175,4015,20.075,1670462221.288068
0,153,0,4,19,False,124,13,209,3537,17.685,1670462221.3654978
1,153,0,4,15,True,124,13,178,3506,17.53,1670462221.3654978
0,154,0,4,19,False,252,15,96,3936,19.68,1670462221.4275277
1,154,0,4,15,True,252,15,67,3907,19.535,1670462221.4275277
0,155,0,4,19,False,123,13,86,3414,17.07,1670462221.5196981
1,155,0,4,15,True,123,13,58,3386,16.93,1670462221.5207565
0,156,0,4,19,False,251,12,240,3312,16.56,1670462221.5816581
1,156,0,4,15,True,251,12,211,3283,16.415,1670462221.5816581
0,157,0,4,19,False,122,12,231,3303,16.515,1670462221.6596773
1,157,0,4,15,True,122,12,202,3274,16.37,1670462221.6596773
0,158,0,4,19,False,250,13,224,3552,17.76,1670462221.7397275
1,158,0,4,15,True,250,13,195,3523,17.615,1670462221.7397275
0,159,0,4,19,False,122,13,139,3467,17.335,1670462221.8334157
1,159,0,4,15,True,122,13,111,3439,17.195,1670462221.8334157
0,160,0,4,19,False,249,12,3,3075,15.375,1670462221.910739
1,160,0,4,15,True,249,11,230,3046,15.23,1670462221.9108293
0,161,0,4,19,False,121,15,79,3919,19.595,1670462221.9883425
1,161,0,4,15,True,121,15,51,3891,19.455,1670462221.9883425
0,162,0,4,19,False,248,13,62,3390,16.95,1670462222.0660396
1,162,0,4,15,True,248,13,33,3361,16.805,1670462222.0660396
0,163,0,4,19,False,120,14,92,3676,18.38,1670462222.1277337
1,163,0,4,15,True,120,14,64,3648,18.24,1670462222.1277337
0,164,0,4,19,False,247,13,244,3572,17.86,1670462222.2055233
1,164,0,4,15,True,247,13,216,3544,17.72,1670462222.2055233
0,165,0,4,19,False,119,12,233,3305,16.525,1670462222.2976363
1,165,0,4,15,True,119,12,203,3275,16.375,1670462222.2976363
0,166,0,4,19,False,246,13,81,3409,17.045,1670462222.3761077
1,166,0,4,15,True,246,13,52,3380,16.9,1670462222.3761077
0,167,0,4,19,False,118,13,81,3409,17.045,1670462222.437935
1,167,0,4,15,True,118,13,52,3380,16.9,1670462222.437935
0,168,0,4,19,False,246,13,31,3359,16.795,1670462222.5155344
1,168,0,4,15,True,245,13,2,3330,16.65,1670462222.5155344
0,169,0,4,19,False,117,13,32,3360,16.8,1670462222.5914829
1,169,0,4,15,True,117,13,2,3330,16.65,1670462222.5914829
0,170,0,4,19,False,245,13,167,3495,17.475,1670462222.671483
1,170,0,4,15,True,245,13,138,3466,17.33,1670462222.671483
0,171,0,4,19,False,116,14,66,3650,18.25,1670462222.7640073
1,171,0,4,15,True,116,14,37,3621,18.105,1670462222.7640073
0,172,0,4,19,False,244,12,244,3316,16.58,1670462222.8415082
1,172,0,4,15,True,244,12,214,3286,16.43,1670462222.8415082
0,173,0,4,19,False,115,14,109,3693,18.465,1670462222.9036498
1,173,0,4,15,True,115,14,80,3664,18.32,1670462222.9036498
0,174,0,4,19,False,243,13,76,3404,17.02,1670462222.9792793
1,174,0,4,15,True,243,13,46,3374,16.87,1670462222.9802911
0,175,0,4,19,False,114,13,174,3502,17.51,1670462223.0741174
1,175,0,4,15,True,114,13,146,3474,17.37,1670462223.0741174
0,176,0,4,19,False,242,14,54,3638,18.19,1670462223.1527324
1,176,0,4,15,True,242,14,24,3608,18.04,1670462223.1527324
0,177,0,4,19,False,113,13,109,3437,17.185,1670462223.230715
1,177,0,4,15,True,113,13,81,3409,17.045,1670462223.230715
0,178,0,4,19,False,241,12,93,3165,15.825,1670462223.3053906
1,178,0,4,15,True,241,12,64,3136,15.68,1670462223.3053906
0,179,0,4,19,False,113,15,246,4086,20.43,1670462223.3846505
1,179,0,4,15,True,113,15,217,4057,20.285,1670462223.3846505
0,180,0,4,19,False,240,11,214,3030,15.15,1670462223.4595776
1,180,0,4,15,True,240,11,185,3001,15.005,1670462223.4606647
0,181,0,4,19,False,112,11,237,3053,15.265,1670462223.5213943
1,181,0,4,15,True,112,11,208,3024,15.12,1670462223.5213943
0,182,0,4,19,False,239,14,14,3598,17.99,1670462223.615542
1,182,0,4,15,True,239,13,240,3568,17.84,1670462223.615542
0,183,0,4,19,False,111,12,117,3189,15.945,1670462223.6774669
1,183,0,4,15,True,111,12,89,3161,15.805,1670462223.6774669
0,184,0,4,19,False,238,14,65,3649,18.245,1670462223.7554536
1,184,0,4,15,True,238,14,35,3619,18.095,1670462223.7554536
0,185,0,4,19,False,110,14,182,3766,18.83,1670462223.8335605
1,185,0,4,15,True,110,14,153,3737,18.685,1670462223.8335605
0,186,0,4,19,False,237,13,189,3517,17.585,1670462223.9117155
1,186,0,4,15,True,237,13,159,3487,17.435,1670462223.9117155
0,187,0,4,19,False,109,13,164,3492,17.46,1670462224.0032933
1,187,0,4,15,True,109,13,136,3464,17.32,1670462224.0032933
0,188,0,4,19,False,237,12,155,3227,16.135,1670462224.0656288
1,188,0,4,15,True,236,12,126,3198,15.99,1670462224.0656288
0,189,0,4,19,False,108,13,93,3421,17.105,1670462224.1421955
1,189,0,4,15,True,108,13,63,3391,16.955,1670462224.1421955
0,190,0,4,19,False,236,13,218,3546,17.73,1670462224.2359698
1,190,0,4,15,True,236,13,189,3517,17.585,1670462224.2359698
0,191,0,4,19,False,107,15,126,3966,19.83,1670462224.3116288
1,191,0,4,15,True,107,15,97,3937,19.685,1670462224.3116288
0,192,0,4,19,False,235,13,64,3392,16.96,1670462224.3881576
1,192,0,4,15,True,235,13,34,3362,16.81,1670462224.3881576
0,193,0,4,19,False,106,12,150,3222,16.11,1670462224.4515972
1,193,0,4,15,True,106,12,121,3193,15.965,1670462224.4515972
0,194,0,4,19,False,234,13,194,3522,17.61,1670462224.543543
1,194,0,4,15,True,234,13,165,3493,17.465,1670462224.543543
0,195,0,4,19,False,105,12,251,3323,16.615,1670462224.6075764
1,195,0,4,15,True,105,12,222,3294,16.47,1670462224.6075764
0,196,0,4,19,False,233,13,22,3350,16.75,1670462224.6854334
1,196,0,4,15,True,233,12,249,3321,16.605,1670462224.6854334
0,197,0,4,19,False,104,13,18,3346,16.73,1670462224.7776453
1,197,0,4,15,True,104,12,244,3316,16.58,1670462224.7776453
0,198,0,4,19,False,232,13,147,3475,17.375,1670462224.853653
1,198,0,4,15,True,232,13,118,3446,17.23,1670462224.853653
0,199,0,4,19,False,104,14,31,3615,18.075,1670462224.917411
1,199,0,4,15,True,104,14,2,3586,17.93,1670462224.917411
0,200,0,4,19,False,231,14,134,3718,18.59,1670462225.0100486
1,200,0,4,15,True,231,14,104,3688,18.44,1670462225.0100486
0,201,0,4,19,False,103,11,200,3016,15.08,1670462225.085963
1,201,0,4,15,True,103,11,170,2986,14.93,1670462225.085963
0,202,0,4,19,False,230,13,228,3556,17.78,1670462225.1636379
1,202,0,4,15,True,230,13,200,3528,17.64,1670462225.1646433
0,203,0,4,19,False,102,14,218,3802,19.01,1670462225.239602
1,203,0,4,15,True,102,14,189,3773,18.865,1670462225.2405992
0,204,0,4,19,False,229,13,219,3547,17.735,1670462225.3018825
1,204,0,4,15,True,229,13,190,3518,17.59,1670462225.3018825
0,205,0,4,19,False,101,13,101,3429,17.145,1670462225.395582
