dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,4,4,132,1156,5.78,1670478231.5682442
1,0,0,4,30,True,4,4,115,1139,5.695,1670478231.5682442
0,1,0,4,22,False,131,4,250,1274,6.37,1670478231.6611013
1,1,0,4,30,True,131,4,232,1256,6.28,1670478231.6611013
0,2,0,4,22,False,3,4,169,1193,5.965,1670478231.7389064
1,2,0,4,30,True,3,4,151,1175,5.875,1670478231.7389064
0,3,0,4,22,False,131,5,64,1344,6.72,1670478231.8010108
1,3,0,4,30,True,130,5,46,1326,6.63,1670478231.8010108
0,4,0,4,22,False,2,4,186,1210,6.05,1670478231.8929782
1,4,0,4,30,True,2,4,168,1192,5.96,1670478231.8929782
0,5,0,4,22,False,129,5,80,1360,6.8,1670478231.9710567
1,5,0,4,30,True,129,5,62,1342,6.71,1670478231.9710567
0,6,0,4,22,False,1,5,234,1514,7.57,1670478232.049664
1,6,0,4,30,True,1,5,217,1497,7.485,1670478232.049664
0,7,0,4,22,False,129,5,4,1284,6.42,1670478232.1269345
1,7,0,4,30,True,129,4,242,1266,6.33,1670478232.1269345
0,8,0,4,22,False,0,4,62,1086,5.43,1670478232.188982
1,8,0,4,30,True,0,4,45,1069,5.345,1670478232.188982
0,9,0,4,22,False,128,5,67,1347,6.735,1670478232.2830577
1,9,0,4,30,True,128,5,49,1329,6.645,1670478232.2840574
0,10,0,4,22,False,0,4,127,1151,5.755,1670478232.3609903
1,10,0,4,30,True,0,4,110,1134,5.67,1670478232.3609903
0,11,0,4,22,False,127,5,40,1320,6.6,1670478232.4250934
1,11,0,4,30,True,127,5,22,1302,6.51,1670478232.4250934
0,12,0,4,22,False,254,4,115,1139,5.695,1670478232.5028167
1,12,0,4,30,True,254,4,97,1121,5.605,1670478232.5028167
0,13,0,4,22,False,126,4,193,1217,6.085,1670478232.5808878
1,13,0,4,30,True,126,4,175,1199,5.995,1670478232.5808878
0,14,0,4,22,False,254,4,232,1256,6.28,1670478232.6750116
1,14,0,4,30,True,254,4,214,1238,6.19,1670478232.6750116
0,15,0,4,22,False,125,3,234,1002,5.01,1670478232.7513525
1,15,0,4,30,True,125,3,217,985,4.925,1670478232.7513525
0,16,0,4,22,False,253,5,12,1292,6.46,1670478232.8288207
1,16,0,4,30,True,253,4,250,1274,6.37,1670478232.8288207
0,17,0,4,22,False,124,5,32,1312,6.56,1670478232.9069788
1,17,0,4,30,True,124,5,14,1294,6.47,1670478232.9069788
0,18,0,4,22,False,252,4,14,1038,5.19,1670478232.9708521
1,18,0,4,30,True,252,3,252,1020,5.1,1670478232.9708521
0,19,0,4,22,False,124,4,82,1106,5.53,1670478233.0473285
1,19,0,4,30,True,123,4,64,1088,5.44,1670478233.0473285
0,20,0,4,22,False,251,4,76,1100,5.5,1670478233.1412387
1,20,0,4,30,True,251,4,59,1083,5.415,1670478233.1412387
0,21,0,4,22,False,122,4,161,1185,5.925,1670478233.2030149
1,21,0,4,30,True,122,4,143,1167,5.835,1670478233.2030149
0,22,0,4,22,False,250,4,118,1142,5.71,1670478233.28076
1,22,0,4,30,True,250,4,100,1124,5.62,1670478233.28076
0,23,0,4,22,False,122,4,95,1119,5.595,1670478233.3729503
1,23,0,4,30,True,122,4,78,1102,5.51,1670478233.3729503
0,24,0,4,22,False,249,5,40,1320,6.6,1670478233.435397
1,24,0,4,30,True,249,5,22,1302,6.51,1670478233.435397
0,25,0,4,22,False,120,5,146,1426,7.13,1670478233.5110872
1,25,0,4,30,True,120,5,128,1408,7.04,1670478233.5110872
0,26,0,4,22,False,248,5,183,1463,7.315,1670478233.6052413
1,26,0,4,30,True,248,5,166,1446,7.23,1670478233.6052413
0,27,0,4,22,False,120,4,66,1090,5.45,1670478233.682986
1,27,0,4,30,True,120,4,48,1072,5.36,1670478233.682986
0,28,0,4,22,False,247,4,189,1213,6.065,1670478233.7449276
1,28,0,4,30,True,247,4,171,1195,5.975,1670478233.7449276
0,29,0,4,22,False,119,4,228,1252,6.26,1670478233.8229463
1,29,0,4,30,True,119,4,211,1235,6.175,1670478233.8229463
0,30,0,4,22,False,246,5,133,1413,7.065,1670478233.9015002
1,30,0,4,30,True,246,5,116,1396,6.98,1670478233.9015002
0,31,0,4,22,False,118,5,5,1285,6.425,1670478233.9788342
1,31,0,4,30,True,118,4,244,1268,6.34,1670478233.9788342
0,32,0,4,22,False,245,5,158,1438,7.19,1670478234.0590947
1,32,0,4,30,True,245,5,141,1421,7.105,1670478234.0590947
0,33,0,4,22,False,117,4,166,1190,5.95,1670478234.151763
1,33,0,4,30,True,117,4,149,1173,5.865,1670478234.151763
0,34,0,4,22,False,245,4,140,1164,5.82,1670478234.229414
1,34,0,4,30,True,244,4,122,1146,5.73,1670478234.229414
0,35,0,4,22,False,116,4,90,1114,5.57,1670478234.3075724
1,35,0,4,30,True,116,4,72,1096,5.48,1670478234.3075724
0,36,0,4,22,False,244,5,46,1326,6.63,1670478234.3849638
1,36,0,4,30,True,244,5,29,1309,6.545,1670478234.3849638
0,37,0,4,22,False,115,5,106,1386,6.93,1670478234.4469497
1,37,0,4,30,True,115,5,88,1368,6.84,1670478234.4479468
0,38,0,4,22,False,243,5,73,1353,6.765,1670478234.511114
1,38,0,4,30,True,243,5,55,1335,6.675,1670478234.511114
0,39,0,4,22,False,114,5,65,1345,6.725,1670478234.6051211
1,39,0,4,30,True,114,5,47,1327,6.635,1670478234.6061122
0,40,0,4,22,False,242,5,33,1313,6.565,1670478234.6667786
1,40,0,4,30,True,242,5,15,1295,6.475,1670478234.6667786
0,41,0,4,22,False,113,5,18,1298,6.49,1670478234.745174
1,41,0,4,30,True,113,5,0,1280,6.4,1670478234.745174
0,42,0,4,22,False,241,4,231,1255,6.275,1670478234.823024
1,42,0,4,30,True,241,4,214,1238,6.19,1670478234.823024
0,43,0,4,22,False,113,5,86,1366,6.83,1670478234.9149964
1,43,0,4,30,True,112,5,69,1349,6.745,1670478234.9149964
0,44,0,4,22,False,240,4,20,1044,5.22,1670478234.993312
1,44,0,4,30,True,240,4,2,1026,5.13,1670478234.993312
0,45,0,4,22,False,112,4,68,1092,5.46,1670478235.0572174
1,45,0,4,30,True,112,4,50,1074,5.37,1670478235.0572174
0,46,0,4,22,False,239,5,128,1408,7.04,1670478235.135108
1,46,0,4,30,True,239,5,110,1390,6.95,1670478235.135108
0,47,0,4,22,False,111,4,145,1169,5.845,1670478235.2267923
1,47,0,4,30,True,111,4,128,1152,5.76,1670478235.2267923
0,48,0,4,22,False,238,4,217,1241,6.205,1670478235.3048406
1,48,0,4,30,True,238,4,200,1224,6.12,1670478235.3048406
0,49,0,4,22,False,110,5,105,1385,6.925,1670478235.3687685
