dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,184,8,46,2094,10.47,1670468470.9708738
1,0,0,4,21,True,184,7,133,1925,9.625,1670468470.9708738
0,1,0,4,18,False,177,3,75,843,4.215,1670468471.0184345
1,1,0,4,21,True,177,3,28,796,3.98,1670468471.0194428
0,2,0,4,18,False,28,2,142,654,3.27,1670468471.0641146
1,2,0,4,21,True,28,2,65,577,2.885,1670468471.0641146
0,3,0,4,18,False,165,1,121,377,1.885,1670468471.1110582
1,3,0,4,21,True,165,1,27,283,1.415,1670468471.1110582
0,4,0,4,18,False,158,1,82,338,1.69,1670468471.1586745
1,4,0,4,21,True,158,1,59,315,1.575,1670468471.1586745
0,5,0,4,18,False,12,13,69,3397,16.985,1670468471.202026
1,5,0,4,21,True,12,13,48,3376,16.88,1670468471.202026
0,6,0,4,18,False,160,13,2,3330,16.65,1670468471.2510543
1,6,28,2,4,False,2,3,8,776,3.88,1670468471.2510543
2,6,0,0,4,False,149,3,8,776,3.88,1670468471.2510543
3,6,12,3,61,False,61,13,61,3389,16.945,1670468471.2520506
0,7,0,4,18,False,164,12,243,3315,16.575,1670468471.2961135
1,7,0,4,21,True,164,12,219,3291,16.455,1670468471.29711
0,8,0,4,18,False,36,12,194,3266,16.33,1670468471.3284616
1,8,0,4,21,True,36,12,167,3239,16.195,1670468471.3284616
0,9,0,4,18,False,45,5,54,1334,6.67,1670468471.3740795
1,9,0,4,21,True,45,5,5,1285,6.425,1670468471.3740795
0,10,0,4,18,False,164,0,248,248,1.24,1670468471.4066806
1,10,0,4,21,True,163,0,161,161,0.805,1670468471.4066806
0,11,0,4,18,False,77,1,224,480,2.4,1670468471.452059
1,11,0,4,21,True,77,1,184,440,2.2,1670468471.452059
0,12,0,4,18,False,35,0,2,2,0.01,1670468471.498604
1,12,0,4,21,True,35,15,145,3985,19.925,1670468471.498604
0,13,0,4,18,False,8,2,121,633,3.165,1670468471.543957
1,13,0,4,21,True,8,2,99,611,3.055,1670468471.543957
0,14,0,4,61,False,4,5,163,1443,7.215,1670468471.59015
1,14,1,6,12,True,4,2,163,675,3.375,1670468471.5911477
2,14,1,4,45,True,61,13,61,3389,16.945,1670468471.5911477
0,15,0,4,18,False,130,6,149,1685,8.425,1670468471.6369
1,15,0,4,21,True,130,6,55,1591,7.955,1670468471.6371553
0,16,0,4,18,False,174,1,254,510,2.55,1670468471.6845732
1,16,0,4,21,True,173,1,136,392,1.96,1670468471.6845732
0,17,0,4,18,False,162,14,89,3673,18.365,1670468471.7309506
1,17,0,4,21,True,162,13,239,3567,17.835,1670468471.7309506
0,18,0,4,18,False,9,2,55,567,2.835,1670468471.7770169
1,18,0,4,21,True,9,2,25,537,2.685,1670468471.7770169
0,19,0,4,18,False,33,11,137,2953,14.765,1670468471.8219
1,19,0,4,21,True,33,11,114,2930,14.65,1670468471.8219
0,20,0,4,18,False,135,6,39,1575,7.875,1670468471.8698938
1,20,0,4,21,True,135,5,234,1514,7.57,1670468471.8698938
0,21,0,4,18,False,214,2,217,729,3.645,1670468471.9161026
1,21,0,4,21,True,214,2,163,675,3.375,1670468471.9172041
