dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,61,15,144,3984,19.92,1670459641.8658419
1,0,0,4,13,True,60,15,124,3964,19.82,1670459641.86684
0,1,0,4,4,False,188,15,181,4021,20.105,1670459641.957828
1,1,0,4,13,True,188,15,162,4002,20.01,1670459641.957828
0,2,0,4,4,False,60,15,34,3874,19.37,1670459642.0366325
1,2,0,4,13,True,60,15,14,3854,19.27,1670459642.0366325
0,3,0,4,4,False,187,15,143,3983,19.915,1670459642.1136978
1,3,0,4,13,True,187,15,123,3963,19.815,1670459642.1136978
0,4,0,4,4,False,59,15,12,3852,19.26,1670459642.1764452
1,4,0,4,13,True,59,14,248,3832,19.16,1670459642.1764452
0,5,0,4,4,False,186,15,184,4024,20.12,1670459642.2544596
1,5,0,4,13,True,186,15,164,4004,20.02,1670459642.2544596
0,6,0,4,4,False,58,14,132,3716,18.58,1670459642.315903
1,6,0,4,13,True,58,14,113,3697,18.485,1670459642.315903
0,7,0,4,4,False,185,14,205,3789,18.945,1670459642.4076715
1,7,0,4,13,True,185,14,185,3769,18.845,1670459642.4076715
0,8,0,4,4,False,57,14,237,3821,19.105,1670459642.5005352
1,8,0,4,13,True,57,14,218,3802,19.01,1670459642.5005352
0,9,0,4,4,False,184,15,232,4072,20.36,1670459642.5618954
1,9,0,4,13,True,184,15,211,4051,20.255,1670459642.5618954
0,10,0,4,4,False,56,15,181,4021,20.105,1670459642.6401613
1,10,0,4,13,True,56,15,161,4001,20.005,1670459642.6401613
0,11,0,4,4,False,184,15,65,3905,19.525,1670459642.717949
1,11,0,4,13,True,184,15,45,3885,19.425,1670459642.717949
0,12,0,4,4,False,55,15,62,3902,19.51,1670459642.7799737
1,12,0,4,13,True,55,15,43,3883,19.415,1670459642.7799737
0,13,0,4,4,False,183,15,76,3916,19.58,1670459642.871708
1,13,0,4,13,True,183,15,55,3895,19.475,1670459642.871708
0,14,0,4,4,False,54,15,69,3909,19.545,1670459642.9492428
1,14,0,4,13,True,54,15,49,3889,19.445,1670459642.9502397
0,15,0,4,4,False,182,14,145,3729,18.645,1670459643.0281205
1,15,0,4,13,True,182,14,125,3709,18.545,1670459643.0281205
0,16,0,4,4,False,53,0,18,18,0.09,1670459643.0899985
1,16,0,4,13,True,53,15,255,4095,20.475,1670459643.0899985
0,17,0,4,4,False,181,15,164,4004,20.02,1670459643.1681583
1,17,0,4,13,True,181,15,145,3985,19.925,1670459643.1681583
0,18,0,4,4,False,52,14,247,3831,19.155,1670459643.259891
1,18,0,4,13,True,52,14,227,3811,19.055,1670459643.259891
0,19,0,4,4,False,180,15,162,4002,20.01,1670459643.3364568
1,19,0,4,13,True,180,15,143,3983,19.915,1670459643.3364568
0,20,0,4,4,False,52,0,0,0,0.0,1670459643.3998663
1,20,0,4,13,True,51,15,236,4076,20.38,1670459643.3998663
0,21,0,4,4,False,179,0,94,94,0.47,1670459643.4916356
1,21,0,4,13,True,179,0,75,75,0.375,1670459643.4916356
0,22,0,4,4,False,51,14,182,3766,18.83,1670459643.5697439
1,22,0,4,13,True,51,14,163,3747,18.735,1670459643.5697439
0,23,0,4,4,False,178,15,13,3853,19.265,1670459643.6478238
1,23,0,4,13,True,178,14,250,3834,19.17,1670459643.6478238
0,24,0,4,4,False,50,0,8,8,0.04,1670459643.7268555
1,24,0,4,13,True,50,15,245,4085,20.425,1670459643.7268555
0,25,0,4,4,False,177,14,225,3809,19.045,1670459643.7883606
1,25,0,4,13,True,177,14,206,3790,18.95,1670459643.7883606
0,26,0,4,4,False,49,0,77,77,0.385,1670459643.8805661
1,26,0,4,13,True,49,0,57,57,0.285,1670459643.8805661
0,27,0,4,4,False,176,15,182,4022,20.11,1670459643.9583726
1,27,0,4,13,True,176,15,163,4003,20.015,1670459643.9583726
0,28,0,4,4,False,48,15,73,3913,19.565,1670459644.0197444
1,28,0,4,13,True,48,15,53,3893,19.465,1670459644.0197444
0,29,0,4,4,False,176,15,131,3971,19.855,1670459644.1136434
1,29,0,4,13,True,175,15,112,3952,19.76,1670459644.1136434
0,30,0,4,4,False,47,14,138,3722,18.61,1670459644.1911933
1,30,0,4,13,True,47,14,119,3703,18.515,1670459644.1911933
0,31,0,4,4,False,175,15,227,4067,20.335,1670459644.2682235
1,31,0,4,13,True,175,15,207,4047,20.235,1670459644.2682235
0,32,0,4,4,False,46,14,190,3774,18.87,1670459644.346707
1,32,0,4,13,True,46,14,171,3755,18.775,1670459644.346707
0,33,0,4,4,False,174,0,45,45,0.225,1670459644.4103248
1,33,0,4,13,True,174,0,25,25,0.125,1670459644.4103248
0,34,0,4,4,False,45,0,58,58,0.29,1670459644.502342
1,34,0,4,13,True,45,0,39,39,0.195,1670459644.502342
0,35,0,4,4,False,173,15,156,3996,19.98,1670459644.5638485
1,35,0,4,13,True,173,15,136,3976,19.88,1670459644.5638485
0,36,0,4,4,False,44,15,163,4003,20.015,1670459644.6558645
1,36,0,4,13,True,44,15,143,3983,19.915,1670459644.6568592
0,37,0,4,4,False,172,15,215,4055,20.275,1670459644.7337508
1,37,0,4,13,True,172,15,195,4035,20.175,1670459644.7347643
0,38,0,4,4,False,43,14,250,3834,19.17,1670459644.809708
1,38,0,4,13,True,43,14,230,3814,19.07,1670459644.810708
0,39,0,4,4,False,171,15,35,3875,19.375,1670459644.886638
1,39,0,4,13,True,171,15,15,3855,19.275,1670459644.8867326
0,40,0,4,4,False,43,14,209,3793,18.965,1670459644.9638276
1,40,0,4,13,True,42,14,190,3774,18.87,1670459644.9638276
0,41,0,4,4,False,170,0,47,47,0.235,1670459645.0277054
1,41,0,4,13,True,170,0,27,27,0.135,1670459645.0277054
0,42,0,4,4,False,42,15,125,3965,19.825,1670459645.1060464
1,42,0,4,13,True,42,15,105,3945,19.725,1670459645.1060464
0,43,0,4,4,False,169,15,7,3847,19.235,1670459645.197834
1,43,0,4,13,True,169,14,243,3827,19.135,1670459645.197834
0,44,0,4,4,False,41,15,225,4065,20.325,1670459645.2596884
1,44,0,4,13,True,41,15,205,4045,20.225,1670459645.2596884
0,45,0,4,4,False,168,15,196,4036,20.18,1670459645.352121
1,45,0,4,13,True,168,15,176,4016,20.08,1670459645.352121
0,46,0,4,4,False,40,15,2,3842,19.21,1670459645.4138255
1,46,0,4,13,True,40,14,239,3823,19.115,1670459645.4138255
0,47,0,4,4,False,167,15,140,3980,19.9,1670459645.4917443
1,47,0,4,13,True,167,15,121,3961,19.805,1670459645.4917443
0,48,0,4,4,False,39,15,84,3924,19.62,1670459645.585841
1,48,0,4,13,True,39,15,63,3903,19.515,1670459645.587029
0,49,0,4,4,False,167,14,200,3784,18.92,1670459645.6616504
1,49,0,4,13,True,166,14,181,3765,18.825,1670459645.6616504
0,50,0,4,4,False,38,15,40,3880,19.4,1670459645.7396219
1,50,0,4,13,True,38,15,19,3859,19.295,1670459645.7396219
0,51,0,4,4,False,166,0,16,16,0.08,1670459645.8177168
1,51,0,4,13,True,166,15,252,4092,20.46,1670459645.8177168
0,52,0,4,4,False,37,15,123,3963,19.815,1670459645.8798044
1,52,0,4,13,True,37,15,103,3943,19.715,1670459645.8798044
0,53,0,4,4,False,165,15,112,3952,19.76,1670459645.97177
1,53,0,4,13,True,165,15,93,3933,19.665,1670459645.97177
0,54,0,4,4,False,36,14,232,3816,19.08,1670459646.0481544
1,54,0,4,13,True,36,14,212,3796,18.98,1670459646.0481544
0,55,0,4,4,False,164,15,170,4010,20.05,1670459646.109838
1,55,0,4,13,True,164,15,151,3991,19.955,1670459646.109838
0,56,0,4,4,False,35,0,60,60,0.3,1670459646.2027044
1,56,0,4,13,True,35,0,40,40,0.2,1670459646.2027044
0,57,0,4,4,False,163,0,200,200,1.0,1670459646.2635567
1,57,0,4,13,True,163,0,181,181,0.905,1670459646.2635567
0,58,0,4,4,False,34,14,255,3839,19.195,1670459646.3425267
1,58,0,4,13,True,34,14,234,3818,19.09,1670459646.3425267
0,59,0,4,4,False,162,15,46,3886,19.43,1670459646.4199498
1,59,0,4,13,True,162,15,26,3866,19.33,1670459646.4199498
0,60,0,4,4,False,34,0,122,122,0.61,1670459646.5116746
1,60,0,4,13,True,33,0,103,103,0.515,1670459646.5116746
0,61,0,4,4,False,161,15,138,3978,19.89,1670459646.5885143
1,61,0,4,13,True,161,15,118,3958,19.79,1670459646.5885143
0,62,0,4,4,False,33,15,146,3986,19.93,1670459646.6663785
1,62,0,4,13,True,33,15,126,3966,19.83,1670459646.6663785
0,63,0,4,4,False,160,14,167,3751,18.755,1670459646.7278552
1,63,0,4,13,True,160,14,148,3732,18.66,1670459646.7278552
0,64,0,4,4,False,32,0,186,186,0.93,1670459646.821873
1,64,0,4,13,True,32,0,167,167,0.835,1670459646.8228889
0,65,0,4,4,False,159,15,171,4011,20.055,1670459646.8836005
1,65,0,4,13,True,159,15,152,3992,19.96,1670459646.8836005
0,66,0,4,4,False,31,15,149,3989,19.945,1670459646.975841
1,66,0,4,13,True,31,15,130,3970,19.85,1670459646.975841
0,67,0,4,4,False,158,15,114,3954,19.77,1670459647.0542884
1,67,0,4,13,True,158,15,94,3934,19.67,1670459647.0542884
0,68,0,4,4,False,30,0,37,37,0.185,1670459647.133313
1,68,0,4,13,True,30,0,16,16,0.08,1670459647.133313
0,69,0,4,4,False,158,0,62,62,0.31,1670459647.195631
1,69,0,4,13,True,157,0,42,42,0.21,1670459647.195631
0,70,0,4,4,False,29,14,105,3689,18.445,1670459647.2905276
1,70,0,4,13,True,29,14,84,3668,18.34,1670459647.2905276
0,71,0,4,4,False,157,15,80,3920,19.6,1670459647.3657117
1,71,0,4,13,True,157,15,59,3899,19.495,1670459647.3667874
0,72,0,4,4,False,28,15,13,3853,19.265,1670459647.4424422
1,72,0,4,13,True,28,14,250,3834,19.17,1670459647.4424422
0,73,0,4,4,False,156,15,91,3931,19.655,1670459647.5039926
1,73,0,4,13,True,156,15,72,3912,19.56,1670459647.5039926
0,74,0,4,4,False,27,15,94,3934,19.67,1670459647.5975847
1,74,0,4,13,True,27,15,75,3915,19.575,1670459647.5975847
0,75,0,4,4,False,155,15,52,3892,19.46,1670459647.6757634
1,75,0,4,13,True,155,15,32,3872,19.36,1670459647.6767607
0,76,0,4,4,False,26,15,117,3957,19.785,1670459647.7525928
1,76,0,4,13,True,26,15,97,3937,19.685,1670459647.7525928
0,77,0,4,4,False,154,0,116,116,0.58,1670459647.8303847
1,77,0,4,13,True,154,0,97,97,0.485,1670459647.8309157
0,78,0,4,4,False,25,15,83,3923,19.615,1670459647.9077055
1,78,0,4,13,True,25,15,64,3904,19.52,1670459647.9077055
0,79,0,4,4,False,153,15,94,3934,19.67,1670459647.9837015
1,79,0,4,13,True,153,15,75,3915,19.575,1670459647.9837015
0,80,0,4,4,False,25,15,155,3995,19.975,1670459648.0616562
1,80,0,4,13,True,24,15,135,3975,19.875,1670459648.0616562
0,81,0,4,4,False,152,15,228,4068,20.34,1670459648.123599
1,81,0,4,13,True,152,15,208,4048,20.24,1670459648.123599
0,82,0,4,4,False,24,15,75,3915,19.575,1670459648.1996245
1,82,0,4,13,True,24,15,54,3894,19.47,1670459648.1996245
0,83,0,4,4,False,151,15,138,3978,19.89,1670459648.2777996
1,83,0,4,13,True,151,15,118,3958,19.79,1670459648.2777996
0,84,0,4,4,False,23,15,81,3921,19.605,1670459648.370502
1,84,0,4,13,True,23,15,60,3900,19.5,1670459648.370502
0,85,0,4,4,False,150,15,84,3924,19.62,1670459648.4476001
1,85,0,4,13,True,150,15,64,3904,19.52,1670459648.4476001
0,86,0,4,4,False,22,15,129,3969,19.845,1670459648.5095837
1,86,0,4,13,True,22,15,109,3949,19.745,1670459648.5095837
0,87,0,4,4,False,149,14,227,3811,19.055,1670459648.6017907
1,87,0,4,13,True,149,14,208,3792,18.96,1670459648.6028636
0,88,0,4,4,False,21,14,201,3785,18.925,1670459648.663661
1,88,0,4,13,True,21,14,181,3765,18.825,1670459648.663661
0,89,0,4,4,False,149,15,44,3884,19.42,1670459648.757629
