dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,206,6,144,1680,8.4,1670470785.0092845
1,0,0,4,23,True,206,6,122,1658,8.29,1670470785.0102873
0,1,0,4,24,False,77,6,123,1659,8.295,1670470785.0684874
1,1,0,4,23,True,77,6,100,1636,8.18,1670470785.0684874
0,2,0,4,24,False,205,6,121,1657,8.285,1670470785.14507
1,2,0,4,23,True,205,6,98,1634,8.17,1670470785.14507
0,3,0,4,24,False,77,6,162,1698,8.49,1670470785.2366652
1,3,0,4,23,True,76,6,139,1675,8.375,1670470785.2366652
0,4,0,4,24,False,204,6,95,1631,8.155,1670470785.3144841
1,4,0,4,23,True,204,6,72,1608,8.04,1670470785.3144841
0,5,0,4,24,False,76,6,119,1655,8.275,1670470785.3766904
1,5,0,4,23,True,76,6,97,1633,8.165,1670470785.3766904
0,6,0,4,24,False,203,6,155,1691,8.455,1670470785.4546382
1,6,0,4,23,True,203,6,133,1669,8.345,1670470785.4546382
0,7,0,4,24,False,75,6,79,1615,8.075,1670470785.5325782
1,7,0,4,23,True,75,6,57,1593,7.965,1670470785.5325782
0,8,0,4,24,False,202,6,177,1713,8.565,1670470785.6266785
1,8,0,4,23,True,202,6,153,1689,8.445,1670470785.6276891
0,9,0,4,24,False,74,6,163,1699,8.495,1670470785.7047992
1,9,0,4,23,True,74,6,140,1676,8.38,1670470785.7047992
0,10,0,4,24,False,201,6,113,1649,8.245,1670470785.7825327
1,10,0,4,23,True,201,6,90,1626,8.13,1670470785.7835274
0,11,0,4,24,False,73,6,120,1656,8.28,1670470785.8596263
1,11,0,4,23,True,73,6,97,1633,8.165,1670470785.8596263
0,12,0,4,24,False,201,6,95,1631,8.155,1670470785.9204278
1,12,0,4,23,True,200,6,72,1608,8.04,1670470785.9204278
0,13,0,4,24,False,72,6,108,1644,8.22,1670470786.0125148
1,13,0,4,23,True,72,6,85,1621,8.105,1670470786.0125148
0,14,0,4,24,False,200,6,88,1624,8.12,1670470786.07457
1,14,0,4,23,True,200,6,65,1601,8.005,1670470786.07457
0,15,0,4,24,False,71,6,157,1693,8.465,1670470786.1506996
1,15,0,4,23,True,71,6,135,1671,8.355,1670470786.1506996
0,16,0,4,24,False,199,6,119,1655,8.275,1670470786.2434652
1,16,0,4,23,True,199,6,96,1632,8.16,1670470786.24359
0,17,0,4,24,False,70,6,120,1656,8.28,1670470786.319147
1,17,0,4,23,True,70,6,97,1633,8.165,1670470786.3201506
0,18,0,4,24,False,198,6,115,1651,8.255,1670470786.3807747
1,18,0,4,23,True,198,6,92,1628,8.14,1670470786.3807747
0,19,0,4,24,False,69,6,110,1646,8.23,1670470786.4586089
1,19,0,4,23,True,69,6,86,1622,8.11,1670470786.4586089
0,20,0,4,24,False,197,6,129,1665,8.325,1670470786.5515811
1,20,0,4,23,True,197,6,106,1642,8.21,1670470786.5515811
0,21,0,4,24,False,68,6,200,1736,8.68,1670470786.612534
1,21,0,4,23,True,68,6,177,1713,8.565,1670470786.612534
0,22,0,4,24,False,196,6,66,1602,8.01,1670470786.706454
1,22,0,4,23,True,196,6,44,1580,7.9,1670470786.706454
0,23,0,4,24,False,68,6,179,1715,8.575,1670470786.7850642
1,23,0,4,23,True,67,6,156,1692,8.46,1670470786.7850642
0,24,0,4,24,False,195,6,61,1597,7.985,1670470786.8625185
1,24,0,4,23,True,195,6,38,1574,7.87,1670470786.8625185
0,25,0,4,24,False,67,6,81,1617,8.085,1670470786.940622
1,25,0,4,23,True,67,6,59,1595,7.975,1670470786.941619
0,26,0,4,24,False,194,6,81,1617,8.085,1670470787.0184827
1,26,0,4,23,True,194,6,58,1594,7.97,1670470787.0184827
0,27,0,4,24,False,66,6,99,1635,8.175,1670470787.0804636
1,27,0,4,23,True,66,6,77,1613,8.065,1670470787.0804636
0,28,0,4,24,False,193,6,182,1718,8.59,1670470787.1587286
1,28,0,4,23,True,193,6,159,1695,8.475,1670470787.1587286
0,29,0,4,24,False,65,6,127,1663,8.315,1670470787.2504091
