dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,60,15,180,4020,20.1,1670472437.7486475
1,0,0,4,25,True,59,15,123,3963,19.815,1670472437.7486475
0,1,0,4,7,False,75,3,178,946,4.73,1670472437.7970483
1,1,0,4,25,True,75,3,124,892,4.46,1670472437.7970483
0,2,0,4,7,False,166,14,91,3675,18.375,1670472437.8427331
1,2,0,4,25,True,166,14,64,3648,18.24,1670472437.843733
0,3,0,4,7,False,38,13,204,3532,17.66,1670472437.8887818
1,3,0,4,25,True,38,13,175,3503,17.515,1670472437.8897786
0,4,0,4,7,False,165,14,32,3616,18.08,1670472437.9667113
1,4,0,4,25,True,165,14,4,3588,17.94,1670472437.9667113
0,5,0,4,7,False,160,2,137,649,3.245,1670472438.0126412
1,5,0,4,25,True,160,2,110,622,3.11,1670472438.013636
0,6,0,4,7,False,37,13,219,3547,17.735,1670472438.059543
1,6,0,4,25,True,37,13,191,3519,17.595,1670472438.059543
0,7,0,4,7,False,164,1,82,338,1.69,1670472438.1065161
1,7,0,4,25,True,164,1,26,282,1.41,1670472438.1065161
0,8,0,4,7,False,36,13,201,3529,17.645,1670472438.1988184
1,8,0,4,25,True,36,13,173,3501,17.505,1670472438.1998188
0,9,0,4,7,False,164,13,224,3552,17.76,1670472438.2906008
1,9,0,4,25,True,164,13,196,3524,17.62,1670472438.2906008
0,10,0,4,7,False,35,13,196,3524,17.62,1670472438.3526144
1,10,0,4,25,True,35,13,168,3496,17.48,1670472438.3526144
0,11,0,4,7,False,163,13,237,3565,17.825,1670472438.4454925
1,11,0,4,25,True,163,13,209,3537,17.685,1670472438.4454925
0,12,0,4,7,False,34,14,23,3607,18.035,1670472438.5225506
1,12,0,4,25,True,34,13,251,3579,17.895,1670472438.5225506
0,13,0,4,7,False,162,13,189,3517,17.585,1670472438.5855262
1,13,0,4,25,True,162,13,161,3489,17.445,1670472438.5855262
0,14,0,4,7,False,33,15,208,4048,20.24,1670472438.6493447
1,14,0,4,25,True,33,15,151,3991,19.955,1670472438.6493447
0,15,0,4,7,False,161,14,48,3632,18.16,1670472438.7433043
1,15,0,4,25,True,161,14,21,3605,18.025,1670472438.7433043
0,16,0,4,7,False,32,13,196,3524,17.62,1670472438.82322
1,16,0,4,25,True,32,13,168,3496,17.48,1670472438.82322
0,17,0,4,7,False,160,13,252,3580,17.9,1670472438.91459
1,17,0,4,25,True,160,13,224,3552,17.76,1670472438.91459
0,18,0,4,7,False,31,13,248,3576,17.88,1670472438.977585
1,18,0,4,25,True,31,13,221,3549,17.745,1670472438.977585
0,19,0,4,7,False,159,13,169,3497,17.485,1670472439.0545363
1,19,0,4,25,True,159,13,141,3469,17.345,1670472439.055536
0,20,0,4,7,False,30,1,240,496,2.48,1670472439.0865345
1,20,0,4,25,True,30,1,213,469,2.345,1670472439.0865345
0,21,0,4,7,False,31,14,59,3643,18.215,1670472439.1330535
1,21,0,4,25,True,30,14,30,3614,18.07,1670472439.1330535
0,22,0,4,7,False,158,14,47,3631,18.155,1670472439.2114835
1,22,0,4,25,True,158,14,19,3603,18.015,1670472439.2114835
0,23,0,4,7,False,113,1,171,427,2.135,1670472439.2565746
1,23,0,4,25,True,113,1,143,399,1.995,1670472439.2565746
0,24,0,4,7,False,30,15,230,4070,20.35,1670472439.3025281
1,24,0,4,25,True,30,15,173,4013,20.065,1670472439.3025281
0,25,0,4,7,False,157,0,146,146,0.73,1670472439.3505344
1,25,0,4,25,True,157,0,120,120,0.6,1670472439.3505344
0,26,0,4,7,False,29,13,242,3570,17.85,1670472439.4287271
1,26,0,4,25,True,29,13,214,3542,17.71,1670472439.4287271
0,27,0,4,7,False,244,1,67,323,1.615,1670472439.5205166
1,27,0,4,25,True,244,1,10,266,1.33,1670472439.5205166
0,28,0,4,7,False,28,13,189,3517,17.585,1670472439.5976877
1,28,0,4,25,True,28,13,160,3488,17.44,1670472439.5976877
0,29,0,4,7,False,47,0,190,190,0.95,1670472439.6585603
1,29,0,4,25,True,47,0,134,134,0.67,1670472439.6585603
0,30,0,4,7,False,27,13,228,3556,17.78,1670472439.7518291
1,30,0,4,25,True,27,13,200,3528,17.64,1670472439.7519004
0,31,0,4,7,False,155,13,247,3575,17.875,1670472439.8430912
1,31,0,4,25,True,154,13,218,3546,17.73,1670472439.8430912
0,32,0,4,7,False,26,13,240,3568,17.84,1670472439.9045818
1,32,0,4,25,True,26,13,211,3539,17.695,1670472439.9045818
0,33,0,4,7,False,154,13,244,3572,17.86,1670472439.9965897
1,33,0,4,25,True,154,13,216,3544,17.72,1670472439.9965897
0,34,0,4,7,False,25,0,103,103,0.515,1670472440.0285633
1,34,0,4,25,True,25,0,47,47,0.235,1670472440.0285633
0,35,0,4,7,False,153,13,127,3455,17.275,1670472440.1366491
1,35,0,4,25,True,153,13,99,3427,17.135,1670472440.1366491
0,36,0,4,7,False,208,1,142,398,1.99,1670472440.1693933
1,36,0,4,25,True,207,1,114,370,1.85,1670472440.1693933
0,37,0,4,7,False,24,13,231,3559,17.795,1670472440.2150252
1,37,0,4,25,True,24,13,203,3531,17.655,1670472440.2150252
0,38,0,4,7,False,152,13,227,3555,17.775,1670472440.276819
