dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,195,9,171,2475,12.375,1670458903.3422732
1,0,0,4,12,True,195,2,223,735,3.675,1670458903.3422732
2,0,0,4,15,False,193,1,59,315,1.575,1670458903.3432722
3,0,0,4,12,True,193,1,34,290,1.45,1670458903.3432722
0,1,0,4,15,False,72,7,68,1860,9.3,1670458903.3882601
1,1,0,4,12,True,72,4,190,1214,6.07,1670458903.3893492
2,1,0,4,15,False,77,0,200,200,1.0,1670458903.3893492
3,1,0,4,12,True,77,0,175,175,0.875,1670458903.3893492
0,2,0,4,15,False,210,6,174,1710,8.55,1670458903.4350863
1,2,0,4,12,True,210,3,140,908,4.54,1670458903.4350863
0,3,0,4,15,False,2,3,138,906,4.53,1670458903.4825034
1,3,0,4,12,True,2,0,89,89,0.445,1670458903.4825034
0,4,0,4,15,False,113,0,103,103,0.515,1670458903.5282543
1,4,0,4,12,True,113,13,45,3373,16.865,1670458903.5282543
0,5,0,4,15,False,149,2,137,649,3.245,1670458903.560199
1,5,0,4,12,True,149,15,154,3994,19.97,1670458903.560199
0,6,0,4,15,False,164,7,77,1869,9.345,1670458903.6060214
1,6,0,4,12,True,164,5,102,1382,6.91,1670458903.6060214
0,7,0,4,15,False,66,14,136,3720,18.6,1670458903.6521897
1,7,0,4,12,True,66,11,124,2940,14.7,1670458903.6531868
0,8,0,4,15,False,131,8,195,2243,11.215,1670458903.699989
1,8,0,4,12,True,131,6,36,1572,7.86,1670458903.699989
0,9,0,4,15,False,149,10,196,2756,13.78,1670458903.7450802
1,9,0,4,12,True,149,8,233,2281,11.405,1670458903.7450802
2,9,0,4,15,False,223,1,113,369,1.845,1670458903.7450802
3,9,0,4,12,True,223,1,88,344,1.72,1670458903.7450802
0,10,0,4,15,False,157,8,110,2158,10.79,1670458903.7934246
1,10,0,4,12,True,157,6,15,1551,7.755,1670458903.7934246
2,10,0,4,15,False,106,1,234,490,2.45,1670458903.7934246
3,10,0,4,12,True,106,1,209,465,2.325,1670458903.7934246
0,11,0,4,15,False,223,13,132,3460,17.3,1670458903.8242874
1,11,0,4,12,True,223,10,154,2714,13.57,1670458903.8242874
0,12,0,4,15,False,250,1,54,310,1.55,1670458903.8681486
1,12,0,4,12,True,250,15,45,3885,19.425,1670458903.8691618
0,13,0,4,15,False,190,5,68,1348,6.74,1670458903.9167302
1,13,0,4,12,True,190,2,50,562,2.81,1670458903.9167302
2,13,0,4,15,False,135,1,171,427,2.135,1670458903.9167302
3,13,0,4,12,True,135,1,146,402,2.01,1670458903.9167302
0,14,0,4,15,False,93,8,37,2085,10.425,1670458903.9627364
1,14,0,4,12,True,93,5,97,1377,6.885,1670458903.9627364
0,15,0,4,15,False,115,2,162,674,3.37,1670458904.0083423
1,15,0,4,12,True,115,0,28,28,0.14,1670458904.0093582
0,16,0,4,15,False,91,12,179,3251,16.255,1670458904.0544004
1,16,0,4,12,True,91,10,173,2733,13.665,1670458904.0544004
0,17,0,4,15,False,2,2,96,608,3.04,1670458904.1022017
1,17,0,4,12,True,2,15,117,3957,19.785,1670458904.1022017
0,18,0,4,15,False,158,14,185,3769,18.845,1670458904.1481974
1,18,0,4,12,True,158,11,127,2943,14.715,1670458904.1491876
0,19,0,4,15,False,224,5,62,1342,6.71,1670458904.1960244
1,19,0,4,12,True,224,1,169,425,2.125,1670458904.1960244
0,20,0,4,15,False,141,14,217,3801,19.005,1670458904.2431254
1,20,0,4,12,True,140,11,237,3053,15.265,1670458904.2431254
2,20,0,4,15,False,15,1,177,433,2.165,1670458904.2431254
3,20,0,4,12,True,15,1,153,409,2.045,1670458904.2431254
0,21,0,4,15,False,228,1,207,463,2.315,1670458904.2881153
1,21,0,4,12,True,228,15,30,3870,19.35,1670458904.2891269
0,22,0,4,15,False,168,12,1,3073,15.365,1670458904.334953
1,22,0,4,12,True,168,9,66,2370,11.85,1670458904.334953
2,22,0,4,15,False,195,2,28,540,2.7,1670458904.334953
