dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,255,10,70,2630,13.15,1670449388.1808221
1,0,0,4,3,True,255,9,110,2414,12.07,1670449388.1808221
0,1,0,4,14,False,84,9,211,2515,12.575,1670449388.2438421
1,1,0,4,3,True,84,9,79,2383,11.915,1670449388.2438421
0,2,0,4,14,False,37,4,82,1106,5.53,1670449388.3202374
1,2,0,4,3,True,37,3,232,1000,5.0,1670449388.3202374
0,3,0,4,14,False,254,7,118,1910,9.55,1670449388.3653634
1,3,0,4,3,True,254,7,67,1859,9.295,1670449388.3653634
0,4,0,4,14,False,125,7,38,1830,9.15,1670449388.411469
1,4,0,4,3,True,125,6,242,1778,8.89,1670449388.4124687
0,5,0,4,14,False,114,1,198,454,2.27,1670449388.4734151
1,5,0,4,3,True,114,1,145,401,2.005,1670449388.4734151
0,6,0,4,14,False,253,8,94,2142,10.71,1670449388.521467
1,6,0,4,3,True,253,8,42,2090,10.45,1670449388.521467
0,7,0,4,14,False,125,7,43,1835,9.175,1670449388.5673518
1,7,0,4,3,True,125,6,246,1782,8.91,1670449388.5673518
0,8,0,4,14,False,61,1,137,393,1.965,1670449388.6295373
1,8,0,4,3,True,61,1,85,341,1.705,1670449388.630548
0,9,0,4,14,False,252,7,29,1821,9.105,1670449388.6765332
1,9,0,4,3,True,252,6,232,1768,8.84,1670449388.6767328
0,10,0,4,14,False,43,11,81,2897,14.485,1670449388.7217994
1,10,0,4,3,True,43,10,180,2740,13.7,1670449388.7217994
0,11,0,4,14,False,141,13,66,3394,16.97,1670449388.800052
1,11,0,4,3,True,141,12,113,3185,15.925,1670449388.800052
0,12,0,4,14,False,238,9,246,2550,12.75,1670449388.8802547
1,12,0,4,3,True,238,9,142,2446,12.23,1670449388.8802547
0,13,0,4,14,False,95,11,242,3058,15.29,1670449388.9718118
1,13,0,4,3,True,95,11,84,2900,14.5,1670449388.9718118
0,14,0,4,14,False,122,12,178,3250,16.25,1670449389.0175493
1,14,0,4,3,True,122,12,20,3092,15.46,1670449389.018556
0,15,0,4,14,False,249,7,253,2045,10.225,1670449389.1263797
1,15,0,4,3,True,249,7,200,1992,9.96,1670449389.1263797
0,16,0,4,14,False,159,2,243,755,3.775,1670449389.1723616
1,16,0,4,3,True,159,2,191,703,3.515,1670449389.1723616
2,16,0,4,14,False,121,8,69,2117,10.585,1670449389.1723616
3,16,0,4,3,True,121,8,16,2064,10.32,1670449389.1723616
0,17,0,4,14,False,163,1,252,508,2.54,1670449389.2174435
1,17,0,4,3,True,241,1,155,411,2.055,1670449389.2174435
0,18,0,4,14,False,248,7,184,1976,9.88,1670449389.264331
1,18,0,4,3,True,248,7,132,1924,9.62,1670449389.264331
0,19,0,4,14,False,120,12,69,3141,15.705,1670449389.3413894
1,19,0,4,3,True,120,11,100,2916,14.58,1670449389.3413894
0,20,0,4,14,False,10,2,13,525,2.625,1670449389.3884523
1,20,0,4,3,True,10,1,215,471,2.355,1670449389.3884523
0,21,0,4,14,False,248,7,246,2038,10.19,1670449389.4334176
1,21,0,4,3,True,248,7,149,1941,9.705,1670449389.4334176
0,22,0,4,14,False,100,9,231,2535,12.675,1670449389.5123365
1,22,0,4,3,True,100,9,126,2430,12.15,1670449389.5124078
0,23,0,4,14,False,223,6,60,1596,7.98,1670449389.5433185
1,23,0,4,3,True,223,5,105,1385,6.925,1670449389.5433185
0,24,0,4,14,False,185,9,177,2481,12.405,1670449389.5894814
1,24,0,4,3,True,185,9,72,2376,11.88,1670449389.5894814
0,25,0,4,14,False,118,8,3,2051,10.255,1670449389.665689
1,25,0,4,3,True,118,7,206,1998,9.99,1670449389.666677
0,26,0,4,14,False,105,10,133,2693,13.465,1670449389.7414544
1,26,0,4,3,True,105,9,231,2535,12.675,1670449389.7414544
0,27,0,4,14,False,59,7,231,2023,10.115,1670449389.8054154
1,27,0,4,3,True,59,7,125,1917,9.585,1670449389.8054154
0,28,0,4,14,False,182,0,86,86,0.43,1670449389.8516943
1,28,0,4,3,True,182,0,56,56,0.28,1670449389.8525555
0,29,0,4,14,False,245,7,95,1887,9.435,1670449389.883369
1,29,0,4,3,True,245,7,42,1834,9.17,1670449389.883369
0,30,0,4,14,False,183,10,116,2676,13.38,1670449389.9613957
1,30,0,4,3,True,183,10,12,2572,12.86,1670449389.9613957
0,31,0,4,14,False,111,1,132,388,1.94,1670449390.0083296
1,31,0,4,3,True,111,1,79,335,1.675,1670449390.0083296
0,32,0,4,14,False,244,7,135,1927,9.635,1670449390.053536
1,32,0,4,3,True,244,7,83,1875,9.375,1670449390.0545359
0,33,0,4,14,False,116,8,62,2110,10.55,1670449390.1313026
1,33,0,4,3,True,116,8,10,2058,10.29,1670449390.1313026
0,34,0,4,14,False,231,9,69,2373,11.865,1670449390.1937506
1,34,0,4,3,True,231,8,128,2176,10.88,1670449390.1937506
0,35,0,4,14,False,232,9,115,2419,12.095,1670449390.2855163
1,35,0,4,3,True,232,9,10,2314,11.57,1670449390.2865133
0,36,0,4,14,False,242,8,39,2087,10.435,1670449390.3613837
1,36,0,4,3,True,242,7,242,2034,10.17,1670449390.3623836
0,37,0,4,14,False,114,10,251,2811,14.055,1670449390.4234495
1,37,0,4,3,True,114,10,146,2706,13.53,1670449390.4234495
0,38,0,4,14,False,18,6,16,1552,7.76,1670449390.469553
1,38,0,4,3,True,18,5,113,1393,6.965,1670449390.4705696
0,39,0,4,14,False,110,8,157,2205,11.025,1670449390.5183325
1,39,0,4,3,True,110,8,52,2100,10.5,1670449390.5183325
0,40,0,4,14,False,210,9,134,2438,12.19,1670449390.595519
1,40,0,4,3,True,210,9,29,2333,11.665,1670449390.5965064
0,41,0,4,14,False,240,11,167,2983,14.915,1670449390.6444542
1,41,0,4,3,True,240,11,10,2826,14.13,1670449390.6444542
0,42,0,4,14,False,203,0,192,192,0.96,1670449390.6874418
1,42,0,4,3,True,203,0,140,140,0.7,1670449390.6874418
0,43,0,4,14,False,112,7,213,2005,10.025,1670449390.7355502
1,43,0,4,3,True,112,7,160,1952,9.76,1670449390.7355502
0,44,0,4,14,False,151,2,239,751,3.755,1670449390.7954702
1,44,0,4,3,True,151,2,186,698,3.49,1670449390.7964678
0,45,0,4,14,False,21,11,181,2997,14.985,1670449390.8418455
1,45,0,4,3,True,21,11,24,2840,14.2,1670449390.8418455
0,46,0,4,14,False,111,11,24,2840,14.2,1670449390.8710442
1,46,0,4,3,True,111,10,174,2734,13.67,1670449390.8722138
0,47,0,4,14,False,65,9,233,2537,12.685,1670449390.965912
1,47,0,4,3,True,65,9,75,2379,11.895,1670449390.965912
0,48,0,4,14,False,110,9,81,2385,11.925,1670449391.0440757
1,48,0,4,3,True,110,8,233,2281,11.405,1670449391.0440757
0,49,0,4,14,False,238,7,162,1954,9.77,1670449391.121279
1,49,0,4,3,True,238,7,110,1902,9.51,1670449391.121279
0,50,0,4,14,False,165,11,104,2920,14.6,1670449391.2135742
1,50,0,4,3,True,165,10,203,2763,13.815,1670449391.21457
0,51,0,4,14,False,237,7,217,2009,10.045,1670449391.2754607
1,51,0,4,3,True,237,7,164,1956,9.78,1670449391.2754607
0,52,0,4,14,False,108,7,172,1964,9.82,1670449391.355337
1,52,0,4,3,True,108,7,120,1912,9.56,1670449391.355337
0,53,0,4,14,False,236,12,80,3152,15.76,1670449391.4343293
1,53,0,4,3,True,236,11,177,2993,14.965,1670449391.4343293
0,54,0,4,14,False,107,8,155,2203,11.015,1670449391.4793065
1,54,0,4,3,True,107,8,51,2099,10.495,1670449391.4793065
0,55,0,4,14,False,161,1,167,423,2.115,1670449391.5414708
1,55,0,4,3,True,161,1,114,370,1.85,1670449391.5414708
0,56,0,4,14,False,235,9,139,2443,12.215,1670449391.5874004
1,56,0,4,3,True,235,9,33,2337,11.685,1670449391.5874004
0,57,0,4,14,False,107,7,84,1876,9.38,1670449391.6653712
1,57,0,4,3,True,107,7,32,1824,9.12,1670449391.6653712
0,58,0,4,14,False,236,7,103,1895,9.475,1670449391.7432942
1,58,0,4,3,True,236,6,253,1789,8.945,1670449391.7432942
0,59,0,4,14,False,61,2,102,614,3.07,1670449391.7893784
1,59,0,4,3,True,61,1,253,509,2.545,1670449391.7903981
0,60,0,4,14,False,106,7,188,1980,9.9,1670449391.836755
1,60,0,4,3,True,106,7,135,1927,9.635,1670449391.836755
0,61,0,4,14,False,161,7,158,1950,9.75,1670449391.897326
1,61,0,4,3,True,233,7,67,1859,9.295,1670449391.897326
0,62,0,4,14,False,105,7,124,1916,9.58,1670449391.9759355
1,62,0,4,3,True,105,7,71,1863,9.315,1670449391.9759355
0,63,0,4,14,False,232,7,176,1968,9.84,1670449392.0678248
1,63,0,4,3,True,232,7,123,1915,9.575,1670449392.0678248
0,64,0,4,14,False,104,9,146,2450,12.25,1670449392.1137264
1,64,0,4,3,True,104,9,40,2344,11.72,1670449392.1137264
0,65,0,4,14,False,158,1,227,483,2.415,1670449392.1619694
1,65,0,4,3,True,158,1,175,431,2.155,1670449392.1619694
0,66,0,4,14,False,231,7,246,2038,10.19,1670449392.207814
1,66,0,4,3,True,231,7,193,1985,9.925,1670449392.207814
0,67,0,4,14,False,103,7,128,1920,9.6,1670449392.2723053
1,67,0,4,3,True,103,7,75,1867,9.335,1670449392.2723675
0,68,0,4,14,False,230,7,218,2010,10.05,1670449392.350133
1,68,0,4,3,True,230,7,166,1958,9.79,1670449392.350133
0,69,0,4,14,False,239,1,135,391,1.955,1670449392.3820713
1,69,0,4,3,True,239,1,83,339,1.695,1670449392.3820713
0,70,0,4,14,False,102,7,72,1864,9.32,1670449392.4280217
