dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,185,11,195,3011,15.055,1670459766.5523942
1,0,0,4,13,True,185,11,164,2980,14.9,1670459766.5523942
0,1,0,4,8,False,33,2,183,695,3.475,1670459766.598396
1,1,0,4,13,True,33,2,154,666,3.33,1670459766.598396
0,2,0,4,8,False,57,13,12,3340,16.7,1670459766.628446
1,2,0,4,13,True,57,12,238,3310,16.55,1670459766.628446
0,3,0,4,8,False,184,11,179,2995,14.975,1670459766.722518
1,3,0,4,13,True,184,11,148,2964,14.82,1670459766.722518
0,4,0,4,8,False,56,12,244,3316,16.58,1670459766.8013115
1,4,0,4,13,True,56,12,214,3286,16.43,1670459766.8013115
0,5,0,4,8,False,183,11,177,2993,14.965,1670459766.8783412
1,5,0,4,13,True,183,11,148,2964,14.82,1670459766.8783412
0,6,0,4,8,False,55,12,136,3208,16.04,1670459766.956381
1,6,0,4,13,True,55,12,106,3178,15.89,1670459766.956381
0,7,0,4,8,False,182,12,131,3203,16.015,1670459767.018792
1,7,0,4,13,True,182,12,100,3172,15.86,1670459767.018792
0,8,0,4,8,False,54,12,94,3166,15.83,1670459767.1107702
1,8,0,4,13,True,54,12,64,3136,15.68,1670459767.1107702
0,9,0,4,8,False,181,12,162,3234,16.17,1670459767.1723447
1,9,0,4,13,True,181,12,132,3204,16.02,1670459767.1723447
0,10,0,4,8,False,53,11,232,3048,15.24,1670459767.2665155
1,10,0,4,13,True,53,11,203,3019,15.095,1670459767.2675152
0,11,0,4,8,False,181,11,74,2890,14.45,1670459767.3304567
1,11,0,4,13,True,181,11,45,2861,14.305,1670459767.3304567
0,12,0,4,8,False,52,11,109,2925,14.625,1670459767.3923936
1,12,0,4,13,True,52,11,78,2894,14.47,1670459767.3923936
0,13,0,4,8,False,180,12,35,3107,15.535,1670459767.486997
1,13,0,4,13,True,180,12,5,3077,15.385,1670459767.4874525
0,14,0,4,8,False,51,11,180,2996,14.98,1670459767.5490115
1,14,0,4,13,True,51,11,150,2966,14.83,1670459767.5490115
0,15,0,4,8,False,179,12,92,3164,15.82,1670459767.6278882
1,15,0,4,13,True,179,12,61,3133,15.665,1670459767.6288848
0,16,0,4,8,False,50,12,98,3170,15.85,1670459767.7209265
1,16,0,4,13,True,50,12,69,3141,15.705,1670459767.7209265
0,17,0,4,8,False,178,11,229,3045,15.225,1670459767.7964258
1,17,0,4,13,True,178,11,199,3015,15.075,1670459767.7964258
0,18,0,4,8,False,49,12,91,3163,15.815,1670459767.8584948
1,18,0,4,13,True,49,12,61,3133,15.665,1670459767.8584948
0,19,0,4,8,False,177,13,83,3411,17.055,1670459767.9510314
1,19,0,4,13,True,177,13,53,3381,16.905,1670459767.9510314
0,20,0,4,8,False,175,15,152,3992,19.96,1670459768.0271654
1,20,0,4,13,True,175,15,92,3932,19.66,1670459768.0271654
0,21,0,4,8,False,176,12,192,3264,16.32,1670459768.1033554
1,21,0,4,13,True,176,12,161,3233,16.165,1670459768.1033554
0,22,0,4,8,False,48,12,98,3170,15.85,1670459768.1968827
1,22,0,4,13,True,48,12,68,3140,15.7,1670459768.1968827
0,23,0,4,8,False,175,13,3,3331,16.655,1670459768.2583046
