dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,209,8,166,2214,11.07,1670454509.567366
1,0,0,4,8,True,209,8,134,2182,10.91,1670454509.567366
0,1,0,4,12,False,81,9,39,2343,11.715,1670454509.6587262
1,1,0,4,8,True,81,9,6,2310,11.55,1670454509.6587262
0,2,0,4,12,False,208,9,41,2345,11.725,1670454509.7208347
1,2,0,4,8,True,208,9,9,2313,11.565,1670454509.7208347
0,3,0,4,12,False,80,9,18,2322,11.61,1670454509.8146834
1,3,0,4,8,True,80,8,242,2290,11.45,1670454509.8146834
0,4,0,4,12,False,207,9,98,2402,12.01,1670454509.8937342
1,4,0,4,8,True,207,9,65,2369,11.845,1670454509.8937342
0,5,0,4,12,False,79,9,10,2314,11.57,1670454509.9687977
1,5,0,4,8,True,79,8,234,2282,11.41,1670454509.9687977
0,6,0,4,12,False,206,8,251,2299,11.495,1670454510.0469308
1,6,0,4,8,True,206,8,219,2267,11.335,1670454510.0480838
0,7,0,4,12,False,78,9,74,2378,11.89,1670454510.125457
1,7,0,4,8,True,78,9,41,2345,11.725,1670454510.125457
0,8,0,4,12,False,206,9,28,2332,11.66,1670454510.2007022
1,8,0,4,8,True,205,8,251,2299,11.495,1670454510.2007022
0,9,0,4,12,False,77,8,255,2303,11.515,1670454510.262601
1,9,0,4,8,True,77,8,222,2270,11.35,1670454510.262601
0,10,0,4,12,False,205,9,36,2340,11.7,1670454510.3553603
1,10,0,4,8,True,205,9,3,2307,11.535,1670454510.3553603
0,11,0,4,12,False,76,8,224,2272,11.36,1670454510.4336333
1,11,0,4,8,True,76,8,192,2240,11.2,1670454510.4336333
0,12,0,4,12,False,204,9,21,2325,11.625,1670454510.5094407
1,12,0,4,8,True,204,8,244,2292,11.46,1670454510.5094407
0,13,0,4,12,False,75,9,29,2333,11.665,1670454510.570903
1,13,0,4,8,True,75,8,253,2301,11.505,1670454510.570903
0,14,0,4,12,False,203,8,237,2285,11.425,1670454510.6489367
1,14,0,4,8,True,203,8,206,2254,11.27,1670454510.6489367
0,15,0,4,12,False,74,8,246,2294,11.47,1670454510.741366
1,15,0,4,8,True,74,8,214,2262,11.31,1670454510.741366
0,16,0,4,12,False,202,9,148,2452,12.26,1670454510.8027902
1,16,0,4,8,True,202,9,116,2420,12.1,1670454510.8027902
0,17,0,4,12,False,74,8,221,2269,11.345,1670454510.8807518
1,17,0,4,8,True,73,8,190,2238,11.19,1670454510.8807518
0,18,0,4,12,False,201,9,12,2316,11.58,1670454510.9728928
1,18,0,4,8,True,201,8,237,2285,11.425,1670454510.9728928
0,19,0,4,12,False,73,9,31,2335,11.675,1670454511.034908
1,19,0,4,8,True,73,8,254,2302,11.51,1670454511.034908
0,20,0,4,12,False,200,8,255,2303,11.515,1670454511.127821
1,20,0,4,8,True,200,8,223,2271,11.355,1670454511.1278822
0,21,0,4,12,False,72,8,232,2280,11.4,1670454511.1890848
1,21,0,4,8,True,72,8,200,2248,11.24,1670454511.1890848
0,22,0,4,12,False,199,9,36,2340,11.7,1670454511.2787557
1,22,0,4,8,True,199,9,4,2308,11.54,1670454511.2787557
0,23,0,4,12,False,71,9,69,2373,11.865,1670454511.3567066
