dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,191,11,78,2894,14.47,1670454191.1559796
1,0,0,4,8,True,191,11,61,2877,14.385,1670454191.1559796
0,1,0,4,0,False,63,10,183,2743,13.715,1670454191.232742
1,1,0,4,8,True,63,10,166,2726,13.63,1670454191.232742
0,2,0,4,0,False,190,10,189,2749,13.745,1670454191.299529
1,2,0,4,8,True,190,10,171,2731,13.655,1670454191.3002818
0,3,0,4,0,False,62,10,209,2769,13.845,1670454191.3895695
1,3,0,4,8,True,62,10,192,2752,13.76,1670454191.3895695
0,4,0,4,0,False,190,11,102,2918,14.59,1670454191.466341
1,4,0,4,8,True,189,11,84,2900,14.5,1670454191.466341
0,5,0,4,0,False,61,10,177,2737,13.685,1670454191.5510159
1,5,0,4,8,True,61,10,159,2719,13.595,1670454191.5515401
0,6,0,4,0,False,189,11,139,2955,14.775,1670454191.6061933
1,6,0,4,8,True,189,11,121,2937,14.685,1670454191.6061933
0,7,0,4,0,False,60,11,15,2831,14.155,1670454191.6982868
1,7,0,4,8,True,60,10,253,2813,14.065,1670454191.6982868
0,8,0,4,0,False,188,10,225,2785,13.925,1670454191.7610025
1,8,0,4,8,True,188,10,208,2768,13.84,1670454191.7610025
0,9,0,4,0,False,59,11,60,2876,14.38,1670454191.8593395
1,9,0,4,8,True,59,11,42,2858,14.29,1670454191.8593395
0,10,0,4,0,False,187,11,143,2959,14.795,1670454191.9302957
1,10,0,4,8,True,187,11,126,2942,14.71,1670454191.9302957
0,11,0,4,0,False,58,11,61,2877,14.385,1670454192.0144165
1,11,0,4,8,True,58,11,44,2860,14.3,1670454192.0144165
0,12,0,4,0,False,186,10,229,2789,13.945,1670454192.0701728
1,12,0,4,8,True,186,10,211,2771,13.855,1670454192.0701728
0,13,0,4,0,False,57,11,15,2831,14.155,1670454192.1618001
1,13,0,4,8,True,57,10,253,2813,14.065,1670454192.1618001
0,14,0,4,0,False,185,10,235,2795,13.975,1670454192.2417188
1,14,0,4,8,True,185,10,218,2778,13.89,1670454192.2419407
0,15,0,4,0,False,57,11,185,3001,15.005,1670454192.3202503
1,15,0,4,8,True,57,11,167,2983,14.915,1670454192.3204794
0,16,0,4,0,False,184,11,2,2818,14.09,1670454192.3985078
1,16,0,4,8,True,184,10,240,2800,14.0,1670454192.3985078
0,17,0,4,0,False,56,10,218,2778,13.89,1670454192.4756777
1,17,0,4,8,True,56,10,200,2760,13.8,1670454192.4759238
0,18,0,4,0,False,183,11,55,2871,14.355,1670454192.5413144
1,18,0,4,8,True,183,11,37,2853,14.265,1670454192.5418103
0,19,0,4,0,False,55,11,8,2824,14.12,1670454192.630981
1,19,0,4,8,True,55,10,246,2806,14.03,1670454192.630981
0,20,0,4,0,False,182,10,230,2790,13.95,1670454192.6939275
1,20,0,4,8,True,182,10,212,2772,13.86,1670454192.6939275
0,21,0,4,0,False,54,10,228,2788,13.94,1670454192.7712219
1,21,0,4,8,True,54,10,210,2770,13.85,1670454192.7714288
0,22,0,4,0,False,181,11,33,2849,14.245,1670454192.8483672
1,22,0,4,8,True,181,11,16,2832,14.16,1670454192.8483672
0,23,0,4,0,False,53,11,83,2899,14.495,1670454192.9090195
1,23,0,4,8,True,53,11,65,2881,14.405,1670454192.9092038
0,24,0,4,0,False,181,11,44,2860,14.3,1670454193.002326
1,24,0,4,8,True,180,11,26,2842,14.21,1670454193.0033226
0,25,0,4,0,False,52,10,208,2768,13.84,1670454193.0635822
1,25,0,4,8,True,52,10,191,2751,13.755,1670454193.0645792
0,26,0,4,0,False,180,10,167,2727,13.635,1670454193.1585634
1,26,0,4,8,True,180,10,149,2709,13.545,1670454193.1585634
0,27,0,4,0,False,51,11,26,2842,14.21,1670454193.24088
1,27,0,4,8,True,51,11,9,2825,14.125,1670454193.240994
0,28,0,4,0,False,179,10,255,2815,14.075,1670454193.3222997
1,28,0,4,8,True,179,10,238,2798,13.99,1670454193.3228555
0,29,0,4,0,False,50,11,127,2943,14.715,1670454193.3981524
1,29,0,4,8,True,50,11,109,2925,14.625,1670454193.3981524
0,30,0,4,0,False,178,11,52,2868,14.34,1670454193.4723456
1,30,0,4,8,True,178,11,35,2851,14.255,1670454193.4723456
0,31,0,4,0,False,49,11,65,2881,14.405,1670454193.5477824
1,31,0,4,8,True,49,11,47,2863,14.315,1670454193.5477824
0,32,0,4,0,False,177,11,105,2921,14.605,1670454193.6251016
1,32,0,4,8,True,177,11,87,2903,14.515,1670454193.6251016
0,33,0,4,0,False,48,11,57,2873,14.365,1670454193.6860635
1,33,0,4,8,True,48,11,40,2856,14.28,1670454193.6870606
0,34,0,4,0,False,176,11,160,2976,14.88,1670454193.784168
1,34,0,4,8,True,176,11,143,2959,14.795,1670454193.7844005
0,35,0,4,0,False,48,10,221,2781,13.905,1670454193.8578012
1,35,0,4,8,True,48,10,203,2763,13.815,1670454193.8578012
0,36,0,4,0,False,175,11,105,2921,14.605,1670454193.9379046
1,36,0,4,8,True,175,11,88,2904,14.52,1670454193.93814
0,37,0,4,0,False,47,11,144,2960,14.8,1670454193.9999337
1,37,0,4,8,True,47,11,126,2942,14.71,1670454193.9999337
0,38,0,4,0,False,174,10,111,2671,13.355,1670454194.0736065
1,38,0,4,8,True,174,10,93,2653,13.265,1670454194.0736065
0,39,0,4,0,False,46,10,216,2776,13.88,1670454194.1690314
1,39,0,4,8,True,46,10,198,2758,13.79,1670454194.1690314
0,40,0,4,0,False,173,11,49,2865,14.325,1670454194.248083
1,40,0,4,8,True,173,11,32,2848,14.24,1670454194.2483208
0,41,0,4,0,False,45,11,31,2847,14.235,1670454194.3244882
1,41,0,4,8,True,45,11,14,2830,14.15,1670454194.3244882
0,42,0,4,0,False,172,11,49,2865,14.325,1670454194.3871891
1,42,0,4,8,True,172,11,32,2848,14.24,1670454194.387416
0,43,0,4,0,False,44,10,252,2812,14.06,1670454194.4763892
1,43,0,4,8,True,44,10,235,2795,13.975,1670454194.4774203
0,44,0,4,0,False,172,12,27,3099,15.495,1670454194.553696
1,44,0,4,8,True,171,12,9,3081,15.405,1670454194.554662
0,45,0,4,0,False,43,10,211,2771,13.855,1670454194.6328826
1,45,0,4,8,True,43,10,194,2754,13.77,1670454194.6328826
0,46,0,4,0,False,171,11,105,2921,14.605,1670454194.7113705
1,46,0,4,8,True,171,11,87,2903,14.515,1670454194.7115822
0,47,0,4,0,False,42,11,7,2823,14.115,1670454194.788085
1,47,0,4,8,True,42,10,245,2805,14.025,1670454194.788085
0,48,0,4,0,False,170,11,1,2817,14.085,1670454194.8654735
1,48,0,4,8,True,170,10,239,2799,13.995,1670454194.8656576
0,49,0,4,0,False,41,11,21,2837,14.185,1670454194.9420009
1,49,0,4,8,True,41,11,3,2819,14.095,1670454194.9422185
0,50,0,4,0,False,169,11,4,2820,14.1,1670454195.0180092
1,50,0,4,8,True,169,10,242,2802,14.01,1670454195.0180092
0,51,0,4,0,False,40,10,221,2781,13.905,1670454195.0807014
1,51,0,4,8,True,40,10,203,2763,13.815,1670454195.080906
0,52,0,4,0,False,168,10,228,2788,13.94,1670454195.15795
1,52,0,4,8,True,168,10,211,2771,13.855,1670454195.15795
0,53,0,4,0,False,39,11,44,2860,14.3,1670454195.250805
1,53,0,4,8,True,39,11,26,2842,14.21,1670454195.2508607
0,54,0,4,0,False,167,10,145,2705,13.525,1670454195.3115253
1,54,0,4,8,True,167,10,127,2687,13.435,1670454195.3115253
0,55,0,4,0,False,39,11,72,2888,14.44,1670454195.3900511
1,55,0,4,8,True,39,11,54,2870,14.35,1670454195.3900511
0,56,0,4,0,False,166,10,225,2785,13.925,1670454195.4840994
1,56,0,4,8,True,166,10,208,2768,13.84,1670454195.4840994
0,57,0,4,0,False,38,10,245,2805,14.025,1670454195.5683615
1,57,0,4,8,True,38,10,227,2787,13.935,1670454195.568884
0,58,0,4,0,False,165,11,83,2899,14.495,1670454195.6238265
1,58,0,4,8,True,165,11,66,2882,14.41,1670454195.6238265
0,59,0,4,0,False,37,11,77,2893,14.465,1670454195.7180958
1,59,0,4,8,True,37,11,59,2875,14.375,1670454195.7180958
0,60,0,4,0,False,164,11,75,2891,14.455,1670454195.7801201
1,60,0,4,8,True,164,11,57,2873,14.365,1670454195.7811587
0,61,0,4,0,False,36,11,78,2894,14.47,1670454195.8738377
1,61,0,4,8,True,36,11,60,2876,14.38,1670454195.8738377
0,62,0,4,0,False,163,11,33,2849,14.245,1670454195.9478848
1,62,0,4,8,True,163,11,15,2831,14.155,1670454195.9478848
0,63,0,4,0,False,35,11,62,2878,14.39,1670454196.012851
1,63,0,4,8,True,35,11,44,2860,14.3,1670454196.012851
0,64,0,4,0,False,163,10,225,2785,13.925,1670454196.0875337
1,64,0,4,8,True,162,10,208,2768,13.84,1670454196.0885324
0,65,0,4,0,False,34,11,19,2835,14.175,1670454196.1816878
1,65,0,4,8,True,34,11,1,2817,14.085,1670454196.1816878
0,66,0,4,0,False,162,11,66,2882,14.41,1670454196.2612488
1,66,0,4,8,True,162,11,48,2864,14.32,1670454196.2614937
0,67,0,4,0,False,33,11,15,2831,14.155,1670454196.338911
