dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,250,8,174,2222,11.11,1670469415.008874
1,0,0,4,22,True,250,8,124,2172,10.86,1670469415.008874
0,1,0,4,14,False,157,2,59,571,2.855,1670469415.054933
1,1,0,4,22,True,157,2,9,521,2.605,1670469415.0559533
0,2,0,4,14,False,121,8,153,2201,11.005,1670469415.1020546
1,2,0,4,22,True,121,8,103,2151,10.755,1670469415.1022716
0,3,0,4,14,False,75,0,149,149,0.745,1670469415.1329117
1,3,0,4,22,True,75,0,99,99,0.495,1670469415.1329117
0,4,0,4,14,False,249,8,81,2129,10.645,1670469415.1789272
1,4,0,4,22,True,249,8,30,2078,10.39,1670469415.1789272
0,5,0,4,14,False,120,8,243,2291,11.455,1670469415.2549975
1,5,0,4,22,True,120,8,193,2241,11.205,1670469415.2549975
0,6,0,4,14,False,248,8,231,2279,11.395,1670469415.3329966
1,6,0,4,22,True,248,8,181,2229,11.145,1670469415.3329966
0,7,0,4,14,False,80,2,20,532,2.66,1670469415.3788905
1,7,0,4,22,True,80,1,225,481,2.405,1670469415.3788905
0,8,0,4,14,False,120,8,132,2180,10.9,1670469415.4111106
1,8,0,4,22,True,120,8,81,2129,10.645,1670469415.4111106
0,9,0,4,14,False,247,8,165,2213,11.065,1670469415.4733171
1,9,0,4,22,True,247,8,115,2163,10.815,1670469415.4733171
0,10,0,4,14,False,119,8,212,2260,11.3,1670469415.5515206
1,10,0,4,22,True,119,8,161,2209,11.045,1670469415.5515206
0,11,0,4,14,False,183,10,208,2768,13.84,1670469415.6430323
1,11,0,4,22,True,183,10,107,2667,13.335,1670469415.6430323
0,12,0,4,14,False,118,8,163,2211,11.055,1670469415.7050245
1,12,0,4,22,True,118,8,113,2161,10.805,1670469415.7050245
0,13,0,4,14,False,245,9,9,2313,11.565,1670469415.798778
1,13,0,4,22,True,245,8,214,2262,11.31,1670469415.798778
0,14,0,4,14,False,5,1,228,484,2.42,1670469415.845745
1,14,0,4,22,True,5,1,177,433,2.165,1670469415.845745
2,14,0,4,14,False,117,8,162,2210,11.05,1670469415.845745
3,14,0,4,22,True,117,8,111,2159,10.795,1670469415.845745
0,15,0,4,14,False,244,8,207,2255,11.275,1670469415.9392402
1,15,0,4,22,True,244,8,157,2205,11.025,1670469415.9392402
0,16,0,4,14,False,116,8,169,2217,11.085,1670469416.0313642
1,16,0,4,22,True,116,8,119,2167,10.835,1670469416.0313642
0,17,0,4,14,False,254,1,172,428,2.14,1670469416.0777693
1,17,0,4,22,True,254,1,122,378,1.89,1670469416.0777693
2,17,0,4,14,False,243,8,231,2279,11.395,1670469416.0777693
3,17,0,4,22,True,243,8,181,2229,11.145,1670469416.0777693
0,18,0,4,14,False,115,8,174,2222,11.11,1670469416.1710637
1,18,0,4,22,True,115,8,124,2172,10.86,1670469416.1710637
0,19,0,4,14,False,243,8,159,2207,11.035,1670469416.2628624
1,19,0,4,22,True,243,8,109,2157,10.785,1670469416.2628624
0,20,0,4,14,False,114,8,153,2201,11.005,1670469416.32687
1,20,0,4,22,True,114,8,103,2151,10.755,1670469416.32687
0,21,0,4,14,False,242,8,192,2240,11.2,1670469416.3889945
1,21,0,4,22,True,242,8,142,2190,10.95,1670469416.3889945
0,22,0,4,14,False,155,1,4,260,1.3,1670469416.4352913
1,22,0,4,22,True,155,0,210,210,1.05,1670469416.4352913
0,23,0,4,14,False,113,8,115,2163,10.815,1670469416.4819477
1,23,0,4,22,True,113,8,64,2112,10.56,1670469416.4819477
0,24,0,4,14,False,241,8,91,2139,10.695,1670469416.5589774
1,24,0,4,22,True,241,8,41,2089,10.445,1670469416.5589774
0,25,0,4,14,False,112,8,169,2217,11.085,1670469416.6367865
1,25,0,4,22,True,112,8,119,2167,10.835,1670469416.6367865
0,26,0,4,14,False,240,8,178,2226,11.13,1670469416.7149298
1,26,0,4,22,True,240,8,127,2175,10.875,1670469416.7159572
0,27,0,4,14,False,111,8,219,2267,11.335,1670469416.7767704
1,27,0,4,22,True,111,8,168,2216,11.08,1670469416.7767704
0,28,0,4,14,False,239,8,181,2229,11.145,1670469416.855072
1,28,0,4,22,True,239,8,130,2178,10.89,1670469416.855072
0,29,0,4,14,False,111,8,145,2193,10.965,1670469416.9492567
1,29,0,4,22,True,111,8,95,2143,10.715,1670469416.9492567
0,30,0,4,14,False,238,8,127,2175,10.875,1670469417.0270007
1,30,0,4,22,True,238,8,77,2125,10.625,1670469417.0270007
0,31,0,4,14,False,110,8,121,2169,10.845,1670469417.1034915
1,31,0,4,22,True,110,8,71,2119,10.595,1670469417.1034915
0,32,0,4,14,False,237,8,162,2210,11.05,1670469417.180978
1,32,0,4,22,True,237,8,111,2159,10.795,1670469417.180978
0,33,0,4,14,False,109,8,159,2207,11.035,1670469417.2573056
1,33,0,4,22,True,109,8,109,2157,10.785,1670469417.2573056
0,34,0,4,14,False,236,8,134,2182,10.91,1670469417.3189561
1,34,0,4,22,True,236,8,84,2132,10.66,1670469417.3189561
0,35,0,4,14,False,203,12,63,3135,15.675,1670469417.394632
1,35,0,4,22,True,203,11,217,3033,15.165,1670469417.3956473
0,36,0,4,14,False,235,8,16,2064,10.32,1670469417.489752
1,36,0,4,22,True,235,7,222,2014,10.07,1670469417.489752
0,37,0,4,14,False,107,9,8,2312,11.56,1670469417.5517497
1,37,0,4,22,True,107,8,215,2263,11.315,1670469417.5517497
0,38,0,4,14,False,235,8,143,2191,10.955,1670469417.6449451
1,38,0,4,22,True,235,8,92,2140,10.7,1670469417.6449451
0,39,0,4,14,False,106,8,211,2259,11.295,1670469417.7214086
1,39,0,4,22,True,106,8,161,2209,11.045,1670469417.7214086
0,40,0,4,14,False,234,8,149,2197,10.985,1670469417.784926
1,40,0,4,22,True,234,8,99,2147,10.735,1670469417.784926
0,41,0,4,14,False,1,2,13,525,2.625,1670469417.831897
1,41,0,4,22,True,1,1,218,474,2.37,1670469417.831897
0,42,0,4,14,False,246,9,214,2518,12.59,1670469417.8768413
1,42,0,4,22,True,246,9,114,2418,12.09,1670469417.8768413
0,43,0,4,14,False,233,8,81,2129,10.645,1670469417.940903
1,43,0,4,22,True,233,8,31,2079,10.395,1670469417.940903
0,44,0,4,14,False,104,8,87,2135,10.675,1670469418.0188363
1,44,0,4,22,True,104,8,37,2085,10.425,1670469418.0188363
0,45,0,4,14,False,232,8,204,2252,11.26,1670469418.0971627
