dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,159,11,228,3044,15.22,1670476890.9820695
1,0,0,4,29,True,159,9,183,2487,12.435,1670476890.9820695
0,1,0,4,14,False,238,9,122,2426,12.13,1670476891.0298111
1,1,0,4,29,True,238,8,109,2157,10.785,1670476891.0298111
2,1,0,4,14,False,1,0,238,238,1.19,1670476891.0298111
3,1,0,4,29,True,1,0,183,183,0.915,1670476891.0298111
0,2,0,4,14,False,64,1,185,441,2.205,1670476891.0765045
1,2,0,4,29,True,64,0,66,66,0.33,1670476891.0765045
2,2,0,4,14,False,245,1,100,356,1.78,1670476891.0765045
3,2,0,4,29,True,245,1,46,302,1.51,1670476891.0765045
0,3,0,4,14,False,2,9,182,2486,12.43,1670476891.1243792
1,3,0,4,29,True,2,7,247,2039,10.195,1670476891.1243792
0,4,0,4,14,False,123,8,151,2199,10.995,1670476891.155626
1,4,0,4,29,True,123,7,155,1947,9.735,1670476891.155626
0,5,0,4,14,False,130,8,121,2169,10.845,1670476891.2016587
1,5,0,4,29,True,130,6,95,1631,8.155,1670476891.2016587
0,6,0,4,14,False,243,7,253,2045,10.225,1670476891.2318394
1,6,0,4,29,True,243,7,38,1830,9.15,1670476891.2318394
0,7,0,4,14,False,69,7,20,1812,9.06,1670476891.2776701
1,7,0,4,29,True,69,5,208,1488,7.44,1670476891.2776701
0,8,0,4,14,False,124,7,37,1829,9.145,1670476891.310483
1,8,0,4,29,True,123,6,76,1612,8.06,1670476891.310483
0,9,0,4,14,False,129,1,186,442,2.21,1670476891.3557522
1,9,0,4,29,True,129,0,172,172,0.86,1670476891.3557522
0,10,0,4,14,False,172,11,253,3069,15.345,1670476891.4036303
1,10,0,4,29,True,172,10,239,2799,13.995,1670476891.4036303
0,11,0,4,14,False,68,3,29,797,3.985,1670476891.4357574
1,11,0,4,29,True,68,1,186,442,2.21,1670476891.436828
0,12,0,4,14,False,80,9,128,2432,12.16,1670476891.4816296
1,12,0,4,29,True,80,8,115,2163,10.815,1670476891.4816296
0,13,0,4,14,False,52,3,81,849,4.245,1670476891.5299733
1,13,0,4,29,True,52,1,215,471,2.355,1670476891.5299733
0,14,0,4,14,False,236,7,23,1815,9.075,1670476891.5764115
1,14,0,4,29,True,236,6,63,1599,7.995,1670476891.5764115
2,14,0,4,14,False,211,2,25,537,2.685,1670476891.5764115
3,14,0,4,29,True,211,1,227,483,2.415,1670476891.5764115
0,15,0,4,14,False,127,5,154,1434,7.17,1670476891.6222699
1,15,0,4,29,True,127,3,238,1006,5.03,1670476891.6222699
0,16,0,4,14,False,127,0,129,129,0.645,1670476891.6536548
