dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,244,7,134,1926,9.63,1670457905.6479354
1,0,0,4,11,True,244,7,106,1898,9.49,1670457905.6479354
0,1,0,4,18,False,115,7,104,1896,9.48,1670457905.7395742
1,1,0,4,11,True,115,7,75,1867,9.335,1670457905.7395742
0,2,0,4,18,False,243,7,149,1941,9.705,1670457905.8016586
1,2,0,4,11,True,243,7,121,1913,9.565,1670457905.8016586
0,3,0,4,18,False,114,7,143,1935,9.675,1670457905.8941772
1,3,0,4,11,True,114,7,115,1907,9.535,1670457905.8941772
0,4,0,4,18,False,242,7,130,1922,9.61,1670457905.9723756
1,4,0,4,11,True,242,7,102,1894,9.47,1670457905.9723756
0,5,0,4,18,False,113,7,35,1827,9.135,1670457906.0495083
1,5,0,4,11,True,113,7,6,1798,8.99,1670457906.0495083
0,6,0,4,18,False,241,7,45,1837,9.185,1670457906.1262007
1,6,0,4,11,True,241,7,17,1809,9.045,1670457906.1262007
0,7,0,4,18,False,113,7,59,1851,9.255,1670457906.2035406
1,7,0,4,11,True,112,7,30,1822,9.11,1670457906.2035406
0,8,0,4,18,False,240,7,28,1820,9.1,1670457906.27954
1,8,0,4,11,True,240,6,255,1791,8.955,1670457906.27954
0,9,0,4,18,False,112,7,152,1944,9.72,1670457906.3415625
1,9,0,4,11,True,112,7,123,1915,9.575,1670457906.3415625
0,10,0,4,18,False,239,7,84,1876,9.38,1670457906.4198158
1,10,0,4,11,True,239,7,55,1847,9.235,1670457906.4198158
0,11,0,4,18,False,111,7,98,1890,9.45,1670457906.5126016
1,11,0,4,11,True,111,7,69,1861,9.305,1670457906.5126016
0,12,0,4,18,False,238,7,119,1911,9.555,1670457906.5735989
1,12,0,4,11,True,238,7,91,1883,9.415,1670457906.5735989
0,13,0,4,18,False,110,7,131,1923,9.615,1670457906.651631
1,13,0,4,11,True,110,7,102,1894,9.47,1670457906.651631
0,14,0,4,18,False,237,7,45,1837,9.185,1670457906.7435696
1,14,0,4,11,True,237,7,16,1808,9.04,1670457906.7435696
0,15,0,4,18,False,109,7,119,1911,9.555,1670457906.8225102
1,15,0,4,11,True,109,7,90,1882,9.41,1670457906.8225102
0,16,0,4,18,False,236,7,76,1868,9.34,1670457906.9002717
1,16,0,4,11,True,236,7,48,1840,9.2,1670457906.9002717
0,17,0,4,18,False,108,7,88,1880,9.4,1670457906.9613929
1,17,0,4,11,True,108,7,59,1851,9.255,1670457906.9623919
0,18,0,4,18,False,236,7,107,1899,9.495,1670457907.054582
1,18,0,4,11,True,236,7,79,1871,9.355,1670457907.0546427
0,19,0,4,18,False,107,7,173,1965,9.825,1670457907.132313
1,19,0,4,11,True,107,7,144,1936,9.68,1670457907.132313
0,20,0,4,18,False,235,7,131,1923,9.615,1670457907.1936073
1,20,0,4,11,True,235,7,102,1894,9.47,1670457907.1936073
0,21,0,4,18,False,106,7,73,1865,9.325,1670457907.2856352
1,21,0,4,11,True,106,7,44,1836,9.18,1670457907.2856352
0,22,0,4,18,False,234,7,133,1925,9.625,1670457907.3636706
1,22,0,4,11,True,234,7,104,1896,9.48,1670457907.3636706
0,23,0,4,18,False,105,7,59,1851,9.255,1670457907.4415684
1,23,0,4,11,True,105,7,30,1822,9.11,1670457907.4425673
0,24,0,4,18,False,233,7,102,1894,9.47,1670457907.5055883
1,24,0,4,11,True,233,7,74,1866,9.33,1670457907.5055883
0,25,0,4,18,False,104,7,199,1991,9.955,1670457907.5975173
1,25,0,4,11,True,104,7,170,1962,9.81,1670457907.5975173
0,26,0,4,18,False,232,7,99,1891,9.455,1670457907.6735413
1,26,0,4,11,True,232,7,71,1863,9.315,1670457907.6735413
0,27,0,4,18,False,103,7,104,1896,9.48,1670457907.752046
