dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,20,12,37,3109,15.545,1670466513.7633271
1,0,0,4,19,True,20,11,228,3044,15.22,1670466513.7636275
0,1,0,4,21,False,240,3,6,774,3.87,1670466513.8081658
1,1,0,4,19,True,240,2,237,749,3.745,1670466513.8081658
0,2,0,4,21,False,218,12,101,3173,15.865,1670466513.8552413
1,2,0,4,19,True,218,12,53,3125,15.625,1670466513.8552413
2,2,0,4,21,False,104,2,212,724,3.62,1670466513.8552413
3,2,0,4,19,True,104,2,198,710,3.55,1670466513.8552413
0,3,0,4,21,False,56,12,207,3279,16.395,1670466513.9023204
1,3,0,4,19,True,56,12,159,3231,16.155,1670466513.9023204
0,4,0,4,21,False,184,12,131,3203,16.015,1670466513.9961376
1,4,0,4,19,True,184,12,84,3156,15.78,1670466513.9961376
0,5,0,4,21,False,162,1,198,454,2.27,1670466514.0441918
1,5,0,4,19,True,162,1,174,430,2.15,1670466514.0441918
0,6,0,4,21,False,233,13,11,3339,16.695,1670466514.0902596
1,6,0,4,19,True,233,12,222,3294,16.47,1670466514.0902596
0,7,0,4,21,False,34,14,161,3745,18.725,1670466514.1523151
1,7,0,4,19,True,34,14,114,3698,18.49,1670466514.1523151
0,8,0,4,21,False,53,0,38,38,0.19,1670466514.2164457
1,8,0,4,19,True,53,15,221,4061,20.305,1670466514.2164457
0,9,0,4,21,False,178,1,53,309,1.545,1670466514.2922335
1,9,0,4,19,True,178,0,213,213,1.065,1670466514.2922335
0,10,0,4,21,False,26,2,82,594,2.97,1670466514.3247566
1,10,0,4,19,True,26,2,58,570,2.85,1670466514.3247566
0,11,0,4,21,False,53,10,60,2620,13.1,1670466514.3841443
1,11,0,4,19,True,53,10,37,2597,12.985,1670466514.3841443
0,12,0,4,21,False,181,10,203,2763,13.815,1670466514.448149
1,12,0,4,19,True,181,10,179,2739,13.695,1670466514.448149
0,13,0,4,21,False,53,9,252,2556,12.78,1670466514.5402281
1,13,0,4,19,True,52,9,227,2531,12.655,1670466514.5402281
0,14,0,4,21,False,147,3,104,872,4.36,1670466514.588827
1,14,0,4,19,True,147,3,80,848,4.24,1670466514.588827
0,15,0,4,21,False,151,12,130,3202,16.01,1670466514.6202755
1,15,0,4,19,True,150,12,83,3155,15.775,1670466514.6202755
0,16,0,4,21,False,52,10,145,2705,13.525,1670466514.6981564
1,16,0,4,19,True,52,10,121,2681,13.405,1670466514.6981564
2,16,0,4,21,False,224,0,30,30,0.15,1670466514.6981564
3,16,0,4,19,True,224,0,41,41,0.205,1670466514.6981564
0,17,0,4,21,False,48,2,83,595,2.975,1670466514.7450821
1,17,0,4,19,True,48,2,59,571,2.855,1670466514.7450821
0,18,0,4,21,False,4,0,38,38,0.19,1670466514.7760284
1,18,0,4,19,True,3,15,222,4062,20.31,1670466514.7760284
0,19,0,4,21,False,58,12,108,3180,15.9,1670466514.8402948
1,19,0,4,19,True,58,12,58,3130,15.65,1670466514.8402948
0,20,0,4,21,False,74,14,140,3724,18.62,1670466514.9341605
1,20,0,4,19,True,74,14,69,3653,18.265,1670466514.9341605
0,21,0,4,21,False,50,9,161,2465,12.325,1670466515.0120559
1,21,0,4,19,True,50,9,137,2441,12.205,1670466515.0130546
0,22,0,4,21,False,3,3,55,823,4.115,1670466515.0583038
1,22,0,4,19,True,3,3,30,798,3.99,1670466515.0583038
0,23,0,4,21,False,177,10,241,2801,14.005,1670466515.1027493
1,23,0,4,19,True,177,10,217,2777,13.885,1670466515.1027493
0,24,0,4,21,False,49,12,190,3262,16.31,1670466515.164261
1,24,0,4,19,True,49,12,142,3214,16.07,1670466515.164261
0,25,0,4,21,False,176,10,77,2637,13.185,1670466515.2421725
1,25,0,4,19,True,176,10,53,2613,13.065,1670466515.2421725
0,26,0,4,21,False,48,11,147,2963,14.815,1670466515.2883832
1,26,0,4,19,True,48,11,100,2916,14.58,1670466515.2883832
0,27,0,4,21,False,176,11,45,2861,14.305,1670466515.3826034
1,27,0,4,19,True,175,11,21,2837,14.185,1670466515.3826034
0,28,0,4,21,False,100,12,175,3247,16.235,1670466515.4607282
1,28,0,4,19,True,100,12,127,3199,15.995,1670466515.4607282
0,29,0,4,21,False,239,9,57,2361,11.805,1670466515.5062277
1,29,0,4,19,True,239,8,221,2269,11.345,1670466515.5062277
0,30,0,4,21,False,51,13,146,3474,17.37,1670466515.5526867
1,30,0,4,19,True,51,13,116,3444,17.22,1670466515.5526867
0,31,0,4,21,False,237,0,58,58,0.29,1670466515.5845714
1,31,0,4,19,True,51,0,58,58,0.29,1670466515.5845714
0,32,0,4,21,False,46,10,220,2780,13.9,1670466515.6146863
1,32,0,4,19,True,46,10,195,2755,13.775,1670466515.6146863
0,33,0,4,21,False,174,9,192,2496,12.48,1670466515.706267
1,33,0,4,19,True,174,9,168,2472,12.36,1670466515.706267
0,34,0,4,21,False,68,11,151,2967,14.835,1670466515.785072
1,34,0,4,19,True,68,11,102,2918,14.59,1670466515.785072
0,35,0,4,21,False,15,15,7,3847,19.235,1670466515.8462675
1,35,0,4,19,True,15,14,214,3798,18.99,1670466515.8462675
0,36,0,4,21,False,44,11,247,3063,15.315,1670466515.9246917
1,36,0,4,19,True,44,11,200,3016,15.08,1670466515.9246917
0,37,0,4,21,False,32,6,101,1637,8.185,1670466515.9560118
1,37,0,4,19,True,32,6,29,1565,7.825,1670466515.9560118
0,38,0,4,21,False,172,10,220,2780,13.9,1670466516.0185757
1,38,0,4,19,True,172,10,195,2755,13.775,1670466516.0185757
0,39,0,4,21,False,83,12,112,3184,15.92,1670466516.093898
1,39,0,4,19,True,83,12,62,3134,15.67,1670466516.093898
0,40,0,4,21,False,171,10,75,2635,13.175,1670466516.1712077
1,40,0,4,19,True,171,10,51,2611,13.055,1670466516.1712077
0,41,0,4,21,False,147,0,220,220,1.1,1670466516.216111
1,41,0,4,19,True,147,0,196,196,0.98,1670466516.216111
0,42,0,4,21,False,43,12,165,3237,16.185,1670466516.2625318
1,42,0,4,19,True,43,12,117,3189,15.945,1670466516.2625318
0,43,0,4,21,False,191,14,46,3630,18.15,1670466516.3102157
1,43,0,4,19,True,191,13,254,3582,17.91,1670466516.3102157
0,44,0,4,21,False,42,13,85,3413,17.065,1670466516.3882635
1,44,0,4,19,True,42,13,35,3363,16.815,1670466516.3882635
0,45,0,4,21,False,161,3,117,885,4.425,1670466516.4347992
1,45,0,4,19,True,161,3,92,860,4.3,1670466516.4347992
0,46,0,4,21,False,169,13,38,3366,16.83,1670466516.4810946
1,46,0,4,19,True,169,12,249,3321,16.605,1670466516.4810946
0,47,0,4,21,False,43,15,25,3865,19.325,1670466516.541994
1,47,0,4,19,True,43,14,210,3794,18.97,1670466516.541994
0,48,0,4,21,False,168,14,135,3719,18.595,1670466516.6211743
1,48,0,4,19,True,168,14,64,3648,18.24,1670466516.6214912
0,49,0,4,21,False,158,2,229,741,3.705,1670466516.6672337
1,49,0,4,19,True,158,2,205,717,3.585,1670466516.6674006
0,50,0,4,21,False,108,14,182,3766,18.83,1670466516.7153995
1,50,0,4,19,True,108,14,110,3694,18.47,1670466516.7153995
0,51,0,4,21,False,167,9,109,2413,12.065,1670466516.7912364
1,51,0,4,19,True,167,9,85,2389,11.945,1670466516.7912364
0,52,0,4,21,False,83,2,229,741,3.705,1670466516.8359857
1,52,0,4,19,True,83,2,182,694,3.47,1670466516.8359857
