dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,65,10,255,2815,14.075,1670471159.1966367
1,0,0,4,24,True,65,10,147,2707,13.535,1670471159.1966367
0,1,0,4,1,False,193,8,124,2172,10.86,1670471159.2930696
1,1,0,4,24,True,193,8,88,2136,10.68,1670471159.2930696
0,2,0,4,1,False,64,8,145,2193,10.965,1670471159.3706994
1,2,0,4,24,True,64,8,109,2157,10.785,1670471159.3706994
0,3,0,4,1,False,192,8,51,2099,10.495,1670471159.432547
1,3,0,4,24,True,192,8,15,2063,10.315,1670471159.432547
0,4,0,4,1,False,64,8,182,2230,11.15,1670471159.5105188
1,4,0,4,24,True,64,8,147,2195,10.975,1670471159.5105188
0,5,0,4,1,False,191,8,126,2174,10.87,1670471159.5885613
1,5,0,4,24,True,191,8,90,2138,10.69,1670471159.5885613
0,6,0,4,1,False,63,8,78,2126,10.63,1670471159.650468
1,6,0,4,24,True,63,8,42,2090,10.45,1670471159.650468
0,7,0,4,1,False,192,9,224,2528,12.64,1670471159.7426395
1,7,0,4,24,True,192,9,151,2455,12.275,1670471159.7426395
0,8,0,4,1,False,62,8,226,2274,11.37,1670471159.8346686
1,8,0,4,24,True,62,8,191,2239,11.195,1670471159.8356712
0,9,0,4,1,False,173,9,18,2322,11.61,1670471159.895209
1,9,0,4,24,True,173,8,203,2251,11.255,1670471159.895209
0,10,0,4,1,False,61,8,164,2212,11.06,1670471159.9884777
1,10,0,4,24,True,61,8,128,2176,10.88,1670471159.9884777
0,11,0,4,1,False,188,8,251,2299,11.495,1670471160.0645664
1,11,0,4,24,True,188,8,216,2264,11.32,1670471160.0645664
0,12,0,4,1,False,60,8,161,2209,11.045,1670471160.1285944
1,12,0,4,24,True,60,8,125,2173,10.865,1670471160.1285944
0,13,0,4,1,False,187,8,247,2295,11.475,1670471160.2064679
1,13,0,4,24,True,187,8,211,2259,11.295,1670471160.2064679
0,14,0,4,1,False,202,9,16,2320,11.6,1670471160.282489
1,14,0,4,24,True,202,8,195,2243,11.215,1670471160.282489
0,15,0,4,1,False,187,8,248,2296,11.48,1670471160.3607671
1,15,0,4,24,True,187,8,212,2260,11.3,1670471160.3607671
0,16,0,4,1,False,58,8,233,2281,11.405,1670471160.4549277
1,16,0,4,24,True,58,8,197,2245,11.225,1670471160.4549277
0,17,0,4,1,False,186,8,100,2148,10.74,1670471160.5165892
1,17,0,4,24,True,186,8,65,2113,10.565,1670471160.5165892
0,18,0,4,1,False,57,8,200,2248,11.24,1670471160.5924718
1,18,0,4,24,True,57,8,165,2213,11.065,1670471160.5924718
0,19,0,4,1,False,185,9,106,2410,12.05,1670471160.6406727
1,19,0,4,24,True,185,9,33,2337,11.685,1670471160.6406727
0,20,0,4,1,False,56,8,155,2203,11.015,1670471160.73249
1,20,0,4,24,True,56,8,120,2168,10.84,1670471160.73249
0,21,0,4,1,False,184,8,242,2290,11.45,1670471160.813046
1,21,0,4,24,True,184,8,166,2214,11.07,1670471160.813046
0,22,0,4,1,False,55,8,234,2282,11.41,1670471160.905779
1,22,0,4,24,True,55,8,199,2247,11.235,1670471160.905779
0,23,0,4,1,False,245,10,46,2606,13.03,1670471160.984547
1,23,0,4,24,True,245,9,193,2497,12.485,1670471160.984547
0,24,0,4,1,False,55,9,31,2335,11.675,1670471161.04655
1,24,0,4,24,True,55,8,251,2299,11.495,1670471161.04655
0,25,0,4,1,False,182,8,255,2303,11.515,1670471161.1388807
1,25,0,4,24,True,182,8,219,2267,11.335,1670471161.1388807
0,26,0,4,1,False,126,1,192,448,2.24,1670471161.1844027
1,26,0,4,24,True,126,1,155,411,2.055,1670471161.1844027
0,27,0,4,1,False,54,9,41,2345,11.725,1670471161.2307596
1,27,0,4,24,True,54,9,5,2309,11.545,1670471161.2307596
0,28,0,4,1,False,181,8,191,2239,11.195,1670471161.2783535
1,28,0,4,24,True,181,8,155,2203,11.015,1670471161.279363
0,29,0,4,1,False,53,9,38,2342,11.71,1670471161.356522
1,29,0,4,24,True,53,8,222,2270,11.35,1670471161.356522
0,30,0,4,1,False,180,9,15,2319,11.595,1670471161.4485857
1,30,0,4,24,True,180,8,236,2284,11.42,1670471161.4485857
0,31,0,4,1,False,52,8,224,2272,11.36,1670471161.5093129
1,31,0,4,24,True,52,8,188,2236,11.18,1670471161.5093129
0,32,0,4,1,False,179,8,202,2250,11.25,1670471161.5886116
1,32,0,4,24,True,179,8,166,2214,11.07,1670471161.5886116
0,33,0,4,1,False,51,8,245,2293,11.465,1670471161.6667514
1,33,0,4,24,True,51,8,209,2257,11.285,1670471161.6667514
0,34,0,4,1,False,178,8,238,2286,11.43,1670471161.7562494
1,34,0,4,24,True,178,8,202,2250,11.25,1670471161.7573915
0,35,0,4,1,False,50,8,143,2191,10.955,1670471161.8354852
1,35,0,4,24,True,50,8,107,2155,10.775,1670471161.8354852
0,36,0,4,1,False,178,9,3,2307,11.535,1670471161.9130163
1,36,0,4,24,True,178,8,223,2271,11.355,1670471161.9130163
0,37,0,4,1,False,49,8,161,2209,11.045,1670471161.9883687
1,37,0,4,24,True,49,8,125,2173,10.865,1670471161.9883687
0,38,0,4,1,False,177,8,80,2128,10.64,1670471162.0649183
1,38,0,4,24,True,177,8,45,2093,10.465,1670471162.0649183
0,39,0,4,1,False,40,1,206,462,2.31,1670471162.1130245
1,39,0,4,24,True,40,1,169,425,2.125,1670471162.1130245
0,40,0,4,1,False,48,8,163,2211,11.055,1670471162.1589003
1,40,0,4,24,True,48,8,127,2175,10.875,1670471162.1589003
0,41,0,4,1,False,176,8,153,2201,11.005,1670471162.2047565
1,41,0,4,24,True,176,8,117,2165,10.825,1670471162.2047565
0,42,0,4,1,False,47,8,113,2161,10.805,1670471162.282931
1,42,0,4,24,True,47,8,77,2125,10.625,1670471162.282931
0,43,0,4,1,False,175,8,86,2134,10.67,1670471162.375188
1,43,0,4,24,True,175,8,51,2099,10.495,1670471162.375188
0,44,0,4,1,False,46,9,74,2378,11.89,1670471162.4515183
1,44,0,4,24,True,46,9,39,2343,11.715,1670471162.4515183
0,45,0,4,1,False,174,8,154,2202,11.01,1670471162.530604
1,45,0,4,24,True,174,8,119,2167,10.835,1670471162.531601
0,46,0,4,1,False,45,8,184,2232,11.16,1670471162.6064405
1,46,0,4,24,True,45,8,148,2196,10.98,1670471162.6064405
0,47,0,4,1,False,149,10,90,2650,13.25,1670471162.6689887
1,47,0,4,24,True,149,9,232,2536,12.68,1670471162.6689887
0,48,0,4,1,False,45,8,208,2256,11.28,1670471162.7607553
1,48,0,4,24,True,45,8,172,2220,11.1,1670471162.7607553
0,49,0,4,1,False,172,8,188,2236,11.18,1670471162.838849
1,49,0,4,24,True,172,8,152,2200,11.0,1670471162.838849
0,50,0,4,1,False,144,9,47,2351,11.755,1670471162.9148145
1,50,0,4,24,True,44,8,236,2284,11.42,1670471162.9148145
0,51,0,4,1,False,84,2,138,650,3.25,1670471162.9631479
1,51,0,4,24,True,84,2,103,615,3.075,1670471162.9631479
0,52,0,4,1,False,171,8,73,2121,10.605,1670471162.9945974
1,52,0,4,24,True,171,8,37,2085,10.425,1670471162.9945974
0,53,0,4,1,False,18,0,79,79,0.395,1670471163.0415184
1,53,0,4,24,True,18,0,43,43,0.215,1670471163.0415184
0,54,0,4,1,False,43,8,225,2273,11.365,1670471163.0869799
1,54,0,4,24,True,43,8,189,2237,11.185,1670471163.0869799
0,55,0,4,1,False,170,8,180,2228,11.14,1670471163.1325562
1,55,0,4,24,True,170,8,144,2192,10.96,1670471163.1325562
0,56,0,4,1,False,178,0,153,153,0.765,1670471163.1785321
1,56,0,4,24,True,178,0,116,116,0.58,1670471163.179532
0,57,0,4,1,False,42,8,197,2245,11.225,1670471163.225145
1,57,0,4,24,True,42,8,161,2209,11.045,1670471163.225145
0,58,0,4,1,False,169,8,108,2156,10.78,1670471163.2870178
1,58,0,4,24,True,169,8,73,2121,10.605,1670471163.2870178
0,59,0,4,1,False,134,10,131,2691,13.455,1670471163.3664699
1,59,0,4,24,True,134,10,58,2618,13.09,1670471163.3664699
0,60,0,4,1,False,169,8,131,2179,10.895,1670471163.444923
1,60,0,4,24,True,169,8,95,2143,10.715,1670471163.444923
0,61,0,4,1,False,40,9,14,2318,11.59,1670471163.5364423
1,61,0,4,24,True,40,8,235,2283,11.415,1670471163.5364423
0,62,0,4,1,False,17,1,12,268,1.34,1670471163.5853438
1,62,0,4,24,True,17,0,232,232,1.16,1670471163.5853438
0,63,0,4,1,False,168,8,162,2210,11.05,1670471163.6166582
1,63,0,4,24,True,168,8,126,2174,10.87,1670471163.6166582
0,64,0,4,1,False,39,8,232,2280,11.4,1670471163.6786542
1,64,0,4,24,True,39,8,196,2244,11.22,1670471163.6786542
0,65,0,4,1,False,224,9,84,2388,11.94,1670471163.7703357
1,65,0,4,24,True,224,9,12,2316,11.58,1670471163.7703357
0,66,0,4,1,False,38,8,130,2178,10.89,1670471163.84843
1,66,0,4,24,True,38,8,94,2142,10.71,1670471163.84843
0,67,0,4,1,False,166,8,217,2265,11.325,1670471163.9279854
1,67,0,4,24,True,166,8,181,2229,11.145,1670471163.9279854
0,68,0,4,1,False,72,1,108,364,1.82,1670471163.9591079
1,68,0,4,24,True,72,1,71,327,1.635,1670471163.9591079
0,69,0,4,1,False,37,8,217,2265,11.325,1670471164.0066645
1,69,0,4,24,True,37,8,181,2229,11.145,1670471164.0076604
0,70,0,4,1,False,230,0,106,106,0.53,1670471164.053202
1,70,0,4,24,True,230,0,69,69,0.345,1670471164.053202
0,71,0,4,1,False,165,8,168,2216,11.08,1670471164.0986338
1,71,0,4,24,True,165,8,132,2180,10.9,1670471164.0986338
0,72,0,4,1,False,36,8,182,2230,11.15,1670471164.146352
1,72,0,4,24,True,36,8,147,2195,10.975,1670471164.146352
0,73,0,4,1,False,164,8,133,2181,10.905,1670471164.2386959
1,73,0,4,24,True,164,8,97,2145,10.725,1670471164.2386959
0,74,0,4,1,False,36,8,194,2242,11.21,1670471164.3149896
1,74,0,4,24,True,36,8,159,2207,11.035,1670471164.3149896
0,75,0,4,1,False,76,8,244,2292,11.46,1670471164.393749
1,75,0,4,24,True,76,8,173,2221,11.105,1670471164.393749
0,76,0,4,1,False,35,9,32,2336,11.68,1670471164.4545128
1,76,0,4,24,True,35,8,253,2301,11.505,1670471164.4545128
0,77,0,4,1,False,162,8,76,2124,10.62,1670471164.5324168
1,77,0,4,24,True,162,8,41,2089,10.445,1670471164.5324168
0,78,0,4,1,False,20,1,3,259,1.295,1670471164.5784707
1,78,0,4,24,True,20,0,187,187,0.935,1670471164.57947
