dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,164,8,247,2295,11.475,1670462396.6389627
1,0,0,4,15,True,164,8,222,2270,11.35,1670462396.6401331
0,1,0,4,25,False,35,9,12,2316,11.58,1670462396.7169435
1,1,0,4,15,True,35,8,244,2292,11.46,1670462396.7179406
0,2,0,4,25,False,163,8,245,2293,11.465,1670462396.7949104
1,2,0,4,15,True,163,8,219,2267,11.335,1670462396.7959094
0,3,0,4,25,False,35,8,180,2228,11.14,1670462396.8709002
1,3,0,4,15,True,35,8,155,2203,11.015,1670462396.8720706
0,4,0,4,25,False,162,9,39,2343,11.715,1670462396.949023
1,4,0,4,15,True,162,9,14,2318,11.59,1670462396.9500177
0,5,0,4,25,False,34,8,235,2283,11.415,1670462397.0109932
1,5,0,4,15,True,34,8,210,2258,11.29,1670462397.0109932
0,6,0,4,25,False,161,8,221,2269,11.345,1670462397.1037145
1,6,0,4,15,True,161,8,196,2244,11.22,1670462397.1037145
0,7,0,4,25,False,33,9,26,2330,11.65,1670462397.1800592
1,7,0,4,15,True,33,9,1,2305,11.525,1670462397.1800592
0,8,0,4,25,False,160,9,83,2387,11.935,1670462397.2567677
1,8,0,4,15,True,160,9,58,2362,11.81,1670462397.2567677
0,9,0,4,25,False,32,8,222,2270,11.35,1670462397.3193161
1,9,0,4,15,True,32,8,197,2245,11.225,1670462397.3193161
0,10,0,4,25,False,159,9,30,2334,11.67,1670462397.4113615
1,10,0,4,15,True,159,9,5,2309,11.545,1670462397.4113615
0,11,0,4,25,False,31,8,176,2224,11.12,1670462397.4707456
1,11,0,4,15,True,31,8,150,2198,10.99,1670462397.4707456
0,12,0,4,25,False,159,9,99,2403,12.015,1670462397.5648084
1,12,0,4,15,True,158,9,74,2378,11.89,1670462397.5648084
0,13,0,4,25,False,30,9,44,2348,11.74,1670462397.643768
1,13,0,4,15,True,30,9,17,2321,11.605,1670462397.643841
0,14,0,4,25,False,158,9,29,2333,11.665,1670462397.7069538
1,14,0,4,15,True,158,9,4,2308,11.54,1670462397.7069538
0,15,0,4,25,False,29,9,55,2359,11.795,1670462397.7988753
1,15,0,4,15,True,29,9,31,2335,11.675,1670462397.8000214
0,16,0,4,25,False,157,8,220,2268,11.34,1670462397.8759236
1,16,0,4,15,True,157,8,195,2243,11.215,1670462397.8759236
0,17,0,4,25,False,28,9,21,2325,11.625,1670462397.9366462
1,17,0,4,15,True,28,8,252,2300,11.5,1670462397.9366462
0,18,0,4,25,False,156,8,217,2265,11.325,1670462398.0307927
1,18,0,4,15,True,156,8,192,2240,11.2,1670462398.0307927
0,19,0,4,25,False,27,9,73,2377,11.885,1670462398.0929186
1,19,0,4,15,True,27,9,48,2352,11.76,1670462398.0929186
0,20,0,4,25,False,155,8,209,2257,11.285,1670462398.170745
1,20,0,4,15,True,155,8,184,2232,11.16,1670462398.170745
0,21,0,4,25,False,26,9,75,2379,11.895,1670462398.2489326
1,21,0,4,15,True,26,9,50,2354,11.77,1670462398.2489326
0,22,0,4,25,False,154,9,40,2344,11.72,1670462398.338799
1,22,0,4,15,True,154,9,15,2319,11.595,1670462398.3397965
0,23,0,4,25,False,26,8,232,2280,11.4,1670462398.4168754
1,23,0,4,15,True,26,8,207,2255,11.275,1670462398.4168754
0,24,0,4,25,False,153,9,68,2372,11.86,1670462398.4936893
1,24,0,4,15,True,153,9,43,2347,11.735,1670462398.4936893
0,25,0,4,25,False,25,9,2,2306,11.53,1670462398.57074
1,25,0,4,15,True,25,8,233,2281,11.405,1670462398.57074
0,26,0,4,25,False,152,9,83,2387,11.935,1670462398.6497397
1,26,0,4,15,True,152,9,58,2362,11.81,1670462398.6497397
0,27,0,4,25,False,24,8,227,2275,11.375,1670462398.7110686
1,27,0,4,15,True,24,8,202,2250,11.25,1670462398.7110686
0,28,0,4,25,False,151,9,42,2346,11.73,1670462398.8028133
1,28,0,4,15,True,151,9,16,2320,11.6,1670462398.8028133
0,29,0,4,25,False,23,9,14,2318,11.59,1670462398.8647401
1,29,0,4,15,True,23,8,245,2293,11.465,1670462398.8647401
0,30,0,4,25,False,150,9,31,2335,11.675,1670462398.940629
1,30,0,4,15,True,150,9,6,2310,11.55,1670462398.940629
0,31,0,4,25,False,22,9,45,2349,11.745,1670462399.0347981
1,31,0,4,15,True,22,9,20,2324,11.62,1670462399.0347981
0,32,0,4,25,False,150,9,110,2414,12.07,1670462399.1129196
1,32,0,4,15,True,149,9,85,2389,11.945,1670462399.1129196
0,33,0,4,25,False,21,9,15,2319,11.595,1670462399.177135
1,33,0,4,15,True,21,8,246,2294,11.47,1670462399.177135
0,34,0,4,25,False,149,8,255,2303,11.515,1670462399.2688446
1,34,0,4,15,True,149,8,230,2278,11.39,1670462399.2698333
0,35,0,4,25,False,20,9,23,2327,11.635,1670462399.331555
1,35,0,4,15,True,20,8,253,2301,11.505,1670462399.331555
0,36,0,4,25,False,148,8,216,2264,11.32,1670462399.4088666
1,36,0,4,15,True,148,8,191,2239,11.195,1670462399.4088666
0,37,0,4,25,False,19,9,48,2352,11.76,1670462399.5006356
1,37,0,4,15,True,19,9,23,2327,11.635,1670462399.5006356
0,38,0,4,25,False,147,8,203,2251,11.255,1670462399.5627046
1,38,0,4,15,True,147,8,178,2226,11.13,1670462399.5627046
0,39,0,4,25,False,18,9,1,2305,11.525,1670462399.6413934
1,39,0,4,15,True,18,8,232,2280,11.4,1670462399.6413934
0,40,0,4,25,False,146,9,24,2328,11.64,1670462399.7333667
1,40,0,4,15,True,146,8,255,2303,11.515,1670462399.7333667
0,41,0,4,25,False,17,9,71,2375,11.875,1670462399.7947752
1,41,0,4,15,True,17,9,46,2350,11.75,1670462399.7947752
0,42,0,4,25,False,145,8,254,2302,11.51,1670462399.888063
1,42,0,4,15,True,145,8,229,2277,11.385,1670462399.888063
0,43,0,4,25,False,17,9,9,2313,11.565,1670462399.96476
1,43,0,4,15,True,17,8,241,2289,11.445,1670462399.96476
0,44,0,4,25,False,144,9,36,2340,11.7,1670462400.0272906
1,44,0,4,15,True,144,9,11,2315,11.575,1670462400.0272906
0,45,0,4,25,False,16,9,84,2388,11.94,1670462400.1188383
1,45,0,4,15,True,16,9,58,2362,11.81,1670462400.1188383
0,46,0,4,25,False,143,9,24,2328,11.64,1670462400.1806464
