dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,8,6,253,1789,8.945,1670469063.3573937
1,0,0,4,22,True,8,6,219,1755,8.775,1670469063.357619
0,1,0,4,2,False,136,7,142,1934,9.67,1670469063.4482408
1,1,0,4,22,True,136,7,109,1901,9.505,1670469063.4482408
0,2,0,4,2,False,8,7,24,1816,9.08,1670469063.526097
1,2,0,4,22,True,7,6,246,1782,8.91,1670469063.526097
0,3,0,4,2,False,135,6,209,1745,8.725,1670469063.6043632
1,3,0,4,22,True,135,6,175,1711,8.555,1670469063.6043632
0,4,0,4,2,False,7,7,68,1860,9.3,1670469063.6946733
1,4,0,4,22,True,7,7,34,1826,9.13,1670469063.6946733
0,5,0,4,2,False,134,7,151,1943,9.715,1670469063.7587717
1,5,0,4,22,True,134,7,117,1909,9.545,1670469063.7587717
0,6,0,4,2,False,6,7,36,1828,9.14,1670469063.8521662
1,6,0,4,22,True,6,7,1,1793,8.965,1670469063.8521662
0,7,0,4,2,False,133,6,220,1756,8.78,1670469063.928278
1,7,0,4,22,True,133,6,186,1722,8.61,1670469063.928278
0,8,0,4,2,False,5,6,234,1770,8.85,1670469064.0067663
1,8,0,4,22,True,5,6,200,1736,8.68,1670469064.0067663
0,9,0,4,2,False,132,7,143,1935,9.675,1670469064.0702868
1,9,0,4,22,True,132,7,109,1901,9.505,1670469064.0702868
0,10,0,4,2,False,4,7,43,1835,9.175,1670469064.1484165
1,10,0,4,22,True,4,7,9,1801,9.005,1670469064.1484165
0,11,0,4,2,False,131,7,193,1985,9.925,1670469064.2261887
1,11,0,4,22,True,131,7,159,1951,9.755,1670469064.2261887
0,12,0,4,2,False,3,7,75,1867,9.335,1670469064.3184009
1,12,0,4,22,True,3,7,40,1832,9.16,1670469064.3184009
0,13,0,4,2,False,131,7,32,1824,9.12,1670469064.366248
1,13,0,4,22,True,131,6,253,1789,8.945,1670469064.366248
0,14,0,4,2,False,2,7,90,1882,9.41,1670469064.4592414
1,14,0,4,22,True,2,7,56,1848,9.24,1670469064.4593139
0,15,0,4,2,False,130,8,87,2135,10.675,1670469064.5204637
1,15,0,4,22,True,130,8,53,2101,10.505,1670469064.5204637
0,16,0,4,2,False,1,7,145,1937,9.685,1670469064.5983286
1,16,0,4,22,True,1,7,110,1902,9.51,1670469064.5983286
0,17,0,4,2,False,129,7,83,1875,9.375,1670469064.6902015
1,17,0,4,22,True,129,7,50,1842,9.21,1670469064.6902015
0,18,0,4,2,False,0,7,137,1929,9.645,1670469064.751999
1,18,0,4,22,True,0,7,102,1894,9.47,1670469064.751999
0,19,0,4,2,False,128,7,95,1887,9.435,1670469064.8465774
1,19,0,4,22,True,128,7,60,1852,9.26,1670469064.8465774
0,20,0,4,2,False,255,7,41,1833,9.165,1670469064.909306
1,20,0,4,22,True,255,7,7,1799,8.995,1670469064.909306
0,21,0,4,2,False,127,6,184,1720,8.6,1670469065.0027008
1,21,0,4,22,True,127,6,149,1685,8.425,1670469065.0027008
0,22,0,4,2,False,255,7,165,1957,9.785,1670469065.064041
1,22,0,4,22,True,255,7,131,1923,9.615,1670469065.064041
0,23,0,4,2,False,126,7,201,1993,9.965,1670469065.1581674
1,23,0,4,22,True,126,7,166,1958,9.79,1670469065.159166
0,24,0,4,2,False,254,6,255,1791,8.955,1670469065.22039
1,24,0,4,22,True,254,6,221,1757,8.785,1670469065.22039
0,25,0,4,2,False,125,7,36,1828,9.14,1670469065.2982223
1,25,0,4,22,True,125,7,3,1795,8.975,1670469065.2982223
0,26,0,4,2,False,253,7,112,1904,9.52,1670469065.3901894
1,26,0,4,22,True,253,7,78,1870,9.35,1670469065.3901894
0,27,0,4,2,False,124,7,130,1922,9.61,1670469065.468306
1,27,0,4,22,True,124,7,96,1888,9.44,1670469065.468306
0,28,0,4,2,False,252,7,3,1795,8.975,1670469065.530358
1,28,0,4,22,True,252,6,225,1761,8.805,1670469065.530358
0,29,0,4,2,False,123,7,11,1803,9.015,1670469065.6082268
1,29,0,4,22,True,123,6,233,1769,8.845,1670469065.6082268
0,30,0,4,2,False,251,7,60,1852,9.26,1670469065.7001312
1,30,0,4,22,True,251,7,26,1818,9.09,1670469065.7001312
0,31,0,4,2,False,122,7,17,1809,9.045,1670469065.7761636
1,31,0,4,22,True,122,6,238,1774,8.87,1670469065.7761636
