dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,240,8,245,2293,11.465,1670469001.0182602
1,0,0,4,22,True,240,8,223,2271,11.355,1670469001.0182602
0,1,0,4,0,False,111,9,50,2354,11.77,1670469001.1138048
1,1,0,4,22,True,111,9,30,2334,11.67,1670469001.1138048
0,2,0,4,0,False,239,9,35,2339,11.695,1670469001.189825
1,2,0,4,22,True,239,9,14,2318,11.59,1670469001.19004
0,3,0,4,0,False,110,9,69,2373,11.865,1670469001.2638426
1,3,0,4,22,True,110,9,48,2352,11.76,1670469001.2638426
0,4,0,4,0,False,238,9,55,2359,11.795,1670469001.3462243
1,4,0,4,22,True,238,9,33,2337,11.685,1670469001.3464475
0,5,0,4,0,False,109,8,76,2124,10.62,1670469001.4074454
1,5,0,4,22,True,109,8,55,2103,10.515,1670469001.407662
0,6,0,4,0,False,237,9,51,2355,11.775,1670469001.497944
1,6,0,4,22,True,237,9,30,2334,11.67,1670469001.497944
0,7,0,4,0,False,108,9,74,2378,11.89,1670469001.5609674
1,7,0,4,22,True,108,9,53,2357,11.785,1670469001.5611575
0,8,0,4,0,False,236,9,61,2365,11.825,1670469001.6527762
1,8,0,4,22,True,236,9,40,2344,11.72,1670469001.6527762
0,9,0,4,0,False,107,8,174,2222,11.11,1670469001.7308958
1,9,0,4,22,True,107,8,154,2202,11.01,1670469001.7308958
0,10,0,4,0,False,235,8,202,2250,11.25,1670469001.8075008
1,10,0,4,22,True,235,8,181,2229,11.145,1670469001.8077412
0,11,0,4,0,False,107,8,231,2279,11.395,1670469001.8883398
1,11,0,4,22,True,107,8,210,2258,11.29,1670469001.8885436
0,12,0,4,0,False,234,9,90,2394,11.97,1670469001.9621592
1,12,0,4,22,True,234,9,69,2373,11.865,1670469001.9621592
0,13,0,4,0,False,106,9,38,2342,11.71,1670469002.0418706
1,13,0,4,22,True,106,9,16,2320,11.6,1670469002.0421226
0,14,0,4,0,False,233,9,79,2383,11.915,1670469002.1199806
1,14,0,4,22,True,233,9,58,2362,11.81,1670469002.1202047
0,15,0,4,0,False,105,9,79,2383,11.915,1670469002.180085
1,15,0,4,22,True,105,9,58,2362,11.81,1670469002.180085
0,16,0,4,0,False,232,9,72,2376,11.88,1670469002.2804625
1,16,0,4,22,True,232,9,51,2355,11.775,1670469002.2810118
0,17,0,4,0,False,104,8,252,2300,11.5,1670469002.3533247
1,17,0,4,22,True,104,8,230,2278,11.39,1670469002.3535318
0,18,0,4,0,False,231,9,59,2363,11.815,1670469002.4147406
1,18,0,4,22,True,231,9,39,2343,11.715,1670469002.4148815
0,19,0,4,0,False,103,9,46,2350,11.75,1670469002.4897597
1,19,0,4,22,True,103,9,24,2328,11.64,1670469002.4897597
0,20,0,4,0,False,231,8,253,2301,11.505,1670469002.5531278
1,20,0,4,22,True,231,8,233,2281,11.405,1670469002.5533366
0,21,0,4,0,False,102,8,218,2266,11.33,1670469002.6614435
1,21,0,4,22,True,102,8,197,2245,11.225,1670469002.6614435
0,22,0,4,0,False,230,8,248,2296,11.48,1670469002.7218113
1,22,0,4,22,True,230,8,226,2274,11.37,1670469002.7218113
0,23,0,4,0,False,101,9,53,2357,11.785,1670469002.8149965
1,23,0,4,22,True,101,9,33,2337,11.685,1670469002.8149965
0,24,0,4,0,False,229,8,201,2249,11.245,1670469002.8910053
1,24,0,4,22,True,229,8,181,2229,11.145,1670469002.8912344
0,25,0,4,0,False,100,9,8,2312,11.56,1670469002.9684017
1,25,0,4,22,True,100,8,243,2291,11.455,1670469002.9684017
0,26,0,4,0,False,228,8,191,2239,11.195,1670469003.050273
1,26,0,4,22,True,228,8,170,2218,11.09,1670469003.050555
0,27,0,4,0,False,99,8,254,2302,11.51,1670469003.1098568
1,27,0,4,22,True,99,8,233,2281,11.405,1670469003.1098568
0,28,0,4,0,False,227,9,1,2305,11.525,1670469003.1719968
1,28,0,4,22,True,227,8,236,2284,11.42,1670469003.1719968
0,29,0,4,0,False,99,9,61,2365,11.825,1670469003.267378
1,29,0,4,22,True,98,9,39,2343,11.715,1670469003.267378
0,30,0,4,0,False,226,8,213,2261,11.305,1670469003.3438153
1,30,0,4,22,True,226,8,192,2240,11.2,1670469003.3448184
0,31,0,4,0,False,98,9,70,2374,11.87,1670469003.4198394
1,31,0,4,22,True,98,9,50,2354,11.77,1670469003.4198394
0,32,0,4,0,False,225,9,38,2342,11.71,1670469003.4993403
1,32,0,4,22,True,225,9,18,2322,11.61,1670469003.4995692
0,33,0,4,0,False,97,9,78,2382,11.91,1670469003.5773342
1,33,0,4,22,True,97,9,56,2360,11.8,1670469003.5775468
0,34,0,4,0,False,224,9,48,2352,11.76,1670469003.6384683
1,34,0,4,22,True,224,9,27,2331,11.655,1670469003.6384683
0,35,0,4,0,False,96,8,210,2258,11.29,1670469003.7300656
1,35,0,4,22,True,96,8,190,2238,11.19,1670469003.731063
0,36,0,4,0,False,223,9,36,2340,11.7,1670469003.8090703
1,36,0,4,22,True,223,9,15,2319,11.595,1670469003.8090703
0,37,0,4,0,False,95,8,176,2224,11.12,1670469003.8862207
1,37,0,4,22,True,95,8,155,2203,11.015,1670469003.8862207
0,38,0,4,0,False,222,9,77,2381,11.905,1670469003.948967
1,38,0,4,22,True,222,9,56,2360,11.8,1670469003.9491732
0,39,0,4,0,False,94,9,45,2349,11.745,1670469004.0469577
1,39,0,4,22,True,94,9,23,2327,11.635,1670469004.0474539
0,40,0,4,0,False,222,8,240,2288,11.44,1670469004.1182165
1,40,0,4,22,True,221,8,218,2266,11.33,1670469004.1182165
0,41,0,4,0,False,93,8,224,2272,11.36,1670469004.180985
1,41,0,4,22,True,93,8,202,2250,11.25,1670469004.181181
0,42,0,4,0,False,221,8,165,2213,11.065,1670469004.274886
1,42,0,4,22,True,221,8,145,2193,10.965,1670469004.274886
0,43,0,4,0,False,92,9,59,2363,11.815,1670469004.3517492
1,43,0,4,22,True,92,9,37,2341,11.705,1670469004.3517492
0,44,0,4,0,False,220,9,92,2396,11.98,1670469004.414272
1,44,0,4,22,True,220,9,71,2375,11.875,1670469004.414272
0,45,0,4,0,False,91,9,53,2357,11.785,1670469004.5093942
1,45,0,4,22,True,91,9,32,2336,11.68,1670469004.5094614
0,46,0,4,0,False,219,8,194,2242,11.21,1670469004.584682
1,46,0,4,22,True,219,8,173,2221,11.105,1670469004.584682
0,47,0,4,0,False,90,8,240,2288,11.44,1670469004.6637897
1,47,0,4,22,True,90,8,220,2268,11.34,1670469004.6640325
0,48,0,4,0,False,218,9,41,2345,11.725,1670469004.7467225
1,48,0,4,22,True,218,9,20,2324,11.62,1670469004.7472515
0,49,0,4,0,False,90,9,42,2346,11.73,1670469004.8182201
1,49,0,4,22,True,89,9,21,2325,11.625,1670469004.8182201
0,50,0,4,0,False,217,9,7,2311,11.555,1670469004.8807163
1,50,0,4,22,True,217,8,242,2290,11.45,1670469004.8809226
0,51,0,4,0,False,89,9,129,2433,12.165,1670469004.9604177
1,51,0,4,22,True,89,9,108,2412,12.06,1670469004.9604177
0,52,0,4,0,False,216,9,18,2322,11.61,1670469005.051725
1,52,0,4,22,True,216,8,253,2301,11.505,1670469005.051725
0,53,0,4,0,False,88,8,193,2241,11.205,1670469005.1288197
1,53,0,4,22,True,88,8,172,2220,11.1,1670469005.1288197
0,54,0,4,0,False,215,9,50,2354,11.77,1670469005.207839
1,54,0,4,22,True,215,9,30,2334,11.67,1670469005.2080588
0,55,0,4,0,False,87,8,230,2278,11.39,1670469005.2825274
1,55,0,4,22,True,87,8,209,2257,11.285,1670469005.2825274
0,56,0,4,0,False,214,9,98,2402,12.01,1670469005.344856
1,56,0,4,22,True,214,9,77,2381,11.905,1670469005.344856
0,57,0,4,0,False,86,9,135,2439,12.195,1670469005.421857
1,57,0,4,22,True,86,9,114,2418,12.09,1670469005.421857
0,58,0,4,0,False,213,9,69,2373,11.865,1670469005.5001073
1,58,0,4,22,True,213,9,48,2352,11.76,1670469005.5001073
0,59,0,4,0,False,85,9,176,2480,12.4,1670469005.5795386
1,59,0,4,22,True,85,9,156,2460,12.3,1670469005.5797415
0,60,0,4,0,False,213,8,251,2299,11.495,1670469005.671493
1,60,0,4,22,True,213,8,230,2278,11.39,1670469005.671723
0,61,0,4,0,False,84,8,218,2266,11.33,1670469005.747809
1,61,0,4,22,True,84,8,198,2246,11.23,1670469005.747809
0,62,0,4,0,False,212,9,33,2337,11.685,1670469005.8272514
1,62,0,4,22,True,212,9,12,2316,11.58,1670469005.827494
0,63,0,4,0,False,83,9,28,2332,11.66,1670469005.8880484
1,63,0,4,22,True,83,9,7,2311,11.555,1670469005.8885214
0,64,0,4,0,False,211,8,146,2194,10.97,1670469005.9799304
1,64,0,4,22,True,211,8,125,2173,10.865,1670469005.9799304
0,65,0,4,0,False,82,9,25,2329,11.645,1670469006.04294
1,65,0,4,22,True,82,9,4,2308,11.54,1670469006.0431056
0,66,0,4,0,False,210,8,249,2297,11.485,1670469006.1203
1,66,0,4,22,True,210,8,228,2276,11.38,1670469006.1203
0,67,0,4,0,False,81,9,31,2335,11.675,1670469006.212189
1,67,0,4,22,True,81,9,10,2314,11.57,1670469006.212189
0,68,0,4,0,False,209,9,185,2489,12.445,1670469006.2911046
1,68,0,4,22,True,209,9,165,2469,12.345,1670469006.2913103
0,69,0,4,0,False,81,9,51,2355,11.775,1670469006.3524368
1,69,0,4,22,True,80,9,31,2335,11.675,1670469006.3524368
0,70,0,4,0,False,208,8,218,2266,11.33,1670469006.443784
1,70,0,4,22,True,208,8,197,2245,11.225,1670469006.443784
0,71,0,4,0,False,80,8,231,2279,11.395,1670469006.50671
1,71,0,4,22,True,80,8,210,2258,11.29,1670469006.5069246
0,72,0,4,0,False,207,9,71,2375,11.875,1670469006.6014628
1,72,0,4,22,True,207,9,50,2354,11.77,1670469006.6016986
0,73,0,4,0,False,79,8,254,2302,11.51,1670469006.678626
1,73,0,4,22,True,79,8,233,2281,11.405,1670469006.678626
0,74,0,4,0,False,206,9,67,2371,11.855,1670469006.7590327
1,74,0,4,22,True,206,9,45,2349,11.745,1670469006.759236
0,75,0,4,0,False,78,9,13,2317,11.585,1670469006.8186762
1,75,0,4,22,True,78,8,248,2296,11.48,1670469006.8186762
0,76,0,4,0,False,205,8,173,2221,11.105,1670469006.9102697
1,76,0,4,22,True,205,8,152,2200,11.0,1670469006.9102697
0,77,0,4,0,False,77,9,84,2388,11.94,1670469006.987133
1,77,0,4,22,True,77,9,63,2367,11.835,1670469006.9873595
0,78,0,4,0,False,204,8,204,2252,11.26,1670469007.0551498
1,78,0,4,22,True,204,8,184,2232,11.16,1670469007.0551498
0,79,0,4,0,False,76,9,31,2335,11.675,1670469007.1425726
1,79,0,4,22,True,76,9,9,2313,11.565,1670469007.1425726
0,80,0,4,0,False,204,9,8,2312,11.56,1670469007.2065778
1,80,0,4,22,True,203,8,243,2291,11.455,1670469007.2067826
0,81,0,4,0,False,75,8,253,2301,11.505,1670469007.2996686
1,81,0,4,22,True,75,8,233,2281,11.405,1670469007.299891
0,82,0,4,0,False,203,8,208,2256,11.28,1670469007.3758352
1,82,0,4,22,True,203,8,188,2236,11.18,1670469007.3758352
0,83,0,4,0,False,74,9,26,2330,11.65,1670469007.4560826
1,83,0,4,22,True,74,9,5,2309,11.545,1670469007.4563
0,84,0,4,0,False,202,8,242,2290,11.45,1670469007.519415
1,84,0,4,22,True,202,8,222,2270,11.35,1670469007.51962
0,85,0,4,0,False,73,9,25,2329,11.645,1670469007.6097229
1,85,0,4,22,True,73,9,4,2308,11.54,1670469007.6097229
0,86,0,4,0,False,201,8,197,2245,11.225,1670469007.6769931
1,86,0,4,22,True,201,8,176,2224,11.12,1670469007.677204
0,87,0,4,0,False,72,9,77,2381,11.905,1670469007.7702236
1,87,0,4,22,True,72,9,55,2359,11.795,1670469007.7707882
0,88,0,4,0,False,200,8,231,2279,11.395,1670469007.8417995
1,88,0,4,22,True,200,8,211,2259,11.295,1670469007.8417995
0,89,0,4,0,False,71,8,218,2266,11.33,1670469007.9194155
1,89,0,4,22,True,71,8,197,2245,11.225,1670469007.9196506
0,90,0,4,0,False,199,9,84,2388,11.94,1670469008.00262
1,90,0,4,22,True,199,9,62,2366,11.83,1670469008.00262
0,91,0,4,0,False,71,9,82,2386,11.93,1670469008.073951
1,91,0,4,22,True,71,9,61,2365,11.825,1670469008.073951
0,92,0,4,0,False,198,8,253,2301,11.505,1670469008.1562638
1,92,0,4,22,True,198,8,232,2280,11.4,1670469008.1562638
0,93,0,4,0,False,70,8,240,2288,11.44,1670469008.215818
1,93,0,4,22,True,70,8,219,2267,11.335,1670469008.215818
0,94,0,4,0,False,197,9,109,2413,12.065,1670469008.3081462
1,94,0,4,22,True,197,9,87,2391,11.955,1670469008.3081462
0,95,0,4,0,False,69,9,116,2420,12.1,1670469008.3707988
1,95,0,4,22,True,69,9,95,2399,11.995,1670469008.3710132
0,96,0,4,0,False,196,8,230,2278,11.39,1670469008.4688416
1,96,0,4,22,True,196,8,210,2258,11.29,1670469008.4694545
0,97,0,4,0,False,68,9,110,2414,12.07,1670469008.5237365
1,97,0,4,22,True,68,9,89,2393,11.965,1670469008.5237365
0,98,0,4,0,False,195,9,16,2320,11.6,1670469008.6176965
1,98,0,4,22,True,195,8,251,2299,11.495,1670469008.6178365
0,99,0,4,0,False,67,9,122,2426,12.13,1670469008.6783614
1,99,0,4,22,True,67,9,100,2404,12.02,1670469008.6783614
0,100,0,4,0,False,195,8,220,2268,11.34,1670469008.7697835
1,100,0,4,22,True,195,8,199,2247,11.235,1670469008.7697835
0,101,0,4,0,False,66,9,115,2419,12.095,1670469008.8495271
1,101,0,4,22,True,66,9,93,2397,11.985,1670469008.8499115
0,102,0,4,0,False,194,9,100,2404,12.02,1670469008.9296184
1,102,0,4,22,True,194,9,79,2383,11.915,1670469008.9298577
0,103,0,4,0,False,65,9,56,2360,11.8,1670469009.0037258
1,103,0,4,22,True,65,9,35,2339,11.695,1670469009.0037258
0,104,0,4,0,False,193,9,136,2440,12.2,1670469009.0813293
1,104,0,4,22,True,193,9,115,2419,12.095,1670469009.081564
0,105,0,4,0,False,64,9,109,2413,12.065,1670469009.1565583
1,105,0,4,22,True,64,9,89,2393,11.965,1670469009.1565583
0,106,0,4,0,False,192,9,7,2311,11.555,1670469009.2336278
1,106,0,4,22,True,192,8,242,2290,11.45,1670469009.2336278
0,107,0,4,0,False,63,9,28,2332,11.66,1670469009.314234
1,107,0,4,22,True,63,9,8,2312,11.56,1670469009.314512
0,108,0,4,0,False,191,9,39,2343,11.715,1670469009.3742778
1,108,0,4,22,True,191,9,18,2322,11.61,1670469009.3742778
0,109,0,4,0,False,62,8,223,2271,11.355,1670469009.4518783
1,109,0,4,22,True,62,8,201,2249,11.245,1670469009.4518783
0,110,0,4,0,False,190,8,192,2240,11.2,1670469009.5449922
1,110,0,4,22,True,190,8,171,2219,11.095,1670469009.545991
