dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,163,7,242,2034,10.17,1670470421.042237
1,0,0,4,23,True,163,7,206,1998,9.99,1670470421.042237
0,1,0,4,12,False,34,8,4,2052,10.26,1670470421.1021726
1,1,0,4,23,True,34,7,224,2016,10.08,1670470421.1021726
0,2,0,4,12,False,162,7,249,2041,10.205,1670470421.1943946
1,2,0,4,23,True,162,7,213,2005,10.025,1670470421.1943946
0,3,0,4,12,False,33,7,122,1914,9.57,1670470421.2563136
1,3,0,4,23,True,33,7,85,1877,9.385,1670470421.2563136
0,4,0,4,12,False,161,7,210,2002,10.01,1670470421.334125
1,4,0,4,23,True,161,7,174,1966,9.83,1670470421.3349757
0,5,0,4,12,False,32,8,98,2146,10.73,1670470421.4121668
1,5,0,4,23,True,32,8,61,2109,10.545,1670470421.4121668
0,6,0,4,12,False,187,9,43,2347,11.735,1670470421.5041618
1,6,0,4,23,True,187,8,227,2275,11.375,1670470421.5041618
0,7,0,4,12,False,32,7,162,1954,9.77,1670470421.5660012
1,7,0,4,23,True,32,7,126,1918,9.59,1670470421.566983
0,8,0,4,12,False,90,8,44,2092,10.46,1670470421.6443217
1,8,0,4,23,True,90,7,234,2026,10.13,1670470421.6443217
0,9,0,4,12,False,31,7,250,2042,10.21,1670470421.7360787
1,9,0,4,23,True,31,7,213,2005,10.025,1670470421.7360787
0,10,0,4,12,False,158,7,250,2042,10.21,1670470421.798276
1,10,0,4,23,True,158,7,213,2005,10.025,1670470421.798276
0,11,0,4,12,False,30,7,201,1993,9.965,1670470421.8902733
1,11,0,4,23,True,30,7,165,1957,9.785,1670470421.8912942
0,12,0,4,12,False,157,9,105,2409,12.045,1670470421.9360626
1,12,0,4,23,True,157,9,32,2336,11.68,1670470421.9360626
0,13,0,4,12,False,29,7,198,1990,9.95,1670470422.0301192
1,13,0,4,23,True,29,7,162,1954,9.77,1670470422.0301192
0,14,0,4,12,False,156,7,240,2032,10.16,1670470422.123237
1,14,0,4,23,True,156,7,203,1995,9.975,1670470422.123237
0,15,0,4,12,False,28,8,4,2052,10.26,1670470422.1983104
1,15,0,4,23,True,28,7,224,2016,10.08,1670470422.1983104
0,16,0,4,12,False,155,7,162,1954,9.77,1670470422.276101
1,16,0,4,23,True,155,7,125,1917,9.585,1670470422.276101
0,17,0,4,12,False,27,7,248,2040,10.2,1670470422.3522327
1,17,0,4,23,True,27,7,211,2003,10.015,1670470422.3532288
0,18,0,4,12,False,155,7,142,1934,9.67,1670470422.430138
1,18,0,4,23,True,155,7,106,1898,9.49,1670470422.430138
0,19,0,4,12,False,26,7,186,1978,9.89,1670470422.492368
1,19,0,4,23,True,26,7,150,1942,9.71,1670470422.492368
0,20,0,4,12,False,154,8,43,2091,10.455,1670470422.5822794
1,20,0,4,23,True,154,8,7,2055,10.275,1670470422.5822794
0,21,0,4,12,False,25,7,200,1992,9.96,1670470422.6448107
1,21,0,4,23,True,25,7,138,1930,9.65,1670470422.6448107
0,22,0,4,12,False,153,8,15,2063,10.315,1670470422.738574
1,22,0,4,23,True,153,7,234,2026,10.13,1670470422.738574
0,23,0,4,12,False,24,7,156,1948,9.74,1670470422.8163295
1,23,0,4,23,True,24,7,119,1911,9.555,1670470422.8163295
0,24,0,4,12,False,152,7,153,1945,9.725,1670470422.8942754
1,24,0,4,23,True,152,7,117,1909,9.545,1670470422.895367
0,25,0,4,12,False,23,8,0,2048,10.24,1670470422.9561646
1,25,0,4,23,True,23,7,219,2011,10.055,1670470422.9561646
0,26,0,4,12,False,151,9,74,2378,11.89,1670470423.0346453
