dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,41,9,18,2322,11.61,1670448380.6922252
1,0,0,4,2,True,41,8,226,2274,11.37,1670448380.6922252
0,1,0,4,14,False,168,9,7,2311,11.555,1670448380.784861
1,1,0,4,2,True,168,8,214,2262,11.31,1670448380.784861
0,2,0,4,14,False,40,9,2,2306,11.53,1670448380.860884
1,2,0,4,2,True,40,8,210,2258,11.29,1670448380.860884
0,3,0,4,14,False,167,8,222,2270,11.35,1670448380.9387338
1,3,0,4,2,True,167,8,173,2221,11.105,1670448380.9398544
0,4,0,4,14,False,39,8,216,2264,11.32,1670448381.0156634
1,4,0,4,2,True,39,8,167,2215,11.075,1670448381.0156634
0,5,0,4,14,False,167,8,201,2249,11.245,1670448381.0908144
1,5,0,4,2,True,167,8,152,2200,11.0,1670448381.0908144
0,6,0,4,14,False,38,9,0,2304,11.52,1670448381.1685815
1,6,0,4,2,True,38,8,207,2255,11.275,1670448381.1685815
0,7,0,4,14,False,166,8,193,2241,11.205,1670448381.2307057
1,7,0,4,2,True,166,8,144,2192,10.96,1670448381.2307057
0,8,0,4,14,False,37,8,239,2287,11.435,1670448381.3114784
1,8,0,4,2,True,37,8,190,2238,11.19,1670448381.3114784
0,9,0,4,14,False,165,9,6,2310,11.55,1670448381.4051502
1,9,0,4,2,True,165,8,213,2261,11.305,1670448381.4051502
0,10,0,4,14,False,36,8,215,2263,11.315,1670448381.4818954
1,10,0,4,2,True,36,8,167,2215,11.075,1670448381.4818954
0,11,0,4,14,False,164,8,236,2284,11.42,1670448381.5430803
1,11,0,4,2,True,164,8,187,2235,11.175,1670448381.5430803
0,12,0,4,14,False,35,8,220,2268,11.34,1670448381.6352332
1,12,0,4,2,True,35,8,172,2220,11.1,1670448381.6352332
0,13,0,4,14,False,163,9,46,2350,11.75,1670448381.7109337
1,13,0,4,2,True,163,8,254,2302,11.51,1670448381.7109337
0,14,0,4,14,False,34,8,176,2224,11.12,1670448381.7724214
1,14,0,4,2,True,34,8,128,2176,10.88,1670448381.773418
0,15,0,4,14,False,162,9,0,2304,11.52,1670448381.850842
1,15,0,4,2,True,162,8,207,2255,11.275,1670448381.850842
0,16,0,4,14,False,34,9,28,2332,11.66,1670448381.9456773
1,16,0,4,2,True,34,8,236,2284,11.42,1670448381.9457355
0,17,0,4,14,False,161,9,1,2305,11.525,1670448382.006924
1,17,0,4,2,True,161,8,208,2256,11.28,1670448382.006924
0,18,0,4,14,False,33,9,32,2336,11.68,1670448382.0848174
1,18,0,4,2,True,33,8,239,2287,11.435,1670448382.0848174
0,19,0,4,14,False,160,8,224,2272,11.36,1670448382.1778243
1,19,0,4,2,True,160,8,176,2224,11.12,1670448382.1778243
0,20,0,4,14,False,32,9,16,2320,11.6,1670448382.238593
1,20,0,4,2,True,32,8,223,2271,11.355,1670448382.238593
0,21,0,4,14,False,159,8,193,2241,11.205,1670448382.3309646
1,21,0,4,2,True,159,8,145,2193,10.965,1670448382.3309646
0,22,0,4,14,False,31,9,49,2353,11.765,1670448382.4066596
