dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,15,7,127,1919,9.595,1670465584.9625423
1,0,0,4,18,True,15,7,103,1895,9.475,1670465584.9625423
0,1,0,4,25,False,142,7,126,1918,9.59,1670465585.0530217
1,1,0,4,18,True,142,7,102,1894,9.47,1670465585.0540216
0,2,0,4,25,False,14,7,216,2008,10.04,1670465585.115214
1,2,0,4,18,True,14,7,191,1983,9.915,1670465585.115214
0,3,0,4,25,False,141,7,99,1891,9.455,1670465585.2070851
1,3,0,4,18,True,141,7,75,1867,9.335,1670465585.2070851
0,4,0,4,25,False,13,7,143,1935,9.675,1670465585.269234
1,4,0,4,18,True,13,7,118,1910,9.55,1670465585.269234
0,5,0,4,25,False,140,7,143,1935,9.675,1670465585.3470318
1,5,0,4,18,True,140,7,120,1912,9.56,1670465585.3470318
0,6,0,4,25,False,12,7,159,1951,9.755,1670465585.4415982
1,6,0,4,18,True,12,7,134,1926,9.63,1670465585.4415982
0,7,0,4,25,False,139,7,101,1893,9.465,1670465585.5198183
1,7,0,4,18,True,139,7,77,1869,9.345,1670465585.5198183
0,8,0,4,25,False,11,7,92,1884,9.42,1670465585.5810707
1,8,0,4,18,True,11,7,68,1860,9.3,1670465585.5810707
0,9,0,4,25,False,139,7,95,1887,9.435,1670465585.6738636
1,9,0,4,18,True,139,7,71,1863,9.315,1670465585.6738636
0,10,0,4,25,False,10,7,120,1912,9.56,1670465585.732978
1,10,0,4,18,True,10,7,95,1887,9.435,1670465585.732978
0,11,0,4,25,False,138,7,157,1949,9.745,1670465585.8271306
1,11,0,4,18,True,138,7,134,1926,9.63,1670465585.8271306
0,12,0,4,25,False,9,7,82,1874,9.37,1670465585.8871324
1,12,0,4,18,True,9,7,57,1849,9.245,1670465585.8871324
0,13,0,4,25,False,137,7,185,1977,9.885,1670465585.9809773
1,13,0,4,18,True,137,7,161,1953,9.765,1670465585.9809773
0,14,0,4,25,False,8,7,167,1959,9.795,1670465586.0430036
1,14,0,4,18,True,8,7,142,1934,9.67,1670465586.0430036
0,15,0,4,25,False,136,7,111,1903,9.515,1670465586.1369774
1,15,0,4,18,True,136,7,87,1879,9.395,1670465586.1369774
0,16,0,4,25,False,7,7,100,1892,9.46,1670465586.1994317
1,16,0,4,18,True,7,7,76,1868,9.34,1670465586.1994317
0,17,0,4,25,False,135,7,63,1855,9.275,1670465586.291141
1,17,0,4,18,True,135,7,38,1830,9.15,1670465586.291141
0,18,0,4,25,False,7,7,152,1944,9.72,1670465586.369006
1,18,0,4,18,True,6,7,129,1921,9.605,1670465586.3700235
0,19,0,4,25,False,134,7,98,1890,9.45,1670465586.4297738
1,19,0,4,18,True,134,7,73,1865,9.325,1670465586.4297738
0,20,0,4,25,False,6,8,46,2094,10.47,1670465586.523095
1,20,0,4,18,True,6,8,22,2070,10.35,1670465586.523095
0,21,0,4,25,False,133,7,109,1901,9.505,1670465586.6010833
1,21,0,4,18,True,133,7,85,1877,9.385,1670465586.6010833
0,22,0,4,25,False,5,7,187,1979,9.895,1670465586.676948
1,22,0,4,18,True,5,7,162,1954,9.77,1670465586.676948
0,23,0,4,25,False,132,7,129,1921,9.605,1670465586.7550051
1,23,0,4,18,True,132,7,106,1898,9.49,1670465586.7550051
0,24,0,4,25,False,4,7,212,2004,10.02,1670465586.8191075
1,24,0,4,18,True,4,7,187,1979,9.895,1670465586.8191075
0,25,0,4,25,False,131,7,169,1961,9.805,1670465586.8943365
1,25,0,4,18,True,131,7,145,1937,9.685,1670465586.8943365
0,26,0,4,25,False,3,7,112,1904,9.52,1670465586.9730198
1,26,0,4,18,True,3,7,89,1881,9.405,1670465586.9730198
0,27,0,4,25,False,131,7,69,1861,9.305,1670465587.0649898
1,27,0,4,18,True,130,7,44,1836,9.18,1670465587.0649898
0,28,0,4,25,False,2,7,236,2028,10.14,1670465587.1434934
1,28,0,4,18,True,2,7,213,2005,10.025,1670465587.1434934
0,29,0,4,25,False,130,7,199,1991,9.955,1670465587.2059433
1,29,0,4,18,True,130,7,174,1966,9.83,1670465587.2059433
0,30,0,4,25,False,1,7,87,1879,9.395,1670465587.2837062
1,30,0,4,18,True,1,7,63,1855,9.275,1670465587.2837062
0,31,0,4,25,False,129,7,140,1932,9.66,1670465587.377101
1,31,0,4,18,True,129,7,115,1907,9.535,1670465587.378099
0,32,0,4,25,False,0,7,115,1907,9.535,1670465587.4390533
1,32,0,4,18,True,0,7,92,1884,9.42,1670465587.4390533
0,33,0,4,25,False,128,7,44,1836,9.18,1670465587.5320454
1,33,0,4,18,True,128,7,21,1813,9.065,1670465587.5320454
0,34,0,4,25,False,255,7,177,1969,9.845,1670465587.6038709
1,34,0,4,18,True,255,7,153,1945,9.725,1670465587.6038709
0,35,0,4,25,False,127,7,142,1934,9.67,1670465587.6812782
1,35,0,4,18,True,127,7,117,1909,9.545,1670465587.6812782
0,36,0,4,25,False,254,7,100,1892,9.46,1670465587.7410743
1,36,0,4,18,True,254,7,75,1867,9.335,1670465587.7410743
0,37,0,4,25,False,126,7,122,1914,9.57,1670465587.8348458
1,37,0,4,18,True,126,7,98,1890,9.45,1670465587.8348458
0,38,0,4,25,False,254,7,130,1922,9.61,1670465587.9134395
1,38,0,4,18,True,254,7,105,1897,9.485,1670465587.9134395
0,39,0,4,25,False,125,7,94,1886,9.43,1670465587.9751256
1,39,0,4,18,True,125,7,69,1861,9.305,1670465587.9751256
0,40,0,4,25,False,253,7,92,1884,9.42,1670465588.066895
1,40,0,4,18,True,253,7,68,1860,9.3,1670465588.066895
0,41,0,4,25,False,124,7,94,1886,9.43,1670465588.1289587
1,41,0,4,18,True,124,7,70,1862,9.31,1670465588.1289587
0,42,0,4,25,False,252,7,102,1894,9.47,1670465588.2088072
1,42,0,4,18,True,252,7,78,1870,9.35,1670465588.2088072
0,43,0,4,25,False,123,7,132,1924,9.62,1670465588.301058
1,43,0,4,18,True,123,7,107,1899,9.495,1670465588.301058
0,44,0,4,25,False,251,7,108,1900,9.5,1670465588.365119
1,44,0,4,18,True,251,7,83,1875,9.375,1670465588.365119
0,45,0,4,25,False,122,7,67,1859,9.295,1670465588.4590318
1,45,0,4,18,True,122,7,44,1836,9.18,1670465588.4590318
0,46,0,4,25,False,250,7,161,1953,9.765,1670465588.5233989
1,46,0,4,18,True,250,7,137,1929,9.645,1670465588.5233989
0,47,0,4,25,False,121,7,120,1912,9.56,1670465588.6150534
1,47,0,4,18,True,121,7,96,1888,9.44,1670465588.6150534
0,48,0,4,25,False,249,9,61,2365,11.825,1670465588.6935678
1,48,0,4,18,True,249,9,12,2316,11.58,1670465588.6935678
0,49,0,4,25,False,121,7,128,1920,9.6,1670465588.7550735
1,49,0,4,18,True,121,7,104,1896,9.48,1670465588.7550735
0,50,0,4,25,False,248,8,21,2069,10.345,1670465588.8495378
1,50,0,4,18,True,248,7,253,2045,10.225,1670465588.8495378
0,51,0,4,25,False,120,7,185,1977,9.885,1670465588.9253016
1,51,0,4,18,True,120,7,161,1953,9.765,1670465588.9253016
0,52,0,4,25,False,247,7,99,1891,9.455,1670465589.0034094
1,52,0,4,18,True,247,7,75,1867,9.335,1670465589.0034094
0,53,0,4,25,False,119,7,96,1888,9.44,1670465589.080831
1,53,0,4,18,True,119,7,73,1865,9.325,1670465589.080831
0,54,0,4,25,False,246,7,95,1887,9.435,1670465589.1453419
1,54,0,4,18,True,246,7,71,1863,9.315,1670465589.1453419
0,55,0,4,25,False,118,7,102,1894,9.47,1670465589.2092419
1,55,0,4,18,True,118,7,79,1871,9.355,1670465589.2092419
0,56,0,4,25,False,245,7,95,1887,9.435,1670465589.3009706
1,56,0,4,18,True,245,7,72,1864,9.32,1670465589.3009706
0,57,0,4,25,False,117,7,82,1874,9.37,1670465589.3628948
1,57,0,4,18,True,117,7,57,1849,9.245,1670465589.3628948
0,58,0,4,25,False,245,7,242,2034,10.17,1670465589.4427466
1,58,0,4,18,True,244,7,217,2009,10.045,1670465589.4427466
0,59,0,4,25,False,116,7,118,1910,9.55,1670465589.5369692
1,59,0,4,18,True,116,7,95,1887,9.435,1670465589.5369692
0,60,0,4,25,False,244,7,102,1894,9.47,1670465589.6133423
1,60,0,4,18,True,244,7,79,1871,9.355,1670465589.6133423
0,61,0,4,25,False,115,7,167,1959,9.795,1670465589.6890345
1,61,0,4,18,True,115,7,142,1934,9.67,1670465589.6890345
0,62,0,4,25,False,243,7,91,1883,9.415,1670465589.766939
1,62,0,4,18,True,243,7,67,1859,9.295,1670465589.7679381
0,63,0,4,25,False,114,7,179,1971,9.855,1670465589.8433657
1,63,0,4,18,True,114,7,155,1947,9.735,1670465589.8433657
0,64,0,4,25,False,242,7,169,1961,9.805,1670465589.9228885
1,64,0,4,18,True,242,7,144,1936,9.68,1670465589.9228885
0,65,0,4,25,False,113,7,127,1919,9.595,1670465589.9988945
1,65,0,4,18,True,113,7,102,1894,9.47,1670465589.9988945
0,66,0,4,25,False,241,7,97,1889,9.445,1670465590.0613747
1,66,0,4,18,True,241,7,74,1866,9.33,1670465590.0613747
0,67,0,4,25,False,112,7,114,1906,9.53,1670465590.1549034
1,67,0,4,18,True,112,7,91,1883,9.415,1670465590.1549034
0,68,0,4,25,False,240,7,81,1873,9.365,1670465590.2327886
