dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,181,7,253,2045,10.225,1670468845.1202018
1,0,0,4,21,True,181,7,228,2020,10.1,1670468845.1202018
0,1,0,4,30,False,53,7,67,1859,9.295,1670468845.1965494
1,1,0,4,21,True,53,7,43,1835,9.175,1670468845.1965494
0,2,0,4,30,False,180,7,192,1984,9.92,1670468845.288098
1,2,0,4,21,True,180,7,167,1959,9.795,1670468845.288098
0,3,0,4,30,False,52,8,20,2068,10.34,1670468845.350526
1,3,0,4,21,True,52,7,251,2043,10.215,1670468845.350526
0,4,0,4,30,False,179,7,253,2045,10.225,1670468845.4280174
1,4,0,4,21,True,179,7,229,2021,10.105,1670468845.4280174
0,5,0,4,30,False,51,7,227,2019,10.095,1670468845.5039914
1,5,0,4,21,True,51,7,202,1994,9.97,1670468845.5039914
0,6,0,4,30,False,178,6,229,1765,8.825,1670468845.5961843
1,6,0,4,21,True,178,6,205,1741,8.705,1670468845.5971823
0,7,0,4,30,False,50,7,214,2006,10.03,1670468845.6730187
1,7,0,4,21,True,50,7,190,1982,9.91,1670468845.6733155
0,8,0,4,30,False,177,7,232,2024,10.12,1670468845.7498991
1,8,0,4,21,True,177,7,206,1998,9.99,1670468845.7498991
0,9,0,4,30,False,49,7,207,1999,9.995,1670468845.8121955
1,9,0,4,21,True,49,7,183,1975,9.875,1670468845.8121955
0,10,0,4,30,False,177,7,229,2021,10.105,1670468845.9041922
1,10,0,4,21,True,177,7,204,1996,9.98,1670468845.9041922
0,11,0,4,30,False,48,8,7,2055,10.275,1670468845.9827404
1,11,0,4,21,True,48,7,238,2030,10.15,1670468845.9827404
0,12,0,4,30,False,176,7,163,1955,9.775,1670468846.0467963
1,12,0,4,21,True,176,7,138,1930,9.65,1670468846.0467963
0,13,0,4,30,False,47,7,231,2023,10.115,1670468846.138487
1,13,0,4,21,True,47,7,205,1997,9.985,1670468846.1394708
0,14,0,4,30,False,175,7,30,1822,9.11,1670468846.2020123
1,14,0,4,21,True,175,7,5,1797,8.985,1670468846.2020123
0,15,0,4,30,False,46,7,133,1925,9.625,1670468846.293934
1,15,0,4,21,True,46,7,109,1901,9.505,1670468846.293934
0,16,0,4,30,False,174,7,126,1918,9.59,1670468846.3724256
1,16,0,4,21,True,174,7,100,1892,9.46,1670468846.3724256
0,17,0,4,30,False,45,7,201,1993,9.965,1670468846.4501677
1,17,0,4,21,True,45,7,176,1968,9.84,1670468846.4501677
0,18,0,4,30,False,173,8,2,2050,10.25,1670468846.5139792
1,18,0,4,21,True,173,7,232,2024,10.12,1670468846.5139792
0,19,0,4,30,False,45,7,125,1917,9.585,1670468846.5929308
1,19,0,4,21,True,44,7,101,1893,9.465,1670468846.5930908
0,20,0,4,30,False,172,7,158,1950,9.75,1670468846.6542394
1,20,0,4,21,True,172,7,134,1926,9.63,1670468846.6542394
0,21,0,4,30,False,44,7,143,1935,9.675,1670468846.7464483
1,21,0,4,21,True,44,7,119,1911,9.555,1670468846.7464483
0,22,0,4,30,False,171,7,100,1892,9.46,1670468846.8240252
1,22,0,4,21,True,171,7,76,1868,9.34,1670468846.8250222
0,23,0,4,30,False,43,8,31,2079,10.395,1670468846.8858428
1,23,0,4,21,True,43,8,7,2055,10.275,1670468846.8868399
0,24,0,4,30,False,170,7,144,1936,9.68,1670468846.977924
1,24,0,4,21,True,170,7,119,1911,9.555,1670468846.977924
0,25,0,4,30,False,42,7,182,1974,9.87,1670468847.0561185
1,25,0,4,21,True,42,7,158,1950,9.75,1670468847.0561185
0,26,0,4,30,False,169,7,147,1939,9.695,1670468847.1181238
1,26,0,4,21,True,169,7,122,1914,9.57,1670468847.1181238
0,27,0,4,30,False,41,7,199,1991,9.955,1670468847.2099223
1,27,0,4,21,True,41,7,173,1965,9.825,1670468847.2099223
0,28,0,4,30,False,168,7,177,1969,9.845,1670468847.2722013
1,28,0,4,21,True,168,7,152,1944,9.72,1670468847.2722013
0,29,0,4,30,False,40,7,116,1908,9.54,1670468847.38009
1,29,0,4,21,True,40,7,91,1883,9.415,1670468847.3810897
0,30,0,4,30,False,168,7,180,1972,9.86,1670468847.4399085
1,30,0,4,21,True,168,7,156,1948,9.74,1670468847.4399085
0,31,0,4,30,False,39,7,132,1924,9.62,1670468847.532516
1,31,0,4,21,True,39,7,108,1900,9.5,1670468847.532516
0,32,0,4,30,False,167,7,181,1973,9.865,1670468847.609967
1,32,0,4,21,True,167,7,156,1948,9.74,1670468847.610966
0,33,0,4,30,False,38,7,149,1941,9.705,1670468847.672146
1,33,0,4,21,True,38,7,125,1917,9.585,1670468847.672146
0,34,0,4,30,False,166,7,49,1841,9.205,1670468847.750093
1,34,0,4,21,True,166,7,24,1816,9.08,1670468847.750093
0,35,0,4,30,False,37,7,157,1949,9.745,1670468847.842034
1,35,0,4,21,True,37,7,133,1925,9.625,1670468847.842034
0,36,0,4,30,False,165,7,184,1976,9.88,1670468847.9200127
1,36,0,4,21,True,165,7,159,1951,9.755,1670468847.9210117
0,37,0,4,30,False,36,7,127,1919,9.595,1670468847.996134
1,37,0,4,21,True,36,7,102,1894,9.47,1670468847.997118
0,38,0,4,30,False,164,7,61,1853,9.265,1670468848.0580542
1,38,0,4,21,True,164,7,37,1829,9.145,1670468848.0580542
0,39,0,4,30,False,36,6,228,1764,8.82,1670468848.150876
1,39,0,4,21,True,35,6,204,1740,8.7,1670468848.150876
0,40,0,4,30,False,163,7,24,1816,9.08,1670468848.2279088
1,40,0,4,21,True,163,7,0,1792,8.96,1670468848.2289128
0,41,0,4,30,False,35,7,252,2044,10.22,1670468848.2901442
1,41,0,4,21,True,35,7,228,2020,10.1,1670468848.2901442
0,42,0,4,30,False,162,7,67,1859,9.295,1670468848.3823853
1,42,0,4,21,True,162,7,42,1834,9.17,1670468848.3823853
0,43,0,4,30,False,34,7,119,1911,9.555,1670468848.4598908
1,43,0,4,21,True,34,7,94,1886,9.43,1670468848.4598908
0,44,0,4,30,False,161,8,61,2109,10.545,1670468848.5361435
1,44,0,4,21,True,161,8,36,2084,10.42,1670468848.5371385
0,45,0,4,30,False,33,7,90,1882,9.41,1670468848.6130216
1,45,0,4,21,True,33,7,65,1857,9.285,1670468848.6130216
0,46,0,4,30,False,160,7,13,1805,9.025,1670468848.6740654
1,46,0,4,21,True,160,6,245,1781,8.905,1670468848.6740654
0,47,0,4,30,False,32,7,155,1947,9.735,1670468848.7520723
1,47,0,4,21,True,32,7,130,1922,9.61,1670468848.7520723
0,48,0,4,30,False,159,7,227,2019,10.095,1670468848.8446817
1,48,0,4,21,True,159,7,203,1995,9.975,1670468848.8446817
0,49,0,4,30,False,31,8,82,2130,10.65,1670468848.9081135
1,49,0,4,21,True,31,8,57,2105,10.525,1670468848.9081135
0,50,0,4,30,False,159,7,198,1990,9.95,1670468849.0000207
1,50,0,4,21,True,159,7,174,1966,9.83,1670468849.0000207
0,51,0,4,30,False,30,7,186,1978,9.89,1670468849.0621014
1,51,0,4,21,True,30,7,162,1954,9.77,1670468849.0621014
0,52,0,4,30,False,158,7,244,2036,10.18,1670468849.1402066
1,52,0,4,21,True,158,7,220,2012,10.06,1670468849.1402066
0,53,0,4,30,False,29,7,183,1975,9.875,1670468849.2178094
1,53,0,4,21,True,29,7,158,1950,9.75,1670468849.2178094
0,54,0,4,30,False,157,7,143,1935,9.675,1670468849.3103309
1,54,0,4,21,True,157,7,119,1911,9.555,1670468849.3103309
0,55,0,4,30,False,28,8,96,2144,10.72,1670468849.3889363
1,55,0,4,21,True,28,8,71,2119,10.595,1670468849.3889363
