dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,167,9,130,2434,12.17,1670455825.4416409
1,0,0,4,9,True,167,9,113,2417,12.085,1670455825.4416409
0,1,0,4,20,False,38,9,95,2399,11.995,1670455825.5336502
1,1,0,4,9,True,38,9,78,2382,11.91,1670455825.5336502
0,2,0,4,20,False,166,9,15,2319,11.595,1670455825.5959265
1,2,0,4,9,True,166,8,254,2302,11.51,1670455825.5959265
0,3,0,4,20,False,38,9,2,2306,11.53,1670455825.6879027
1,3,0,4,9,True,37,8,240,2288,11.44,1670455825.6889026
0,4,0,4,20,False,165,9,136,2440,12.2,1670455825.7497773
1,4,0,4,9,True,165,9,119,2423,12.115,1670455825.7497773
0,5,0,4,20,False,37,9,61,2365,11.825,1670455825.8416245
1,5,0,4,9,True,37,9,44,2348,11.74,1670455825.8416245
0,6,0,4,20,False,164,9,88,2392,11.96,1670455825.9037046
1,6,0,4,9,True,164,9,71,2375,11.875,1670455825.9037046
0,7,0,4,20,False,36,9,76,2380,11.9,1670455825.9816432
1,7,0,4,9,True,36,9,58,2362,11.81,1670455825.9816432
0,8,0,4,20,False,163,9,64,2368,11.84,1670455826.0736134
1,8,0,4,9,True,163,9,47,2351,11.755,1670455826.0746152
0,9,0,4,20,False,35,9,37,2341,11.705,1670455826.1354713
1,9,0,4,9,True,35,9,20,2324,11.62,1670455826.1354713
0,10,0,4,20,False,162,9,57,2361,11.805,1670455826.215788
1,10,0,4,9,True,162,9,40,2344,11.72,1670455826.215788
0,11,0,4,20,False,34,9,113,2417,12.085,1670455826.3076959
1,11,0,4,9,True,34,9,96,2400,12.0,1670455826.3076959
0,12,0,4,20,False,161,9,77,2381,11.905,1670455826.3857605
1,12,0,4,9,True,161,9,59,2363,11.815,1670455826.3857605
0,13,0,4,20,False,33,8,242,2290,11.45,1670455826.4635143
1,13,0,4,9,True,33,8,224,2272,11.36,1670455826.4635143
0,14,0,4,20,False,161,9,140,2444,12.22,1670455826.5417125
1,14,0,4,9,True,161,9,123,2427,12.135,1670455826.5417125
0,15,0,4,20,False,32,9,29,2333,11.665,1670455826.5898821
1,15,0,4,9,True,32,9,11,2315,11.575,1670455826.5898821
0,16,0,4,20,False,160,9,76,2380,11.9,1670455826.6677532
1,16,0,4,9,True,160,9,59,2363,11.815,1670455826.6677532
0,17,0,4,20,False,31,9,59,2363,11.815,1670455826.762354
1,17,0,4,9,True,31,9,42,2346,11.73,1670455826.762354
0,18,0,4,20,False,159,9,49,2353,11.765,1670455826.8238616
1,18,0,4,9,True,159,9,31,2335,11.675,1670455826.8238616
0,19,0,4,20,False,30,9,2,2306,11.53,1670455826.9018002
1,19,0,4,9,True,30,8,241,2289,11.445,1670455826.9018002
0,20,0,4,20,False,158,9,63,2367,11.835,1670455826.9941926
1,20,0,4,9,True,158,9,46,2350,11.75,1670455826.9941926
0,21,0,4,20,False,29,8,173,2221,11.105,1670455827.0583475
1,21,0,4,9,True,29,8,156,2204,11.02,1670455827.0583475
0,22,0,4,20,False,157,9,54,2358,11.79,1670455827.149461
1,22,0,4,9,True,157,9,37,2341,11.705,1670455827.149461
0,23,0,4,20,False,29,9,17,2321,11.605,1670455827.2255347
1,23,0,4,9,True,28,9,0,2304,11.52,1670455827.2265484
0,24,0,4,20,False,156,9,77,2381,11.905,1670455827.289647
1,24,0,4,9,True,156,9,59,2363,11.815,1670455827.289647
0,25,0,4,20,False,28,9,4,2308,11.54,1670455827.3816621
1,25,0,4,9,True,28,8,243,2291,11.455,1670455827.3826685
0,26,0,4,20,False,155,9,118,2422,12.11,1670455827.4479682
1,26,0,4,9,True,155,9,101,2405,12.025,1670455827.4491549
0,27,0,4,20,False,27,9,139,2443,12.215,1670455827.5216582
1,27,0,4,9,True,27,9,122,2426,12.13,1670455827.5216582
0,28,0,4,20,False,154,8,202,2250,11.25,1670455827.613761
1,28,0,4,9,True,154,8,183,2231,11.155,1670455827.614828
0,29,0,4,20,False,26,9,79,2383,11.915,1670455827.6895776
1,29,0,4,9,True,26,9,61,2365,11.825,1670455827.690576
0,30,0,4,20,False,153,9,147,2451,12.255,1670455827.751525
1,30,0,4,9,True,153,9,130,2434,12.17,1670455827.751525
0,31,0,4,20,False,25,9,56,2360,11.8,1670455827.843497
1,31,0,4,9,True,25,9,38,2342,11.71,1670455827.8444967
0,32,0,4,20,False,152,8,227,2275,11.375,1670455827.9055455
1,32,0,4,9,True,152,8,210,2258,11.29,1670455827.9055455
0,33,0,4,20,False,24,9,31,2335,11.675,1670455827.9833753
1,33,0,4,9,True,24,9,14,2318,11.59,1670455827.9833753
0,34,0,4,20,False,152,9,121,2425,12.125,1670455828.0777695
1,34,0,4,9,True,152,9,104,2408,12.04,1670455828.0787675
0,35,0,4,20,False,23,9,42,2346,11.73,1670455828.1414766
1,35,0,4,9,True,23,9,25,2329,11.645,1670455828.1414766
0,36,0,4,20,False,151,9,143,2447,12.235,1670455828.2195427
1,36,0,4,9,True,151,9,126,2430,12.15,1670455828.2195427
0,37,0,4,20,False,22,9,69,2373,11.865,1670455828.311649
1,37,0,4,9,True,22,9,51,2355,11.775,1670455828.311649
0,38,0,4,20,False,150,9,85,2389,11.945,1670455828.3876438
1,38,0,4,9,True,150,9,68,2372,11.86,1670455828.3876438
0,39,0,4,20,False,21,9,71,2375,11.875,1670455828.4644523
1,39,0,4,9,True,21,9,54,2358,11.79,1670455828.464783
0,40,0,4,20,False,149,9,93,2397,11.985,1670455828.5420213
1,40,0,4,9,True,149,9,76,2380,11.9,1670455828.5420213
0,41,0,4,20,False,20,9,51,2355,11.775,1670455828.6195507
1,41,0,4,9,True,20,9,34,2338,11.69,1670455828.6195507
0,42,0,4,20,False,148,9,48,2352,11.76,1670455828.6985788
1,42,0,4,9,True,148,9,31,2335,11.675,1670455828.698688
0,43,0,4,20,False,20,9,46,2350,11.75,1670455828.775699
1,43,0,4,9,True,19,9,28,2332,11.66,1670455828.775699
0,44,0,4,20,False,147,9,6,2310,11.55,1670455828.8376842
1,44,0,4,9,True,147,8,244,2292,11.46,1670455828.8376842
0,45,0,4,20,False,19,9,52,2356,11.78,1670455828.9162798
1,45,0,4,9,True,19,9,33,2337,11.685,1670455828.9162798
0,46,0,4,20,False,146,8,236,2284,11.42,1670455829.009439
1,46,0,4,9,True,146,8,219,2267,11.335,1670455829.009439
0,47,0,4,20,False,18,8,247,2295,11.475,1670455829.0715094
1,47,0,4,9,True,18,8,229,2277,11.385,1670455829.0715094
0,48,0,4,20,False,145,9,54,2358,11.79,1670455829.1641548
1,48,0,4,9,True,145,9,37,2341,11.705,1670455829.1641548
0,49,0,4,20,False,17,8,194,2242,11.21,1670455829.2250705
1,49,0,4,9,True,17,8,177,2225,11.125,1670455829.2250705
0,50,0,4,20,False,144,9,11,2315,11.575,1670455829.3015733
1,50,0,4,9,True,144,8,249,2297,11.485,1670455829.3015733
0,51,0,4,20,False,16,9,81,2385,11.925,1670455829.3797581
1,51,0,4,9,True,16,9,64,2368,11.84,1670455829.3797581
0,52,0,4,20,False,143,9,4,2308,11.54,1670455829.4735644
