dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,247,13,4,3332,16.66,1670458924.7376955
1,0,0,4,12,True,247,12,197,3269,16.345,1670458924.7376955
0,1,0,4,16,False,61,2,62,574,2.87,1670458924.7842226
1,1,0,4,12,True,61,2,29,541,2.705,1670458924.7842226
0,2,0,4,16,False,28,1,185,441,2.205,1670458924.8311734
1,2,0,4,12,True,28,1,88,344,1.72,1670458924.8311734
2,2,0,4,16,False,36,2,152,664,3.32,1670458924.8311734
3,2,0,4,12,True,36,2,120,632,3.16,1670458924.8311734
0,3,0,4,16,False,53,14,15,3599,17.995,1670458924.9214334
1,3,0,4,12,True,53,13,207,3535,17.675,1670458924.9214334
0,4,0,4,16,False,118,11,82,2898,14.49,1670458924.9984338
1,4,0,4,12,True,118,11,51,2867,14.335,1670458924.9984338
0,5,0,4,16,False,245,11,148,2964,14.82,1670458925.0742989
1,5,0,4,12,True,245,11,116,2932,14.66,1670458925.0742989
0,6,0,4,16,False,10,1,75,331,1.655,1670458925.1214297
1,6,0,4,12,True,10,1,41,297,1.485,1670458925.1214297
0,7,0,4,16,False,117,11,139,2955,14.775,1670458925.1675997
1,7,0,4,12,True,117,11,108,2924,14.62,1670458925.168589
0,8,0,4,16,False,244,11,170,2986,14.93,1670458925.2301073
1,8,0,4,12,True,244,11,139,2955,14.775,1670458925.2301073
0,9,0,4,16,False,82,2,158,670,3.35,1670458925.27888
1,9,0,4,12,True,82,2,125,637,3.185,1670458925.27888
0,10,0,4,16,False,116,11,77,2893,14.465,1670458925.3219297
1,10,0,4,12,True,116,11,45,2861,14.305,1670458925.3219297
0,11,0,4,16,False,137,13,14,3342,16.71,1670458925.3834085
1,11,0,4,12,True,137,12,204,3276,16.38,1670458925.3834085
0,12,0,4,16,False,115,11,71,2887,14.435,1670458925.4454446
1,12,0,4,12,True,115,11,40,2856,14.28,1670458925.4454446
0,13,0,4,16,False,243,11,107,2923,14.615,1670458925.5235245
1,13,0,4,12,True,243,11,75,2891,14.455,1670458925.5235245
0,14,0,4,16,False,114,13,161,3489,17.445,1670458925.5854309
1,14,0,4,12,True,114,13,97,3425,17.125,1670458925.5854309
0,15,0,4,16,False,40,2,10,522,2.61,1670458925.6314251
1,15,0,4,12,True,40,1,207,463,2.315,1670458925.6314251
0,16,0,4,16,False,242,11,73,2889,14.445,1670458925.6794941
1,16,0,4,12,True,242,11,42,2858,14.29,1670458925.6794941
0,17,0,4,16,False,113,11,94,2910,14.55,1670458925.7713523
1,17,0,4,12,True,113,11,61,2877,14.385,1670458925.7713523
0,18,0,4,16,False,61,13,134,3462,17.31,1670458925.850448
1,18,0,4,12,True,61,13,69,3397,16.985,1670458925.850448
0,19,0,4,16,False,112,11,119,2935,14.675,1670458925.9281795
1,19,0,4,12,True,112,11,88,2904,14.52,1670458925.9281795
0,20,0,4,16,False,240,13,34,3362,16.81,1670458925.9735548
1,20,0,4,12,True,240,12,226,3298,16.49,1670458925.9745538
0,21,0,4,16,False,112,14,125,3709,18.545,1670458926.0514467
1,21,0,4,12,True,111,14,62,3646,18.23,1670458926.0514467
0,22,0,4,16,False,248,15,167,4007,20.035,1670458926.1593814
1,22,0,4,12,True,248,15,70,3910,19.55,1670458926.1593814
0,23,0,4,16,False,111,11,14,2830,14.15,1670458926.2380269
1,23,0,4,12,True,111,10,239,2799,13.995,1670458926.2380269
0,24,0,4,16,False,238,11,172,2988,14.94,1670458926.2974205
1,24,0,4,12,True,238,11,141,2957,14.785,1670458926.2983909
0,25,0,4,16,False,164,1,190,446,2.23,1670458926.345507
1,25,0,4,12,True,164,1,158,414,2.07,1670458926.345507
0,26,0,4,16,False,110,11,91,2907,14.535,1670458926.392025
1,26,0,4,12,True,110,11,60,2876,14.38,1670458926.392025
0,27,0,4,16,False,19,13,198,3526,17.63,1670458926.469394
1,27,0,4,12,True,19,13,135,3463,17.315,1670458926.469394
0,28,0,4,16,False,132,3,211,979,4.895,1670458926.5016096
1,28,0,4,12,True,132,3,148,916,4.58,1670458926.5016096
2,28,0,4,16,False,109,11,67,2883,14.415,1670458926.5026064
3,28,0,4,12,True,109,11,35,2851,14.255,1670458926.5026064
0,29,0,4,16,False,180,4,163,1187,5.935,1670458926.5476234
1,29,0,4,12,True,180,4,99,1123,5.615,1670458926.5476234
0,30,0,4,16,False,236,0,131,131,0.655,1670458926.5797982
1,30,0,4,12,True,236,0,33,33,0.165,1670458926.5797982
0,31,0,4,16,False,134,1,190,446,2.23,1670458926.6264951
1,31,0,4,12,True,134,1,157,413,2.065,1670458926.6264951
0,32,0,4,16,False,108,11,208,3024,15.12,1670458926.702504
1,32,0,4,12,True,108,11,177,2993,14.965,1670458926.702504
0,33,0,4,16,False,236,11,45,2861,14.305,1670458926.7635329
1,33,0,4,12,True,235,11,13,2829,14.145,1670458926.7635329
0,34,0,4,16,False,107,11,186,3002,15.01,1670458926.8585575
1,34,0,4,12,True,107,11,154,2970,14.85,1670458926.8587763
0,35,0,4,16,False,235,11,156,2972,14.86,1670458926.9358757
1,35,0,4,12,True,235,11,125,2941,14.705,1670458926.9358757
0,36,0,4,16,False,106,11,11,2827,14.135,1670458926.9976125
1,36,0,4,12,True,106,10,236,2796,13.98,1670458926.9976125
0,37,0,4,16,False,31,1,64,320,1.6,1670458927.0418363
1,37,0,4,12,True,31,1,30,286,1.43,1670458927.0418363
0,38,0,4,16,False,234,11,119,2935,14.675,1670458927.0735621
1,38,0,4,12,True,234,11,88,2904,14.52,1670458927.0735621
0,39,0,4,16,False,212,13,21,3349,16.745,1670458927.1656644
1,39,0,4,12,True,212,12,212,3284,16.42,1670458927.1666515
0,40,0,4,16,False,233,11,180,2996,14.98,1670458927.242325
1,40,0,4,12,True,233,11,149,2965,14.825,1670458927.2423959
0,41,0,4,16,False,104,11,157,2973,14.865,1670458927.3053634
1,41,0,4,12,True,104,11,126,2942,14.71,1670458927.3053634
0,42,0,4,16,False,232,11,175,2991,14.955,1670458927.383453
1,42,0,4,12,True,232,11,144,2960,14.8,1670458927.383453
0,43,0,4,16,False,119,14,119,3703,18.515,1670458927.475498
1,43,0,4,12,True,119,14,55,3639,18.195,1670458927.475498
0,44,0,4,16,False,231,11,177,2993,14.965,1670458927.5373914
1,44,0,4,12,True,231,11,145,2961,14.805,1670458927.5373914
0,45,0,4,16,False,174,13,77,3405,17.025,1670458927.6305275
1,45,0,4,12,True,174,13,12,3340,16.7,1670458927.6306999
0,46,0,4,16,False,230,11,108,2924,14.62,1670458927.6933484
1,46,0,4,12,True,230,11,77,2893,14.465,1670458927.6933484
0,47,0,4,16,False,102,11,47,2863,14.315,1670458927.7712889
1,47,0,4,12,True,102,11,16,2832,14.16,1670458927.7712889
0,48,0,4,16,False,229,11,20,2836,14.18,1670458927.8635674
1,48,0,4,12,True,229,10,245,2805,14.025,1670458927.864652
0,49,0,4,16,False,101,11,100,2916,14.58,1670458927.9393728
1,49,0,4,12,True,101,11,69,2885,14.425,1670458927.9393728
0,50,0,4,16,False,228,11,190,3006,15.03,1670458928.0175254
1,50,0,4,12,True,228,11,159,2975,14.875,1670458928.0185652
0,51,0,4,16,False,100,11,151,2967,14.835,1670458928.0636904
1,51,0,4,12,True,100,11,90,2906,14.53,1670458928.0636904
0,52,0,4,16,False,227,11,160,2976,14.88,1670458928.1715329
1,52,0,4,12,True,227,11,129,2945,14.725,1670458928.1727152
0,53,0,4,16,False,124,2,239,751,3.755,1670458928.2175117
1,53,0,4,12,True,124,2,208,720,3.6,1670458928.2175117
0,54,0,4,16,False,227,11,107,2923,14.615,1670458928.3254113
1,54,0,4,12,True,226,11,76,2892,14.46,1670458928.3254113
0,55,0,4,16,False,98,11,114,2930,14.65,1670458928.403435
1,55,0,4,12,True,98,11,83,2899,14.495,1670458928.4044771
0,56,0,4,16,False,255,2,124,636,3.18,1670458928.4493644
1,56,0,4,12,True,255,2,92,604,3.02,1670458928.4493644
0,57,0,2,11,False,133,4,16,1040,5.2,1670458928.4964914
1,57,11,1,2,False,211,4,140,1164,5.82,1670458928.4964914
2,57,11,1,14,False,22,13,61,3389,16.945,1670458928.497489
0,58,0,4,16,False,97,11,24,2840,14.2,1670458928.5421152
1,58,0,4,12,True,97,10,248,2808,14.04,1670458928.5421152
0,59,0,4,16,False,225,11,208,3024,15.12,1670458928.619471
1,59,0,4,12,True,225,11,176,2992,14.96,1670458928.619471
0,60,0,4,16,False,96,11,82,2898,14.49,1670458928.7112892
1,60,0,4,12,True,96,11,51,2867,14.335,1670458928.7112892
0,61,0,4,16,False,36,1,191,447,2.235,1670458928.758064
1,61,0,4,12,True,36,1,157,413,2.065,1670458928.758064
0,62,0,4,16,False,224,11,134,2950,14.75,1670458928.8033695
1,62,0,4,12,True,224,11,103,2919,14.595,1670458928.8033695
0,63,0,4,16,False,95,11,109,2925,14.625,1670458928.8668025
1,63,0,4,12,True,95,11,77,2893,14.465,1670458928.8668025
0,64,0,4,16,False,104,13,246,3574,17.87,1670458928.9414024
1,64,0,4,12,True,104,13,181,3509,17.545,1670458928.9414024
0,65,0,4,16,False,94,11,73,2889,14.445,1670458929.017376
1,65,0,4,12,True,94,11,41,2857,14.285,1670458929.017376
0,66,0,4,16,False,222,11,139,2955,14.775,1670458929.0814028
1,66,0,4,12,True,222,11,108,2924,14.62,1670458929.0814028
0,67,0,4,16,False,60,13,237,3565,17.825,1670458929.1737263
1,67,0,4,12,True,60,13,174,3502,17.51,1670458929.1737263
0,68,0,4,16,False,221,11,22,2838,14.19,1670458929.23531
1,68,0,4,12,True,221,10,247,2807,14.035,1670458929.23531
0,69,0,4,16,False,93,11,114,2930,14.65,1670458929.3293715
1,69,0,4,12,True,93,11,83,2899,14.495,1670458929.3293715
0,70,0,4,16,False,220,11,30,2846,14.23,1670458929.4073403
1,70,0,4,12,True,220,10,254,2814,14.07,1670458929.4073403
0,71,0,4,16,False,190,3,29,797,3.985,1670458929.4534569
1,71,0,4,12,True,190,2,253,765,3.825,1670458929.4544425
0,72,0,4,16,False,7,13,31,3359,16.795,1670458929.4997888
1,72,0,4,12,True,7,12,223,3295,16.475,1670458929.4997888
0,73,0,4,16,False,113,2,31,543,2.715,1670458929.5473306
1,73,0,4,12,True,113,1,157,413,2.065,1670458929.5483282
0,74,0,4,16,False,14,1,179,435,2.175,1670458929.5936804
1,74,0,4,12,True,14,1,146,402,2.01,1670458929.5936804
0,75,0,4,16,False,91,11,207,3023,15.115,1670458929.625469
1,75,0,4,12,True,91,11,175,2991,14.955,1670458929.625469
0,76,0,4,16,False,27,13,125,3453,17.265,1670458929.7033617
