dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,246,11,16,2832,14.16,1670452532.9368389
1,0,0,4,6,True,246,10,225,2785,13.925,1670452532.9368389
0,1,0,4,14,False,117,11,208,3024,15.12,1670452533.0137496
1,1,0,4,6,True,117,11,161,2977,14.885,1670452533.0137496
0,2,0,4,14,False,245,11,44,2860,14.3,1670452533.0756764
1,2,0,4,6,True,245,10,252,2812,14.06,1670452533.0756764
0,3,0,4,14,False,116,11,57,2873,14.365,1670452533.167738
1,3,0,4,6,True,116,11,10,2826,14.13,1670452533.1687384
0,4,0,4,14,False,244,11,22,2838,14.19,1670452533.243915
1,4,0,4,6,True,244,10,229,2789,13.945,1670452533.244915
0,5,0,4,14,False,116,10,186,2746,13.73,1670452533.3198292
1,5,0,4,6,True,116,10,138,2698,13.49,1670452533.320884
0,6,0,4,14,False,243,10,244,2804,14.02,1670452533.3815913
1,6,0,4,6,True,243,10,196,2756,13.78,1670452533.3825884
0,7,0,4,14,False,115,11,77,2893,14.465,1670452533.4596672
1,7,0,4,6,True,115,11,29,2845,14.225,1670452533.4596672
0,8,0,4,14,False,242,11,150,2966,14.83,1670452533.5397005
1,8,0,4,6,True,242,11,101,2917,14.585,1670452533.5397005
0,9,0,4,14,False,114,11,36,2852,14.26,1670452533.6196704
1,9,0,4,6,True,114,10,244,2804,14.02,1670452533.6196704
0,10,0,4,14,False,241,10,178,2738,13.69,1670452533.698242
1,10,0,4,6,True,241,10,130,2690,13.45,1670452533.698242
0,11,0,4,14,False,113,11,46,2862,14.31,1670452533.7755806
1,11,0,4,6,True,113,10,255,2815,14.075,1670452533.7755806
0,12,0,4,14,False,240,11,93,2909,14.545,1670452533.853605
1,12,0,4,6,True,240,11,46,2862,14.31,1670452533.853605
0,13,0,4,14,False,112,11,109,2925,14.625,1670452533.9156206
1,13,0,4,6,True,112,11,62,2878,14.39,1670452533.9156206
0,14,0,4,14,False,239,11,34,2850,14.25,1670452534.0086823
1,14,0,4,6,True,239,10,243,2803,14.015,1670452534.0087528
0,15,0,4,14,False,111,10,244,2804,14.02,1670452534.0840843
1,15,0,4,6,True,111,10,196,2756,13.78,1670452534.0840843
0,16,0,4,14,False,239,11,7,2823,14.115,1670452534.1756308
1,16,0,4,6,True,239,10,215,2775,13.875,1670452534.1766295
0,17,0,4,14,False,110,11,156,2972,14.86,1670452534.2543054
1,17,0,4,6,True,110,11,109,2925,14.625,1670452534.2543054
0,18,0,4,14,False,238,11,150,2966,14.83,1670452534.3298337
1,18,0,4,6,True,238,11,103,2919,14.595,1670452534.3308363
0,19,0,4,14,False,109,11,39,2855,14.275,1670452534.407854
1,19,0,4,6,True,109,10,248,2808,14.04,1670452534.407854
0,20,0,4,14,False,237,11,36,2852,14.26,1670452534.485672
1,20,0,4,6,True,237,10,243,2803,14.015,1670452534.486672
0,21,0,4,14,False,108,11,70,2886,14.43,1670452534.5649903
1,21,0,4,6,True,108,11,22,2838,14.19,1670452534.5649903
0,22,0,4,14,False,236,11,59,2875,14.375,1670452534.6264005
1,22,0,4,6,True,236,11,11,2827,14.135,1670452534.6264005
0,23,0,4,14,False,107,11,65,2881,14.405,1670452534.702641
1,23,0,4,6,True,107,11,17,2833,14.165,1670452534.702641
0,24,0,4,14,False,235,10,242,2802,14.01,1670452534.7956507
1,24,0,4,6,True,235,10,194,2754,13.77,1670452534.7956507
0,25,0,4,14,False,107,11,64,2880,14.4,1670452534.8586874
1,25,0,4,6,True,107,11,16,2832,14.16,1670452534.8586874
0,26,0,4,14,False,234,11,62,2878,14.39,1670452534.9430156
1,26,0,4,6,True,234,11,14,2830,14.15,1670452534.9430156
0,27,0,4,14,False,106,11,69,2885,14.425,1670452535.013707
1,27,0,4,6,True,106,11,21,2837,14.185,1670452535.013707
0,28,0,4,14,False,233,11,88,2904,14.52,1670452535.092301
1,28,0,4,6,True,233,11,39,2855,14.275,1670452535.092301
0,29,0,4,14,False,105,10,236,2796,13.98,1670452535.1537843
1,29,0,4,6,True,105,10,188,2748,13.74,1670452535.1537843
0,30,0,4,14,False,232,11,57,2873,14.365,1670452535.2457595
1,30,0,4,6,True,232,11,10,2826,14.13,1670452535.2457595
0,31,0,4,14,False,104,11,91,2907,14.535,1670452535.3236604
1,31,0,4,6,True,104,11,44,2860,14.3,1670452535.3246644
0,32,0,4,14,False,231,11,110,2926,14.63,1670452535.3855321
1,32,0,4,6,True,231,11,62,2878,14.39,1670452535.3855321
0,33,0,4,14,False,103,10,225,2785,13.925,1670452535.4786909
1,33,0,4,6,True,103,10,178,2738,13.69,1670452535.478947
0,34,0,4,14,False,230,10,198,2758,13.79,1670452535.5396252
1,34,0,4,6,True,230,10,150,2710,13.55,1670452535.5396252
0,35,0,4,14,False,102,10,227,2787,13.935,1670452535.634227
1,35,0,4,6,True,102,10,179,2739,13.695,1670452535.634227
0,36,0,4,14,False,230,10,209,2769,13.845,1670452535.7115724
1,36,0,4,6,True,230,10,161,2721,13.605,1670452535.7115724
0,37,0,4,14,False,101,11,30,2846,14.23,1670452535.7736006
1,37,0,4,6,True,101,10,238,2798,13.99,1670452535.7736006
0,38,0,4,14,False,229,11,86,2902,14.51,1670452535.8522048
1,38,0,4,6,True,229,11,38,2854,14.27,1670452535.8522048
0,39,0,4,14,False,100,11,76,2892,14.46,1670452535.946285
1,39,0,4,6,True,100,11,29,2845,14.225,1670452535.946285
0,40,0,4,14,False,228,10,210,2770,13.85,1670452536.0216732
1,40,0,4,6,True,228,10,162,2722,13.61,1670452536.0216732
0,41,0,4,14,False,99,11,1,2817,14.085,1670452536.0995026
1,41,0,4,6,True,99,10,209,2769,13.845,1670452536.0995026
0,42,0,4,14,False,227,10,227,2787,13.935,1670452536.177559
1,42,0,4,6,True,227,10,179,2739,13.695,1670452536.177559
0,43,0,4,14,False,98,11,117,2933,14.665,1670452536.2396646
1,43,0,4,6,True,98,11,69,2885,14.425,1670452536.2396646
0,44,0,4,14,False,226,11,39,2855,14.275,1670452536.3335023
1,44,0,4,6,True,226,10,246,2806,14.03,1670452536.3335023
0,45,0,4,14,False,98,11,117,2933,14.665,1670452536.4102316
1,45,0,4,6,True,97,11,70,2886,14.43,1670452536.4102316
0,46,0,4,14,False,225,10,216,2776,13.88,1670452536.471594
1,46,0,4,6,True,225,10,167,2727,13.635,1670452536.471594
0,47,0,4,14,False,97,10,220,2780,13.9,1670452536.5497797
