dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,68,0,4,22,False,38,5,169,1449,7.245,1670480395.0874069
1,68,0,4,32,True,38,5,153,1433,7.165,1670480395.0874069
0,69,0,4,22,False,166,5,182,1462,7.31,1670480395.166233
1,69,0,4,32,True,165,5,166,1446,7.23,1670480395.166233
0,70,0,4,22,False,37,5,112,1392,6.96,1670480395.227384
1,70,0,4,32,True,37,5,96,1376,6.88,1670480395.227384
0,71,0,4,22,False,165,4,243,1267,6.335,1670480395.3210738
1,71,0,4,32,True,164,4,228,1252,6.26,1670480395.3210738
0,72,0,4,22,False,36,5,73,1353,6.765,1670480395.3832135
1,72,0,4,32,True,36,5,57,1337,6.685,1670480395.3832135
0,73,0,4,22,False,164,5,231,1511,7.555,1670480395.4616177
1,73,0,4,32,True,164,5,215,1495,7.475,1670480395.4616177
0,74,0,4,22,False,35,5,136,1416,7.08,1670480395.5531852
1,74,0,4,32,True,35,5,120,1400,7.0,1670480395.5531852
0,75,0,4,22,False,163,5,139,1419,7.095,1670480395.6325445
1,75,0,4,32,True,163,5,122,1402,7.01,1670480395.6325445
0,76,0,4,22,False,34,4,80,1104,5.52,1670480395.7092228
1,76,0,4,32,True,34,4,64,1088,5.44,1670480395.7092228
0,77,0,4,22,False,162,5,239,1519,7.595,1670480395.7713947
1,77,0,4,32,True,162,5,223,1503,7.515,1670480395.7713947
0,78,0,4,22,False,33,5,76,1356,6.78,1670480395.8654246
1,78,0,4,32,True,33,5,60,1340,6.7,1670480395.8654246
0,79,0,4,22,False,161,5,108,1388,6.94,1670480395.9436986
1,79,0,4,32,True,161,5,92,1372,6.86,1670480395.9436986
0,80,0,4,22,False,33,4,181,1205,6.025,1670480396.02196
1,80,0,4,32,True,33,4,165,1189,5.945,1670480396.02196
0,81,0,4,22,False,160,5,132,1412,7.06,1670480396.0693412
1,81,0,4,32,True,160,5,116,1396,6.98,1670480396.0693412
0,82,0,4,22,False,32,6,11,1547,7.735,1670480396.1634135
1,82,0,4,32,True,31,5,251,1531,7.655,1670480396.1634135
0,83,0,4,22,False,159,5,58,1338,6.69,1670480396.2413864
1,83,0,4,32,True,159,5,42,1322,6.61,1670480396.2413864
0,84,0,4,22,False,31,5,68,1348,6.74,1670480396.3061094
1,84,0,4,32,True,31,5,52,1332,6.66,1670480396.3061094
0,85,0,4,22,False,158,5,188,1468,7.34,1670480396.3837788
1,85,0,4,32,True,158,5,172,1452,7.26,1670480396.3837788
0,86,0,4,22,False,30,4,205,1229,6.145,1670480396.4762847
1,86,0,4,32,True,30,4,189,1213,6.065,1670480396.4762847
0,87,0,4,22,False,157,5,61,1341,6.705,1670480396.5511916
1,87,0,4,32,True,157,5,45,1325,6.625,1670480396.552161
0,88,0,4,22,False,29,5,96,1376,6.88,1670480396.6153367
1,88,0,4,32,True,29,5,81,1361,6.805,1670480396.6153367
0,89,0,4,22,False,156,4,181,1205,6.025,1670480396.7079515
1,89,0,4,32,True,156,4,166,1190,5.95,1670480396.7079515
0,90,0,4,22,False,28,5,233,1513,7.565,1670480396.7862794
1,90,0,4,32,True,28,5,217,1497,7.485,1670480396.7862794
0,91,0,4,22,False,156,5,156,1436,7.18,1670480396.8612497
1,91,0,4,32,True,156,5,139,1419,7.095,1670480396.8622468
0,92,0,4,22,False,27,6,144,1680,8.4,1670480396.9374297
1,92,0,4,32,True,27,6,129,1665,8.325,1670480396.938428
0,93,0,4,22,False,155,5,194,1474,7.37,1670480397.016008
1,93,0,4,32,True,155,5,178,1458,7.29,1670480397.016008
0,94,0,4,22,False,26,5,127,1407,7.035,1670480397.0941112
1,94,0,4,32,True,26,5,111,1391,6.955,1670480397.0941112
0,95,0,4,22,False,154,5,226,1506,7.53,1670480397.155557
1,95,0,4,32,True,154,5,210,1490,7.45,1670480397.155557
0,96,0,4,22,False,25,5,39,1319,6.595,1670480397.2312274
1,96,0,4,32,True,25,5,24,1304,6.52,1670480397.2312274
0,97,0,4,22,False,153,5,180,1460,7.3,1670480397.325717
1,97,0,4,32,True,153,5,165,1445,7.225,1670480397.325717
0,98,0,4,22,False,24,5,83,1363,6.815,1670480397.387331
1,98,0,4,32,True,24,5,67,1347,6.735,1670480397.387331
0,99,0,4,22,False,152,5,213,1493,7.465,1670480397.4676585
1,99,0,4,32,True,152,5,198,1478,7.39,1670480397.4676585
0,100,0,4,22,False,23,5,193,1473,7.365,1670480397.5611725
1,100,0,4,32,True,23,5,178,1458,7.29,1670480397.5621693
0,101,0,4,22,False,151,4,155,1179,5.895,1670480397.6253266
1,101,0,4,32,True,151,4,140,1164,5.82,1670480397.6253266
0,102,0,4,22,False,23,6,88,1624,8.12,1670480397.7173247
1,102,0,4,32,True,23,6,72,1608,8.04,1670480397.7183223
0,103,0,4,22,False,150,5,157,1437,7.185,1670480397.7957091
1,103,0,4,32,True,150,5,141,1421,7.105,1670480397.7957091
0,104,0,4,22,False,22,5,38,1318,6.59,1670480397.8740134
1,104,0,4,32,True,22,5,22,1302,6.51,1670480397.8740134
0,105,0,4,22,False,149,4,212,1236,6.18,1670480397.9519982
1,105,0,4,32,True,149,4,196,1220,6.1,1670480397.9519982
0,106,0,4,22,False,21,6,92,1628,8.14,1670480398.0297852
1,106,0,4,32,True,21,6,76,1612,8.06,1670480398.0297852
0,107,0,4,22,False,148,5,251,1531,7.655,1670480398.09176
1,107,0,4,32,True,148,5,235,1515,7.575,1670480398.09176
0,108,0,4,22,False,20,5,80,1360,6.8,1670480398.1839902
1,108,0,4,32,True,20,5,64,1344,6.72,1670480398.1839902
0,109,0,4,22,False,148,4,191,1215,6.075,1670480398.261781
1,109,0,4,32,True,147,4,176,1200,6.0,1670480398.261781
0,110,0,4,22,False,19,5,51,1331,6.655,1670480398.3395727
1,110,0,4,32,True,19,5,35,1315,6.575,1670480398.3395727
0,111,0,4,22,False,147,5,83,1363,6.815,1670480398.401407
1,111,0,4,32,True,147,5,67,1347,6.735,1670480398.401407
0,112,0,4,22,False,18,5,53,1333,6.665,1670480398.481192
1,112,0,4,32,True,18,5,37,1317,6.585,1670480398.481192
0,113,0,4,22,False,146,5,31,1311,6.555,1670480398.5591443
1,113,0,4,32,True,146,5,15,1295,6.475,1670480398.5591443
0,114,0,4,22,False,17,5,134,1414,7.07,1670480398.6512785
1,114,0,4,32,True,17,5,119,1399,6.995,1670480398.6512785
0,115,0,4,22,False,145,5,158,1438,7.19,1670480398.7154686
1,115,0,4,32,True,145,5,142,1422,7.11,1670480398.7154686
0,116,0,4,22,False,16,5,118,1398,6.99,1670480398.7802951
1,116,0,4,32,True,16,5,102,1382,6.91,1670480398.7802951
0,117,0,4,22,False,144,4,232,1256,6.28,1670480398.883019
1,117,0,4,32,True,144,4,216,1240,6.2,1670480398.8850138
0,118,0,4,22,False,15,5,34,1314,6.57,1670480398.9518347
1,118,0,4,32,True,15,5,18,1298,6.49,1670480398.9518347
0,119,0,4,22,False,143,5,134,1414,7.07,1670480399.0296266
1,119,0,4,32,True,143,5,119,1399,6.995,1670480399.0296266
0,120,0,4,22,False,15,5,232,1512,7.56,1670480399.0994387
1,120,0,4,32,True,14,5,216,1496,7.48,1670480399.0994387
0,121,0,4,22,False,142,5,197,1477,7.385,1670480399.1692517
1,121,0,4,32,True,142,5,181,1461,7.305,1670480399.1692517
0,122,0,4,22,False,14,5,109,1389,6.945,1670480399.247043
1,122,0,4,32,True,14,5,93,1373,6.865,1670480399.247043
0,123,0,4,22,False,141,4,124,1148,5.74,1670480399.326829
1,123,0,4,32,True,141,4,108,1132,5.66,1670480399.326829
0,124,0,4,22,False,13,6,24,1560,7.8,1670480399.4213526
1,124,0,4,32,True,13,6,7,1543,7.715,1670480399.4213526
0,125,0,4,22,False,140,5,59,1339,6.695,1670480399.499569
1,125,0,4,32,True,140,5,42,1322,6.61,1670480399.499569
0,126,0,4,22,False,12,4,248,1272,6.36,1670480399.5772214
1,126,0,4,32,True,12,4,233,1257,6.285,1670480399.5772214
0,127,0,4,22,False,139,5,98,1378,6.89,1670480399.6552339
1,127,0,4,32,True,139,5,83,1363,6.815,1670480399.6552339
0,128,0,4,22,False,11,5,87,1367,6.835,1670480399.7338648
1,128,0,4,32,True,11,5,72,1352,6.76,1670480399.7338648
0,129,0,4,22,False,139,4,253,1277,6.385,1670480399.811406
1,129,0,4,32,True,138,4,237,1261,6.305,1670480399.811406
0,130,0,4,22,False,10,5,112,1392,6.96,1670480399.8734667
1,130,0,4,32,True,10,5,96,1376,6.88,1670480399.8734667
0,131,0,4,22,False,138,5,29,1309,6.545,1670480399.9515371
1,131,0,4,32,True,137,5,14,1294,6.47,1670480399.9515371
0,132,0,4,22,False,9,4,133,1157,5.785,1670480400.0153537
1,132,0,4,32,True,9,4,118,1142,5.71,1670480400.0153537
0,133,0,4,22,False,137,4,132,1156,5.78,1670480400.109102
1,133,0,4,32,True,137,4,115,1139,5.695,1670480400.109102
0,134,0,4,22,False,8,5,179,1459,7.295,1670480400.1868682
1,134,0,4,32,True,8,5,163,1443,7.215,1670480400.1868682
0,135,0,4,22,False,136,5,182,1462,7.31,1670480400.2636623
1,135,0,4,32,True,136,5,167,1447,7.235,1670480400.2636623
0,136,0,4,22,False,7,4,159,1183,5.915,1670480400.341454
1,136,0,4,32,True,7,4,143,1167,5.835,1670480400.341454
0,137,0,4,22,False,135,5,75,1355,6.775,1670480400.4172509
1,137,0,4,32,True,135,5,59,1339,6.695,1670480400.4172509
0,138,0,4,22,False,7,4,238,1262,6.31,1670480400.479085
1,138,0,4,32,True,6,4,223,1247,6.235,1670480400.479085
0,139,0,4,22,False,134,5,212,1492,7.46,1670480400.5588713
1,139,0,4,32,True,134,5,197,1477,7.385,1670480400.5598757
0,140,0,4,22,False,6,5,161,1441,7.205,1670480400.6386576
1,140,0,4,32,True,5,5,145,1425,7.125,1670480400.6386576
0,141,0,4,22,False,133,6,13,1549,7.745,1670480400.7333672
1,141,0,4,32,True,133,5,253,1533,7.665,1670480400.7333672
0,142,0,4,22,False,5,5,41,1321,6.605,1670480400.8116796
1,142,0,4,32,True,5,5,25,1305,6.525,1670480400.8116796
0,143,0,4,22,False,132,4,160,1184,5.92,1670480400.8749452
1,143,0,4,32,True,132,4,145,1169,5.845,1670480400.8749452
0,144,0,4,22,False,4,5,81,1361,6.805,1670480400.953283
1,144,0,4,32,True,4,5,65,1345,6.725,1670480400.953283
0,145,0,4,22,False,131,5,179,1459,7.295,1670480401.0315108
1,145,0,4,32,True,131,5,163,1443,7.215,1670480401.0315108
0,146,0,4,22,False,3,5,220,1500,7.5,1670480401.1094546
1,146,0,4,32,True,3,5,204,1484,7.42,1670480401.1094546
0,147,0,4,22,False,130,5,114,1394,6.97,1670480401.187136
1,147,0,4,32,True,130,5,98,1378,6.89,1670480401.187136
0,148,0,4,22,False,2,4,157,1181,5.905,1670480401.26587
1,148,0,4,32,True,2,4,141,1165,5.825,1670480401.26587
0,149,0,4,22,False,130,5,159,1439,7.195,1670480401.3571794
1,149,0,4,32,True,129,5,144,1424,7.12,1670480401.3571794
0,150,0,4,22,False,1,5,102,1382,6.91,1670480401.4191809
1,150,0,4,32,True,1,5,86,1366,6.83,1670480401.4191809
0,151,0,4,22,False,129,5,198,1478,7.39,1670480401.5130606
1,151,0,4,32,True,128,5,182,1462,7.31,1670480401.5130606
0,152,0,4,22,False,0,5,75,1355,6.775,1670480401.575521
1,152,0,4,32,True,0,5,59,1339,6.695,1670480401.575521
0,153,0,4,22,False,128,5,103,1383,6.915,1670480401.6529977
1,153,0,4,32,True,128,5,87,1367,6.835,1670480401.6529977
0,154,0,4,22,False,255,5,194,1474,7.37,1670480401.7450027
1,154,0,4,32,True,255,5,179,1459,7.295,1670480401.7450027
0,155,0,4,22,False,127,6,85,1621,8.105,1670480401.8210378
1,155,0,4,32,True,127,6,69,1605,8.025,1670480401.8210378
0,156,0,4,22,False,254,5,86,1366,6.83,1670480401.885056
1,156,0,4,32,True,254,5,70,1350,6.75,1670480401.885056
0,157,0,4,22,False,126,4,165,1189,5.945,1670480401.963129
1,157,0,4,32,True,126,4,149,1173,5.865,1670480401.963129
0,158,0,4,22,False,253,5,248,1528,7.64,1670480402.0411713
1,158,0,4,32,True,253,5,233,1513,7.565,1670480402.0411713
0,159,0,4,22,False,125,5,95,1375,6.875,1670480402.1192493
1,159,0,4,32,True,125,5,79,1359,6.795,1670480402.1192493
0,160,0,4,22,False,253,4,222,1246,6.23,1670480402.1810222
1,160,0,4,32,True,253,4,206,1230,6.15,1670480402.1810222
0,161,0,4,22,False,124,5,229,1509,7.545,1670480402.259329
1,161,0,4,32,True,124,5,213,1493,7.465,1670480402.259329
0,162,0,4,22,False,252,5,64,1344,6.72,1670480402.3521938
1,162,0,4,32,True,251,5,48,1328,6.64,1670480402.3524477
0,163,0,4,22,False,123,4,166,1190,5.95,1670480402.4291728
1,163,0,4,32,True,123,4,150,1174,5.87,1670480402.4291728
0,164,0,4,22,False,251,5,132,1412,7.06,1670480402.507221
1,164,0,4,32,True,251,5,116,1396,6.98,1670480402.507221
0,165,0,4,22,False,122,6,92,1628,8.14,1670480402.5852616
1,165,0,4,32,True,122,6,76,1612,8.06,1670480402.5852616
0,166,0,4,22,False,250,4,217,1241,6.205,1670480402.6472151
1,166,0,4,32,True,250,4,201,1225,6.125,1670480402.6472151
0,167,0,4,22,False,121,4,209,1233,6.165,1670480402.7391014
1,167,0,4,32,True,121,4,194,1218,6.09,1670480402.7391014
0,168,0,4,22,False,249,5,190,1470,7.35,1670480402.8176498
1,168,0,4,32,True,249,5,174,1454,7.27,1670480402.8176498
0,169,0,4,22,False,120,5,214,1494,7.47,1670480402.8952122
1,169,0,4,32,True,120,5,198,1478,7.39,1670480402.8952122
0,170,0,4,22,False,248,5,217,1497,7.485,1670480402.973141
1,170,0,4,32,True,248,5,201,1481,7.405,1670480402.973141
0,171,0,4,22,False,120,5,179,1459,7.295,1670480403.0488453
1,171,0,4,32,True,119,5,163,1443,7.215,1670480403.0498426
0,172,0,4,22,False,247,6,26,1562,7.81,1670480403.1276405
1,172,0,4,32,True,247,6,10,1546,7.73,1670480403.1276405
0,173,0,4,22,False,119,4,253,1277,6.385,1670480403.1893451
1,173,0,4,32,True,119,4,238,1262,6.31,1670480403.1893451
0,174,0,4,22,False,246,5,73,1353,6.765,1670480403.2820065
1,174,0,4,32,True,246,5,58,1338,6.69,1670480403.2820065
0,175,0,4,22,False,118,5,220,1500,7.5,1670480403.3430102
1,175,0,4,32,True,118,5,204,1484,7.42,1670480403.3430102
0,176,0,4,22,False,245,4,157,1181,5.905,1670480403.4351385
1,176,0,4,32,True,245,4,141,1165,5.825,1670480403.4351385
0,177,0,4,22,False,117,5,190,1470,7.35,1670480403.5137315
1,177,0,4,32,True,117,5,174,1454,7.27,1670480403.5137315
0,178,0,4,22,False,244,5,172,1452,7.26,1670480403.5889478
1,178,0,4,32,True,244,5,156,1436,7.18,1670480403.5899475
0,179,0,4,22,False,116,5,112,1392,6.96,1670480403.6513948
1,179,0,4,32,True,116,5,96,1376,6.88,1670480403.6513948
0,180,0,4,22,False,244,6,17,1553,7.765,1670480403.729738
1,180,0,4,32,True,243,6,2,1538,7.69,1670480403.729738
0,181,0,4,22,False,115,5,42,1322,6.61,1670480403.823165
1,181,0,4,32,True,115,5,26,1306,6.53,1670480403.823165
0,182,0,4,22,False,243,6,5,1541,7.705,1670480403.8851283
1,182,0,4,32,True,243,5,245,1525,7.625,1670480403.8851283
0,183,0,4,22,False,114,5,51,1331,6.655,1670480403.9636235
1,183,0,4,32,True,114,5,35,1315,6.575,1670480403.9636235
0,184,0,4,22,False,242,6,22,1558,7.79,1670480404.0579326
1,184,0,4,32,True,242,6,6,1542,7.71,1670480404.0579326
0,185,0,4,22,False,113,5,133,1413,7.065,1670480404.118769
1,185,0,4,32,True,113,5,117,1397,6.985,1670480404.118769
0,186,0,4,22,False,241,5,120,1400,7.0,1670480404.2116723
1,186,0,4,32,True,241,5,105,1385,6.925,1670480404.2119305
0,187,0,4,22,False,112,5,127,1407,7.035,1670480404.2896504
1,187,0,4,32,True,112,5,111,1391,6.955,1670480404.2896504
0,188,0,4,22,False,240,5,20,1300,6.5,1670480404.348924
1,188,0,4,32,True,240,5,4,1284,6.42,1670480404.348924
0,189,0,4,22,False,111,4,155,1179,5.895,1670480404.4457872
1,189,0,4,32,True,111,4,139,1163,5.815,1670480404.4457872
0,190,0,4,22,False,239,4,209,1233,6.165,1670480404.523726
1,190,0,4,32,True,239,4,193,1217,6.085,1670480404.523726
0,191,0,4,22,False,111,5,159,1439,7.195,1670480404.585182
1,191,0,4,32,True,110,5,143,1423,7.115,1670480404.585182
0,192,0,4,22,False,238,5,56,1336,6.68,1670480404.6649675
1,192,0,4,32,True,238,5,40,1320,6.6,1670480404.6649675
0,193,0,4,22,False,110,5,141,1421,7.105,1670480404.7429426
1,193,0,4,32,True,110,5,125,1405,7.025,1670480404.7429426
0,194,0,4,22,False,237,5,78,1358,6.79,1670480404.8233895
1,194,0,4,32,True,237,5,63,1343,6.715,1670480404.8233895
0,195,0,4,22,False,109,5,30,1310,6.55,1670480404.9011798
1,195,0,4,32,True,109,5,13,1293,6.465,1670480404.9011798
0,196,0,4,22,False,236,5,86,1366,6.83,1670480404.980966
1,196,0,4,32,True,236,5,70,1350,6.75,1670480404.980966
0,197,0,4,22,False,108,4,253,1277,6.385,1670480405.0587578
1,197,0,4,32,True,108,4,238,1262,6.31,1670480405.0587578
0,198,0,4,22,False,235,4,219,1243,6.215,1670480405.123672
1,198,0,4,32,True,235,4,203,1227,6.135,1670480405.123672
0,199,0,4,22,False,107,5,151,1431,7.155,1670480405.2005937
1,199,0,4,32,True,107,5,134,1414,7.07,1670480405.2016234
0,200,0,4,22,False,235,6,32,1568,7.84,1670480405.2790098
1,200,0,4,32,True,234,6,16,1552,7.76,1670480405.2790098
0,201,0,4,22,False,106,5,25,1305,6.525,1670480405.371351
1,201,0,4,32,True,106,5,9,1289,6.445,1670480405.371351
0,202,0,4,22,False,234,5,4,1284,6.42,1670480405.4330587
1,202,0,4,32,True,106,4,244,1268,6.34,1670480405.4330587
0,203,0,4,22,False,105,5,16,1296,6.48,1670480405.5117419
1,203,0,4,32,True,105,5,0,1280,6.4,1670480405.5117419
0,204,0,4,22,False,233,6,126,1662,8.31,1670480405.6040478
1,204,0,4,32,True,233,6,110,1646,8.23,1670480405.6040478
0,205,0,4,22,False,104,6,8,1544,7.72,1670480405.6812265
1,205,0,4,32,True,104,5,248,1528,7.64,1670480405.6812265
