dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,36,11,225,3041,15.205,1670450310.625788
1,0,0,4,4,True,35,11,194,3010,15.05,1670450310.625788
0,1,0,4,10,False,163,11,133,2949,14.745,1670450310.717355
1,1,0,4,4,True,163,11,102,2918,14.59,1670450310.7183545
0,2,0,4,10,False,35,11,198,3014,15.07,1670450310.781351
1,2,0,4,4,True,35,11,167,2983,14.915,1670450310.781351
0,3,0,4,10,False,162,11,183,2999,14.995,1670450310.873533
1,3,0,4,4,True,162,11,152,2968,14.84,1670450310.873533
0,4,0,4,10,False,34,12,53,3125,15.625,1670450310.9497144
1,4,0,4,4,True,34,12,22,3094,15.47,1670450310.9497144
0,5,0,4,10,False,161,11,214,3030,15.15,1670450311.0281167
1,5,0,4,4,True,161,11,183,2999,14.995,1670450311.0281167
0,6,0,4,10,False,33,11,192,3008,15.04,1670450311.1063592
1,6,0,4,4,True,33,11,161,2977,14.885,1670450311.1063592
0,7,0,4,10,False,160,11,233,3049,15.245,1670450311.1672738
1,7,0,4,4,True,160,11,202,3018,15.09,1670450311.1672738
0,8,0,4,10,False,32,11,205,3021,15.105,1670450311.2434094
1,8,0,4,4,True,32,11,174,2990,14.95,1670450311.2434094
0,9,0,4,10,False,159,11,126,2942,14.71,1670450311.3214984
1,9,0,4,4,True,159,11,95,2911,14.555,1670450311.3214984
0,10,0,4,10,False,31,12,49,3121,15.605,1670450311.4001133
1,10,0,4,4,True,31,12,17,3089,15.445,1670450311.4001133
0,11,0,4,10,False,159,12,13,3085,15.425,1670450311.4775326
1,11,0,4,4,True,158,11,239,3055,15.275,1670450311.4775326
0,12,0,4,10,False,30,11,228,3044,15.22,1670450311.5561552
1,12,0,4,4,True,30,11,197,3013,15.065,1670450311.5561552
0,13,0,4,10,False,158,11,228,3044,15.22,1670450311.6342328
1,13,0,4,4,True,158,11,197,3013,15.065,1670450311.6342328
0,14,0,4,10,False,29,12,42,3114,15.57,1670450311.711556
1,14,0,4,4,True,29,12,11,3083,15.415,1670450311.7125678
0,15,0,4,10,False,157,11,179,2995,14.975,1670450311.7895992
1,15,0,4,4,True,157,11,147,2963,14.815,1670450311.7895992
0,16,0,4,10,False,28,11,239,3055,15.275,1670450311.8675652
1,16,0,4,4,True,28,11,207,3023,15.115,1670450311.8685732
0,17,0,4,10,False,156,11,244,3060,15.3,1670450311.9466796
1,17,0,4,4,True,156,11,213,3029,15.145,1670450311.9466796
0,18,0,4,10,False,27,12,43,3115,15.575,1670450312.0096831
1,18,0,4,4,True,27,12,11,3083,15.415,1670450312.0096831
0,19,0,4,10,False,155,11,237,3053,15.265,1670450312.0896122
1,19,0,4,4,True,155,11,205,3021,15.105,1670450312.0896122
0,20,0,4,10,False,26,12,5,3077,15.385,1670450312.167722
1,20,0,4,4,True,26,11,230,3046,15.23,1670450312.167722
0,21,0,4,10,False,154,12,10,3082,15.41,1670450312.2452705
1,21,0,4,4,True,154,11,234,3050,15.25,1670450312.2452705
0,22,0,4,10,False,26,11,191,3007,15.035,1670450312.3218348
1,22,0,4,4,True,26,11,159,2975,14.875,1670450312.3218348
0,23,0,4,10,False,153,11,189,3005,15.025,1670450312.4156969
1,23,0,4,4,True,153,11,159,2975,14.875,1670450312.4156969
0,24,0,4,10,False,25,11,202,3018,15.09,1670450312.4943585
1,24,0,4,4,True,25,11,171,2987,14.935,1670450312.4943585
0,25,0,4,10,False,152,11,213,3029,15.145,1670450312.55544
1,25,0,4,4,True,152,11,182,2998,14.99,1670450312.55544
0,26,0,4,10,False,24,11,161,2977,14.885,1670450312.6472683
1,26,0,4,4,True,24,11,129,2945,14.725,1670450312.6472683
0,27,0,4,10,False,151,11,161,2977,14.885,1670450312.7094605
1,27,0,4,4,True,151,11,129,2945,14.725,1670450312.7094605
0,28,0,4,10,False,23,11,199,3015,15.075,1670450312.8020833
1,28,0,4,4,True,23,11,167,2983,14.915,1670450312.8020833
0,29,0,4,10,False,150,11,210,3026,15.13,1670450312.88229
1,29,0,4,4,True,150,11,179,2995,14.975,1670450312.88229
0,30,0,4,10,False,22,12,65,3137,15.685,1670450312.9434676
1,30,0,4,4,True,22,12,33,3105,15.525,1670450312.9434676
0,31,0,4,10,False,150,11,231,3047,15.235,1670450313.0365067
1,31,0,4,4,True,150,11,200,3016,15.08,1670450313.0365067
0,32,0,4,10,False,21,11,201,3017,15.085,1670450313.0973358
1,32,0,4,4,True,21,11,169,2985,14.925,1670450313.0973358
0,33,0,4,10,False,149,11,250,3066,15.33,1670450313.1755915
1,33,0,4,4,True,149,11,217,3033,15.165,1670450313.1755915
0,34,0,4,10,False,20,11,178,2994,14.97,1670450313.2694771
1,34,0,4,4,True,20,11,147,2963,14.815,1670450313.2694771
0,35,0,4,10,False,148,11,162,2978,14.89,1670450313.34728
1,35,0,4,4,True,148,11,131,2947,14.735,1670450313.34728
0,36,0,4,10,False,19,11,224,3040,15.2,1670450313.425455
1,36,0,4,4,True,19,11,193,3009,15.045,1670450313.425455
0,37,0,4,10,False,147,12,70,3142,15.71,1670450313.502271
1,37,0,4,4,True,147,12,39,3111,15.555,1670450313.502271
0,38,0,4,10,False,18,11,225,3041,15.205,1670450313.5653605
1,38,0,4,4,True,18,11,194,3010,15.05,1670450313.5653605
0,39,0,4,10,False,146,11,207,3023,15.115,1670450313.658286
1,39,0,4,4,True,146,11,175,2991,14.955,1670450313.658286
0,40,0,4,10,False,17,12,18,3090,15.45,1670450313.7216756
1,40,0,4,4,True,17,11,243,3059,15.295,1670450313.7216756
0,41,0,4,10,False,145,12,24,3096,15.48,1670450313.7976525
1,41,0,4,4,True,145,11,249,3065,15.325,1670450313.7976525
0,42,0,4,10,False,17,11,229,3045,15.225,1670450313.8732958
1,42,0,4,4,True,17,11,198,3014,15.07,1670450313.8732958
0,43,0,4,10,False,144,12,10,3082,15.41,1670450313.9649487
