dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,29,8,171,2219,11.095,1670477763.964282
1,0,0,4,30,True,29,8,149,2197,10.985,1670477763.964282
0,1,0,4,7,False,157,8,164,2212,11.06,1670477764.0594358
1,1,0,4,30,True,157,8,143,2191,10.955,1670477764.0594358
0,2,0,4,7,False,28,8,166,2214,11.07,1670477764.1204116
1,2,0,4,30,True,28,8,144,2192,10.96,1670477764.1204116
0,3,0,4,7,False,156,8,208,2256,11.28,1670477764.19824
1,3,0,4,30,True,156,8,186,2234,11.17,1670477764.19824
0,4,0,4,7,False,27,8,135,2183,10.915,1670477764.2604535
1,4,0,4,30,True,27,8,114,2162,10.81,1670477764.2604535
0,5,0,4,7,False,155,8,168,2216,11.08,1670477764.338393
1,5,0,4,30,True,155,8,146,2194,10.97,1670477764.338393
0,6,0,4,7,False,26,8,228,2276,11.38,1670477764.4330068
1,6,0,4,30,True,26,8,207,2255,11.275,1670477764.4330068
0,7,0,4,7,False,154,8,219,2267,11.335,1670477764.4941788
1,7,0,4,30,True,154,8,197,2245,11.225,1670477764.4941788
0,8,0,4,7,False,26,8,200,2248,11.24,1670477764.5863132
1,8,0,4,30,True,25,8,179,2227,11.135,1670477764.5863132
0,9,0,4,7,False,153,8,200,2248,11.24,1670477764.6626694
1,9,0,4,30,True,153,8,178,2226,11.13,1670477764.6626694
0,10,0,4,7,False,25,8,190,2238,11.19,1670477764.7403607
1,10,0,4,30,True,25,8,169,2217,11.085,1670477764.7413585
0,11,0,4,7,False,152,8,175,2223,11.115,1670477764.8182492
1,11,0,4,30,True,152,8,155,2203,11.015,1670477764.8192494
0,12,0,4,7,False,24,8,205,2253,11.265,1670477764.894269
1,12,0,4,30,True,24,8,184,2232,11.16,1670477764.894269
0,13,0,4,7,False,151,8,213,2261,11.305,1670477764.9724226
1,13,0,4,30,True,151,8,192,2240,11.2,1670477764.9724226
0,14,0,4,7,False,23,8,122,2170,10.85,1670477765.0642781
1,14,0,4,30,True,23,8,101,2149,10.745,1670477765.0642781
0,15,0,4,7,False,150,8,179,2227,11.135,1670477765.1124694
1,15,0,4,30,True,150,8,159,2207,11.035,1670477765.1124694
0,16,0,4,7,False,22,8,145,2193,10.965,1670477765.2184112
1,16,0,4,30,True,22,8,124,2172,10.86,1670477765.2184112
0,17,0,4,7,False,149,8,126,2174,10.87,1670477765.280462
1,17,0,4,30,True,149,8,105,2153,10.765,1670477765.280462
0,18,0,4,7,False,21,8,215,2263,11.315,1670477765.372247
1,18,0,4,30,True,21,8,194,2242,11.21,1670477765.372247
0,19,0,4,7,False,149,8,185,2233,11.165,1670477765.4343677
1,19,0,4,30,True,149,8,163,2211,11.055,1670477765.4343677
0,20,0,4,7,False,20,8,165,2213,11.065,1670477765.527313
1,20,0,4,30,True,20,8,143,2191,10.955,1670477765.5273685
0,21,0,4,7,False,148,8,181,2229,11.145,1670477765.6048007
1,21,0,4,30,True,148,8,160,2208,11.04,1670477765.6048007
