dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,249,12,193,3265,16.325,1670476142.7398152
1,0,0,4,28,True,249,12,169,3241,16.205,1670476142.7398152
0,1,0,4,25,False,121,12,172,3244,16.22,1670476142.8170438
1,1,0,4,28,True,120,12,148,3220,16.1,1670476142.8170438
0,2,0,4,25,False,248,13,89,3417,17.085,1670476142.8966146
1,2,0,4,28,True,248,13,66,3394,16.97,1670476142.8966146
0,3,0,4,25,False,120,12,181,3253,16.265,1670476142.960806
1,3,0,4,28,True,120,12,157,3229,16.145,1670476142.960806
0,4,0,4,25,False,247,13,49,3377,16.885,1670476143.0537674
1,4,0,4,28,True,247,13,25,3353,16.765,1670476143.0537674
0,5,0,4,25,False,119,12,202,3274,16.37,1670476143.1168952
1,5,0,4,28,True,119,12,178,3250,16.25,1670476143.1168952
0,6,0,4,25,False,246,12,189,3261,16.305,1670476143.2092383
1,6,0,4,28,True,246,12,166,3238,16.19,1670476143.2092383
0,7,0,4,25,False,118,12,116,3188,15.94,1670476143.2848964
1,7,0,4,28,True,118,12,92,3164,15.82,1670476143.2848964
0,8,0,4,25,False,245,12,125,3197,15.985,1670476143.3636806
1,8,0,4,28,True,245,12,102,3174,15.87,1670476143.3637931
0,9,0,4,25,False,117,12,170,3242,16.21,1670476143.424979
1,9,0,4,28,True,117,12,147,3219,16.095,1670476143.424979
0,10,0,4,25,False,244,12,61,3133,15.665,1670476143.5167315
1,10,0,4,28,True,244,12,38,3110,15.55,1670476143.5167315
0,11,0,4,25,False,116,12,90,3162,15.81,1670476143.579303
1,11,0,4,28,True,116,12,67,3139,15.695,1670476143.579303
0,12,0,4,25,False,244,13,96,3424,17.12,1670476143.6564865
1,12,0,4,28,True,243,13,73,3401,17.005,1670476143.6564865
0,13,0,4,25,False,115,12,222,3294,16.47,1670476143.7350545
1,13,0,4,28,True,115,12,198,3270,16.35,1670476143.7350545
0,14,0,4,25,False,243,12,120,3192,15.96,1670476143.8290598
1,14,0,4,28,True,243,12,97,3169,15.845,1670476143.8290598
0,15,0,4,25,False,114,13,95,3423,17.115,1670476143.904723
1,15,0,4,28,True,114,13,72,3400,17.0,1670476143.904723
0,16,0,4,25,False,242,12,134,3206,16.03,1670476143.9827728
1,16,0,4,28,True,242,12,111,3183,15.915,1670476143.9837816
0,17,0,4,25,False,113,12,195,3267,16.335,1670476144.047106
1,17,0,4,28,True,113,12,171,3243,16.215,1670476144.047106
0,18,0,4,25,False,241,12,106,3178,15.89,1670476144.138856
