dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,239,12,17,3089,15.445,1670456012.516462
1,0,0,4,9,True,239,11,235,3051,15.255,1670456012.516462
0,1,0,4,26,False,110,10,95,2655,13.275,1670456012.6094382
1,1,0,4,9,True,110,10,77,2637,13.185,1670456012.6094382
0,2,0,4,26,False,133,11,250,3066,15.33,1670456012.6722312
1,2,0,4,9,True,133,11,211,3027,15.135,1670456012.6722312
0,3,0,4,26,False,110,10,246,2806,14.03,1670456012.7622168
1,3,0,4,9,True,110,10,229,2789,13.945,1670456012.7622168
0,4,0,4,26,False,237,11,48,2864,14.32,1670456012.8402555
1,4,0,4,9,True,237,11,29,2845,14.225,1670456012.8402555
0,5,0,4,26,False,109,10,246,2806,14.03,1670456012.9021215
1,5,0,4,9,True,109,10,227,2787,13.935,1670456012.903157
0,6,0,4,26,False,250,11,242,3058,15.29,1670456012.9948208
1,6,0,4,9,True,250,11,202,3018,15.09,1670456012.9948208
0,7,0,4,26,False,108,11,0,2816,14.08,1670456013.058349
1,7,0,4,9,True,108,10,237,2797,13.985,1670456013.058349
0,8,0,4,26,False,235,10,167,2727,13.635,1670456013.1504097
1,8,0,4,9,True,235,10,148,2708,13.54,1670456013.1504097
0,9,0,4,26,False,107,10,111,2671,13.355,1670456013.2262988
1,9,0,4,9,True,107,10,92,2652,13.26,1670456013.2262988
0,10,0,4,26,False,234,10,230,2790,13.95,1670456013.2882965
1,10,0,4,9,True,234,10,211,2771,13.855,1670456013.2893105
0,11,0,4,26,False,106,10,152,2712,13.56,1670456013.366842
1,11,0,4,9,True,106,10,133,2693,13.465,1670456013.366842
0,12,0,4,26,False,233,10,201,2761,13.805,1670456013.444624
1,12,0,4,9,True,233,10,182,2742,13.71,1670456013.444624
0,13,0,4,26,False,105,10,163,2723,13.615,1670456013.5365005
1,13,0,4,9,True,105,10,144,2704,13.52,1670456013.5365005
0,14,0,4,26,False,129,13,105,3433,17.165,1670456013.6004515
1,14,0,4,9,True,129,13,66,3394,16.97,1670456013.6004515
0,15,0,4,26,False,57,1,242,498,2.49,1670456013.6464384
1,15,0,4,9,True,57,1,223,479,2.395,1670456013.6464384
0,16,0,4,26,False,104,10,180,2740,13.7,1670456013.69321
1,16,0,4,9,True,104,10,161,2721,13.605,1670456013.69321
0,17,0,4,26,False,232,10,136,2696,13.48,1670456013.770335
1,17,0,4,9,True,232,10,117,2677,13.385,1670456013.770335
0,18,0,4,26,False,103,10,208,2768,13.84,1670456013.8484533
1,18,0,4,9,True,103,10,189,2749,13.745,1670456013.8484533
0,19,0,4,26,False,231,11,67,2883,14.415,1670456013.9100592
1,19,0,4,9,True,231,11,48,2864,14.32,1670456013.9100592
0,20,0,4,26,False,102,10,204,2764,13.82,1670456013.990445
1,20,0,4,9,True,102,10,184,2744,13.72,1670456013.991459
0,21,0,4,26,False,230,10,134,2694,13.47,1670456014.0546632
1,21,0,4,9,True,230,10,115,2675,13.375,1670456014.0546632
0,22,0,4,26,False,101,10,238,2798,13.99,1670456014.1322913
1,22,0,4,9,True,101,10,219,2779,13.895,1670456014.1322913
0,23,0,4,26,False,229,10,34,2594,12.97,1670456014.2264376
1,23,0,4,9,True,229,10,15,2575,12.875,1670456014.2264376
0,24,0,4,26,False,101,11,0,2816,14.08,1670456014.2882833
1,24,0,4,9,True,101,10,237,2797,13.985,1670456014.2882833
0,25,0,4,26,False,228,10,120,2680,13.4,1670456014.3640027
1,25,0,4,9,True,228,10,100,2660,13.3,1670456014.3640027
0,26,0,4,26,False,100,10,121,2681,13.405,1670456014.4588501
1,26,0,4,9,True,100,10,103,2663,13.315,1670456014.4588501
0,27,0,4,26,False,227,11,41,2857,14.285,1670456014.521243
1,27,0,4,9,True,227,11,22,2838,14.19,1670456014.5214474
0,28,0,4,26,False,99,13,35,3363,16.815,1670456014.5824118
1,28,0,4,9,True,99,12,253,3325,16.625,1670456014.5824118
0,29,0,4,26,False,103,1,199,455,2.275,1670456014.6442513
1,29,0,4,9,True,103,1,179,435,2.175,1670456014.6442513
0,30,0,4,26,False,226,10,152,2712,13.56,1670456014.6909533
1,30,0,4,9,True,226,10,134,2694,13.47,1670456014.6909533
0,31,0,4,26,False,98,10,214,2774,13.87,1670456014.752692
1,31,0,4,9,True,98,10,195,2755,13.775,1670456014.752692
0,32,0,4,26,False,225,10,158,2718,13.59,1670456014.8444123
1,32,0,4,9,True,225,10,139,2699,13.495,1670456014.8444123
0,33,0,4,26,False,38,1,137,393,1.965,1670456014.8899944
1,33,0,4,9,True,38,1,118,374,1.87,1670456014.8910224
0,34,0,4,26,False,97,10,44,2604,13.02,1670456014.937488
1,34,0,4,9,True,97,10,25,2585,12.925,1670456014.937488
0,35,0,4,26,False,224,10,180,2740,13.7,1670456014.9987614
1,35,0,4,9,True,224,10,161,2721,13.605,1670456014.9987614
0,36,0,4,26,False,96,10,106,2666,13.33,1670456015.0775857
1,36,0,4,9,True,96,10,87,2647,13.235,1670456015.0775857
0,37,0,4,26,False,224,10,118,2678,13.39,1670456015.1404493
1,37,0,4,9,True,224,10,99,2659,13.295,1670456015.1404493
0,38,0,4,26,False,95,10,196,2756,13.78,1670456015.234199
1,38,0,4,9,True,95,10,177,2737,13.685,1670456015.234199
0,39,0,4,26,False,223,10,188,2748,13.74,1670456015.298343
1,39,0,4,9,True,223,10,169,2729,13.645,1670456015.298343
0,40,0,4,26,False,94,11,41,2857,14.285,1670456015.3913076
1,40,0,4,9,True,94,11,22,2838,14.19,1670456015.3913076
0,41,0,4,26,False,222,10,141,2701,13.505,1670456015.4682739
1,41,0,4,9,True,222,10,122,2682,13.41,1670456015.4682739
0,42,0,4,26,False,93,10,181,2741,13.705,1670456015.546542
1,42,0,4,9,True,93,10,162,2722,13.61,1670456015.546542
0,43,0,4,26,False,221,10,172,2732,13.66,1670456015.6109166
1,43,0,4,9,True,221,10,153,2713,13.565,1670456015.6109166
0,44,0,4,26,False,92,10,182,2742,13.71,1670456015.703508
1,44,0,4,9,True,92,10,163,2723,13.615,1670456015.703508
0,45,0,4,26,False,211,10,210,2770,13.85,1670456015.7643108
1,45,0,4,9,True,220,10,179,2739,13.695,1670456015.7643108
0,46,0,4,26,False,92,11,73,2889,14.445,1670456015.8573115
1,46,0,4,9,True,92,11,54,2870,14.35,1670456015.8573115
0,47,0,4,26,False,219,10,150,2710,13.55,1670456015.9349055
1,47,0,4,9,True,219,10,132,2692,13.46,1670456015.9349055
0,48,0,4,26,False,91,11,3,2819,14.095,1670456015.9962068
1,48,0,4,9,True,91,10,240,2800,14.0,1670456015.9962068
0,49,0,4,26,False,218,12,143,3215,16.075,1670456016.0748625
1,49,0,4,9,True,218,12,104,3176,15.88,1670456016.0748625
0,50,0,4,26,False,56,12,118,3190,15.95,1670456016.1663306
1,50,0,4,9,True,56,12,79,3151,15.755,1670456016.1663306
0,51,0,4,26,False,217,10,177,2737,13.685,1670456016.2443986
1,51,0,4,9,True,217,10,158,2718,13.59,1670456016.2443986
0,52,0,4,26,False,89,11,51,2867,14.335,1670456016.3229592
1,52,0,4,9,True,89,11,32,2848,14.24,1670456016.3229592
0,53,0,4,26,False,216,10,209,2769,13.845,1670456016.4002445
1,53,0,4,9,True,216,10,190,2750,13.75,1670456016.4012418
0,54,0,4,26,False,88,11,25,2841,14.205,1670456016.4782908
1,54,0,4,9,True,88,11,6,2822,14.11,1670456016.4792964
0,55,0,4,26,False,215,10,248,2808,14.04,1670456016.5570915
1,55,0,4,9,True,215,10,230,2790,13.95,1670456016.5570915
0,56,0,4,26,False,87,10,7,2567,12.835,1670456016.618155
1,56,0,4,9,True,87,9,244,2548,12.74,1670456016.618155
0,57,0,4,26,False,177,0,117,117,0.585,1670456016.6965714
1,57,0,4,9,True,177,0,42,42,0.21,1670456016.6965714
0,58,0,4,26,False,86,10,89,2649,13.245,1670456016.7888255
1,58,0,4,9,True,86,10,70,2630,13.15,1670456016.7888255
0,59,0,4,26,False,214,10,123,2683,13.415,1670456016.852187
1,59,0,4,9,True,214,10,104,2664,13.32,1670456016.852187
0,60,0,4,26,False,85,11,114,2930,14.65,1670456016.9453228
1,60,0,4,9,True,85,11,95,2911,14.555,1670456016.9453228
0,61,0,4,26,False,213,10,168,2728,13.64,1670456017.0221353
1,61,0,4,9,True,213,10,149,2709,13.545,1670456017.0221353
0,62,0,4,26,False,84,10,125,2685,13.425,1670456017.0844188
1,62,0,4,9,True,84,10,106,2666,13.33,1670456017.08522
0,63,0,4,26,False,212,10,170,2730,13.65,1670456017.1763427
1,63,0,4,9,True,212,10,151,2711,13.555,1670456017.1773393
0,64,0,4,26,False,83,10,214,2774,13.87,1670456017.238314
1,64,0,4,9,True,83,10,195,2755,13.775,1670456017.238314
0,65,0,4,26,False,211,10,123,2683,13.415,1670456017.3303351
1,65,0,4,9,True,211,10,104,2664,13.32,1670456017.3303351
0,66,0,4,26,False,83,10,180,2740,13.7,1670456017.392541
1,66,0,4,9,True,82,10,162,2722,13.61,1670456017.392541
0,67,0,4,26,False,210,10,121,2681,13.405,1670456017.4690864
1,67,0,4,9,True,210,10,102,2662,13.31,1670456017.4690864
0,68,0,4,26,False,82,11,16,2832,14.16,1670456017.5603392
1,68,0,4,9,True,82,10,253,2813,14.065,1670456017.5603392
0,69,0,4,26,False,209,10,239,2799,13.995,1670456017.6388595
1,69,0,4,9,True,209,10,220,2780,13.9,1670456017.6388595
0,70,0,4,26,False,81,10,155,2715,13.575,1670456017.7164001
1,70,0,4,9,True,81,10,137,2697,13.485,1670456017.7164001
0,71,0,4,26,False,208,10,236,2796,13.98,1670456017.7947583
1,71,0,4,9,True,208,10,217,2777,13.885,1670456017.7947583
0,72,0,4,26,False,80,10,185,2745,13.725,1670456017.856167
1,72,0,4,9,True,80,10,166,2726,13.63,1670456017.856167
0,73,0,4,26,False,207,10,121,2681,13.405,1670456017.9341002
1,73,0,4,9,True,207,10,102,2662,13.31,1670456017.9341002
0,74,0,4,26,False,80,12,157,3229,16.145,1670456018.0121825
1,74,0,4,9,True,80,12,118,3190,15.95,1670456018.0121825
0,75,0,4,26,False,206,10,221,2781,13.905,1670456018.0885186
1,75,0,4,9,True,206,10,202,2762,13.81,1670456018.0885186
0,76,0,4,26,False,78,10,96,2656,13.28,1670456018.1664784
