dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,45,13,242,3570,17.85,1670478138.0424325
1,0,0,4,30,True,44,13,221,3549,17.745,1670478138.0424325
0,1,0,4,19,False,172,14,78,3662,18.31,1670478138.1344907
1,1,0,4,30,True,172,14,57,3641,18.205,1670478138.1344907
0,2,0,4,19,False,44,14,133,3717,18.585,1670478138.2127063
1,2,0,4,30,True,44,14,112,3696,18.48,1670478138.2127063
0,3,0,4,19,False,171,14,109,3693,18.465,1670478138.273998
1,3,0,4,30,True,171,14,89,3673,18.365,1670478138.273998
0,4,0,4,19,False,43,14,26,3610,18.05,1670478138.3499908
1,4,0,4,30,True,43,14,5,3589,17.945,1670478138.3499908
0,5,0,4,19,False,170,14,18,3602,18.01,1670478138.441998
1,5,0,4,30,True,170,13,253,3581,17.905,1670478138.441998
0,6,0,4,19,False,42,14,67,3651,18.255,1670478138.5200524
1,6,0,4,30,True,42,14,46,3630,18.15,1670478138.5200524
0,7,0,4,19,False,169,14,46,3630,18.15,1670478138.582606
1,7,0,4,30,True,169,14,25,3609,18.045,1670478138.582606
0,8,0,4,19,False,41,14,52,3636,18.18,1670478138.674315
1,8,0,4,30,True,41,14,30,3614,18.07,1670478138.674315
0,9,0,4,19,False,169,14,85,3669,18.345,1670478138.7520049
1,9,0,4,30,True,168,14,64,3648,18.24,1670478138.7520049
0,10,0,4,19,False,40,14,19,3603,18.015,1670478138.8139968
1,10,0,4,30,True,40,13,254,3582,17.91,1670478138.8139968
0,11,0,4,19,False,168,14,81,3665,18.325,1670478138.8919556
1,11,0,4,30,True,168,14,60,3644,18.22,1670478138.8919556
0,12,0,4,19,False,39,14,120,3704,18.52,1670478138.9838212
1,12,0,4,30,True,39,14,99,3683,18.415,1670478138.9838212
0,13,0,4,19,False,167,14,133,3717,18.585,1670478139.0621755
1,13,0,4,30,True,167,14,112,3696,18.48,1670478139.0631785
0,14,0,4,19,False,38,14,16,3600,18.0,1670478139.1238217
1,14,0,4,30,True,38,13,250,3578,17.89,1670478139.1238217
0,15,0,4,19,False,166,14,24,3608,18.04,1670478139.2190676
1,15,0,4,30,True,166,14,3,3587,17.935,1670478139.2190676
0,16,0,4,19,False,37,14,2,3586,17.93,1670478139.2959108
1,16,0,4,30,True,37,13,237,3565,17.825,1670478139.2969093
0,17,0,4,19,False,165,14,16,3600,18.0,1670478139.357846
1,17,0,4,30,True,165,13,252,3580,17.9,1670478139.357846
0,18,0,4,19,False,36,14,132,3716,18.58,1670478139.4363077
1,18,0,4,30,True,36,14,110,3694,18.47,1670478139.4363077
0,19,0,4,19,False,164,13,198,3526,17.63,1670478139.5119011
1,19,0,4,30,True,164,13,177,3505,17.525,1670478139.5119011
0,20,0,4,19,False,36,14,97,3681,18.405,1670478139.604265
1,20,0,4,30,True,35,14,75,3659,18.295,1670478139.604265
0,21,0,4,19,False,163,13,222,3550,17.75,1670478139.683033
1,21,0,4,30,True,163,13,201,3529,17.645,1670478139.683033
0,22,0,4,19,False,35,14,79,3663,18.315,1670478139.7600026
1,22,0,4,30,True,35,14,57,3641,18.205,1670478139.7600026
0,23,0,4,19,False,162,14,34,3618,18.09,1670478139.8215334
1,23,0,4,30,True,162,14,12,3596,17.98,1670478139.8215334
0,24,0,4,19,False,34,14,188,3772,18.86,1670478139.8981073
1,24,0,4,30,True,34,14,167,3751,18.755,1670478139.8981073
0,25,0,4,19,False,161,14,192,3776,18.88,1670478139.9920847
