dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,23,13,161,3489,17.445,1670447725.9656045
1,0,0,4,1,True,23,13,101,3429,17.145,1670447725.9656045
0,1,0,4,28,False,240,12,20,3092,15.46,1670447725.9979079
1,1,0,4,1,True,240,12,0,3072,15.36,1670447725.9979079
0,2,0,4,28,False,112,10,143,2703,13.515,1670447726.105536
1,2,0,4,1,True,112,10,123,2683,13.415,1670447726.105536
0,3,0,4,28,False,239,13,151,3479,17.395,1670447726.1374838
1,3,0,4,1,True,239,13,112,3440,17.2,1670447726.1374838
0,4,0,4,28,False,111,13,77,3405,17.025,1670447726.2313042
1,4,0,4,1,True,111,13,36,3364,16.82,1670447726.2313042
0,5,0,4,28,False,242,13,20,3348,16.74,1670447726.3235893
1,5,0,4,1,True,241,12,235,3307,16.535,1670447726.3235893
0,6,0,4,28,False,157,1,135,391,1.955,1670447726.3695292
1,6,0,4,1,True,157,1,115,371,1.855,1670447726.3695292
0,7,0,4,28,False,110,10,220,2780,13.9,1670447726.4152987
1,7,0,4,1,True,110,10,199,2759,13.795,1670447726.4152987
0,8,0,4,28,False,110,11,160,2976,14.88,1670447726.4771044
1,8,0,4,1,True,237,11,140,2956,14.78,1670447726.4771044
0,9,0,4,28,False,109,10,78,2638,13.19,1670447726.5551887
1,9,0,4,1,True,109,10,58,2618,13.09,1670447726.5551887
0,10,0,4,28,False,237,11,84,2900,14.5,1670447726.6479278
1,10,0,4,1,True,236,11,64,2880,14.4,1670447726.6479278
0,11,0,4,28,False,108,10,211,2771,13.855,1670447726.7250931
1,11,0,4,1,True,108,10,190,2750,13.75,1670447726.7250931
0,12,0,4,28,False,236,10,89,2649,13.245,1670447726.7871656
1,12,0,4,1,True,236,10,69,2629,13.145,1670447726.7871656
0,13,0,4,28,False,247,13,84,3412,17.06,1670447726.8510287
1,13,0,4,1,True,247,13,43,3371,16.855,1670447726.8510287
0,14,0,4,28,False,152,13,173,3501,17.505,1670447726.9431663
1,14,0,4,1,True,152,13,132,3460,17.3,1670447726.9431663
0,15,0,4,28,False,106,10,156,2716,13.58,1670447727.0352983
1,15,0,4,1,True,106,10,143,2703,13.515,1670447727.0352983
0,16,0,4,28,False,234,11,24,2840,14.2,1670447727.1110775
