dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,215,5,158,1438,7.19,1670482481.9297354
1,0,0,4,34,True,215,5,139,1419,7.095,1670482481.9298084
0,1,0,4,20,False,86,5,210,1490,7.45,1670482482.006819
1,1,0,4,34,True,86,5,190,1470,7.35,1670482482.00782
0,2,0,4,20,False,214,5,128,1408,7.04,1670482482.0696952
1,2,0,4,34,True,214,5,109,1389,6.945,1670482482.069766
0,3,0,4,20,False,85,5,129,1409,7.045,1670482482.161373
1,3,0,4,34,True,85,5,111,1391,6.955,1670482482.161373
0,4,0,4,20,False,213,5,98,1378,6.89,1670482482.2395234
1,4,0,4,34,True,213,5,79,1359,6.795,1670482482.2395234
0,5,0,4,20,False,84,5,156,1436,7.18,1670482482.315266
1,5,0,4,34,True,84,5,136,1416,7.08,1670482482.315266
0,6,0,4,20,False,212,5,158,1438,7.19,1670482482.3934252
1,6,0,4,34,True,212,5,138,1418,7.09,1670482482.394165
0,7,0,4,20,False,83,5,172,1452,7.26,1670482482.455467
1,7,0,4,34,True,83,5,153,1433,7.165,1670482482.455467
0,8,0,4,20,False,211,5,163,1443,7.215,1670482482.5467787
1,8,0,4,34,True,211,5,144,1424,7.12,1670482482.5467787
0,9,0,4,20,False,83,5,86,1366,6.83,1670482482.6247776
1,9,0,4,34,True,82,5,67,1347,6.735,1670482482.6247776
0,10,0,4,20,False,210,5,144,1424,7.12,1670482482.6867938
1,10,0,4,34,True,210,5,125,1405,7.025,1670482482.6867938
0,11,0,4,20,False,82,5,193,1473,7.365,1670482482.765142
1,11,0,4,34,True,82,5,173,1453,7.265,1670482482.765142
0,12,0,4,20,False,209,5,188,1468,7.34,1670482482.8429353
1,12,0,4,34,True,209,5,169,1449,7.245,1670482482.8429353
0,13,0,4,20,False,81,5,213,1493,7.465,1670482482.934982
1,13,0,4,34,True,81,5,194,1474,7.37,1670482482.934982
0,14,0,4,20,False,208,5,213,1493,7.465,1670482483.0128603
1,14,0,4,34,True,208,5,194,1474,7.37,1670482483.0128603
0,15,0,4,20,False,80,5,236,1516,7.58,1670482483.0895088
1,15,0,4,34,True,80,5,216,1496,7.48,1670482483.0895088
0,16,0,4,20,False,207,5,166,1446,7.23,1670482483.1675665
1,16,0,4,34,True,207,5,146,1426,7.13,1670482483.1675665
0,17,0,4,20,False,79,5,247,1527,7.635,1670482483.2292845
1,17,0,4,34,True,79,5,227,1507,7.535,1670482483.2292845
0,18,0,4,20,False,207,6,11,1547,7.735,1670482483.305101
1,18,0,4,34,True,206,5,248,1528,7.64,1670482483.305101
0,19,0,4,20,False,78,5,226,1506,7.53,1670482483.398853
1,19,0,4,34,True,78,5,207,1487,7.435,1670482483.3999138
0,20,0,4,20,False,206,5,176,1456,7.28,1670482483.4608266
1,20,0,4,34,True,206,5,157,1437,7.185,1670482483.4608266
0,21,0,4,20,False,77,5,190,1470,7.35,1670482483.538983
1,21,0,4,34,True,77,5,171,1451,7.255,1670482483.538983
0,22,0,4,20,False,205,5,175,1455,7.275,1670482483.6171272
1,22,0,4,34,True,205,5,156,1436,7.18,1670482483.6171272
0,23,0,4,20,False,76,6,32,1568,7.84,1670482483.7089605
1,23,0,4,34,True,76,6,13,1549,7.745,1670482483.7089605
0,24,0,4,20,False,204,6,10,1546,7.73,1670482483.7709193
