dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,174,7,228,2020,10.1,1670455950.1721418
1,0,0,4,9,True,174,7,208,2000,10.0,1670455950.1721418
0,1,0,4,24,False,45,8,32,2080,10.4,1670455950.2499595
1,1,0,4,9,True,45,8,12,2060,10.3,1670455950.2499595
0,2,0,4,24,False,173,8,34,2082,10.41,1670455950.328678
1,2,0,4,9,True,173,8,15,2063,10.315,1670455950.3289905
0,3,0,4,24,False,44,8,18,2066,10.33,1670455950.41998
1,3,0,4,9,True,44,7,254,2046,10.23,1670455950.41998
0,4,0,4,24,False,172,8,5,2053,10.265,1670455950.4986076
1,4,0,4,9,True,172,7,240,2032,10.16,1670455950.4986076
0,5,0,4,24,False,44,7,227,2019,10.095,1670455950.5595186
1,5,0,4,9,True,43,7,207,1999,9.995,1670455950.5605159
0,6,0,4,24,False,171,8,27,2075,10.375,1670455950.6378946
1,6,0,4,9,True,171,8,6,2054,10.27,1670455950.639025
0,7,0,4,24,False,43,8,34,2082,10.41,1670455950.730069
1,7,0,4,9,True,43,8,14,2062,10.31,1670455950.7310688
0,8,0,4,24,False,170,7,205,1997,9.985,1670455950.792048
1,8,0,4,9,True,170,7,185,1977,9.885,1670455950.792048
0,9,0,4,24,False,42,8,24,2072,10.36,1670455950.884158
1,9,0,4,9,True,42,8,4,2052,10.26,1670455950.884158
0,10,0,4,24,False,169,8,12,2060,10.3,1670455950.9620223
1,10,0,4,9,True,169,7,248,2040,10.2,1670455950.9620223
0,11,0,4,24,False,41,8,148,2196,10.98,1670455951.0387115
1,11,0,4,9,True,41,8,127,2175,10.875,1670455951.0387115
0,12,0,4,24,False,168,8,0,2048,10.24,1670455951.1165168
1,12,0,4,9,True,168,7,236,2028,10.14,1670455951.1165168
0,13,0,4,24,False,40,7,188,1980,9.9,1670455951.1785712
1,13,0,4,9,True,40,7,168,1960,9.8,1670455951.1785712
0,14,0,4,24,False,167,7,251,2043,10.215,1670455951.2710984
1,14,0,4,9,True,167,7,231,2023,10.115,1670455951.2711694
0,15,0,4,24,False,39,7,210,2002,10.01,1670455951.3319848
1,15,0,4,9,True,39,7,190,1982,9.91,1670455951.3319848
0,16,0,4,24,False,167,8,2,2050,10.25,1670455951.4080696
1,16,0,4,9,True,166,7,238,2030,10.15,1670455951.4080696
0,17,0,4,24,False,38,7,225,2017,10.085,1670455951.5002635
1,17,0,4,9,True,38,7,204,1996,9.98,1670455951.5002635
0,18,0,4,24,False,166,7,243,2035,10.175,1670455951.57809
1,18,0,4,9,True,166,7,222,2014,10.07,1670455951.57809
0,19,0,4,24,False,37,8,40,2088,10.44,1670455951.6560442
1,19,0,4,9,True,37,8,20,2068,10.34,1670455951.6560442
0,20,0,4,24,False,165,8,24,2072,10.36,1670455951.7184181
1,20,0,4,9,True,165,8,4,2052,10.26,1670455951.7184181
0,21,0,4,24,False,36,8,50,2098,10.49,1670455951.7965198
1,21,0,4,9,True,36,8,30,2078,10.39,1670455951.7965198
0,22,0,4,24,False,164,7,207,1999,9.995,1670455951.8900597
1,22,0,4,9,True,164,7,187,1979,9.895,1670455951.8900597
0,23,0,4,24,False,35,7,235,2027,10.135,1670455951.9520497
1,23,0,4,9,True,35,7,214,2006,10.03,1670455951.9520497
0,24,0,4,24,False,163,7,238,2030,10.15,1670455952.0302978
1,24,0,4,9,True,163,7,217,2009,10.045,1670455952.0302978
0,25,0,4,24,False,35,7,249,2041,10.205,1670455952.122087
1,25,0,4,9,True,34,7,229,2021,10.105,1670455952.122087
0,26,0,4,24,False,162,7,218,2010,10.05,1670455952.189157
1,26,0,4,9,True,162,7,197,1989,9.945,1670455952.189157
0,27,0,4,24,False,34,8,13,2061,10.305,1670455952.2787297
1,27,0,4,9,True,34,7,248,2040,10.2,1670455952.2787297
0,28,0,4,24,False,161,8,36,2084,10.42,1670455952.3559468
1,28,0,4,9,True,161,8,15,2063,10.315,1670455952.3559468
0,29,0,4,24,False,33,8,65,2113,10.565,1670455952.4180086
1,29,0,4,9,True,33,8,45,2093,10.465,1670455952.4180086
0,30,0,4,24,False,160,8,46,2094,10.47,1670455952.5113328
1,30,0,4,9,True,160,8,25,2073,10.365,1670455952.5113328
0,31,0,4,24,False,32,7,232,2024,10.12,1670455952.5886307
1,31,0,4,9,True,32,7,212,2004,10.02,1670455952.5886307
0,32,0,4,24,False,159,8,43,2091,10.455,1670455952.6640205
1,32,0,4,9,True,159,8,23,2071,10.355,1670455952.6650193
0,33,0,4,24,False,31,7,155,1947,9.735,1670455952.742044
1,33,0,4,9,True,31,7,135,1927,9.635,1670455952.743044
0,34,0,4,24,False,158,8,21,2069,10.345,1670455952.8041482
1,34,0,4,9,True,158,8,0,2048,10.24,1670455952.8041482
0,35,0,4,24,False,30,8,5,2053,10.265,1670455952.8959186
1,35,0,4,9,True,30,7,240,2032,10.16,1670455952.8959186
0,36,0,4,24,False,158,8,80,2128,10.64,1670455952.958507
1,36,0,4,9,True,158,8,60,2108,10.54,1670455952.958507
