dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,228,15,111,3951,19.755,1670480514.5779102
1,0,0,4,32,True,228,15,94,3934,19.67,1670480514.5779102
0,1,0,4,26,False,99,15,247,4087,20.435,1670480514.671659
1,1,0,4,32,True,99,15,230,4070,20.35,1670480514.6726422
0,2,0,4,26,False,227,0,68,68,0.34,1670480514.733629
1,2,0,4,32,True,227,0,51,51,0.255,1670480514.733629
0,3,0,4,26,False,98,15,197,4037,20.185,1670480514.8254437
1,3,0,4,32,True,98,15,180,4020,20.1,1670480514.8254437
0,4,0,4,26,False,226,15,80,3920,19.6,1670480514.9034514
1,4,0,4,32,True,226,15,63,3903,19.515,1670480514.9044504
0,5,0,4,26,False,97,15,151,3991,19.955,1670480514.966191
1,5,0,4,32,True,97,15,134,3974,19.87,1670480514.966191
0,6,0,4,26,False,225,15,172,4012,20.06,1670480515.0434105
1,6,0,4,32,True,225,15,156,3996,19.98,1670480515.0442772
0,7,0,4,26,False,97,15,192,4032,20.16,1670480515.1214569
1,7,0,4,32,True,97,15,176,4016,20.08,1670480515.1214569
0,8,0,4,26,False,224,0,7,7,0.035,1670480515.2004902
1,8,0,4,32,True,224,15,246,4086,20.43,1670480515.2004902
0,9,0,4,26,False,96,15,30,3870,19.35,1670480515.2773864
1,9,0,4,32,True,96,15,13,3853,19.265,1670480515.2773864
0,10,0,4,26,False,223,15,168,4008,20.04,1670480515.3396215
1,10,0,4,32,True,223,15,151,3991,19.955,1670480515.3396215
0,11,0,4,26,False,95,15,228,4068,20.34,1670480515.4326935
1,11,0,4,32,True,95,15,211,4051,20.255,1670480515.4326935
0,12,0,4,26,False,222,15,154,3994,19.97,1670480515.4936063
1,12,0,4,32,True,222,15,138,3978,19.89,1670480515.4936063
0,13,0,4,26,False,94,15,250,4090,20.45,1670480515.571397
1,13,0,4,32,True,94,15,235,4075,20.375,1670480515.571397
0,14,0,4,26,False,221,15,239,4079,20.395,1670480515.6636183
1,14,0,4,32,True,221,15,222,4062,20.31,1670480515.6636183
0,15,0,4,26,False,93,15,240,4080,20.4,1670480515.7417972
1,15,0,4,32,True,93,15,224,4064,20.32,1670480515.7417972
0,16,0,4,26,False,221,15,178,4018,20.09,1670480515.8194044
1,16,0,4,32,True,220,15,162,4002,20.01,1670480515.8194044
0,17,0,4,26,False,92,15,106,3946,19.73,1670480515.8986292
1,17,0,4,32,True,92,15,89,3929,19.645,1670480515.8986876
0,18,0,4,26,False,220,15,237,4077,20.385,1670480515.9738002
1,18,0,4,32,True,220,15,220,4060,20.3,1670480515.9738002
0,19,0,4,26,False,91,0,24,24,0.12,1670480516.0361955
1,19,0,4,32,True,91,0,7,7,0.035,1670480516.0361955
0,20,0,4,26,False,219,0,64,64,0.32,1670480516.113355
1,20,0,4,32,True,219,0,47,47,0.235,1670480516.113355
0,21,0,4,26,False,90,15,209,4049,20.245,1670480516.2063842
1,21,0,4,32,True,90,15,193,4033,20.165,1670480516.2066374
0,22,0,4,26,False,218,15,186,4026,20.13,1670480516.2675602
1,22,0,4,32,True,218,15,169,4009,20.045,1670480516.2675602
0,23,0,4,26,False,89,15,237,4077,20.385,1670480516.3597367
1,23,0,4,32,True,89,15,220,4060,20.3,1670480516.3597367
0,24,0,4,26,False,217,15,169,4009,20.045,1670480516.4382658
1,24,0,4,32,True,217,15,152,3992,19.96,1670480516.4383395
0,25,0,4,26,False,88,15,247,4087,20.435,1670480516.513596
1,25,0,4,32,True,88,15,230,4070,20.35,1670480516.5145934
0,26,0,4,26,False,216,15,168,4008,20.04,1670480516.5763078
1,26,0,4,32,True,216,15,152,3992,19.96,1670480516.5765088
0,27,0,4,26,False,88,0,3,3,0.015,1670480516.6678169
1,27,0,4,32,True,88,15,242,4082,20.41,1670480516.6678169
0,28,0,4,26,False,215,15,133,3973,19.865,1670480516.760267
1,28,0,4,32,True,215,15,117,3957,19.785,1670480516.760267
0,29,0,4,26,False,87,15,133,3973,19.865,1670480516.8213875
1,29,0,4,32,True,87,15,116,3956,19.78,1670480516.8213875
0,30,0,4,26,False,214,15,162,4002,20.01,1670480516.9142067
1,30,0,4,32,True,214,15,145,3985,19.925,1670480516.9142067
0,31,0,4,26,False,86,15,159,3999,19.995,1670480516.9755285
1,31,0,4,32,True,86,15,142,3982,19.91,1670480516.9755285
0,32,0,4,26,False,213,0,68,68,0.34,1670480517.053596
1,32,0,4,32,True,213,0,51,51,0.255,1670480517.053596
0,33,0,4,26,False,85,15,106,3946,19.73,1670480517.1293948
1,33,0,4,32,True,85,15,89,3929,19.645,1670480517.1303499
0,34,0,4,26,False,212,15,196,4036,20.18,1670480517.2244031
1,34,0,4,32,True,212,15,180,4020,20.1,1670480517.2244031
0,35,0,4,26,False,84,15,118,3958,19.79,1670480517.2852635
1,35,0,4,32,True,84,15,101,3941,19.705,1670480517.2852635
0,36,0,4,26,False,212,15,160,4000,20.0,1670480517.3639772
1,36,0,4,32,True,211,15,143,3983,19.915,1670480517.3639772
0,37,0,4,26,False,83,15,235,4075,20.375,1670480517.4558
1,37,0,4,32,True,83,15,217,4057,20.285,1670480517.4558
0,38,0,4,26,False,211,15,249,4089,20.445,1670480517.5169055
1,38,0,4,32,True,211,15,232,4072,20.36,1670480517.5169055
0,39,0,4,26,False,82,15,116,3956,19.78,1670480517.5933654
1,39,0,4,32,True,82,15,99,3939,19.695,1670480517.5933654
0,40,0,4,26,False,210,15,21,3861,19.305,1670480517.6857536
1,40,0,4,32,True,210,15,5,3845,19.225,1670480517.6867292
0,41,0,4,26,False,81,15,115,3955,19.775,1670480517.7472756
1,41,0,4,32,True,81,15,98,3938,19.69,1670480517.7472756
0,42,0,4,26,False,209,15,242,4082,20.41,1670480517.8395438
1,42,0,4,32,True,209,15,226,4066,20.33,1670480517.8405411
0,43,0,4,26,False,80,15,197,4037,20.185,1670480517.9179037
1,43,0,4,32,True,80,15,181,4021,20.105,1670480517.9179037
0,44,0,4,26,False,208,15,169,4009,20.045,1670480517.9963956
1,44,0,4,32,True,208,15,152,3992,19.96,1670480517.9963956
0,45,0,4,26,False,80,15,101,3941,19.705,1670480518.0576255
1,45,0,4,32,True,79,15,84,3924,19.62,1670480518.0576255
0,46,0,4,26,False,207,15,180,4020,20.1,1670480518.1472204
1,46,0,4,32,True,207,15,163,4003,20.015,1670480518.1472204
0,47,0,4,26,False,79,0,164,164,0.82,1670480518.211593
1,47,0,4,32,True,79,0,147,147,0.735,1670480518.211593
0,48,0,4,26,False,206,15,192,4032,20.16,1670480518.2895904
1,48,0,4,32,True,206,15,175,4015,20.075,1670480518.2895904
0,49,0,4,26,False,78,15,201,4041,20.205,1670480518.3673272
1,49,0,4,32,True,78,15,184,4024,20.12,1670480518.3673272
0,50,0,4,26,False,205,15,84,3924,19.62,1670480518.4613547
1,50,0,4,32,True,205,15,67,3907,19.535,1670480518.4623284
0,51,0,4,26,False,77,0,28,28,0.14,1670480518.5395722
1,51,0,4,32,True,77,0,11,11,0.055,1670480518.5395722
0,52,0,4,26,False,204,15,212,4052,20.26,1670480518.601876
1,52,0,4,32,True,204,15,195,4035,20.175,1670480518.601876
0,53,0,4,26,False,76,15,63,3903,19.515,1670480518.6655102
1,53,0,4,32,True,76,15,46,3886,19.43,1670480518.6655102
0,54,0,4,26,False,203,15,13,3853,19.265,1670480518.7433372
1,54,0,4,32,True,203,14,252,3836,19.18,1670480518.7433372
0,55,0,4,26,False,75,0,74,74,0.37,1670480518.8195264
1,55,0,4,32,True,75,0,57,57,0.285,1670480518.8195264
0,56,0,4,26,False,203,0,33,33,0.165,1670480518.9123085
