dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,8,7,230,2022,10.11,1670481169.3577569
1,0,0,4,33,True,8,7,194,1986,9.93,1670481169.3580947
0,1,0,4,12,False,135,7,150,1942,9.71,1670481169.4522204
1,1,0,4,33,True,135,7,115,1907,9.535,1670481169.4522204
0,2,0,4,12,False,7,7,198,1990,9.95,1670481169.5129483
1,2,0,4,33,True,7,7,163,1955,9.775,1670481169.5129483
0,3,0,4,12,False,134,7,146,1938,9.69,1670481169.6055968
1,3,0,4,33,True,134,7,110,1902,9.51,1670481169.6055968
0,4,0,4,12,False,6,7,175,1967,9.835,1670481169.6675367
1,4,0,4,33,True,6,7,139,1931,9.655,1670481169.6675367
0,5,0,4,12,False,133,7,138,1930,9.65,1670481169.7449636
1,5,0,4,33,True,133,7,102,1894,9.47,1670481169.7449636
0,6,0,4,12,False,5,7,168,1960,9.8,1670481169.837685
1,6,0,4,33,True,5,7,132,1924,9.62,1670481169.837685
0,7,0,4,12,False,132,7,176,1968,9.84,1670481169.914948
1,7,0,4,33,True,132,7,141,1933,9.665,1670481169.914948
0,8,0,4,12,False,4,7,118,1910,9.55,1670481169.9774292
1,8,0,4,33,True,4,7,82,1874,9.37,1670481169.9774292
0,9,0,4,12,False,132,7,179,1971,9.855,1670481170.068961
1,9,0,4,33,True,132,7,144,1936,9.68,1670481170.068961
0,10,0,4,12,False,3,7,144,1936,9.68,1670481170.1493096
1,10,0,4,33,True,3,7,108,1900,9.5,1670481170.150275
0,11,0,4,12,False,131,7,175,1967,9.835,1670481170.212886
1,11,0,4,33,True,131,7,139,1931,9.655,1670481170.212886
0,12,0,4,12,False,2,7,167,1959,9.795,1670481170.288971
1,12,0,4,33,True,2,7,132,1924,9.62,1670481170.2899706
0,13,0,4,12,False,130,7,160,1952,9.76,1670481170.3815186
1,13,0,4,33,True,130,7,125,1917,9.585,1670481170.3815186
0,14,0,4,12,False,1,7,206,1998,9.99,1670481170.458894
1,14,0,4,33,True,1,7,171,1963,9.815,1670481170.458894
0,15,0,4,12,False,129,8,15,2063,10.315,1670481170.5212567
1,15,0,4,33,True,129,7,235,2027,10.135,1670481170.5212567
0,16,0,4,12,False,0,7,97,1889,9.445,1670481170.5991616
1,16,0,4,33,True,0,7,61,1853,9.265,1670481170.5991616
0,17,0,4,12,False,128,8,71,2119,10.595,1670481170.6610303
1,17,0,4,33,True,128,8,36,2084,10.42,1670481170.6610303
0,18,0,4,12,False,0,7,140,1932,9.66,1670481170.7388883
1,18,0,4,33,True,255,7,104,1896,9.48,1670481170.7388883
0,19,0,4,12,False,127,7,246,2038,10.19,1670481170.8170016
1,19,0,4,33,True,127,7,211,2003,10.015,1670481170.8170016
0,20,0,4,12,False,255,7,141,1933,9.665,1670481170.910814
1,20,0,4,33,True,255,7,105,1897,9.485,1670481170.910814
0,21,0,4,12,False,126,7,185,1977,9.885,1670481170.9729195
1,21,0,4,33,True,126,7,149,1941,9.705,1670481170.9729195
0,22,0,4,12,False,254,7,246,2038,10.19,1670481171.0648773
1,22,0,4,33,True,254,7,210,2002,10.01,1670481171.0648773
0,23,0,4,12,False,125,7,184,1976,9.88,1670481171.1438222
1,23,0,4,33,True,125,7,148,1940,9.7,1670481171.1438863
0,24,0,4,12,False,253,7,127,1919,9.595,1670481171.2193124
1,24,0,4,33,True,253,7,91,1883,9.415,1670481171.2193124
0,25,0,4,12,False,124,7,148,1940,9.7,1670481171.297635
1,25,0,4,33,True,124,7,112,1904,9.52,1670481171.297635
0,26,0,4,12,False,252,7,190,1982,9.91,1670481171.3596032
1,26,0,4,33,True,252,7,155,1947,9.735,1670481171.3596032
0,27,0,4,12,False,123,7,170,1962,9.81,1670481171.4522414
1,27,0,4,33,True,123,7,134,1926,9.63,1670481171.4522414
0,28,0,4,12,False,251,8,17,2065,10.325,1670481171.5129142
1,28,0,4,33,True,251,7,237,2029,10.145,1670481171.5129142
0,29,0,4,12,False,123,7,159,1951,9.755,1670481171.6078725
