dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,50,8,82,2130,10.65,1670451853.802107
1,0,0,4,5,True,50,8,64,2112,10.56,1670451853.8023767
0,1,0,4,26,False,178,8,56,2104,10.52,1670451853.8821225
1,1,0,4,5,True,178,8,39,2087,10.435,1670451853.8826258
0,2,0,4,26,False,50,8,63,2111,10.555,1670451853.9522908
1,2,0,4,5,True,49,8,46,2094,10.47,1670451853.9522908
0,3,0,4,26,False,177,7,251,2043,10.215,1670451854.030785
1,3,0,4,5,True,177,7,233,2025,10.125,1670451854.0309868
0,4,0,4,26,False,49,8,77,2125,10.625,1670451854.1075308
1,4,0,4,5,True,49,8,59,2107,10.535,1670451854.1075308
0,5,0,4,26,False,176,8,70,2118,10.59,1670451854.1716895
1,5,0,4,5,True,176,8,53,2101,10.505,1670451854.1716895
0,6,0,4,26,False,48,8,40,2088,10.44,1670451854.2645795
1,6,0,4,5,True,48,8,23,2071,10.355,1670451854.2645795
0,7,0,4,26,False,175,7,180,1972,9.86,1670451854.3255181
1,7,0,4,5,True,175,7,162,1954,9.77,1670451854.3255181
0,8,0,4,26,False,47,8,77,2125,10.625,1670451854.4178998
1,8,0,4,5,True,47,8,59,2107,10.535,1670451854.4188783
0,9,0,4,26,False,174,7,227,2019,10.095,1670451854.4796348
1,9,0,4,5,True,174,7,209,2001,10.005,1670451854.4796348
0,10,0,4,26,False,46,8,76,2124,10.62,1670451854.5575533
1,10,0,4,5,True,46,8,58,2106,10.53,1670451854.5575533
0,11,0,4,26,False,173,8,86,2134,10.67,1670451854.6357234
1,11,0,4,5,True,173,8,68,2116,10.58,1670451854.6357234
0,12,0,4,26,False,45,7,203,1995,9.975,1670451854.7286212
1,12,0,4,5,True,45,7,186,1978,9.89,1670451854.7286937
0,13,0,4,26,False,173,8,33,2081,10.405,1670451854.8037171
1,13,0,4,5,True,173,8,16,2064,10.32,1670451854.804714
0,14,0,4,26,False,44,8,38,2086,10.43,1670451854.865687
1,14,0,4,5,True,44,8,20,2068,10.34,1670451854.865687
0,15,0,4,26,False,172,8,4,2052,10.26,1670451854.9596024
1,15,0,4,5,True,172,7,242,2034,10.17,1670451854.9605997
0,16,0,4,26,False,228,0,143,143,0.715,1670451854.9896526
1,16,0,4,5,True,228,0,126,126,0.63,1670451854.9896526
2,16,0,4,26,False,43,8,93,2141,10.705,1670451854.9896526
3,16,0,4,5,True,43,8,75,2123,10.615,1670451854.9896526
0,17,0,4,26,False,171,8,47,2095,10.475,1670451855.1139877
1,17,0,4,5,True,171,8,30,2078,10.39,1670451855.1139877
0,18,0,4,26,False,42,7,243,2035,10.175,1670451855.1774986
1,18,0,4,5,True,42,7,225,2017,10.085,1670451855.1774986
0,19,0,4,26,False,170,8,83,2131,10.655,1670451855.2559094
1,19,0,4,5,True,170,8,65,2113,10.565,1670451855.2559094
0,20,0,4,26,False,41,8,86,2134,10.67,1670451855.3331673
1,20,0,4,5,True,41,8,68,2116,10.58,1670451855.3343146
0,21,0,4,26,False,169,8,32,2080,10.4,1670451855.4255493
1,21,0,4,5,True,169,8,15,2063,10.315,1670451855.4255493
0,22,0,4,26,False,41,8,40,2088,10.44,1670451855.5037124
1,22,0,4,5,True,40,8,22,2070,10.35,1670451855.5037124
0,23,0,4,26,False,168,8,44,2092,10.46,1670451855.5634248
1,23,0,4,5,True,168,8,27,2075,10.375,1670451855.5634248
0,24,0,4,26,False,40,8,45,2093,10.465,1670451855.6414278
1,24,0,4,5,True,40,8,27,2075,10.375,1670451855.6414278
0,25,0,4,26,False,167,8,58,2106,10.53,1670451855.7194588
1,25,0,4,5,True,167,8,41,2089,10.445,1670451855.7194588
0,26,0,4,26,False,39,8,117,2165,10.825,1670451855.8114998
1,26,0,4,5,True,39,8,100,2148,10.74,1670451855.8114998
0,27,0,4,26,False,166,8,12,2060,10.3,1670451855.873626
1,27,0,4,5,True,166,7,251,2043,10.215,1670451855.873626
0,28,0,4,26,False,38,8,41,2089,10.445,1670451855.9655027
1,28,0,4,5,True,38,8,24,2072,10.36,1670451855.9655027
0,29,0,4,26,False,165,7,216,2008,10.04,1670451856.029835
1,29,0,4,5,True,165,7,198,1990,9.95,1670451856.029835
0,30,0,4,26,False,37,8,9,2057,10.285,1670451856.0919294
1,30,0,4,5,True,37,7,248,2040,10.2,1670451856.0919294
0,31,0,4,26,False,164,7,251,2043,10.215,1670451856.185364
1,31,0,4,5,True,164,7,233,2025,10.125,1670451856.186363
0,32,0,4,26,False,36,8,50,2098,10.49,1670451856.2475011
1,32,0,4,5,True,36,8,32,2080,10.4,1670451856.2475011
0,33,0,4,26,False,164,8,17,2065,10.325,1670451856.325628
1,33,0,4,5,True,164,8,0,2048,10.24,1670451856.325628
0,34,0,4,26,False,35,8,36,2084,10.42,1670451856.4181132
1,34,0,4,5,True,35,8,19,2067,10.335,1670451856.4181132
