dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,40,4,171,1195,5.975,1670480919.8760996
1,0,0,4,33,True,40,15,194,4034,20.17,1670480919.8760996
2,0,0,4,4,False,166,0,249,249,1.245,1670480919.8760996
3,0,0,4,33,True,166,0,225,225,1.125,1670480919.8760996
0,1,0,4,4,False,219,5,60,1340,6.7,1670480919.920653
1,1,0,4,33,True,219,3,242,1010,5.05,1670480919.920653
0,2,0,4,4,False,174,10,81,2641,13.205,1670480919.9532344
1,2,0,4,33,True,174,8,225,2273,11.365,1670480919.9532344
0,3,0,4,4,False,213,14,104,3688,18.44,1670480920.0001843
1,3,0,4,33,True,213,13,130,3458,17.29,1670480920.0002832
2,3,0,4,4,False,213,2,35,547,2.735,1670480920.0004408
3,3,0,4,33,True,100,2,13,525,2.625,1670480920.0004408
0,4,0,4,4,False,174,12,248,3320,16.6,1670480920.0466154
1,4,0,4,33,True,174,11,125,2941,14.705,1670480920.0466154
0,5,0,4,4,False,12,14,196,3780,18.9,1670480920.0935376
1,5,0,4,33,True,12,13,50,3378,16.89,1670480920.0935376
0,6,0,4,4,False,145,6,10,1546,7.73,1670480920.1387877
1,6,0,4,33,True,145,4,188,1212,6.06,1670480920.1387877
0,7,0,4,4,False,124,7,184,1976,9.88,1670480920.170761
1,7,0,4,33,True,92,6,175,1711,8.555,1670480920.170761
0,8,0,4,4,False,24,9,224,2528,12.64,1670480920.2168863
1,8,0,4,33,True,24,9,84,2388,11.94,1670480920.2168863
0,9,0,4,4,False,77,2,120,632,3.16,1670480920.2625725
1,9,0,4,33,True,77,0,198,198,0.99,1670480920.2625725
0,10,0,4,4,False,233,14,232,3816,19.08,1670480920.3092399
1,10,0,4,33,True,233,13,234,3562,17.81,1670480920.3092399
0,11,0,4,4,False,243,10,201,2761,13.805,1670480920.357795
1,11,0,4,33,True,243,9,111,2415,12.075,1670480920.357795
0,12,0,4,4,False,10,6,92,1628,8.14,1670480920.4009151
1,12,0,4,33,True,10,5,84,1364,6.82,1670480920.4009151
0,13,0,4,4,False,171,0,17,17,0.085,1670480920.4491758
1,13,0,4,33,True,171,15,19,3859,19.295,1670480920.4491758
0,14,0,4,4,False,2,0,240,240,1.2,1670480920.4946644
1,14,0,4,33,True,2,0,19,19,0.095,1670480920.495717
0,15,0,4,4,False,100,4,254,1278,6.39,1670480920.540631
1,15,0,4,33,True,100,3,15,783,3.915,1670480920.5416145
0,16,0,4,4,False,117,10,34,2594,12.97,1670480920.5867584
1,16,0,4,33,True,117,7,250,2042,10.21,1670480920.587758
0,17,0,4,4,False,137,14,37,3621,18.105,1670480920.6331964
1,17,0,4,33,True,137,12,160,3232,16.16,1670480920.6331964
0,18,0,4,4,False,198,1,132,388,1.94,1670480920.68168
1,18,0,4,33,True,198,0,71,71,0.355,1670480920.68168
0,19,0,4,4,False,52,15,147,3987,19.935,1670480920.7267017
1,19,0,4,33,True,52,13,255,3583,17.915,1670480920.7267017
0,20,0,4,4,False,140,3,63,831,4.155,1670480920.7732294
1,20,0,4,33,True,140,2,64,576,2.88,1670480920.7732294
0,21,0,4,4,False,194,2,117,629,3.145,1670480920.8193715
1,21,0,4,33,True,194,0,198,198,0.99,1670480920.8193715
0,22,0,4,4,False,7,2,142,654,3.27,1670480920.8647492
1,22,0,4,33,True,7,1,211,467,2.335,1670480920.8657775
0,23,0,4,4,False,32,15,181,4021,20.105,1670480920.9134388
1,23,0,4,33,True,32,14,188,3772,18.86,1670480920.9134388
0,24,0,4,4,False,89,12,215,3287,16.435,1670480920.9566374
1,24,0,4,33,True,89,11,49,2865,14.325,1670480920.9576366
0,25,0,4,4,False,118,1,61,317,1.585,1670480921.0045478
1,25,0,6,4,False,4,8,8,2056,10.28,1670480921.0055475
2,25,23,4,4,False,1,8,7,2055,10.275,1670480921.0055475
3,25,0,7,61,False,61,13,61,3389,16.945,1670480921.0055475
0,26,0,4,4,False,189,12,194,3266,16.33,1670480921.0529487
1,26,0,4,33,True,189,11,102,2918,14.59,1670480921.0529487
0,27,0,4,4,False,134,4,28,1052,5.26,1670480921.0991797
1,27,0,4,33,True,134,2,23,535,2.675,1670480921.0991797
0,28,0,4,4,False,57,6,255,1791,8.955,1670480921.1311696
1,28,0,4,33,True,57,5,163,1443,7.215,1670480921.1311696
0,29,0,4,4,False,6,6,11,1547,7.735,1670480921.162833
1,29,0,4,33,True,6,5,6,1286,6.43,1670480921.162833
0,30,0,4,4,False,224,6,178,1714,8.57,1670480921.209093
1,30,0,4,33,True,224,5,64,1344,6.72,1670480921.209093
0,31,0,4,4,False,7,5,2,1282,6.41,1670480921.2565958
1,31,0,4,33,True,7,2,200,712,3.56,1670480921.2575948
0,32,0,4,4,False,31,14,98,3682,18.41,1670480921.3009927
1,32,0,4,33,True,31,12,156,3228,16.14,1670480921.3009927
0,33,0,4,4,False,124,8,246,2294,11.47,1670480921.3496232
1,33,0,4,33,True,124,6,219,1755,8.775,1670480921.3496232
2,33,0,4,4,False,140,0,225,225,1.125,1670480921.3496232
3,33,0,4,33,True,140,0,203,203,1.015,1670480921.3496232
0,34,0,4,4,False,179,5,224,1504,7.52,1670480921.3950715
1,34,0,4,33,True,179,4,146,1170,5.85,1670480921.3950715
0,35,0,4,4,False,121,1,176,432,2.16,1670480921.441893
1,35,0,4,4,False,179,2,108,620,3.1,1670480921.441893
2,35,0,4,33,True,179,0,123,123,0.615,1670480921.441893
3,35,0,4,4,False,145,1,133,389,1.945,1670480921.441893
4,35,0,4,33,True,145,1,111,367,1.835,1670480921.441893
0,36,0,4,4,False,124,15,192,4032,20.16,1670480921.4877138
1,36,0,4,33,True,124,14,35,3619,18.095,1670480921.4877138
2,36,0,4,4,False,74,2,85,597,2.985,1670480921.4877138
3,36,0,4,33,True,74,2,61,573,2.865,1670480921.4877138
0,37,0,4,4,False,13,1,61,317,1.585,1670480921.5338185
1,37,0,4,33,True,12,15,85,3925,19.625,1670480921.5338185
2,37,0,4,4,False,174,1,254,510,2.55,1670480921.5338185
3,37,0,4,33,True,174,1,231,487,2.435,1670480921.5338185
0,38,0,4,4,False,61,11,193,3009,15.045,1670480921.5790503
1,38,0,4,33,True,61,10,145,2705,13.525,1670480921.5790503
2,38,7,5,4,False,4,5,2,1282,6.41,1670480921.5800488
3,38,29,4,4,False,161,5,2,1282,6.41,1670480921.5800488
4,38,26,6,61,False,61,13,61,3389,16.945,1670480921.5800488
0,39,0,4,4,False,6,0,109,109,0.545,1670480921.6245577
1,39,0,4,33,True,5,15,125,3965,19.825,1670480921.6245577
0,40,0,4,4,False,120,11,142,2958,14.79,1670480921.6737616
1,40,0,4,33,True,120,10,45,2605,13.025,1670480921.6737616
2,40,0,4,4,False,160,0,255,255,1.275,1670480921.6737616
3,40,0,4,33,True,160,0,233,233,1.165,1670480921.6737616
0,41,0,4,4,False,209,9,107,2411,12.055,1670480921.7165823
1,41,0,4,33,True,209,8,43,2091,10.455,1670480921.7165823
0,42,0,4,4,False,171,15,117,3957,19.785,1670480921.7645605
1,42,0,4,33,True,171,14,160,3744,18.72,1670480921.7645605
0,43,0,4,4,False,142,10,153,2713,13.565,1670480921.7950804
1,43,0,4,33,True,142,9,66,2370,11.85,1670480921.7950804
0,44,0,4,4,False,45,14,125,3709,18.545,1670480921.8435767
1,44,0,4,33,True,45,13,127,3455,17.275,1670480921.8435767
2,44,0,4,4,False,84,3,40,808,4.04,1670480921.8435767
3,44,0,4,33,True,84,2,249,761,3.805,1670480921.8435767
0,45,0,4,4,False,228,7,74,1866,9.33,1670480921.8903067
1,45,0,4,33,True,227,5,236,1516,7.58,1670480921.8905375
0,46,0,4,4,False,30,3,68,836,4.18,1670480921.9186056
1,46,0,4,33,True,30,2,47,559,2.795,1670480921.9186056
0,47,0,4,4,False,247,7,97,1889,9.445,1670480921.9671595
1,47,0,4,33,True,247,6,102,1638,8.19,1670480921.9681573
0,48,0,4,4,False,21,2,200,712,3.56,1670480922.0133264
1,48,0,4,33,True,21,1,113,369,1.845,1670480922.0141616
0,49,0,4,4,False,20,15,65,3905,19.525,1670480922.059139
1,49,0,4,33,True,20,13,120,3448,17.24,1670480922.059139
0,50,0,4,4,False,197,10,17,2577,12.885,1670480922.0886745
1,50,0,4,33,True,197,8,172,2220,11.1,1670480922.0886745
2,50,0,4,4,False,201,2,0,512,2.56,1670480922.0886745
3,50,0,4,33,True,201,1,234,490,2.45,1670480922.0896738
0,51,0,4,4,False,78,10,246,2806,14.03,1670480922.1367235
1,51,0,4,33,True,78,10,39,2599,12.995,1670480922.1367235
0,52,0,4,4,False,120,10,40,2600,13.0,1670480922.1669257
