dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,20,0,4,1,False,81,6,192,1728,8.64,1670458468.3724432
1,20,0,4,12,True,81,6,162,1698,8.49,1670458468.3724432
0,21,0,4,1,False,209,6,198,1734,8.67,1670458468.4507046
1,21,0,4,12,True,209,6,168,1704,8.52,1670458468.4507046
0,22,0,4,1,False,80,6,209,1745,8.725,1670458468.5281265
1,22,0,4,12,True,80,6,180,1716,8.58,1670458468.5281265
0,23,0,4,1,False,208,7,33,1825,9.125,1670458468.6059709
1,23,0,4,12,True,208,7,3,1795,8.975,1670458468.6059709
0,24,0,4,1,False,79,7,60,1852,9.26,1670458468.6839893
1,24,0,4,12,True,79,7,31,1823,9.115,1670458468.6839893
0,25,0,4,1,False,207,6,143,1679,8.395,1670458468.7461684
1,25,0,4,12,True,207,6,113,1649,8.245,1670458468.7461684
0,26,0,4,1,False,79,6,220,1756,8.78,1670458468.8393247
1,26,0,4,12,True,79,6,191,1727,8.635,1670458468.8393247
0,27,0,4,1,False,206,6,231,1767,8.835,1670458468.8999872
1,27,0,4,12,True,206,6,201,1737,8.685,1670458468.8999872
0,28,0,4,1,False,78,6,203,1739,8.695,1670458468.994702
1,28,0,4,12,True,78,6,173,1709,8.545,1670458468.9949825
0,29,0,4,1,False,205,6,156,1692,8.46,1670458469.0707307
1,29,0,4,12,True,205,6,128,1664,8.32,1670458469.0707307
0,30,0,4,1,False,77,6,244,1780,8.9,1670458469.132205
1,30,0,4,12,True,77,6,215,1751,8.755,1670458469.132205
0,31,0,4,1,False,204,6,188,1724,8.62,1670458469.22416
1,31,0,4,12,True,204,6,158,1694,8.47,1670458469.22416
0,32,0,4,1,False,76,6,241,1777,8.885,1670458469.3027606
1,32,0,4,12,True,76,6,211,1747,8.735,1670458469.3027606
0,33,0,4,1,False,203,6,170,1706,8.53,1670458469.3660576
1,33,0,4,12,True,203,6,141,1677,8.385,1670458469.3660576
0,34,0,4,1,False,75,7,24,1816,9.08,1670458469.4441009
1,34,0,4,12,True,75,6,251,1787,8.935,1670458469.4441009
0,35,0,4,1,False,203,6,244,1780,8.9,1670458469.5383477
1,35,0,4,12,True,202,6,214,1750,8.75,1670458469.5383477
0,36,0,4,1,False,74,6,205,1741,8.705,1670458469.6006138
1,36,0,4,12,True,74,6,175,1711,8.555,1670458469.6006138
0,37,0,4,1,False,202,6,202,1738,8.69,1670458469.6806843
1,37,0,4,12,True,202,6,173,1709,8.545,1670458469.6806843
0,38,0,4,1,False,73,6,214,1750,8.75,1670458469.758305
1,38,0,4,12,True,73,6,184,1720,8.6,1670458469.759242
0,39,0,4,1,False,201,6,218,1754,8.77,1670458469.8206282
1,39,0,4,12,True,201,6,188,1724,8.62,1670458469.8208773
0,40,0,4,1,False,72,6,222,1758,8.79,1670458469.9100528
1,40,0,4,12,True,72,6,193,1729,8.645,1670458469.9100528
0,41,0,4,1,False,200,6,228,1764,8.82,1670458469.9903111
1,41,0,4,12,True,200,6,200,1736,8.68,1670458469.9903111
0,42,0,4,1,False,71,6,207,1743,8.715,1670458470.0522282
1,42,0,4,12,True,71,6,178,1714,8.57,1670458470.0522282
0,43,0,4,1,False,199,6,227,1763,8.815,1670458470.129733
1,43,0,4,12,True,199,6,198,1734,8.67,1670458470.129733
0,44,0,4,1,False,71,7,61,1853,9.265,1670458470.221892
1,44,0,4,12,True,70,7,32,1824,9.12,1670458470.221892
0,45,0,4,1,False,198,6,219,1755,8.775,1670458470.3004744
1,45,0,4,12,True,198,6,190,1726,8.63,1670458470.3004744
0,46,0,4,1,False,70,6,132,1668,8.34,1670458470.3919148
1,46,0,4,12,True,70,6,102,1638,8.19,1670458470.3919148
0,47,0,4,1,False,197,6,196,1732,8.66,1670458470.468065
1,47,0,4,12,True,197,6,167,1703,8.515,1670458470.4690032
0,48,0,4,1,False,69,6,205,1741,8.705,1670458470.532625
1,48,0,4,12,True,69,6,175,1711,8.555,1670458470.532625
0,49,0,4,1,False,196,6,207,1743,8.715,1670458470.6079683
1,49,0,4,12,True,196,6,177,1713,8.565,1670458470.6079683
0,50,0,4,1,False,68,6,183,1719,8.595,1670458470.6999435
1,50,0,4,12,True,68,6,154,1690,8.45,1670458470.6999435
0,51,0,4,1,False,195,6,216,1752,8.76,1670458470.7619276
1,51,0,4,12,True,195,6,186,1722,8.61,1670458470.7619276
0,52,0,4,1,False,67,7,20,1812,9.06,1670458470.8539205
1,52,0,4,12,True,67,6,246,1782,8.91,1670458470.8539205
0,53,0,4,1,False,194,6,236,1772,8.86,1670458470.9158695
1,53,0,4,12,True,194,6,206,1742,8.71,1670458470.9158695
0,54,0,4,1,False,66,6,211,1747,8.735,1670458470.993734
1,54,0,4,12,True,66,6,182,1718,8.59,1670458470.993734
0,55,0,4,1,False,194,6,166,1702,8.51,1670458471.0702946
1,55,0,4,12,True,194,6,136,1672,8.36,1670458471.0702946
0,56,0,4,1,False,65,6,186,1722,8.61,1670458471.1479611
1,56,0,4,12,True,65,6,156,1692,8.46,1670458471.1479611
0,57,0,4,1,False,193,6,252,1788,8.94,1670458471.2261667
1,57,0,4,12,True,193,6,224,1760,8.8,1670458471.2261667
0,58,0,4,1,False,64,6,206,1742,8.71,1670458471.3183138
1,58,0,4,12,True,64,6,177,1713,8.565,1670458471.3183138
0,59,0,4,1,False,192,6,171,1707,8.535,1670458471.3940804
1,59,0,4,12,True,192,6,142,1678,8.39,1670458471.3950956
0,60,0,4,1,False,63,6,231,1767,8.835,1670458471.4718792
1,60,0,4,12,True,63,6,201,1737,8.685,1670458471.4718792
0,61,0,4,1,False,191,6,241,1777,8.885,1670458471.5506947
1,61,0,4,12,True,191,6,212,1748,8.74,1670458471.5506947
0,62,0,4,1,False,62,6,236,1772,8.86,1670458471.6119475
1,62,0,4,12,True,62,6,206,1742,8.71,1670458471.6119475
0,63,0,4,1,False,190,6,196,1732,8.66,1670458471.703823
1,63,0,4,12,True,190,6,166,1702,8.51,1670458471.703823
0,64,0,4,1,False,190,6,242,1778,8.89,1670458471.7818422
1,64,0,4,12,True,61,6,213,1749,8.745,1670458471.7818422
0,65,0,4,1,False,189,7,72,1864,9.32,1670458471.8442938
1,65,0,4,12,True,189,7,42,1834,9.17,1670458471.8442938
0,66,0,4,1,False,61,6,172,1708,8.54,1670458471.9220076
1,66,0,4,12,True,61,6,142,1678,8.39,1670458471.9220076
0,67,0,4,1,False,188,6,184,1720,8.6,1670458472.0142648
1,67,0,4,12,True,188,6,154,1690,8.45,1670458472.0142648
0,68,0,4,1,False,60,6,218,1754,8.77,1670458472.0760055
1,68,0,4,12,True,60,6,190,1726,8.63,1670458472.0760055
0,69,0,4,1,False,187,6,248,1784,8.92,1670458472.169056
1,69,0,4,12,True,187,6,218,1754,8.77,1670458472.169056
0,70,0,4,1,False,59,7,3,1795,8.975,1670458472.230026
1,70,0,4,12,True,59,6,229,1765,8.825,1670458472.230026
0,71,0,4,1,False,186,6,249,1785,8.925,1670458472.3218915
1,71,0,4,12,True,186,6,219,1755,8.775,1670458472.3218915
0,72,0,4,1,False,58,6,185,1721,8.605,1670458472.3858213
1,72,0,4,12,True,58,6,156,1692,8.46,1670458472.3858213
0,73,0,4,1,False,185,6,235,1771,8.855,1670458472.477902
1,73,0,4,12,True,185,6,206,1742,8.71,1670458472.477902
0,74,0,4,1,False,57,6,152,1688,8.44,1670458472.5409427
1,74,0,4,12,True,57,6,123,1659,8.295,1670458472.5409427
0,75,0,4,1,False,185,6,132,1668,8.34,1670458472.6338143
1,75,0,4,12,True,184,6,103,1639,8.195,1670458472.6348336
0,76,0,4,1,False,56,6,212,1748,8.74,1670458472.6979449
1,76,0,4,12,True,56,6,182,1718,8.59,1670458472.6979449
0,77,0,4,1,False,184,6,231,1767,8.835,1670458472.7898943
1,77,0,4,12,True,184,6,201,1737,8.685,1670458472.7898943
0,78,0,4,1,False,55,6,216,1752,8.76,1670458472.8520162
1,78,0,4,12,True,55,6,187,1723,8.615,1670458472.8520162
0,79,0,4,1,False,183,6,201,1737,8.685,1670458472.930437
1,79,0,4,12,True,183,6,171,1707,8.535,1670458472.930437
0,80,0,4,1,False,54,6,218,1754,8.77,1670458472.9919639
1,80,0,4,12,True,54,6,188,1724,8.62,1670458472.9919639
0,81,0,4,1,False,182,7,25,1817,9.085,1670458473.0839097
1,81,0,4,12,True,182,6,251,1787,8.935,1670458473.0839097
0,82,0,4,1,False,53,7,16,1808,9.04,1670458473.1619384
1,82,0,4,12,True,53,6,242,1778,8.89,1670458473.1619384
0,83,0,4,1,False,181,7,132,1924,9.62,1670458473.240634
1,83,0,4,12,True,181,7,102,1894,9.47,1670458473.2407005
0,84,0,4,1,False,52,6,182,1718,8.59,1670458473.3019419
1,84,0,4,12,True,52,6,152,1688,8.44,1670458473.3019419
0,85,0,4,1,False,180,6,201,1737,8.685,1670458473.3804765
1,85,0,4,12,True,180,6,172,1708,8.54,1670458473.3804765
0,86,0,4,1,False,52,7,10,1802,9.01,1670458473.4740744
1,86,0,4,12,True,52,6,236,1772,8.86,1670458473.4740744
0,87,0,4,1,False,179,6,192,1728,8.64,1670458473.5358393
1,87,0,4,12,True,179,6,163,1699,8.495,1670458473.5358393
0,88,0,4,1,False,51,6,221,1757,8.785,1670458473.6121256
1,88,0,4,12,True,51,6,191,1727,8.635,1670458473.6121256
0,89,0,4,1,False,178,6,207,1743,8.715,1670458473.7059128
1,89,0,4,12,True,178,6,177,1713,8.565,1670458473.7059128
0,90,0,4,1,False,50,6,228,1764,8.82,1670458473.784406
1,90,0,4,12,True,50,6,199,1735,8.675,1670458473.784406
0,91,0,4,1,False,177,6,242,1778,8.89,1670458473.8465128
1,91,0,4,12,True,177,6,212,1748,8.74,1670458473.8465128
0,92,0,4,1,False,49,6,69,1605,8.025,1670458473.93784
1,92,0,4,12,True,49,6,40,1576,7.88,1670458473.93784
0,93,0,4,1,False,176,6,249,1785,8.925,1670458474.0140867
1,93,0,4,12,True,176,6,220,1756,8.78,1670458474.0149972
0,94,0,4,1,False,48,6,236,1772,8.86,1670458474.0758567
1,94,0,4,12,True,48,6,206,1742,8.71,1670458474.0758567
0,95,0,4,1,False,176,7,7,1799,8.995,1670458474.1838737
1,95,0,4,12,True,175,6,233,1769,8.845,1670458474.1848812
0,96,0,4,1,False,47,7,25,1817,9.085,1670458474.231773
1,96,0,4,12,True,47,6,252,1788,8.94,1670458474.231773
0,97,0,4,1,False,175,6,228,1764,8.82,1670458474.3238454
1,97,0,4,12,True,175,6,198,1734,8.67,1670458474.3238454
0,98,0,4,1,False,46,6,171,1707,8.535,1670458474.3860705
1,98,0,4,12,True,46,6,141,1677,8.385,1670458474.3860705
0,99,0,4,1,False,174,7,8,1800,9.0,1670458474.4645388
1,99,0,4,12,True,174,6,234,1770,8.85,1670458474.4645388
0,100,0,4,1,False,45,6,225,1761,8.805,1670458474.5419886
1,100,0,4,12,True,45,6,196,1732,8.66,1670458474.5419886
0,101,0,4,1,False,173,6,170,1706,8.53,1670458474.6340427
1,101,0,4,12,True,173,6,141,1677,8.385,1670458474.6340427
0,102,0,4,1,False,44,6,255,1791,8.955,1670458474.7124207
1,102,0,4,12,True,44,6,225,1761,8.805,1670458474.7124207
0,103,0,4,1,False,172,6,208,1744,8.72,1670458474.7737932
1,103,0,4,12,True,172,6,179,1715,8.575,1670458474.7737932
0,104,0,4,1,False,43,7,19,1811,9.055,1670458474.8518088
1,104,0,4,12,True,43,6,246,1782,8.91,1670458474.8518088
0,105,0,4,1,False,171,6,228,1764,8.82,1670458474.9437702
1,105,0,4,12,True,171,6,198,1734,8.67,1670458474.9437702
0,106,0,4,1,False,43,7,23,1815,9.075,1670458475.0223315
1,106,0,4,12,True,43,6,250,1786,8.93,1670458475.0223315
0,107,0,4,1,False,170,6,250,1786,8.93,1670458475.100046
1,107,0,4,12,True,170,6,221,1757,8.785,1670458475.1010444
0,108,0,4,1,False,42,6,242,1778,8.89,1670458475.1617625
1,108,0,4,12,True,42,6,212,1748,8.74,1670458475.1617625
0,109,0,4,1,False,169,7,40,1832,9.16,1670458475.2538903
1,109,0,4,12,True,169,7,11,1803,9.015,1670458475.2538903
0,110,0,4,1,False,41,6,144,1680,8.4,1670458475.3153753
1,110,0,4,12,True,41,6,114,1650,8.25,1670458475.3153753
0,111,0,4,1,False,168,6,190,1726,8.63,1670458475.3921332
1,111,0,4,12,True,168,6,161,1697,8.485,1670458475.3921332
0,112,0,4,1,False,40,6,218,1754,8.77,1670458475.469913
1,112,0,4,12,True,40,6,188,1724,8.62,1670458475.469913
0,113,0,4,1,False,167,7,25,1817,9.085,1670458475.5627222
1,113,0,4,12,True,167,6,252,1788,8.94,1670458475.5627222
0,114,0,4,1,False,39,6,217,1753,8.765,1670458475.6238089
1,114,0,4,12,True,39,6,187,1723,8.615,1670458475.6238089
0,115,0,4,1,False,167,6,146,1682,8.41,1670458475.7018259
1,115,0,4,12,True,166,6,116,1652,8.26,1670458475.7018259
0,116,0,4,1,False,38,6,164,1700,8.5,1670458475.7777965
1,116,0,4,12,True,38,6,134,1670,8.35,1670458475.7786918
0,117,0,4,1,False,166,6,213,1749,8.745,1670458475.8719246
1,117,0,4,12,True,166,6,183,1719,8.595,1670458475.8719246
0,118,0,4,1,False,37,7,5,1797,8.985,1670458475.9358585
1,118,0,4,12,True,37,6,231,1767,8.835,1670458475.9358585
0,119,0,4,1,False,165,6,211,1747,8.735,1670458476.0145006
1,119,0,4,12,True,165,6,182,1718,8.59,1670458476.0145006
0,120,0,4,1,False,36,7,23,1815,9.075,1670458476.0899205
1,120,0,4,12,True,36,6,249,1785,8.925,1670458476.0909266
0,121,0,4,1,False,164,6,194,1730,8.65,1670458476.1857262
1,121,0,4,12,True,164,6,165,1701,8.505,1670458476.1857262
0,122,0,4,1,False,35,6,232,1768,8.84,1670458476.2477238
1,122,0,4,12,True,35,6,203,1739,8.695,1670458476.2477238
0,123,0,4,1,False,163,6,172,1708,8.54,1670458476.340775
1,123,0,4,12,True,163,6,142,1678,8.39,1670458476.3408628
0,124,0,4,1,False,34,6,222,1758,8.79,1670458476.401761
1,124,0,4,12,True,34,6,191,1727,8.635,1670458476.401761
0,125,0,4,1,False,162,6,158,1694,8.47,1670458476.4799225
1,125,0,4,12,True,162,6,128,1664,8.32,1670458476.4799225
0,126,0,4,1,False,34,7,29,1821,9.105,1670458476.5726776
1,126,0,4,12,True,34,7,1,1793,8.965,1670458476.5726776
0,127,0,4,1,False,161,7,6,1798,8.99,1670458476.650336
1,127,0,4,12,True,161,6,232,1768,8.84,1670458476.650336
0,128,0,4,1,False,33,6,245,1781,8.905,1670458476.711745
1,128,0,4,12,True,33,6,215,1751,8.755,1670458476.711745
0,129,0,4,1,False,160,6,208,1744,8.72,1670458476.8041594
1,129,0,4,12,True,160,6,178,1714,8.57,1670458476.8041594
0,130,0,4,1,False,32,7,13,1805,9.025,1670458476.8658197
1,130,0,4,12,True,32,6,239,1775,8.875,1670458476.8658197
0,131,0,4,1,False,159,6,182,1718,8.59,1670458476.9606907
1,131,0,4,12,True,159,6,152,1688,8.44,1670458476.9606907
0,132,0,4,1,False,31,7,16,1808,9.04,1670458477.0221293
1,132,0,4,12,True,31,6,243,1779,8.895,1670458477.0221293
0,133,0,4,1,False,158,6,180,1716,8.58,1670458477.114348
1,133,0,4,12,True,158,6,151,1687,8.435,1670458477.114348
0,134,0,4,1,False,30,7,3,1795,8.975,1670458477.1917183
1,134,0,4,12,True,30,6,229,1765,8.825,1670458477.1927154
0,135,0,4,1,False,158,6,232,1768,8.84,1670458477.2536597
1,135,0,4,12,True,158,6,202,1738,8.69,1670458477.2546577
0,136,0,4,1,False,29,6,201,1737,8.685,1670458477.332549
1,136,0,4,12,True,29,6,172,1708,8.54,1670458477.332549
0,137,0,4,1,False,157,6,234,1770,8.85,1670458477.4118893
1,137,0,4,12,True,157,6,204,1740,8.7,1670458477.4118893
0,138,0,4,1,False,28,6,248,1784,8.92,1670458477.505814
1,138,0,4,12,True,28,6,218,1754,8.77,1670458477.505814
0,139,0,4,1,False,156,6,134,1670,8.35,1670458477.5681307
1,139,0,4,12,True,156,6,105,1641,8.205,1670458477.5681307
0,140,0,4,1,False,27,6,246,1782,8.91,1670458477.6457245
1,140,0,4,12,True,27,6,216,1752,8.76,1670458477.6457245
0,141,0,4,1,False,155,7,4,1796,8.98,1670458477.7238648
1,141,0,4,12,True,155,6,231,1767,8.835,1670458477.7238648
0,142,0,4,1,False,26,6,251,1787,8.935,1670458477.8186722
1,142,0,4,12,True,26,6,221,1757,8.785,1670458477.8186722
0,143,0,4,1,False,154,6,226,1762,8.81,1670458477.8801348
1,143,0,4,12,True,154,6,196,1732,8.66,1670458477.8801348
0,144,0,4,1,False,25,6,184,1720,8.6,1670458477.9742744
1,144,0,4,12,True,25,6,154,1690,8.45,1670458477.9742744
0,145,0,4,1,False,153,6,197,1733,8.665,1670458478.036175
1,145,0,4,12,True,153,6,167,1703,8.515,1670458478.036175
0,146,0,4,1,False,25,7,1,1793,8.965,1670458478.1137033
1,146,0,4,12,True,25,6,227,1763,8.815,1670458478.1137033
0,147,0,4,1,False,152,6,209,1745,8.725,1670458478.2057986
1,147,0,4,12,True,152,6,179,1715,8.575,1670458478.2057986
0,148,0,4,1,False,24,6,182,1718,8.59,1670458478.267666
1,148,0,4,12,True,24,6,153,1689,8.445,1670458478.267666
0,149,0,4,1,False,151,7,10,1802,9.01,1670458478.3602948
1,149,0,4,12,True,151,6,237,1773,8.865,1670458478.3602948
0,150,0,4,1,False,23,6,203,1739,8.695,1670458478.4219732
1,150,0,4,12,True,23,6,174,1710,8.55,1670458478.4219732
0,151,0,4,1,False,150,6,195,1731,8.655,1670458478.4997272
1,151,0,4,12,True,150,6,165,1701,8.505,1670458478.4997272
0,152,0,4,1,False,22,6,242,1778,8.89,1670458478.562281
1,152,0,4,12,True,22,6,212,1748,8.74,1670458478.562281
0,153,0,4,1,False,149,6,242,1778,8.89,1670458478.6557672
1,153,0,4,12,True,149,6,212,1748,8.74,1670458478.6567483
0,154,0,4,1,False,21,7,8,1800,9.0,1670458478.736641
1,154,0,4,12,True,21,6,234,1770,8.85,1670458478.736641
0,155,0,4,1,False,149,6,241,1777,8.885,1670458478.7977254
1,155,0,4,12,True,148,6,212,1748,8.74,1670458478.7977254
0,156,0,4,1,False,20,6,223,1759,8.795,1670458478.8904054
1,156,0,4,12,True,20,6,194,1730,8.65,1670458478.8904054
0,157,0,4,1,False,148,6,188,1724,8.62,1670458478.969147
1,157,0,4,12,True,148,6,158,1694,8.47,1670458478.969147
0,158,0,4,1,False,19,6,228,1764,8.82,1670458479.045737
1,158,0,4,12,True,19,6,199,1735,8.675,1670458479.045737
0,159,0,4,1,False,147,6,255,1791,8.955,1670458479.1076627
1,159,0,4,12,True,147,6,226,1762,8.81,1670458479.1076627
0,160,0,4,1,False,18,6,234,1770,8.85,1670458479.2006428
1,160,0,4,12,True,18,6,204,1740,8.7,1670458479.2007885
0,161,0,4,1,False,146,7,11,1803,9.015,1670458479.2768538
1,161,0,4,12,True,146,6,237,1773,8.865,1670458479.2768538
0,162,0,4,1,False,17,6,215,1751,8.755,1670458479.354712
1,162,0,4,12,True,17,6,185,1721,8.605,1670458479.354712
0,163,0,4,1,False,145,6,134,1670,8.35,1670458479.4325922
1,163,0,4,12,True,145,6,105,1641,8.205,1670458479.4325922
0,164,0,4,1,False,17,7,39,1831,9.155,1670458479.5087283
1,164,0,4,12,True,16,7,9,1801,9.005,1670458479.5087283
0,165,0,4,1,False,144,6,238,1774,8.87,1670458479.5856588
1,165,0,4,12,True,144,6,208,1744,8.72,1670458479.5856588
0,166,0,4,1,False,16,6,171,1707,8.535,1670458479.6625638
1,166,0,4,12,True,16,6,140,1676,8.38,1670458479.6625638
0,167,0,4,1,False,143,6,211,1747,8.735,1670458479.7397568
1,167,0,4,12,True,143,6,181,1717,8.585,1670458479.7397568
0,168,0,4,1,False,15,7,26,1818,9.09,1670458479.8018663
1,168,0,4,12,True,15,6,252,1788,8.94,1670458479.8018663
0,169,0,4,1,False,142,6,219,1755,8.775,1670458479.8957176
1,169,0,4,12,True,142,6,189,1725,8.625,1670458479.8957176
0,170,0,4,1,False,14,6,218,1754,8.77,1670458479.9597151
1,170,0,4,12,True,14,6,188,1724,8.62,1670458479.9597151
0,171,0,4,1,False,141,6,123,1659,8.295,1670458480.0535722
1,171,0,4,12,True,141,6,93,1629,8.145,1670458480.0545695
0,172,0,4,1,False,13,6,225,1761,8.805,1670458480.1304765
1,172,0,4,12,True,13,6,195,1731,8.655,1670458480.1304765
0,173,0,4,1,False,140,7,49,1841,9.205,1670458480.2059069
1,173,0,4,12,True,140,7,19,1811,9.055,1670458480.2059069
0,174,0,4,1,False,12,6,185,1721,8.605,1670458480.2838464
1,174,0,4,12,True,12,6,156,1692,8.46,1670458480.2849047
0,175,0,4,1,False,140,6,219,1755,8.775,1670458480.3455951
1,175,0,4,12,True,139,6,190,1726,8.63,1670458480.3455951
0,176,0,4,1,False,11,7,22,1814,9.07,1670458480.4377224
1,176,0,4,12,True,11,6,249,1785,8.925,1670458480.4377224
0,177,0,4,1,False,139,6,155,1691,8.455,1670458480.4979367
1,177,0,4,12,True,139,6,125,1661,8.305,1670458480.4979367
0,178,0,4,1,False,10,6,228,1764,8.82,1670458480.5757782
1,178,0,4,12,True,10,6,199,1735,8.675,1670458480.5757782
0,179,0,4,1,False,138,7,38,1830,9.15,1670458480.6682189
1,179,0,4,12,True,138,7,8,1800,9.0,1670458480.669223
0,180,0,4,1,False,9,7,41,1833,9.165,1670458480.7315025
1,180,0,4,12,True,9,7,12,1804,9.02,1670458480.7325
0,181,0,4,1,False,137,7,29,1821,9.105,1670458480.811431
1,181,0,4,12,True,137,6,255,1791,8.955,1670458480.811431
0,182,0,4,1,False,8,6,245,1781,8.905,1670458480.8895664
1,182,0,4,12,True,8,6,215,1751,8.755,1670458480.8895664
0,183,0,4,1,False,136,6,183,1719,8.595,1670458480.9836004
1,183,0,4,12,True,136,6,153,1689,8.445,1670458480.9836004
0,184,0,4,1,False,8,6,228,1764,8.82,1670458481.0609407
1,184,0,4,12,True,7,6,198,1734,8.67,1670458481.0609407
0,185,0,4,1,False,135,6,177,1713,8.565,1670458481.1378317
1,185,0,4,12,True,135,6,148,1684,8.42,1670458481.1378317
0,186,0,4,1,False,7,6,229,1765,8.825,1670458481.1999118
1,186,0,4,12,True,7,6,200,1736,8.68,1670458481.1999118
0,187,0,4,1,False,134,6,245,1781,8.905,1670458481.2941158
1,187,0,4,12,True,134,6,216,1752,8.76,1670458481.2941158
0,188,0,4,1,False,6,6,209,1745,8.725,1670458481.3695858
1,188,0,4,12,True,6,6,179,1715,8.575,1670458481.3695858
0,189,0,4,1,False,133,6,234,1770,8.85,1670458481.4477947
1,189,0,4,12,True,133,6,204,1740,8.7,1670458481.4487915
0,190,0,4,1,False,5,6,241,1777,8.885,1670458481.5116718
1,190,0,4,12,True,5,6,211,1747,8.735,1670458481.5116718
0,191,0,4,1,False,132,6,202,1738,8.69,1670458481.5915284
1,191,0,4,12,True,132,6,172,1708,8.54,1670458481.5925426
0,192,0,4,1,False,4,6,226,1762,8.81,1670458481.685743
1,192,0,4,12,True,4,6,196,1732,8.66,1670458481.685743
0,193,0,4,1,False,131,6,246,1782,8.91,1670458481.749659
1,193,0,4,12,True,131,6,216,1752,8.76,1670458481.749659
0,194,0,4,1,False,3,6,217,1753,8.765,1670458481.8427052
1,194,0,4,12,True,3,6,187,1723,8.615,1670458481.843077
0,195,0,4,1,False,131,6,144,1680,8.4,1670458481.9044116
1,195,0,4,12,True,130,6,114,1650,8.25,1670458481.9044116
0,196,0,4,1,False,2,7,19,1811,9.055,1670458481.9956956
1,196,0,4,12,True,2,6,245,1781,8.905,1670458481.9966958
0,197,0,4,1,False,130,6,241,1777,8.885,1670458482.0737286
1,197,0,4,12,True,130,6,211,1747,8.735,1670458482.0737286
0,198,0,4,1,False,1,6,140,1676,8.38,1670458482.137682
1,198,0,4,12,True,1,6,110,1646,8.23,1670458482.137682
0,199,0,4,1,False,129,7,5,1797,8.985,1670458482.1997044
1,199,0,4,12,True,129,6,232,1768,8.84,1670458482.1997044
0,200,0,4,1,False,0,7,1,1793,8.965,1670458482.2928174
1,200,0,4,12,True,0,6,227,1763,8.815,1670458482.2929223
0,201,0,4,1,False,128,6,200,1736,8.68,1670458482.356038
1,201,0,4,12,True,128,6,171,1707,8.535,1670458482.356038
0,202,0,4,1,False,255,6,225,1761,8.805,1670458482.4475594
1,202,0,4,12,True,255,6,195,1731,8.655,1670458482.4475594
0,203,0,4,1,False,127,6,237,1773,8.865,1670458482.509471
1,203,0,4,12,True,127,6,208,1744,8.72,1670458482.509471
0,204,0,4,1,False,255,6,171,1707,8.535,1670458482.5878196
1,204,0,4,12,True,254,6,141,1677,8.385,1670458482.5878196
0,205,0,4,1,False,126,7,2,1794,8.97,1670458482.665658
