dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,145,6,239,1775,8.875,1670458030.3492692
1,0,0,4,11,True,145,6,220,1756,8.78,1670458030.3492692
0,1,0,4,22,False,16,7,84,1876,9.38,1670458030.4261692
1,1,0,4,11,True,16,7,65,1857,9.285,1670458030.4261692
0,2,0,4,22,False,144,6,84,1620,8.1,1670458030.4879386
1,2,0,4,11,True,144,6,64,1600,8.0,1670458030.4889445
0,3,0,4,22,False,16,7,17,1809,9.045,1670458030.5802498
1,3,0,4,11,True,16,6,254,1790,8.95,1670458030.5814764
0,4,0,4,22,False,143,6,197,1733,8.665,1670458030.658043
1,4,0,4,11,True,143,6,178,1714,8.57,1670458030.658043
0,5,0,4,22,False,15,6,187,1723,8.615,1670458030.7346916
1,5,0,4,11,True,15,6,169,1705,8.525,1670458030.7346916
0,6,0,4,22,False,142,5,239,1519,7.595,1670458030.798098
1,6,0,4,11,True,142,5,220,1500,7.5,1670458030.798098
0,7,0,4,22,False,14,6,149,1685,8.425,1670458030.8903267
1,7,0,4,11,True,14,6,130,1666,8.33,1670458030.8903267
0,8,0,4,22,False,141,6,233,1769,8.845,1670458030.9527519
1,8,0,4,11,True,141,6,214,1750,8.75,1670458030.9527519
0,9,0,4,22,False,13,6,164,1700,8.5,1670458031.0303593
1,9,0,4,11,True,13,6,144,1680,8.4,1670458031.0303593
0,10,0,4,22,False,140,6,251,1787,8.935,1670458031.1082814
1,10,0,4,11,True,140,6,233,1769,8.845,1670458031.1082814
0,11,0,4,22,False,12,6,186,1722,8.61,1670458031.2006593
1,11,0,4,11,True,12,6,166,1702,8.51,1670458031.2006593
0,12,0,4,22,False,140,6,172,1708,8.54,1670458031.248175
1,12,0,4,11,True,139,6,153,1689,8.445,1670458031.248175
0,13,0,4,22,False,11,6,144,1680,8.4,1670458031.3402624
1,13,0,4,11,True,11,6,125,1661,8.305,1670458031.3412597
0,14,0,4,22,False,139,6,50,1586,7.93,1670458031.4041305
1,14,0,4,11,True,138,6,31,1567,7.835,1670458031.4049058
0,15,0,4,22,False,10,6,163,1699,8.495,1670458031.4799747
1,15,0,4,11,True,10,6,144,1680,8.4,1670458031.4799747
0,16,0,4,22,False,138,7,28,1820,9.1,1670458031.5740564
1,16,0,4,11,True,138,7,7,1799,8.995,1670458031.5750558
0,17,0,4,22,False,9,6,218,1754,8.77,1670458031.6502402
1,17,0,4,11,True,9,6,199,1735,8.675,1670458031.6512377
0,18,0,4,22,False,137,6,90,1626,8.13,1670458031.7261162
1,18,0,4,11,True,137,6,71,1607,8.035,1670458031.7261162
0,19,0,4,22,False,8,6,73,1609,8.045,1670458031.8181283
1,19,0,4,11,True,8,6,55,1591,7.955,1670458031.8181283
0,20,0,4,22,False,136,6,240,1776,8.88,1670458031.8963156
1,20,0,4,11,True,136,6,220,1756,8.78,1670458031.8963156
0,21,0,4,22,False,7,6,237,1773,8.865,1670458031.9733102
1,21,0,4,11,True,7,6,218,1754,8.77,1670458031.9733102
0,22,0,4,22,False,135,6,209,1745,8.725,1670458032.0343373
1,22,0,4,11,True,135,6,190,1726,8.63,1670458032.0343373
0,23,0,4,22,False,7,5,149,1429,7.145,1670458032.1122072
1,23,0,4,11,True,7,5,129,1409,7.045,1670458032.1122072
0,24,0,4,22,False,134,5,94,1374,6.87,1670458032.1881258
1,24,0,4,11,True,134,5,75,1355,6.775,1670458032.1881258
0,25,0,4,22,False,6,6,217,1753,8.765,1670458032.281194
1,25,0,4,11,True,6,6,199,1735,8.675,1670458032.281194
0,26,0,4,22,False,133,6,205,1741,8.705,1670458032.3580086
1,26,0,4,11,True,133,6,186,1722,8.61,1670458032.3590076
0,27,0,4,22,False,5,6,182,1718,8.59,1670458032.4340131
1,27,0,4,11,True,5,6,163,1699,8.495,1670458032.4350133
0,28,0,4,22,False,132,7,14,1806,9.03,1670458032.512899
1,28,0,4,11,True,132,6,251,1787,8.935,1670458032.512899
0,29,0,4,22,False,4,6,223,1759,8.795,1670458032.574261
1,29,0,4,11,True,4,6,204,1740,8.7,1670458032.574261
0,30,0,4,22,False,131,7,152,1944,9.72,1670458032.6682737
1,30,0,4,11,True,131,7,133,1925,9.625,1670458032.6682737
0,31,0,4,22,False,3,7,18,1810,9.05,1670458032.7471192
1,31,0,4,11,True,3,6,255,1791,8.955,1670458032.7471893
0,32,0,4,22,False,131,6,213,1749,8.745,1670458032.822037
1,32,0,4,11,True,130,6,194,1730,8.65,1670458032.822037
0,33,0,4,22,False,2,6,170,1706,8.53,1670458032.8842084
1,33,0,4,11,True,2,6,151,1687,8.435,1670458032.8842084
0,34,0,4,22,False,130,6,127,1663,8.315,1670458032.9762263
1,34,0,4,11,True,130,6,108,1644,8.22,1670458032.9762263
0,35,0,4,22,False,1,6,89,1625,8.125,1670458033.0521781
1,35,0,4,11,True,1,6,70,1606,8.03,1670458033.0521781
0,36,0,4,22,False,129,6,7,1543,7.715,1670458033.1142
1,36,0,4,11,True,129,5,243,1523,7.615,1670458033.1142
0,37,0,4,22,False,0,6,23,1559,7.795,1670458033.2083223
1,37,0,4,11,True,0,6,3,1539,7.695,1670458033.2083223
0,38,0,4,22,False,128,6,122,1658,8.29,1670458033.2848904
1,38,0,4,11,True,128,6,102,1638,8.19,1670458033.2848904
0,39,0,4,22,False,255,7,141,1933,9.665,1670458033.346139
1,39,0,4,11,True,255,7,121,1913,9.565,1670458033.346139
0,40,0,4,22,False,127,6,142,1678,8.39,1670458033.437021
1,40,0,4,11,True,127,6,123,1659,8.295,1670458033.437021
0,41,0,4,22,False,255,7,1,1793,8.965,1670458033.5150843
