dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,102,10,137,2697,13.485,1670472760.4011412
1,0,0,4,25,True,102,10,111,2671,13.355,1670472760.4012058
0,1,0,4,19,False,230,12,140,3212,16.06,1670472760.4782774
1,1,0,4,25,True,230,12,115,3187,15.935,1670472760.4792807
0,2,0,4,19,False,101,11,79,2895,14.475,1670472760.5585136
1,2,0,4,25,True,101,11,54,2870,14.35,1670472760.5585136
0,3,0,4,19,False,229,10,109,2669,13.345,1670472760.6345544
1,3,0,4,25,True,229,10,84,2644,13.22,1670472760.6345544
0,4,0,4,19,False,101,12,71,3143,15.715,1670472760.6963832
1,4,0,4,25,True,101,12,46,3118,15.59,1670472760.6963832
0,5,0,4,19,False,228,11,13,2829,14.145,1670472760.7761288
1,5,0,4,25,True,228,10,243,2803,14.015,1670472760.7761288
0,6,0,4,19,False,100,10,11,2571,12.855,1670472760.8526227
1,6,0,4,25,True,100,9,241,2545,12.725,1670472760.8526227
0,7,0,4,19,False,227,11,139,2955,14.775,1670472760.9305885
1,7,0,4,25,True,227,11,113,2929,14.645,1670472760.9305885
0,8,0,4,19,False,99,10,217,2777,13.885,1670472761.0068057
1,8,0,4,25,True,99,10,191,2751,13.755,1670472761.0068057
0,9,0,4,19,False,226,11,148,2964,14.82,1670472761.0841722
1,9,0,4,25,True,226,11,122,2938,14.69,1670472761.0841722
0,10,0,4,19,False,98,10,0,2560,12.8,1670472761.163314
1,10,0,4,25,True,98,9,230,2534,12.67,1670472761.163314
0,11,0,4,19,False,225,12,10,3082,15.41,1670472761.240571
1,11,0,4,25,True,225,11,240,3056,15.28,1670472761.240571
0,12,0,4,19,False,97,11,37,2853,14.265,1670472761.3020334
1,12,0,4,25,True,97,11,12,2828,14.14,1670472761.3020334
0,13,0,4,19,False,225,11,170,2986,14.93,1670472761.39609
1,13,0,4,25,True,225,11,145,2961,14.805,1670472761.39609
0,14,0,4,19,False,96,11,178,2994,14.97,1670472761.4749103
1,14,0,4,25,True,96,11,152,2968,14.84,1670472761.4749103
0,15,0,4,19,False,224,9,205,2509,12.545,1670472761.538382
1,15,0,4,25,True,224,9,179,2483,12.415,1670472761.538382
0,16,0,4,19,False,95,12,67,3139,15.695,1670472761.6305182
1,16,0,4,25,True,95,12,42,3114,15.57,1670472761.6305182
0,17,0,4,19,False,223,10,188,2748,13.74,1670472761.7088594
1,17,0,4,25,True,223,10,163,2723,13.615,1670472761.7088594
0,18,0,4,19,False,94,11,72,2888,14.44,1670472761.7703266
1,18,0,4,25,True,94,11,46,2862,14.31,1670472761.7703266
0,19,0,4,19,False,222,11,80,2896,14.48,1670472761.8645878
1,19,0,4,25,True,222,11,55,2871,14.355,1670472761.8645878
0,20,0,4,19,False,93,11,151,2967,14.835,1670472761.926336
1,20,0,4,25,True,93,11,125,2941,14.705,1670472761.926336
0,21,0,4,19,False,221,12,85,3157,15.785,1670472762.018119
1,21,0,4,25,True,221,12,59,3131,15.655,1670472762.0191743
0,22,0,4,19,False,93,11,130,2946,14.73,1670472762.0801406
1,22,0,4,25,True,92,11,104,2920,14.6,1670472762.0801406
0,23,0,4,19,False,220,11,182,2998,14.99,1670472762.1582136
1,23,0,4,25,True,220,11,157,2973,14.865,1670472762.1582136
0,24,0,4,19,False,92,11,162,2978,14.89,1670472762.2361927
1,24,0,4,25,True,92,11,136,2952,14.76,1670472762.2361927
0,25,0,4,19,False,219,12,101,3173,15.865,1670472762.3282313
1,25,0,4,25,True,219,12,76,3148,15.74,1670472762.3282313
0,26,0,4,19,False,91,12,115,3187,15.935,1670472762.3901203
1,26,0,4,25,True,91,12,90,3162,15.81,1670472762.3901203
0,27,0,4,19,False,218,11,163,2979,14.895,1670472762.482071
1,27,0,4,25,True,218,11,137,2953,14.765,1670472762.4830697
0,28,0,4,19,False,90,11,17,2833,14.165,1670472762.5442486
1,28,0,4,25,True,90,10,248,2808,14.04,1670472762.5442486
0,29,0,4,19,False,217,10,183,2743,13.715,1670472762.6221554
1,29,0,4,25,True,217,10,158,2718,13.59,1670472762.6221554
0,30,0,4,19,False,89,11,124,2940,14.7,1670472762.7002673
1,30,0,4,25,True,89,11,99,2915,14.575,1670472762.7002673
0,31,0,4,19,False,216,11,21,2837,14.185,1670472762.7782886
1,31,0,4,25,True,216,10,251,2811,14.055,1670472762.7782886
0,32,0,4,19,False,88,10,216,2776,13.88,1670472762.870466
1,32,0,4,25,True,88,10,191,2751,13.755,1670472762.870466
0,33,0,4,19,False,216,11,116,2932,14.66,1670472762.9485888
1,33,0,4,25,True,215,11,90,2906,14.53,1670472762.9485888
0,34,0,4,19,False,87,11,213,3029,15.145,1670472763.009992
1,34,0,4,25,True,87,11,188,3004,15.02,1670472763.009992
0,35,0,4,19,False,215,11,178,2994,14.97,1670472763.1041675
1,35,0,4,25,True,215,11,153,2969,14.845,1670472763.105167
0,36,0,4,19,False,86,10,210,2770,13.85,1670472763.1807747
1,36,0,4,25,True,86,10,186,2746,13.73,1670472763.1807747
