dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,59,9,50,2354,11.77,1670465086.1244109
1,0,0,4,18,True,59,9,31,2335,11.675,1670465086.1244109
0,1,0,4,9,False,187,9,8,2312,11.56,1670465086.2025301
1,1,0,4,18,True,187,8,245,2293,11.465,1670465086.2025301
0,2,0,4,9,False,58,9,49,2353,11.765,1670465086.2783263
1,2,0,4,18,True,58,9,31,2335,11.675,1670465086.2783263
0,3,0,4,9,False,186,8,211,2259,11.295,1670465086.356427
1,3,0,4,18,True,186,8,192,2240,11.2,1670465086.356427
0,4,0,4,9,False,58,8,211,2259,11.295,1670465086.434562
1,4,0,4,18,True,57,8,191,2239,11.195,1670465086.434562
0,5,0,4,9,False,185,8,253,2301,11.505,1670465086.5124211
1,5,0,4,18,True,185,8,235,2283,11.415,1670465086.5124211
0,6,0,4,9,False,57,8,234,2282,11.41,1670465086.6046436
1,6,0,4,18,True,57,8,215,2263,11.315,1670465086.6056423
0,7,0,4,9,False,184,8,247,2295,11.475,1670465086.6829283
1,7,0,4,18,True,184,8,229,2277,11.385,1670465086.68392
0,8,0,4,9,False,56,9,6,2310,11.55,1670465086.7446635
1,8,0,4,18,True,56,8,244,2292,11.46,1670465086.7446635
0,9,0,4,9,False,183,9,65,2369,11.845,1670465086.8203304
1,9,0,4,18,True,183,9,46,2350,11.75,1670465086.8203304
0,10,0,4,9,False,55,9,116,2420,12.1,1670465086.89894
1,10,0,4,18,True,55,9,96,2400,12.0,1670465086.899924
0,11,0,4,9,False,182,9,33,2337,11.685,1670465086.9624546
1,11,0,4,18,True,182,9,14,2318,11.59,1670465086.9624546
0,12,0,4,9,False,54,9,28,2332,11.66,1670465087.0544698
1,12,0,4,18,True,54,9,9,2313,11.565,1670465087.0544698
0,13,0,4,9,False,181,9,35,2339,11.695,1670465087.130617
1,13,0,4,18,True,181,9,15,2319,11.595,1670465087.130617
0,14,0,4,9,False,53,9,51,2355,11.775,1670465087.2086313
1,14,0,4,18,True,53,9,33,2337,11.685,1670465087.2086313
0,15,0,4,9,False,181,9,37,2341,11.705,1670465087.3026195
1,15,0,4,18,True,180,9,17,2321,11.605,1670465087.3026195
0,16,0,4,9,False,52,9,27,2331,11.655,1670465087.376423
1,16,0,4,18,True,52,9,8,2312,11.56,1670465087.376423
0,17,0,4,9,False,180,8,233,2281,11.405,1670465087.438363
1,17,0,4,18,True,180,8,215,2263,11.315,1670465087.438363
0,18,0,4,9,False,51,8,230,2278,11.39,1670465087.5322483
1,18,0,4,18,True,51,8,211,2259,11.295,1670465087.5322483
0,19,0,4,9,False,179,9,57,2361,11.805,1670465087.6112573
1,19,0,4,18,True,179,9,38,2342,11.71,1670465087.6112573
0,20,0,4,9,False,50,9,36,2340,11.7,1670465087.658578
1,20,0,4,18,True,50,9,17,2321,11.605,1670465087.658578
0,21,0,4,9,False,178,8,254,2302,11.51,1670465087.7650752
1,21,0,4,18,True,178,8,234,2282,11.41,1670465087.7650752
0,22,0,4,9,False,49,9,19,2323,11.615,1670465087.8262973
1,22,0,4,18,True,49,8,255,2303,11.515,1670465087.8262973
0,23,0,4,9,False,177,8,147,2195,10.975,1670465087.9184513
1,23,0,4,18,True,177,8,128,2176,10.88,1670465087.9184513
0,24,0,4,9,False,48,9,31,2335,11.675,1670465087.9804964
1,24,0,4,18,True,48,9,11,2315,11.575,1670465087.9804964
0,25,0,4,9,False,176,9,9,2313,11.565,1670465088.058433
1,25,0,4,18,True,176,8,245,2293,11.465,1670465088.058433
0,26,0,4,9,False,48,8,250,2298,11.49,1670465088.1346128
1,26,0,4,18,True,48,8,230,2278,11.39,1670465088.1353474
0,27,0,4,9,False,175,9,26,2330,11.65,1670465088.227423
1,27,0,4,18,True,175,9,7,2311,11.555,1670465088.2277026
0,28,0,4,9,False,47,8,206,2254,11.27,1670465088.2889247
1,28,0,4,18,True,47,8,187,2235,11.175,1670465088.2889247
0,29,0,4,9,False,174,8,251,2299,11.495,1670465088.3808196
1,29,0,4,18,True,174,8,231,2279,11.395,1670465088.3808196
0,30,0,4,9,False,46,8,228,2276,11.38,1670465088.458264
1,30,0,4,18,True,46,8,209,2257,11.285,1670465088.458264
0,31,0,4,9,False,173,8,243,2291,11.455,1670465088.5363817
1,31,0,4,18,True,173,8,224,2272,11.36,1670465088.5363817
0,32,0,4,9,False,45,9,10,2314,11.57,1670465088.614349
1,32,0,4,18,True,45,8,246,2294,11.47,1670465088.614349
0,33,0,4,9,False,172,8,238,2286,11.43,1670465088.6762822
1,33,0,4,18,True,172,8,219,2267,11.335,1670465088.6762822
0,34,0,4,9,False,44,9,26,2330,11.65,1670465088.7703128
1,34,0,4,18,True,44,9,6,2310,11.55,1670465088.7703128
