dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,28,5,21,1301,6.505,1670473851.5338435
1,0,0,4,26,True,28,15,104,3944,19.72,1670473851.5338435
2,0,0,4,19,False,171,1,211,467,2.335,1670473851.5338435
3,0,0,4,26,True,171,1,177,433,2.165,1670473851.5338435
0,1,0,4,19,False,91,6,83,1619,8.095,1670473851.5799544
1,1,0,4,19,False,91,6,248,1784,8.92,1670473851.5799544
2,1,0,4,26,True,91,7,63,1855,9.275,1670473851.5799544
0,2,0,4,19,False,26,15,165,4005,20.025,1670473851.6264358
1,2,0,4,26,True,26,1,6,262,1.31,1670473851.6264358
2,2,0,4,19,False,243,2,25,537,2.685,1670473851.6264358
3,2,0,4,26,True,243,1,246,502,2.51,1670473851.6264358
0,3,0,4,19,False,89,5,192,1472,7.36,1670473851.6713676
1,3,0,4,26,True,89,8,113,2161,10.805,1670473851.6713676
0,4,0,4,19,False,100,13,157,3485,17.425,1670473851.717171
1,4,0,4,26,True,100,2,112,624,3.12,1670473851.717171
0,5,0,4,19,False,26,2,176,688,3.44,1670473851.7635915
1,5,0,4,26,True,26,9,38,2342,11.71,1670473851.7635915
2,5,0,4,19,False,143,2,168,680,3.4,1670473851.7645888
3,5,0,4,26,True,143,2,133,645,3.225,1670473851.7645888
4,5,0,4,19,False,39,2,102,614,3.07,1670473851.7645888
5,5,0,4,26,True,39,2,68,580,2.9,1670473851.7645888
0,6,0,4,19,False,156,8,141,2189,10.945,1670473851.810358
1,6,0,4,26,True,155,13,164,3492,17.46,1670473851.810358
2,6,0,4,19,False,180,2,103,615,3.075,1670473851.810358
3,6,0,4,26,True,180,2,70,582,2.91,1670473851.810358
0,7,0,4,19,False,129,14,9,3593,17.965,1670473851.8558545
1,7,0,4,19,False,70,2,73,585,2.925,1670473851.8558545
2,7,0,4,26,True,70,3,37,805,4.025,1670473851.8568537
0,8,0,4,19,False,193,11,61,2877,14.385,1670473851.9023232
1,8,0,4,26,True,193,15,158,3998,19.99,1670473851.9023232
2,8,0,4,19,False,149,1,173,429,2.145,1670473851.9023232
3,8,0,4,26,True,149,1,137,393,1.965,1670473851.9023232
0,9,0,4,19,False,24,5,179,1459,7.295,1670473851.9480546
1,9,0,4,26,True,24,8,127,2175,10.875,1670473851.9480546
2,9,0,4,19,False,88,2,49,561,2.805,1670473851.9480546
3,9,0,4,26,True,87,2,15,527,2.635,1670473851.9480546
0,10,0,4,19,False,56,11,25,2841,14.205,1670473851.9934125
1,10,0,4,26,True,56,0,70,70,0.35,1670473851.9934125
0,11,0,4,19,False,61,3,2,770,3.85,1670473852.0397503
1,11,12,1,4,False,3,12,10,3082,15.41,1670473852.040748
2,11,10,4,4,False,19,8,2,2050,10.25,1670473852.040748
3,11,29,5,4,False,154,8,1,2049,10.245,1670473852.040748
4,11,12,7,61,False,61,13,61,3389,16.945,1670473852.040748
5,11,0,4,19,False,138,2,163,675,3.375,1670473852.040748
6,11,0,4,26,True,138,2,130,642,3.21,1670473852.040748
0,12,0,4,19,False,176,5,112,1392,6.96,1670473852.086285
1,12,0,4,26,True,176,7,168,1960,9.8,1670473852.086285
2,12,0,4,19,False,42,0,122,122,0.61,1670473852.086285
3,12,0,4,26,True,42,0,88,88,0.44,1670473852.086285
0,13,0,4,19,False,195,10,148,2708,13.54,1670473852.1323087
1,13,0,4,26,True,195,14,250,3834,19.17,1670473852.1323087
2,13,0,4,19,False,45,1,110,366,1.83,1670473852.1323087
3,13,0,4,26,True,45,1,76,332,1.66,1670473852.1323087
0,14,0,4,19,False,132,1,80,336,1.68,1670473852.177973
1,14,0,4,26,True,132,4,193,1217,6.085,1670473852.177973
0,15,0,4,19,False,193,0,80,80,0.4,1670473852.224303
1,15,0,4,26,True,193,3,247,1015,5.075,1670473852.224303
2,15,0,4,19,False,134,0,68,68,0.34,1670473852.224303
3,15,0,4,26,True,134,0,45,45,0.225,1670473852.224303
0,16,0,4,19,False,176,5,7,1287,6.435,1670473852.2533169
1,16,0,4,26,True,176,11,226,3042,15.21,1670473852.2533169
2,16,0,4,19,False,169,2,231,743,3.715,1670473852.2533169
3,16,0,3,41,True,2,7,4,1796,8.98,1670473852.2543218
4,16,2,3,48,True,2,8,61,2109,10.545,1670473852.2543218
0,17,0,4,19,False,69,4,73,1097,5.485,1670473852.302274
1,17,0,4,26,True,69,12,46,3118,15.59,1670473852.302274
2,17,0,4,19,False,132,1,83,339,1.695,1670473852.302274
3,17,0,4,26,True,132,1,49,305,1.525,1670473852.302274
0,18,0,4,19,False,77,12,190,3262,16.31,1670473852.3483653
1,18,0,4,26,True,77,2,143,655,3.275,1670473852.3483653
2,18,0,4,19,False,192,1,143,399,1.995,1670473852.3483653
3,18,0,4,26,True,192,1,109,365,1.825,1670473852.3483653
0,19,0,4,19,False,127,6,253,1789,8.945,1670473852.3954074
1,19,0,4,26,True,127,8,37,2085,10.425,1670473852.3954074
0,20,0,4,19,False,217,15,194,4034,20.17,1670473852.4422073
1,20,0,4,26,True,153,1,153,409,2.045,1670473852.4422073
2,20,0,4,19,False,38,0,149,149,0.745,1670473852.4422073
3,20,0,4,26,True,38,0,115,115,0.575,1670473852.4422073
0,21,0,4,19,False,110,11,73,2889,14.445,1670473852.473602
1,21,0,4,26,True,110,14,18,3602,18.01,1670473852.4746013
2,21,0,4,19,False,11,2,160,672,3.36,1670473852.4746013
3,21,0,3,11,False,2,0,4,4,0.02,1670473852.4746013
4,21,2,3,18,False,1,8,61,2109,10.545,1670473852.4746013
0,22,0,4,19,False,19,11,74,2890,14.45,1670473852.517472
1,22,0,4,26,True,19,4,216,1240,6.2,1670473852.517472
0,23,0,4,19,False,231,7,111,1903,9.515,1670473852.5494153
1,23,0,4,26,True,231,13,196,3524,17.62,1670473852.5494153
2,23,0,4,19,False,37,1,178,434,2.17,1670473852.5494153
3,23,0,4,26,True,37,1,144,400,2.0,1670473852.5494153
4,23,0,4,19,False,15,2,80,592,2.96,1670473852.5494153
5,23,0,4,26,True,15,2,45,557,2.785,1670473852.5494153
0,24,0,3,33,False,2,2,4,516,2.58,1670473852.5961857
1,24,2,3,57,True,11,12,61,3133,15.665,1670473852.5961857
2,24,0,4,19,False,81,1,210,466,2.33,1670473852.5961857
3,24,0,4,26,True,81,1,176,432,2.16,1670473852.5961857
0,25,0,4,19,False,115,12,66,3138,15.69,1670473852.6418405
1,25,0,4,26,True,115,14,116,3700,18.5,1670473852.6418405
0,26,0,4,19,False,15,14,251,3835,19.175,1670473852.6736808
1,26,0,4,26,True,15,3,51,819,4.095,1670473852.6736808
2,26,0,4,19,False,28,1,199,455,2.275,1670473852.6736808
3,26,0,4,26,True,28,1,165,421,2.105,1670473852.6736808
0,27,0,4,19,False,75,14,231,3815,19.075,1670473852.7202985
1,27,0,4,26,True,75,5,192,1472,7.36,1670473852.7202985
2,27,0,4,19,False,153,1,202,458,2.29,1670473852.7202985
3,27,0,4,26,True,153,1,166,422,2.11,1670473852.7202985
0,28,0,4,19,False,55,12,204,3276,16.38,1670473852.7654922
1,28,0,4,26,True,55,15,126,3966,19.83,1670473852.7654922
2,28,0,4,19,False,196,1,197,453,2.265,1670473852.7654922
3,28,0,4,26,True,196,1,163,419,2.095,1670473852.7654922
0,29,0,4,19,False,140,3,158,926,4.63,1670473852.8120432
1,29,0,4,26,True,140,1,178,434,2.17,1670473852.8120432
0,30,0,4,19,False,163,2,71,583,2.915,1670473852.8601086
1,30,0,4,61,False,61,4,19,1043,5.215,1670473852.8601086
2,30,0,4,19,False,18,5,167,1447,7.235,1670473852.8601086
3,30,0,4,26,True,18,4,77,1101,5.505,1670473852.8601086
4,30,0,4,19,False,20,3,16,784,3.92,1670473852.8601086
