dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,7,9,94,2398,11.99,1670479104.5734217
1,0,0,4,31,True,7,9,72,2376,11.88,1670479104.5734217
0,1,0,4,15,False,134,9,197,2501,12.505,1670479104.667278
1,1,0,4,31,True,134,9,175,2479,12.395,1670479104.667278
0,2,0,4,15,False,6,9,99,2403,12.015,1670479104.7597644
1,2,0,4,31,True,6,9,77,2381,11.905,1670479104.7597644
0,3,0,4,15,False,133,9,124,2428,12.14,1670479104.8218226
1,3,0,4,31,True,133,9,102,2406,12.03,1670479104.8218226
0,4,0,4,15,False,5,9,222,2526,12.63,1670479104.8999405
1,4,0,4,31,True,5,9,201,2505,12.525,1670479104.8999405
0,5,0,4,15,False,133,9,75,2379,11.895,1670479104.977851
1,5,0,4,31,True,133,9,52,2356,11.78,1670479104.977851
0,6,0,4,15,False,4,9,194,2498,12.49,1670479105.0560234
1,6,0,4,31,True,4,9,171,2475,12.375,1670479105.0560234
0,7,0,4,15,False,132,9,127,2431,12.155,1670479105.1182268
1,7,0,4,31,True,132,9,104,2408,12.04,1670479105.1182268
0,8,0,4,15,False,3,9,51,2355,11.775,1670479105.2101955
1,8,0,4,31,True,3,9,29,2333,11.665,1670479105.2101955
0,9,0,4,15,False,131,9,12,2316,11.58,1670479105.28812
1,9,0,4,31,True,131,8,245,2293,11.465,1670479105.28812
0,10,0,4,15,False,2,9,94,2398,11.99,1670479105.3501039
1,10,0,4,31,True,2,9,71,2375,11.875,1670479105.3501039
0,11,0,4,15,False,130,9,135,2439,12.195,1670479105.4281578
1,11,0,4,31,True,130,9,111,2415,12.075,1670479105.4281578
0,12,0,4,15,False,1,9,147,2451,12.255,1670479105.507805
1,12,0,4,31,True,1,9,125,2429,12.145,1670479105.507805
0,13,0,4,15,False,129,9,170,2474,12.37,1670479105.6015546
1,13,0,4,31,True,129,9,148,2452,12.26,1670479105.6015546
0,14,0,4,15,False,1,9,119,2423,12.115,1670479105.6639097
1,14,0,4,31,True,0,9,98,2402,12.01,1670479105.6639097
0,15,0,4,15,False,128,9,167,2471,12.355,1670479105.7558563
1,15,0,4,31,True,128,9,144,2448,12.24,1670479105.7558563
0,16,0,4,15,False,0,10,4,2564,12.82,1670479105.8341532
1,16,0,4,31,True,0,9,238,2542,12.71,1670479105.8341532
0,17,0,4,15,False,127,9,91,2395,11.975,1670479105.895944
1,17,0,4,31,True,127,9,69,2373,11.865,1670479105.895944
0,18,0,4,15,False,255,9,53,2357,11.785,1670479105.9883027
1,18,0,4,31,True,255,9,30,2334,11.67,1670479105.9883027
0,19,0,4,15,False,126,9,107,2411,12.055,1670479106.0644808
1,19,0,4,31,True,126,9,85,2389,11.945,1670479106.0644808
0,20,0,4,15,False,254,9,39,2343,11.715,1670479106.1420543
1,20,0,4,31,True,254,9,16,2320,11.6,1670479106.1420543
