dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,147,6,162,1698,8.49,1670471034.4376922
1,0,0,4,23,True,147,6,139,1675,8.375,1670471034.4379005
0,1,0,4,32,False,19,6,155,1691,8.455,1670471034.5133162
1,1,0,4,23,True,18,6,133,1669,8.345,1670471034.5133162
0,2,0,4,32,False,146,6,173,1709,8.545,1670471034.592014
1,2,0,4,23,True,146,6,150,1686,8.43,1670471034.592014
0,3,0,4,32,False,18,6,119,1655,8.275,1670471034.6850083
1,3,0,4,23,True,18,6,96,1632,8.16,1670471034.6850083
0,4,0,4,32,False,145,6,147,1683,8.415,1670471034.747953
1,4,0,4,23,True,145,6,124,1660,8.3,1670471034.747953
0,5,0,4,32,False,17,6,134,1670,8.35,1670471034.8398826
1,5,0,4,23,True,17,6,111,1647,8.235,1670471034.840882
0,6,0,4,32,False,144,6,176,1712,8.56,1670471034.9195886
1,6,0,4,23,True,144,6,153,1689,8.445,1670471034.9205885
0,7,0,4,32,False,16,6,233,1769,8.845,1670471034.9938285
1,7,0,4,23,True,16,6,210,1746,8.73,1670471034.9938285
0,8,0,4,32,False,143,6,101,1637,8.185,1670471035.072017
1,8,0,4,23,True,143,6,78,1614,8.07,1670471035.072017
0,9,0,4,32,False,15,6,189,1725,8.625,1670471035.133793
1,9,0,4,23,True,15,6,167,1703,8.515,1670471035.133793
0,10,0,4,32,False,142,6,94,1630,8.15,1670471035.1979287
1,10,0,4,23,True,142,6,72,1608,8.04,1670471035.1979287
0,11,0,4,32,False,14,6,195,1731,8.655,1670471035.2932117
1,11,0,4,23,True,14,6,172,1708,8.54,1670471035.2932117
0,12,0,4,32,False,142,6,191,1727,8.635,1670471035.3539305
1,12,0,4,23,True,142,6,169,1705,8.525,1670471035.3539305
0,13,0,4,32,False,13,6,151,1687,8.435,1670471035.4464161
1,13,0,4,23,True,13,6,128,1664,8.32,1670471035.4464161
0,14,0,4,32,False,141,6,162,1698,8.49,1670471035.5242426
1,14,0,4,23,True,141,6,139,1675,8.375,1670471035.5242426
0,15,0,4,32,False,12,6,101,1637,8.185,1670471035.5867786
1,15,0,4,23,True,12,6,78,1614,8.07,1670471035.5867786
0,16,0,4,32,False,140,6,154,1690,8.45,1670471035.6777554
1,16,0,4,23,True,140,6,132,1668,8.34,1670471035.6777554
0,17,0,4,32,False,11,6,115,1651,8.255,1670471035.7398825
1,17,0,4,23,True,11,6,92,1628,8.14,1670471035.7398825
0,18,0,4,32,False,139,6,109,1645,8.225,1670471035.8158011
1,18,0,4,23,True,139,6,87,1623,8.115,1670471035.8158011
0,19,0,4,32,False,10,6,202,1738,8.69,1670471035.9078012
1,19,0,4,23,True,10,6,179,1715,8.575,1670471035.9078012
0,20,0,4,32,False,138,6,196,1732,8.66,1670471035.9861348
1,20,0,4,23,True,138,6,173,1709,8.545,1670471035.9871197
0,21,0,4,32,False,10,6,147,1683,8.415,1670471036.0614367
1,21,0,4,23,True,10,6,125,1661,8.305,1670471036.0624492
0,22,0,4,32,False,137,6,156,1692,8.46,1670471036.1419864
1,22,0,4,23,True,137,6,133,1669,8.345,1670471036.1419864
0,23,0,4,32,False,9,6,206,1742,8.71,1670471036.201988
1,23,0,4,23,True,9,6,184,1720,8.6,1670471036.201988
0,24,0,4,32,False,136,6,121,1657,8.285,1670471036.3118236
1,24,0,4,23,True,136,6,99,1635,8.175,1670471036.3129268
0,25,0,4,32,False,8,6,141,1677,8.385,1670471036.3739688
1,25,0,4,23,True,8,6,118,1654,8.27,1670471036.3749654
0,26,0,4,32,False,135,6,147,1683,8.415,1670471036.4519196
1,26,0,4,23,True,135,6,124,1660,8.3,1670471036.4519196
0,27,0,4,32,False,7,6,139,1675,8.375,1670471036.527792
1,27,0,4,23,True,7,6,116,1652,8.26,1670471036.527792
0,28,0,4,32,False,134,6,185,1721,8.605,1670471036.60591
1,28,0,4,23,True,134,6,163,1699,8.495,1670471036.60591
0,29,0,4,32,False,6,6,147,1683,8.415,1670471036.6684065
1,29,0,4,23,True,6,6,125,1661,8.305,1670471036.6684065
0,30,0,4,32,False,133,6,196,1732,8.66,1670471036.7599907
1,30,0,4,23,True,133,6,173,1709,8.545,1670471036.761002
0,31,0,4,32,False,5,6,121,1657,8.285,1670471036.8219235
1,31,0,4,23,True,5,6,98,1634,8.17,1670471036.8219235
0,32,0,4,32,False,133,6,83,1619,8.095,1670471036.931481
1,32,0,4,23,True,133,6,60,1596,7.98,1670471036.931481
0,33,0,4,32,False,4,6,179,1715,8.575,1670471036.977922
1,33,0,4,23,True,4,6,157,1693,8.465,1670471036.977922
0,34,0,4,32,False,132,6,106,1642,8.21,1670471037.0560076
1,34,0,4,23,True,132,6,83,1619,8.095,1670471037.0560076
0,35,0,4,32,False,3,6,147,1683,8.415,1670471037.1483378
1,35,0,4,23,True,3,6,124,1660,8.3,1670471037.1483378
0,36,0,4,32,False,131,6,112,1648,8.24,1670471037.2257724
1,36,0,4,23,True,131,6,90,1626,8.13,1670471037.2257724
0,37,0,4,32,False,2,6,173,1709,8.545,1670471037.3037763
1,37,0,4,23,True,2,6,150,1686,8.43,1670471037.3037763
0,38,0,4,32,False,130,6,157,1693,8.465,1670471037.381855
1,38,0,4,23,True,130,6,134,1670,8.35,1670471037.3829122
0,39,0,4,32,False,1,6,175,1711,8.555,1670471037.4582424
1,39,0,4,23,True,1,6,152,1688,8.44,1670471037.4582424
0,40,0,4,32,False,129,6,138,1674,8.37,1670471037.519872
1,40,0,4,23,True,129,6,116,1652,8.26,1670471037.519872
0,41,0,4,32,False,1,6,135,1671,8.355,1670471037.5958078
