dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,111,7,238,2030,10.15,1670464618.4232469
1,0,0,4,17,True,111,7,214,2006,10.03,1670464618.4232469
0,1,0,4,29,False,111,8,137,2185,10.925,1670464618.5170653
1,1,0,4,17,True,238,8,113,2161,10.805,1670464618.5170653
0,2,0,4,29,False,110,8,34,2082,10.41,1670464618.593027
1,2,0,4,17,True,110,8,10,2058,10.29,1670464618.593027
0,3,0,4,29,False,238,8,30,2078,10.39,1670464618.65696
1,3,0,4,17,True,238,8,6,2054,10.27,1670464618.65696
0,4,0,4,29,False,109,7,213,2005,10.025,1670464618.7493618
1,4,0,4,17,True,109,7,189,1981,9.905,1670464618.7493618
0,5,0,4,29,False,237,8,84,2132,10.66,1670464618.8111422
1,5,0,4,17,True,237,8,60,2108,10.54,1670464618.8111422
0,6,0,4,29,False,108,8,77,2125,10.625,1670464618.9030404
1,6,0,4,17,True,108,8,52,2100,10.5,1670464618.9030404
0,7,0,4,29,False,236,7,192,1984,9.92,1670464618.980944
1,7,0,4,17,True,236,7,167,1959,9.795,1670464618.9819438
0,8,0,4,29,False,107,8,28,2076,10.38,1670464619.058954
1,8,0,4,17,True,107,8,4,2052,10.26,1670464619.058954
0,9,0,4,29,False,235,8,24,2072,10.36,1670464619.1357608
1,9,0,4,17,True,235,8,0,2048,10.24,1670464619.1357608
0,10,0,4,29,False,106,8,30,2078,10.39,1670464619.198899
1,10,0,4,17,True,106,8,6,2054,10.27,1670464619.198899
0,11,0,4,29,False,234,7,249,2041,10.205,1670464619.2609475
1,11,0,4,17,True,234,7,225,2017,10.085,1670464619.2609475
0,12,0,4,29,False,106,8,57,2105,10.525,1670464619.3558042
1,12,0,4,17,True,105,8,33,2081,10.405,1670464619.3558042
0,13,0,4,29,False,233,8,5,2053,10.265,1670464619.4475758
1,13,0,4,17,True,233,7,236,2028,10.14,1670464619.4475758
0,14,0,4,29,False,105,8,3,2051,10.255,1670464619.509133
1,14,0,4,17,True,105,7,235,2027,10.135,1670464619.509133
0,15,0,4,29,False,232,8,13,2061,10.305,1670464619.5868728
1,15,0,4,17,True,232,7,244,2036,10.18,1670464619.5868728
0,16,0,4,29,False,104,8,39,2087,10.435,1670464619.6489625
1,16,0,4,17,True,104,8,15,2063,10.315,1670464619.6489625
0,17,0,4,29,False,231,8,12,2060,10.3,1670464619.724996
1,17,0,4,17,True,231,7,244,2036,10.18,1670464619.724996
0,18,0,4,29,False,103,8,83,2131,10.655,1670464619.8189921
1,18,0,4,17,True,103,8,59,2107,10.535,1670464619.8189921
0,19,0,4,29,False,230,8,18,2066,10.33,1670464619.91082
1,19,0,4,17,True,230,7,250,2042,10.21,1670464619.91082
0,20,0,4,29,False,102,8,3,2051,10.255,1670464619.9730008
1,20,0,4,17,True,102,7,235,2027,10.135,1670464619.9730008
0,21,0,4,29,False,230,7,206,1998,9.99,1670464620.0513525
1,21,0,4,17,True,229,7,182,1974,9.87,1670464620.0513525
0,22,0,4,29,False,101,8,14,2062,10.31,1670464620.1269338
1,22,0,4,17,True,101,7,246,2038,10.19,1670464620.1279335
0,23,0,4,29,False,229,8,38,2086,10.43,1670464620.2054183
1,23,0,4,17,True,229,8,14,2062,10.31,1670464620.2054183
0,24,0,4,29,False,100,8,50,2098,10.49,1670464620.2808335
1,24,0,4,17,True,100,8,26,2074,10.37,1670464620.2808335
0,25,0,4,29,False,228,8,49,2097,10.485,1670464620.3757758
1,25,0,4,17,True,228,8,25,2073,10.365,1670464620.3757758
0,26,0,4,29,False,99,8,47,2095,10.475,1670464620.4528244
1,26,0,4,17,True,99,8,23,2071,10.355,1670464620.4528244
0,27,0,4,29,False,227,8,41,2089,10.445,1670464620.5149558
1,27,0,4,17,True,227,8,16,2064,10.32,1670464620.5149558
0,28,0,4,29,False,98,8,57,2105,10.525,1670464620.6080627
1,28,0,4,17,True,98,8,33,2081,10.405,1670464620.6080627
0,29,0,4,29,False,226,8,39,2087,10.435,1670464620.6690211
1,29,0,4,17,True,226,8,14,2062,10.31,1670464620.6690211
0,30,0,4,29,False,97,7,255,2047,10.235,1670464620.7607694
1,30,0,4,17,True,97,7,230,2022,10.11,1670464620.7607694
0,31,0,4,29,False,225,7,233,2025,10.125,1670464620.8369439
1,31,0,4,17,True,225,7,209,2001,10.005,1670464620.8369439
0,32,0,4,29,False,97,7,146,1938,9.69,1670464620.8997228
1,32,0,4,17,True,97,7,122,1914,9.57,1670464620.8997228
0,33,0,4,29,False,224,8,24,2072,10.36,1670464620.9770622
1,33,0,4,17,True,224,7,255,2047,10.235,1670464620.9770622
0,34,0,4,29,False,96,8,24,2072,10.36,1670464621.0689635
1,34,0,4,17,True,96,8,0,2048,10.24,1670464621.0689635
0,35,0,4,29,False,223,8,33,2081,10.405,1670464621.1309621
1,35,0,4,17,True,223,8,8,2056,10.28,1670464621.1309621
0,36,0,4,29,False,95,7,246,2038,10.19,1670464621.2249417
1,36,0,4,17,True,95,7,222,2014,10.07,1670464621.2259707
0,37,0,4,29,False,222,7,218,2010,10.05,1670464621.3030488
1,37,0,4,17,True,222,7,194,1986,9.93,1670464621.3030488
0,38,0,4,29,False,94,8,72,2120,10.6,1670464621.3669424
1,38,0,4,17,True,94,8,48,2096,10.48,1670464621.3669424
0,39,0,4,29,False,221,8,40,2088,10.44,1670464621.4290555
1,39,0,4,17,True,221,8,16,2064,10.32,1670464621.4290555
0,40,0,4,29,False,93,8,0,2048,10.24,1670464621.5048544
1,40,0,4,17,True,93,7,232,2024,10.12,1670464621.5048544
0,41,0,4,29,False,221,7,212,2004,10.02,1670464621.599048
1,41,0,4,17,True,220,7,188,1980,9.9,1670464621.6000583
0,42,0,4,29,False,92,8,19,2067,10.335,1670464621.6751168
1,42,0,4,17,True,92,7,251,2043,10.215,1670464621.6762204
0,43,0,4,29,False,220,8,55,2103,10.515,1670464621.766827
1,43,0,4,17,True,220,8,31,2079,10.395,1670464621.766827
0,44,0,4,29,False,91,7,232,2024,10.12,1670464621.815428
1,44,0,4,17,True,91,7,207,1999,9.995,1670464621.815428
0,45,0,4,29,False,219,8,14,2062,10.31,1670464621.906964
1,45,0,4,17,True,219,7,245,2037,10.185,1670464621.906964
0,46,0,4,29,False,90,8,32,2080,10.4,1670464621.9989746
1,46,0,4,17,True,90,8,7,2055,10.275,1670464622.0000136
0,47,0,4,29,False,218,7,225,2017,10.085,1670464622.0753198
1,47,0,4,17,True,218,7,201,1993,9.965,1670464622.0753198
0,48,0,4,29,False,89,7,247,2039,10.195,1670464622.155741
1,48,0,4,17,True,89,7,223,2015,10.075,1670464622.155741
0,49,0,4,29,False,217,7,250,2042,10.21,1670464622.2172928
1,49,0,4,17,True,217,7,227,2019,10.095,1670464622.2172928
0,50,0,4,29,False,88,8,9,2057,10.285,1670464622.2955081
1,50,0,4,17,True,88,7,240,2032,10.16,1670464622.2955081
0,51,0,4,29,False,216,8,10,2058,10.29,1670464622.3709238
1,51,0,4,17,True,216,7,242,2034,10.17,1670464622.3709238
0,52,0,4,29,False,88,7,227,2019,10.095,1670464622.4489467
1,52,0,4,17,True,87,7,203,1995,9.975,1670464622.4489467
0,53,0,4,29,False,215,8,22,2070,10.35,1670464622.5407853
1,53,0,4,17,True,215,7,254,2046,10.23,1670464622.5407853
0,54,0,4,29,False,87,8,27,2075,10.375,1670464622.6177235
1,54,0,4,17,True,87,8,3,2051,10.255,1670464622.6177235
0,55,0,4,29,False,214,8,41,2089,10.445,1670464622.6956284
1,55,0,4,17,True,214,8,17,2065,10.325,1670464622.6956284
0,56,0,4,29,False,86,8,21,2069,10.345,1670464622.7568486
1,56,0,4,17,True,86,7,251,2043,10.215,1670464622.7568486
0,57,0,4,29,False,213,8,14,2062,10.31,1670464622.8366048
1,57,0,4,17,True,213,7,246,2038,10.19,1670464622.8366048
0,58,0,4,29,False,85,7,198,1990,9.95,1670464622.9148695
1,58,0,4,17,True,85,7,174,1966,9.83,1670464622.9158685
0,59,0,4,29,False,212,7,233,2025,10.125,1670464622.977166
1,59,0,4,17,True,212,7,209,2001,10.005,1670464622.977166
0,60,0,4,29,False,84,8,45,2093,10.465,1670464623.0708585
1,60,0,4,17,True,84,8,21,2069,10.345,1670464623.0708585
0,61,0,4,29,False,212,8,57,2105,10.525,1670464623.1468365
1,61,0,4,17,True,211,8,33,2081,10.405,1670464623.1468365
0,62,0,4,29,False,83,8,61,2109,10.545,1670464623.2256694
1,62,0,4,17,True,83,8,37,2085,10.425,1670464623.2261987
0,63,0,4,29,False,211,8,29,2077,10.385,1670464623.286839
