dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,226,10,14,2574,12.87,1670448037.7774372
1,0,0,4,2,True,226,9,245,2549,12.745,1670448037.7774372
0,1,0,4,3,False,97,10,42,2602,13.01,1670448037.8535268
1,1,0,4,2,True,97,10,17,2577,12.885,1670448037.8535268
0,2,0,4,3,False,225,10,109,2669,13.345,1670448037.9176579
1,2,0,4,2,True,225,10,83,2643,13.215,1670448037.9176579
0,3,0,4,3,False,96,9,243,2547,12.735,1670448037.993365
1,3,0,4,2,True,96,9,217,2521,12.605,1670448037.993365
0,4,0,4,3,False,224,10,13,2573,12.865,1670448038.0696006
1,4,0,4,2,True,224,9,244,2548,12.74,1670448038.0696006
0,5,0,4,3,False,95,10,23,2583,12.915,1670448038.1626322
1,5,0,4,2,True,95,9,253,2557,12.785,1670448038.1626322
0,6,0,4,3,False,223,10,28,2588,12.94,1670448038.2396085
1,6,0,4,2,True,223,10,2,2562,12.81,1670448038.2396085
0,7,0,4,3,False,95,9,246,2550,12.75,1670448038.3160233
1,7,0,4,2,True,94,9,222,2526,12.63,1670448038.3160233
0,8,0,4,3,False,222,9,232,2536,12.68,1670448038.3943508
1,8,0,4,2,True,222,9,207,2511,12.555,1670448038.3943508
0,9,0,4,3,False,94,9,217,2521,12.605,1670448038.4713502
1,9,0,4,2,True,94,9,192,2496,12.48,1670448038.4713502
0,10,0,4,3,False,221,9,230,2534,12.67,1670448038.5356941
1,10,0,4,2,True,221,9,204,2508,12.54,1670448038.5356941
0,11,0,4,3,False,93,10,89,2649,13.245,1670448038.6274621
1,11,0,4,2,True,93,10,63,2623,13.115,1670448038.6274621
0,12,0,4,3,False,220,9,245,2549,12.745,1670448038.6911995
1,12,0,4,2,True,220,9,218,2522,12.61,1670448038.6911995
0,13,0,4,3,False,92,9,233,2537,12.685,1670448038.7843473
1,13,0,4,2,True,92,9,208,2512,12.56,1670448038.7843473
0,14,0,4,3,False,219,10,13,2573,12.865,1670448038.8456237
1,14,0,4,2,True,219,9,244,2548,12.74,1670448038.8461854
0,15,0,4,3,False,91,10,90,2650,13.25,1670448038.9235525
1,15,0,4,2,True,91,10,65,2625,13.125,1670448038.9235525
0,16,0,4,3,False,218,10,4,2564,12.82,1670448039.0163734
1,16,0,4,2,True,218,9,235,2539,12.695,1670448039.0163734
0,17,0,4,3,False,90,10,75,2635,13.175,1670448039.0933805
1,17,0,4,2,True,90,10,50,2610,13.05,1670448039.0943794
0,18,0,4,3,False,218,10,33,2593,12.965,1670448039.1721137
1,18,0,4,2,True,217,10,8,2568,12.84,1670448039.1727438
0,19,0,4,3,False,89,9,235,2539,12.695,1670448039.2337334
1,19,0,4,2,True,89,9,210,2514,12.57,1670448039.2337334
0,20,0,4,3,False,217,10,63,2623,13.115,1670448039.3253732
1,20,0,4,2,True,217,10,37,2597,12.985,1670448039.3253732
0,21,0,4,3,False,88,10,32,2592,12.96,1670448039.4053807
1,21,0,4,2,True,88,10,7,2567,12.835,1670448039.406387
0,22,0,4,3,False,216,10,63,2623,13.115,1670448039.468006
1,22,0,4,2,True,216,10,37,2597,12.985,1670448039.468006
0,23,0,4,3,False,87,10,31,2591,12.955,1670448039.545668
1,23,0,4,2,True,87,10,5,2565,12.825,1670448039.545668
0,24,0,4,3,False,215,10,90,2650,13.25,1670448039.60748
1,24,0,4,2,True,215,10,65,2625,13.125,1670448039.60748
0,25,0,4,3,False,86,10,12,2572,12.86,1670448039.701467
1,25,0,4,2,True,86,9,243,2547,12.735,1670448039.701467
0,26,0,4,3,False,214,9,237,2541,12.705,1670448039.7636375
1,26,0,4,2,True,214,9,211,2515,12.575,1670448039.7636375
0,27,0,4,3,False,86,10,50,2610,13.05,1670448039.855639
1,27,0,4,2,True,85,10,25,2585,12.925,1670448039.855639
0,28,0,4,3,False,213,10,49,2609,13.045,1670448039.9314823
1,28,0,4,2,True,213,10,24,2584,12.92,1670448039.9314823
0,29,0,4,3,False,85,10,86,2646,13.23,1670448040.023275
1,29,0,4,2,True,85,10,62,2622,13.11,1670448040.023275
0,30,0,4,3,False,212,10,66,2626,13.13,1670448040.0853078
1,30,0,4,2,True,212,10,41,2601,13.005,1670448040.0853078
0,31,0,4,3,False,84,10,69,2629,13.145,1670448040.165505
1,31,0,4,2,True,84,10,44,2604,13.02,1670448040.165505
0,32,0,4,3,False,211,9,210,2514,12.57,1670448040.2439227
1,32,0,4,2,True,211,9,185,2489,12.445,1670448040.2439227
0,33,0,4,3,False,83,9,223,2527,12.635,1670448040.3074436
1,33,0,4,2,True,83,9,197,2501,12.505,1670448040.3074436
0,34,0,4,3,False,210,10,25,2585,12.925,1670448040.3993325
1,34,0,4,2,True,210,10,0,2560,12.8,1670448040.3993325
0,35,0,4,3,False,82,10,27,2587,12.935,1670448040.4643822
1,35,0,4,2,True,82,10,2,2562,12.81,1670448040.4643822
0,36,0,4,3,False,209,10,40,2600,13.0,1670448040.5411866
1,36,0,4,2,True,209,10,15,2575,12.875,1670448040.5411866
0,37,0,4,3,False,81,9,207,2511,12.555,1670448040.6332533
1,37,0,4,2,True,81,9,182,2486,12.43,1670448040.6332533
0,38,0,4,3,False,209,10,99,2659,13.295,1670448040.695634
1,38,0,4,2,True,209,10,74,2634,13.17,1670448040.695634
0,39,0,4,3,False,80,10,76,2636,13.18,1670448040.7714765
1,39,0,4,2,True,80,10,50,2610,13.05,1670448040.7714765
0,40,0,4,3,False,208,10,51,2611,13.055,1670448040.8644443
1,40,0,4,2,True,208,10,25,2585,12.925,1670448040.8644443
0,41,0,4,3,False,79,9,232,2536,12.68,1670448040.925319
1,41,0,4,2,True,79,9,207,2511,12.555,1670448040.925319
0,42,0,4,3,False,207,10,0,2560,12.8,1670448041.0172696
1,42,0,4,2,True,207,9,230,2534,12.67,1670448041.0172696
0,43,0,4,3,False,78,9,252,2556,12.78,1670448041.0933146
1,43,0,4,2,True,78,9,226,2530,12.65,1670448041.0933146
0,44,0,4,3,False,206,10,67,2627,13.135,1670448041.1555135
1,44,0,4,2,True,206,10,41,2601,13.005,1670448041.1555135
0,45,0,4,3,False,77,9,233,2537,12.685,1670448041.2356143
1,45,0,4,2,True,77,9,208,2512,12.56,1670448041.2356143
0,46,0,4,3,False,205,10,38,2598,12.99,1670448041.3134394
1,46,0,4,2,True,205,10,13,2573,12.865,1670448041.314426
0,47,0,4,3,False,77,10,99,2659,13.295,1670448041.4072242
1,47,0,4,2,True,76,10,73,2633,13.165,1670448041.4072242
0,48,0,4,3,False,204,10,54,2614,13.07,1670448041.4832115
1,48,0,4,2,True,204,10,29,2589,12.945,1670448041.484211
0,49,0,4,3,False,76,10,2,2562,12.81,1670448041.563276
1,49,0,4,2,True,76,9,232,2536,12.68,1670448041.563276
0,50,0,4,3,False,203,10,140,2700,13.5,1670448041.625341
1,50,0,4,2,True,203,10,114,2674,13.37,1670448041.625341
0,51,0,4,3,False,75,10,27,2587,12.935,1670448041.7173514
1,51,0,4,2,True,75,10,2,2562,12.81,1670448041.7183511
0,52,0,4,3,False,202,10,10,2570,12.85,1670448041.7812715
1,52,0,4,2,True,202,9,241,2545,12.725,1670448041.7812715
0,53,0,4,3,False,74,10,31,2591,12.955,1670448041.8734832
1,53,0,4,2,True,74,10,5,2565,12.825,1670448041.8744938
0,54,0,4,3,False,201,9,244,2548,12.74,1670448041.9492254
1,54,0,4,2,True,201,9,220,2524,12.62,1670448041.9492254
0,55,0,4,3,False,73,10,25,2585,12.925,1670448042.0274148
1,55,0,4,2,True,73,10,1,2561,12.805,1670448042.0274148
0,56,0,4,3,False,200,10,42,2602,13.01,1670448042.1033266
1,56,0,4,2,True,200,10,17,2577,12.885,1670448042.1033266
0,57,0,4,3,False,72,10,20,2580,12.9,1670448042.1795259
1,57,0,4,2,True,72,9,250,2554,12.77,1670448042.1805706
0,58,0,4,3,False,200,10,111,2671,13.355,1670448042.2431548
