dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,149,9,31,2335,11.675,1670465210.8100865
1,0,0,4,18,True,149,9,15,2319,11.595,1670465210.8100865
0,1,0,4,13,False,20,9,31,2335,11.675,1670465210.889201
1,1,0,4,18,True,20,9,16,2320,11.6,1670465210.889201
0,2,0,4,13,False,148,9,41,2345,11.725,1670465210.967207
1,2,0,4,18,True,148,9,25,2329,11.645,1670465210.967207
0,3,0,4,13,False,19,9,156,2460,12.3,1670465211.0590792
1,3,0,4,18,True,19,9,140,2444,12.22,1670465211.0590792
0,4,0,4,13,False,147,9,34,2338,11.69,1670465211.1382096
1,4,0,4,18,True,147,9,19,2323,11.615,1670465211.1382096
0,5,0,4,13,False,19,9,13,2317,11.585,1670465211.198908
1,5,0,4,18,True,18,8,253,2301,11.505,1670465211.199921
0,6,0,4,13,False,146,9,7,2311,11.555,1670465211.2774403
1,6,0,4,18,True,146,8,247,2295,11.475,1670465211.2774403
0,7,0,4,13,False,18,8,221,2269,11.345,1670465211.3531764
1,7,0,4,18,True,18,8,204,2252,11.26,1670465211.3531764
0,8,0,4,13,False,145,8,248,2296,11.48,1670465211.417036
1,8,0,4,18,True,145,8,233,2281,11.405,1670465211.417036
0,9,0,4,13,False,17,8,179,2227,11.135,1670465211.5090063
1,9,0,4,18,True,17,8,163,2211,11.055,1670465211.5090063
0,10,0,4,13,False,144,8,193,2241,11.205,1670465211.5877688
1,10,0,4,18,True,144,8,177,2225,11.125,1670465211.5877688
0,11,0,4,13,False,16,8,224,2272,11.36,1670465211.66522
1,11,0,4,18,True,16,8,208,2256,11.28,1670465211.66522
0,12,0,4,13,False,143,8,208,2256,11.28,1670465211.744418
1,12,0,4,18,True,143,8,192,2240,11.2,1670465211.744418
0,13,0,4,13,False,15,9,30,2334,11.67,1670465211.819076
1,13,0,4,18,True,15,9,14,2318,11.59,1670465211.819076
0,14,0,4,13,False,142,9,212,2516,12.58,1670465211.895094
1,14,0,4,18,True,142,9,196,2500,12.5,1670465211.895094
0,15,0,4,13,False,14,9,22,2326,11.63,1670465211.9741795
1,15,0,4,18,True,14,9,6,2310,11.55,1670465211.9743526
0,16,0,4,13,False,142,9,51,2355,11.775,1670465212.0512087
1,16,0,4,18,True,141,9,35,2339,11.695,1670465212.0522077
0,17,0,4,13,False,13,8,184,2232,11.16,1670465212.1294682
1,17,0,4,18,True,13,8,168,2216,11.08,1670465212.1294682
0,18,0,4,13,False,141,8,136,2184,10.92,1670465212.1910052
1,18,0,4,18,True,141,8,120,2168,10.84,1670465212.1920052
0,19,0,4,13,False,12,8,236,2284,11.42,1670465212.2697814
1,19,0,4,18,True,12,8,221,2269,11.345,1670465212.2697814
0,20,0,4,13,False,140,8,137,2185,10.925,1670465212.3639977
1,20,0,4,18,True,140,8,121,2169,10.845,1670465212.3641083
0,21,0,4,13,False,11,8,226,2274,11.37,1670465212.4412677
1,21,0,4,18,True,11,8,210,2258,11.29,1670465212.4412677
0,22,0,4,13,False,139,9,50,2354,11.77,1670465212.505146
1,22,0,4,18,True,139,9,34,2338,11.69,1670465212.505146
0,23,0,4,13,False,10,9,87,2391,11.955,1670465212.5811071
1,23,0,4,18,True,10,9,71,2375,11.875,1670465212.5821102
0,24,0,4,13,False,138,9,191,2495,12.475,1670465212.6732798
1,24,0,4,18,True,138,9,174,2478,12.39,1670465212.6732798
0,25,0,4,13,False,9,8,239,2287,11.435,1670465212.7491407
1,25,0,4,18,True,9,8,224,2272,11.36,1670465212.7491407
0,26,0,4,13,False,137,8,239,2287,11.435,1670465212.8281527
1,26,0,4,18,True,137,8,224,2272,11.36,1670465212.8283665
