dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,223,7,223,2015,10.075,1670451541.9488523
1,0,0,4,5,True,223,7,200,1992,9.96,1670451541.9496381
0,1,0,4,16,False,94,8,106,2154,10.77,1670451542.0107827
1,1,0,4,5,True,94,8,83,2131,10.655,1670451542.0107827
0,2,0,4,16,False,222,8,78,2126,10.63,1670451542.088648
1,2,0,4,5,True,222,8,54,2102,10.51,1670451542.088648
0,3,0,4,16,False,93,8,151,2199,10.995,1670451542.164854
1,3,0,4,5,True,93,8,128,2176,10.88,1670451542.164854
0,4,0,4,16,False,221,8,31,2079,10.395,1670451542.2430522
1,4,0,4,5,True,221,8,8,2056,10.28,1670451542.2430522
0,5,0,4,16,False,92,8,125,2173,10.865,1670451542.3207686
1,5,0,4,5,True,92,8,101,2149,10.745,1670451542.3207686
0,6,0,4,16,False,220,7,252,2044,10.22,1670451542.3987732
1,6,0,4,5,True,220,7,228,2020,10.1,1670451542.3987732
0,7,0,4,16,False,91,8,67,2115,10.575,1670451542.4914055
1,7,0,4,5,True,91,8,43,2091,10.455,1670451542.4914055
0,8,0,4,16,False,219,8,34,2082,10.41,1670451542.5536926
1,8,0,4,5,True,219,8,12,2060,10.3,1670451542.5536926
0,9,0,4,16,False,91,8,52,2100,10.5,1670451542.6307838
1,9,0,4,5,True,90,8,29,2077,10.385,1670451542.6307838
0,10,0,4,16,False,218,8,102,2150,10.75,1670451542.708752
1,10,0,4,5,True,218,8,79,2127,10.635,1670451542.708752
0,11,0,4,16,False,90,8,46,2094,10.47,1670451542.8015773
1,11,0,4,5,True,90,8,24,2072,10.36,1670451542.8015773
0,12,0,4,16,False,217,8,77,2125,10.625,1670451542.8787165
1,12,0,4,5,True,217,8,53,2101,10.505,1670451542.8797154
0,13,0,4,16,False,89,8,59,2107,10.535,1670451542.956691
1,13,0,4,5,True,89,8,36,2084,10.42,1670451542.956691
0,14,0,4,16,False,216,8,81,2129,10.645,1670451543.032883
1,14,0,4,5,True,216,8,57,2105,10.525,1670451543.0338914
0,15,0,4,16,False,88,8,59,2107,10.535,1670451543.1085794
1,15,0,4,5,True,88,8,35,2083,10.415,1670451543.1085794
0,16,0,4,16,False,215,8,9,2057,10.285,1670451543.1708283
1,16,0,4,5,True,215,7,242,2034,10.17,1670451543.1708283
0,17,0,4,16,False,87,8,53,2101,10.505,1670451543.2487998
1,17,0,4,5,True,87,8,29,2077,10.385,1670451543.2487998
0,18,0,4,16,False,214,8,14,2062,10.31,1670451543.3426502
1,18,0,4,5,True,214,7,246,2038,10.19,1670451543.3426502
0,19,0,4,16,False,86,8,97,2145,10.725,1670451543.4187384
1,19,0,4,5,True,86,8,74,2122,10.61,1670451543.4197383
0,20,0,4,16,False,214,8,12,2060,10.3,1670451543.4974573
1,20,0,4,5,True,214,7,245,2037,10.185,1670451543.4978304
0,21,0,4,16,False,85,8,48,2096,10.48,1670451543.5586925
1,21,0,4,5,True,85,8,25,2073,10.365,1670451543.5586925
0,22,0,4,16,False,213,8,27,2075,10.375,1670451543.6512527
1,22,0,4,5,True,213,8,4,2052,10.26,1670451543.6512527
0,23,0,4,16,False,84,8,44,2092,10.46,1670451543.7286477
1,23,0,4,5,True,84,8,20,2068,10.34,1670451543.7286477
0,24,0,4,16,False,212,8,127,2175,10.875,1670451543.8066757
1,24,0,4,5,True,212,8,103,2151,10.755,1670451543.8066757
0,25,0,4,16,False,83,8,6,2054,10.27,1670451543.8687036
1,25,0,4,5,True,83,7,238,2030,10.15,1670451543.8687036
0,26,0,4,16,False,211,8,112,2160,10.8,1670451543.9481845
1,26,0,4,5,True,211,8,88,2136,10.68,1670451543.9481845
0,27,0,4,16,False,82,8,60,2108,10.54,1670451544.0387025
1,27,0,4,5,True,82,8,36,2084,10.42,1670451544.0397015
0,28,0,4,16,False,210,7,229,2021,10.105,1670451544.1167214
1,28,0,4,5,True,210,7,206,1998,9.99,1670451544.1167214
0,29,0,4,16,False,82,8,69,2117,10.585,1670451544.178991
1,29,0,4,5,True,81,8,46,2094,10.47,1670451544.178991
0,30,0,4,16,False,209,8,0,2048,10.24,1670451544.2566125
1,30,0,4,5,True,209,7,232,2024,10.12,1670451544.2575564
0,31,0,4,16,False,81,8,110,2158,10.79,1670451544.3348122
1,31,0,4,5,True,81,8,87,2135,10.675,1670451544.3348122
0,32,0,4,16,False,208,8,4,2052,10.26,1670451544.4271915
1,32,0,4,5,True,208,7,237,2029,10.145,1670451544.4271915
0,33,0,4,16,False,80,8,91,2139,10.695,1670451544.48884
1,33,0,4,5,True,80,8,67,2115,10.575,1670451544.48884
0,34,0,4,16,False,207,8,49,2097,10.485,1670451544.5818655
1,34,0,4,5,True,207,8,26,2074,10.37,1670451544.5818655
0,35,0,4,16,False,79,8,106,2154,10.77,1670451544.6448631
1,35,0,4,5,True,79,8,82,2130,10.65,1670451544.6448631
0,36,0,4,16,False,206,8,10,2058,10.29,1670451544.7374094
1,36,0,4,5,True,206,7,243,2035,10.175,1670451544.7374094
0,37,0,4,16,False,78,8,54,2102,10.51,1670451544.7986014
1,37,0,4,5,True,78,8,30,2078,10.39,1670451544.7986014
0,38,0,4,16,False,205,8,124,2172,10.86,1670451544.8767896
1,38,0,4,5,True,205,8,100,2148,10.74,1670451544.8767896
0,39,0,4,16,False,77,8,9,2057,10.285,1670451544.954825
1,39,0,4,5,True,77,7,242,2034,10.17,1670451544.9559045
0,40,0,4,16,False,205,8,148,2196,10.98,1670451545.0167294
1,40,0,4,5,True,205,8,124,2172,10.86,1670451545.0167294
0,41,0,4,16,False,76,8,135,2183,10.915,1670451545.1086054
1,41,0,4,5,True,76,8,111,2159,10.795,1670451545.109605
0,42,0,4,16,False,204,8,69,2117,10.585,1670451545.187683
1,42,0,4,5,True,204,8,46,2094,10.47,1670451545.187683
0,43,0,4,16,False,75,8,73,2121,10.605,1670451545.278713
1,43,0,4,5,True,75,8,50,2098,10.49,1670451545.278713
0,44,0,4,16,False,203,7,236,2028,10.14,1670451545.3567047
1,44,0,4,5,True,203,7,212,2004,10.02,1670451545.3567047
0,45,0,4,16,False,74,8,66,2114,10.57,1670451545.432628
1,45,0,4,5,True,74,8,43,2091,10.455,1670451545.433627
0,46,0,4,16,False,202,8,65,2113,10.565,1670451545.480392
1,46,0,4,5,True,202,8,41,2089,10.445,1670451545.480392
0,47,0,4,16,False,73,8,108,2156,10.78,1670451545.5747464
1,47,0,4,5,True,73,8,84,2132,10.66,1670451545.5757434
0,48,0,4,16,False,201,8,64,2112,10.56,1670451545.6506426
1,48,0,4,5,True,201,8,41,2089,10.445,1670451545.6506426
0,49,0,4,16,False,73,8,89,2137,10.685,1670451545.743041
1,49,0,4,5,True,72,8,67,2115,10.575,1670451545.743041
0,50,0,4,16,False,200,8,69,2117,10.585,1670451545.804753
1,50,0,4,5,True,200,8,46,2094,10.47,1670451545.804753
0,51,0,4,16,False,72,8,39,2087,10.435,1670451545.8806107
1,51,0,4,5,True,72,8,15,2063,10.315,1670451545.8806107
0,52,0,4,16,False,199,8,41,2089,10.445,1670451545.9747374
1,52,0,4,5,True,199,8,18,2066,10.33,1670451545.9757345
0,53,0,4,16,False,71,8,56,2104,10.52,1670451546.0525322
1,53,0,4,5,True,71,8,32,2080,10.4,1670451546.0535324
0,54,0,4,16,False,198,8,51,2099,10.495,1670451546.1169927
1,54,0,4,5,True,198,8,27,2075,10.375,1670451546.1169927
0,55,0,4,16,False,70,7,221,2013,10.065,1670451546.1786277
