dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,72,10,228,2788,13.94,1670453879.3175406
1,0,0,4,7,True,71,10,210,2770,13.85,1670453879.3175406
0,1,0,4,25,False,199,11,66,2882,14.41,1670453879.4112146
1,1,0,4,7,True,199,11,48,2864,14.32,1670453879.4112146
0,2,0,4,25,False,71,10,131,2691,13.455,1670453879.4893703
1,2,0,4,7,True,71,10,113,2673,13.365,1670453879.4893703
0,3,0,4,25,False,198,10,192,2752,13.76,1670453879.537057
1,3,0,4,7,True,198,10,174,2734,13.67,1670453879.537057
0,4,0,4,25,False,70,11,166,2982,14.91,1670453879.6289418
1,4,0,4,7,True,70,11,148,2964,14.82,1670453879.6289418
0,5,0,4,25,False,197,11,45,2861,14.305,1670453879.7069314
1,5,0,4,7,True,197,11,27,2843,14.215,1670453879.7069314
0,6,0,4,25,False,69,10,190,2750,13.75,1670453879.7849422
1,6,0,4,7,True,69,10,171,2731,13.655,1670453879.7861028
0,7,0,4,25,False,196,11,20,2836,14.18,1670453879.8470218
1,7,0,4,7,True,196,11,1,2817,14.085,1670453879.8470218
0,8,0,4,25,False,68,10,96,2656,13.28,1670453879.9389324
1,8,0,4,7,True,68,10,78,2638,13.19,1670453879.939932
0,9,0,4,25,False,195,10,196,2756,13.78,1670453880.0008895
1,9,0,4,7,True,195,10,177,2737,13.685,1670453880.0008895
0,10,0,4,25,False,67,10,45,2605,13.025,1670453880.0790288
1,10,0,4,7,True,67,10,27,2587,12.935,1670453880.079925
0,11,0,4,25,False,195,10,199,2759,13.795,1670453880.170868
1,11,0,4,7,True,194,10,181,2741,13.705,1670453880.170868
0,12,0,4,25,False,66,10,19,2579,12.895,1670453880.2487087
1,12,0,4,7,True,66,10,1,2561,12.805,1670453880.2487087
0,13,0,4,25,False,194,10,202,2762,13.81,1670453880.3256118
1,13,0,4,7,True,194,10,183,2743,13.715,1670453880.3256118
0,14,0,4,25,False,65,10,6,2566,12.83,1670453880.418929
1,14,0,4,7,True,65,9,244,2548,12.74,1670453880.418929
0,15,0,4,25,False,193,10,175,2735,13.675,1670453880.4652846
1,15,0,4,7,True,193,10,156,2716,13.58,1670453880.465339
0,16,0,4,25,False,64,11,104,2920,14.6,1670453880.5572765
1,16,0,4,7,True,64,11,85,2901,14.505,1670453880.5572765
0,17,0,4,25,False,192,10,85,2645,13.225,1670453880.6348107
1,17,0,4,7,True,192,10,67,2627,13.135,1670453880.6348107
0,18,0,4,25,False,63,11,19,2835,14.175,1670453880.7269032
1,18,0,4,7,True,63,11,2,2818,14.09,1670453880.7269032
0,19,0,4,25,False,191,10,51,2611,13.055,1670453880.7886858
1,19,0,4,7,True,191,10,32,2592,12.96,1670453880.7886858
0,20,0,4,25,False,63,11,176,2992,14.96,1670453880.8816845
1,20,0,4,7,True,62,11,158,2974,14.87,1670453880.8816845
0,21,0,4,25,False,190,10,199,2759,13.795,1670453880.9427426
1,21,0,4,7,True,190,10,181,2741,13.705,1670453880.9427426
0,22,0,4,25,False,62,10,148,2708,13.54,1670453881.0348973
1,22,0,4,7,True,62,10,130,2690,13.45,1670453881.0360394
0,23,0,4,25,False,189,10,196,2756,13.78,1670453881.098736
1,23,0,4,7,True,189,10,178,2738,13.69,1670453881.098736
0,24,0,4,25,False,61,11,27,2843,14.215,1670453881.1909325
1,24,0,4,7,True,61,11,9,2825,14.125,1670453881.191946
0,25,0,4,25,False,188,11,18,2834,14.17,1670453881.2670066
1,25,0,4,7,True,188,11,1,2817,14.085,1670453881.2679987
0,26,0,4,25,False,60,10,80,2640,13.2,1670453881.347488
1,26,0,4,7,True,60,10,62,2622,13.11,1670453881.3476057
0,27,0,4,25,False,187,10,98,2658,13.29,1670453881.4239442
1,27,0,4,7,True,187,10,80,2640,13.2,1670453881.4249413
0,28,0,4,25,False,59,9,239,2543,12.715,1670453881.5174658
1,28,0,4,7,True,59,9,221,2525,12.625,1670453881.5174658
0,29,0,4,25,False,186,10,162,2722,13.61,1670453881.5488
1,29,0,4,7,True,186,10,143,2703,13.515,1670453881.5488
0,30,0,4,25,False,58,10,43,2603,13.015,1670453881.642809
1,30,0,4,7,True,58,10,26,2586,12.93,1670453881.642809
0,31,0,4,25,False,186,11,165,2981,14.905,1670453881.706696
1,31,0,4,7,True,185,11,147,2963,14.815,1670453881.706696
0,32,0,4,25,False,57,10,141,2701,13.505,1670453881.7987933
1,32,0,4,7,True,57,10,123,2683,13.415,1670453881.799793
0,33,0,4,25,False,185,11,66,2882,14.41,1670453881.8768687
1,33,0,4,7,True,185,11,48,2864,14.32,1670453881.8778653
0,34,0,4,25,False,56,10,143,2703,13.515,1670453881.9549117
1,34,0,4,7,True,56,10,126,2686,13.43,1670453881.9549117
0,35,0,4,25,False,184,11,30,2846,14.23,1670453882.0334227
1,35,0,4,7,True,184,11,12,2828,14.14,1670453882.0334227
0,36,0,4,25,False,55,11,32,2848,14.24,1670453882.1111786
1,36,0,4,7,True,55,11,13,2829,14.145,1670453882.1111786
0,37,0,4,25,False,183,10,139,2699,13.495,1670453882.1748114
1,37,0,4,7,True,183,10,121,2681,13.405,1670453882.1748114
0,38,0,4,25,False,54,11,121,2937,14.685,1670453882.2670908
1,38,0,4,7,True,54,11,102,2918,14.59,1670453882.2670908
0,39,0,4,25,False,182,10,28,2588,12.94,1670453882.328905
1,39,0,4,7,True,182,10,10,2570,12.85,1670453882.328905
0,40,0,4,25,False,53,10,63,2623,13.115,1670453882.4068553
1,40,0,4,7,True,53,10,44,2604,13.02,1670453882.4068553
0,41,0,4,25,False,181,11,58,2874,14.37,1670453882.5008564
1,41,0,4,7,True,181,11,40,2856,14.28,1670453882.5008564
0,42,0,4,25,False,53,10,73,2633,13.165,1670453882.5648253
1,42,0,4,7,True,53,10,56,2616,13.08,1670453882.5648253
0,43,0,4,25,False,180,11,225,3041,15.205,1670453882.6567512
1,43,0,4,7,True,180,11,207,3023,15.115,1670453882.6567512
0,44,0,4,25,False,52,10,59,2619,13.095,1670453882.7327676
1,44,0,4,7,True,52,10,40,2600,13.0,1670453882.7327676
0,45,0,4,25,False,179,10,163,2723,13.615,1670453882.810946
1,45,0,4,7,True,179,10,144,2704,13.52,1670453882.810946
0,46,0,4,25,False,51,10,251,2811,14.055,1670453882.8894572
1,46,0,4,7,True,51,10,232,2792,13.96,1670453882.8894572
0,47,0,4,25,False,178,10,166,2726,13.63,1670453882.9667995
1,47,0,4,7,True,178,10,149,2709,13.545,1670453882.9667995
0,48,0,4,25,False,50,11,39,2855,14.275,1670453883.0458257
1,48,0,4,7,True,50,11,21,2837,14.185,1670453883.0458257
0,49,0,4,25,False,177,10,102,2662,13.31,1670453883.122849
1,49,0,4,7,True,177,10,83,2643,13.215,1670453883.122849
0,50,0,4,25,False,49,10,125,2685,13.425,1670453883.2008939
1,50,0,4,7,True,49,10,106,2666,13.33,1670453883.2008939
0,51,0,4,25,False,177,10,194,2754,13.77,1670453883.2788725
1,51,0,4,7,True,176,10,176,2736,13.68,1670453883.2788725
0,52,0,4,25,False,48,11,52,2868,14.34,1670453883.3408246
1,52,0,4,7,True,48,11,34,2850,14.25,1670453883.3408246
0,53,0,4,25,False,176,10,64,2624,13.12,1670453883.4208786
1,53,0,4,7,True,176,10,46,2606,13.03,1670453883.4208786
0,54,0,4,25,False,47,11,59,2875,14.375,1670453883.4982197
1,54,0,4,7,True,47,11,40,2856,14.28,1670453883.4982197
0,55,0,4,25,False,175,11,32,2848,14.24,1670453883.5748224
1,55,0,4,7,True,175,11,13,2829,14.145,1670453883.5748224
0,56,0,4,25,False,46,10,145,2705,13.525,1670453883.638673
1,56,0,4,7,True,46,10,127,2687,13.435,1670453883.638673
0,57,0,4,25,False,174,11,54,2870,14.35,1670453883.7166688
1,57,0,4,7,True,174,11,36,2852,14.26,1670453883.7166688
0,58,0,4,25,False,45,10,28,2588,12.94,1670453883.808655
1,58,0,4,7,True,45,10,9,2569,12.845,1670453883.808655
0,59,0,4,25,False,173,11,119,2935,14.675,1670453883.8704407
1,59,0,4,7,True,173,11,101,2917,14.585,1670453883.871438
0,60,0,4,25,False,45,11,96,2912,14.56,1670453883.962671
1,60,0,4,7,True,44,11,77,2893,14.465,1670453883.962671
0,61,0,4,25,False,172,11,14,2830,14.15,1670453884.040614
1,61,0,4,7,True,172,10,253,2813,14.065,1670453884.040614
0,62,0,4,25,False,44,10,220,2780,13.9,1670453884.103194
1,62,0,4,7,True,44,10,202,2762,13.81,1670453884.1041913
0,63,0,4,25,False,171,11,72,2888,14.44,1670453884.181216
1,63,0,4,7,True,171,11,54,2870,14.35,1670453884.181216
0,64,0,4,25,False,43,10,181,2741,13.705,1670453884.2748075
1,64,0,4,7,True,43,10,163,2723,13.615,1670453884.2748075
0,65,0,4,25,False,170,10,242,2802,14.01,1670453884.3516924
1,65,0,4,7,True,170,10,223,2783,13.915,1670453884.3516924
0,66,0,4,25,False,42,11,23,2839,14.195,1670453884.4267595
1,66,0,4,7,True,42,11,5,2821,14.105,1670453884.4277565
0,67,0,4,25,False,169,10,192,2752,13.76,1670453884.4907625
1,67,0,4,7,True,169,10,174,2734,13.67,1670453884.4907625
0,68,0,4,25,False,41,10,201,2761,13.805,1670453884.5690734
1,68,0,4,7,True,41,10,183,2743,13.715,1670453884.5690734
0,69,0,4,25,False,168,10,75,2635,13.175,1670453884.6606238
1,69,0,4,7,True,168,10,57,2617,13.085,1670453884.6616228
0,70,0,4,25,False,40,11,3,2819,14.095,1670453884.7227118
1,70,0,4,7,True,40,10,241,2801,14.005,1670453884.7227118
0,71,0,4,25,False,168,10,214,2774,13.87,1670453884.8007398
1,71,0,4,7,True,167,10,196,2756,13.78,1670453884.8007398
0,72,0,4,25,False,39,12,56,3128,15.64,1670453884.8807876
1,72,0,4,7,True,39,12,38,3110,15.55,1670453884.8807876
0,73,0,4,25,False,167,10,106,2666,13.33,1670453884.9773965
1,73,0,4,7,True,167,10,87,2647,13.235,1670453884.9773965
0,74,0,4,25,False,38,10,250,2810,14.05,1670453885.0550656
1,74,0,4,7,True,38,10,233,2793,13.965,1670453885.0550656
0,75,0,4,25,False,166,10,181,2741,13.705,1670453885.133657
1,75,0,4,7,True,166,10,162,2722,13.61,1670453885.133657
0,76,0,4,25,False,37,11,139,2955,14.775,1670453885.2106347
1,76,0,4,7,True,37,11,120,2936,14.68,1670453885.2106347
0,77,0,4,25,False,165,9,225,2529,12.645,1670453885.2866921
1,77,0,4,7,True,165,9,207,2511,12.555,1670453885.2866921
0,78,0,4,25,False,36,11,64,2880,14.4,1670453885.365469
1,78,0,4,7,True,36,11,45,2861,14.305,1670453885.365469
0,79,0,4,25,False,164,11,22,2838,14.19,1670453885.4269154
