dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,89,0,4,0,False,253,8,70,2118,10.59,1670452103.3685067
1,89,0,4,6,True,253,8,48,2096,10.48,1670452103.3685067
0,90,0,4,0,False,125,7,243,2035,10.175,1670452103.460295
1,90,0,4,6,True,125,7,221,2013,10.065,1670452103.460295
0,91,0,4,0,False,252,7,231,2023,10.115,1670452103.5376246
1,91,0,4,6,True,252,7,209,2001,10.005,1670452103.5378435
0,92,0,4,0,False,124,8,74,2122,10.61,1670452103.6154864
1,92,0,4,6,True,124,8,53,2101,10.505,1670452103.6157038
0,93,0,4,0,False,251,8,110,2158,10.79,1670452103.6924217
1,93,0,4,6,True,251,8,88,2136,10.68,1670452103.6924217
0,94,0,4,0,False,123,8,93,2141,10.705,1670452103.7699301
1,94,0,4,6,True,123,8,72,2120,10.6,1670452103.7701643
0,95,0,4,0,False,251,7,247,2039,10.195,1670452103.832163
1,95,0,4,6,True,251,7,225,2017,10.085,1670452103.832163
0,96,0,4,0,False,122,7,251,2043,10.215,1670452103.9102101
1,96,0,4,6,True,122,7,230,2022,10.11,1670452103.9102101
0,97,0,4,0,False,250,7,252,2044,10.22,1670452104.0084927
1,97,0,4,6,True,250,7,231,2023,10.115,1670452104.0090177
0,98,0,4,0,False,121,8,42,2090,10.45,1670452104.0667078
1,98,0,4,6,True,121,8,21,2069,10.345,1670452104.0667078
0,99,0,4,0,False,249,8,70,2118,10.59,1670452104.1581829
1,99,0,4,6,True,249,8,47,2095,10.475,1670452104.1581829
0,100,0,4,0,False,120,7,213,2005,10.025,1670452104.2203221
1,100,0,4,6,True,120,7,191,1983,9.915,1670452104.2213202
0,101,0,4,0,False,248,8,114,2162,10.81,1670452104.3151586
1,101,0,4,6,True,248,8,92,2140,10.7,1670452104.3151586
0,102,0,4,0,False,119,8,24,2072,10.36,1670452104.3923404
1,102,0,4,6,True,119,8,2,2050,10.25,1670452104.3923404
0,103,0,4,0,False,247,7,235,2027,10.135,1670452104.4700513
1,103,0,4,6,True,247,7,214,2006,10.03,1670452104.4702804
0,104,0,4,0,False,247,7,250,2042,10.21,1670452104.5516584
1,104,0,4,6,True,118,7,228,2020,10.1,1670452104.5528278
0,105,0,4,0,False,246,7,238,2030,10.15,1670452104.626587
1,105,0,4,6,True,246,7,216,2008,10.04,1670452104.626587
0,106,0,4,0,False,118,8,67,2115,10.575,1670452104.707932
1,106,0,4,6,True,118,8,45,2093,10.465,1670452104.7081344
0,107,0,4,0,False,245,8,41,2089,10.445,1670452104.78006
1,107,0,4,6,True,245,8,20,2068,10.34,1670452104.78006
0,108,0,4,0,False,117,7,244,2036,10.18,1670452104.8565395
1,108,0,4,6,True,117,7,223,2015,10.075,1670452104.8565395
0,109,0,4,0,False,244,7,223,2015,10.075,1670452104.9281673
1,109,0,4,6,True,244,7,202,1994,9.97,1670452104.9281673
0,110,0,4,0,False,116,8,120,2168,10.84,1670452104.9885557
1,110,0,4,6,True,116,8,98,2146,10.73,1670452104.9885557
0,111,0,4,0,False,243,8,62,2110,10.55,1670452105.0665715
1,111,0,4,6,True,243,8,41,2089,10.445,1670452105.067026
0,112,0,4,0,False,115,7,173,1965,9.825,1670452105.1451058
1,112,0,4,6,True,115,7,152,1944,9.72,1670452105.1453066
0,113,0,4,0,False,242,8,77,2125,10.625,1670452105.237408
1,113,0,4,6,True,242,8,56,2104,10.52,1670452105.2376163
0,114,0,4,0,False,114,8,125,2173,10.865,1670452105.3141596
1,114,0,4,6,True,114,8,103,2151,10.755,1670452105.3141596
0,115,0,4,0,False,242,7,253,2045,10.225,1670452105.3774092
1,115,0,4,6,True,242,7,232,2024,10.12,1670452105.3776188
0,116,0,4,0,False,113,8,97,2145,10.725,1670452105.454643
1,116,0,4,6,True,113,8,75,2123,10.615,1670452105.454643
0,117,0,4,0,False,241,7,235,2027,10.135,1670452105.546159
1,117,0,4,6,True,241,7,214,2006,10.03,1670452105.546159
0,118,0,4,0,False,112,7,253,2045,10.225,1670452105.6255178
1,118,0,4,6,True,112,7,231,2023,10.115,1670452105.6265142
0,119,0,4,0,False,240,8,67,2115,10.575,1670452105.7085676
1,119,0,4,6,True,240,8,46,2094,10.47,1670452105.709207
0,120,0,4,0,False,111,8,46,2094,10.47,1670452105.7801607
1,120,0,4,6,True,111,8,24,2072,10.36,1670452105.7801607
0,121,0,4,0,False,239,8,148,2196,10.98,1670452105.8626642
1,121,0,4,6,True,239,8,127,2175,10.875,1670452105.8626642
0,122,0,4,0,False,110,7,238,2030,10.15,1670452105.935614
1,122,0,4,6,True,110,7,217,2009,10.045,1670452105.9358451
0,123,0,4,0,False,238,8,95,2143,10.715,1670452106.0179818
1,123,0,4,6,True,238,8,75,2123,10.615,1670452106.0179818
0,124,0,4,0,False,109,8,63,2111,10.555,1670452106.0885348
1,124,0,4,6,True,109,8,41,2089,10.445,1670452106.0885348
0,125,0,4,0,False,237,7,249,2041,10.205,1670452106.1503477
1,125,0,4,6,True,237,7,228,2020,10.1,1670452106.1503477
0,126,0,4,0,False,109,8,130,2178,10.89,1670452106.2283006
1,126,0,4,6,True,109,8,109,2157,10.785,1670452106.2283006
0,127,0,4,0,False,236,8,44,2092,10.46,1670452106.3115933
1,127,0,4,6,True,236,8,22,2070,10.35,1670452106.3117838
0,128,0,4,0,False,108,7,249,2041,10.205,1670452106.405321
1,128,0,4,6,True,108,7,227,2019,10.095,1670452106.405321
0,129,0,4,0,False,235,8,30,2078,10.39,1670452106.4767375
1,129,0,4,6,True,235,8,8,2056,10.28,1670452106.4767375
0,130,0,4,0,False,107,7,243,2035,10.175,1670452106.5437627
1,130,0,4,6,True,107,7,222,2014,10.07,1670452106.5437627
0,131,0,4,0,False,234,8,37,2085,10.425,1670452106.6162817
1,131,0,4,6,True,234,8,16,2064,10.32,1670452106.6162817
0,132,0,4,0,False,106,7,254,2046,10.23,1670452106.7081604
1,132,0,4,6,True,106,7,233,2025,10.125,1670452106.7081604
0,133,0,4,0,False,233,8,158,2206,11.03,1670452106.785507
1,133,0,4,6,True,233,8,137,2185,10.925,1670452106.785507
0,134,0,4,0,False,105,8,32,2080,10.4,1670452106.86417
1,134,0,4,6,True,105,8,10,2058,10.29,1670452106.8643785
0,135,0,4,0,False,233,8,119,2167,10.835,1670452106.9240692
1,135,0,4,6,True,232,8,97,2145,10.725,1670452106.9240692
0,136,0,4,0,False,104,7,220,2012,10.06,1670452107.000877
1,136,0,4,6,True,104,7,199,1991,9.955,1670452107.000877
0,137,0,4,0,False,232,8,108,2156,10.78,1670452107.096046
1,137,0,4,6,True,232,8,86,2134,10.67,1670452107.096267
0,138,0,4,0,False,103,8,120,2168,10.84,1670452107.1701076
1,138,0,4,6,True,103,8,98,2146,10.73,1670452107.1701076
0,139,0,4,0,False,231,8,79,2127,10.635,1670452107.254671
1,139,0,4,6,True,231,8,58,2106,10.53,1670452107.254671
0,140,0,4,0,False,102,8,0,2048,10.24,1670452107.3118522
1,140,0,4,6,True,102,7,234,2026,10.13,1670452107.312852
0,141,0,4,0,False,230,8,0,2048,10.24,1670452107.4061065
1,141,0,4,6,True,230,7,234,2026,10.13,1670452107.4061065
0,142,0,4,0,False,101,8,18,2066,10.33,1670452107.4868116
1,142,0,4,6,True,101,7,253,2045,10.225,1670452107.4870477
0,143,0,4,0,False,229,8,26,2074,10.37,1670452107.5443888
1,143,0,4,6,True,229,8,5,2053,10.265,1670452107.5443888
0,144,0,4,0,False,100,8,53,2101,10.505,1670452107.6381547
1,144,0,4,6,True,100,8,31,2079,10.395,1670452107.6381547
0,145,0,4,0,False,228,7,212,2004,10.02,1670452107.7222738
1,145,0,4,6,True,228,7,190,1982,9.91,1670452107.7222738
0,146,0,4,0,False,100,7,200,1992,9.96,1670452107.7955048
1,146,0,4,6,True,100,7,179,1971,9.855,1670452107.795725
0,147,0,4,0,False,227,8,28,2076,10.38,1670452107.8722384
1,147,0,4,6,True,227,8,6,2054,10.27,1670452107.8722384
0,148,0,4,0,False,99,7,227,2019,10.095,1670452107.9572675
1,148,0,4,6,True,99,7,205,1997,9.985,1670452107.9583402
0,149,0,4,0,False,226,8,63,2111,10.555,1670452108.0278587
1,149,0,4,6,True,226,8,42,2090,10.45,1670452108.0280871
0,150,0,4,0,False,98,7,190,1982,9.91,1670452108.0881898
1,150,0,4,6,True,98,7,168,1960,9.8,1670452108.0881898
0,151,0,4,0,False,225,8,36,2084,10.42,1670452108.1853495
1,151,0,4,6,True,225,8,14,2062,10.31,1670452108.1855521
0,152,0,4,0,False,97,7,240,2032,10.16,1670452108.2593172
1,152,0,4,6,True,97,7,218,2010,10.05,1670452108.2595253
0,153,0,4,0,False,224,7,229,2021,10.105,1670452108.3365963
1,153,0,4,6,True,224,7,208,2000,10.0,1670452108.3365963
0,154,0,4,0,False,96,8,3,2051,10.255,1670452108.415475
1,154,0,4,6,True,96,7,237,2029,10.145,1670452108.4164746
0,155,0,4,0,False,224,8,86,2134,10.67,1670452108.4766445
1,155,0,4,6,True,224,8,64,2112,10.56,1670452108.4766445
0,156,0,4,0,False,95,7,242,2034,10.17,1670452108.5689583
1,156,0,4,6,True,95,7,220,2012,10.06,1670452108.5689583
0,157,0,4,0,False,223,8,4,2052,10.26,1670452108.6499484
1,157,0,4,6,True,223,7,238,2030,10.15,1670452108.6501904
0,158,0,4,0,False,94,8,33,2081,10.405,1670452108.7101634
1,158,0,4,6,True,94,8,12,2060,10.3,1670452108.7101634
0,159,0,4,0,False,222,8,53,2101,10.505,1670452108.8023846
1,159,0,4,6,True,222,8,31,2079,10.395,1670452108.8023846
0,160,0,4,0,False,93,8,7,2055,10.275,1670452108.8653748
1,160,0,4,6,True,93,7,241,2033,10.165,1670452108.8655977
0,161,0,4,0,False,221,8,25,2073,10.365,1670452108.9575534
1,161,0,4,6,True,221,8,4,2052,10.26,1670452108.9577732
0,162,0,4,0,False,92,8,174,2222,11.11,1670452109.02027
1,162,0,4,6,True,92,8,152,2200,11.0,1670452109.02027
0,163,0,4,0,False,220,8,103,2151,10.755,1670452109.0990465
1,163,0,4,6,True,220,8,82,2130,10.65,1670452109.0990465
0,164,0,4,0,False,91,7,245,2037,10.185,1670452109.1971693
1,164,0,4,6,True,91,7,224,2016,10.08,1670452109.197877
0,165,0,4,0,False,219,8,16,2064,10.32,1670452109.2665746
1,165,0,4,6,True,219,7,250,2042,10.21,1670452109.2665746
0,166,0,4,0,False,91,8,125,2173,10.865,1670452109.3464084
1,166,0,4,6,True,91,8,103,2151,10.755,1670452109.3465278
0,167,0,4,0,False,218,8,84,2132,10.66,1670452109.406351
1,167,0,4,6,True,218,8,62,2110,10.55,1670452109.406351
0,168,0,4,0,False,90,7,250,2042,10.21,1670452109.4841595
1,168,0,4,6,True,90,7,229,2021,10.105,1670452109.4841595
0,169,0,4,0,False,217,8,44,2092,10.46,1670452109.5781417
1,169,0,4,6,True,217,8,22,2070,10.35,1670452109.5783489
0,170,0,4,0,False,89,8,35,2083,10.415,1670452109.6410806
1,170,0,4,6,True,89,8,13,2061,10.305,1670452109.641245
0,171,0,4,0,False,216,8,8,2056,10.28,1670452109.7187319
1,171,0,4,6,True,216,7,243,2035,10.175,1670452109.7187319
0,172,0,4,0,False,88,7,240,2032,10.16,1670452109.7809267
1,172,0,4,6,True,88,7,219,2011,10.055,1670452109.7810404
0,173,0,4,0,False,215,8,81,2129,10.645,1670452109.8753467
1,173,0,4,6,True,215,8,59,2107,10.535,1670452109.8755572
0,174,0,4,0,False,87,8,61,2109,10.545,1670452109.952239
1,174,0,4,6,True,87,8,39,2087,10.435,1670452109.952239
0,175,0,4,0,False,215,8,104,2152,10.76,1670452110.0340555
1,175,0,4,6,True,215,8,82,2130,10.65,1670452110.0345464
0,176,0,4,0,False,86,7,249,2041,10.205,1670452110.110331
1,176,0,4,6,True,86,7,227,2019,10.095,1670452110.1105385
0,177,0,4,0,False,214,7,254,2046,10.23,1670452110.1829824
1,177,0,4,6,True,214,7,232,2024,10.12,1670452110.1829824
0,178,0,4,0,False,85,8,43,2091,10.455,1670452110.261031
1,178,0,4,6,True,85,8,21,2069,10.345,1670452110.261031
0,179,0,4,0,False,213,8,19,2067,10.335,1670452110.3392906
1,179,0,4,6,True,213,7,253,2045,10.225,1670452110.3394995
0,180,0,4,0,False,84,8,71,2119,10.595,1670452110.4143806
1,180,0,4,6,True,84,8,50,2098,10.49,1670452110.4143806
0,181,0,4,0,False,212,8,48,2096,10.48,1670452110.4972029
1,181,0,4,6,True,212,8,26,2074,10.37,1670452110.4981701
0,182,0,4,0,False,83,8,64,2112,10.56,1670452110.5714753
1,182,0,4,6,True,83,8,42,2090,10.45,1670452110.5715914
0,183,0,4,0,False,211,8,47,2095,10.475,1670452110.6481664
1,183,0,4,6,True,211,8,25,2073,10.365,1670452110.6481664
0,184,0,4,0,False,82,8,101,2149,10.745,1670452110.7275186
1,184,0,4,6,True,82,8,80,2128,10.64,1670452110.7277498
0,185,0,4,0,False,210,8,76,2124,10.62,1670452110.803246
1,185,0,4,6,True,210,8,55,2103,10.515,1670452110.8034766
0,186,0,4,0,False,82,8,5,2053,10.265,1670452110.8799775
1,186,0,4,6,True,82,7,239,2031,10.155,1670452110.8799775
0,187,0,4,0,False,209,8,11,2059,10.295,1670452110.9599497
1,187,0,4,6,True,209,7,245,2037,10.185,1670452110.960177
0,188,0,4,0,False,81,8,5,2053,10.265,1670452111.038221
1,188,0,4,6,True,81,7,239,2031,10.155,1670452111.0384483
0,189,0,4,0,False,208,8,61,2109,10.545,1670452111.0981839
1,189,0,4,6,True,208,8,39,2087,10.435,1670452111.0981839
0,190,0,4,0,False,80,8,8,2056,10.28,1670452111.177197
1,190,0,4,6,True,80,7,242,2034,10.17,1670452111.1774056
0,191,0,4,0,False,207,7,237,2029,10.145,1670452111.2566366
1,191,0,4,6,True,207,7,216,2008,10.04,1670452111.2566366
0,192,0,4,0,False,79,7,205,1997,9.985,1670452111.3487964
1,192,0,4,6,True,79,7,183,1975,9.875,1670452111.3488653
0,193,0,4,0,False,206,8,13,2061,10.305,1670452111.4314783
1,193,0,4,6,True,206,7,247,2039,10.195,1670452111.4324853
0,194,0,4,0,False,78,8,73,2121,10.605,1670452111.5101597
1,194,0,4,6,True,78,8,51,2099,10.495,1670452111.510651
0,195,0,4,0,False,206,8,40,2088,10.44,1670452111.5800536
1,195,0,4,6,True,206,8,19,2067,10.335,1670452111.5800536
0,196,0,4,0,False,77,8,97,2145,10.725,1670452111.6641467
1,196,0,4,6,True,77,8,75,2123,10.615,1670452111.6650913
0,197,0,4,0,False,205,7,254,2046,10.23,1670452111.7366316
1,197,0,4,6,True,205,7,232,2024,10.12,1670452111.7366316
0,198,0,4,0,False,76,8,47,2095,10.475,1670452111.8207831
1,198,0,4,6,True,76,8,25,2073,10.365,1670452111.8210952
0,199,0,4,0,False,204,8,202,2250,11.25,1670452111.876986
1,199,0,4,6,True,204,8,180,2228,11.14,1670452111.877211
0,200,0,4,0,False,75,8,5,2053,10.265,1670452111.9695733
1,200,0,4,6,True,75,7,241,2033,10.165,1670452111.9696445
0,201,0,4,0,False,203,7,180,1972,9.86,1670452112.0459797
1,201,0,4,6,True,203,7,159,1951,9.755,1670452112.0469542
0,202,0,4,0,False,74,7,233,2025,10.125,1670452112.1241996
1,202,0,4,6,True,74,7,212,2004,10.02,1670452112.125212
0,203,0,4,0,False,202,8,69,2117,10.585,1670452112.1858203
1,203,0,4,6,True,202,8,48,2096,10.48,1670452112.186818
0,204,0,4,0,False,73,7,103,1895,9.475,1670452112.2640944
1,204,0,4,6,True,73,7,81,1873,9.365,1670452112.2640944
0,205,0,4,0,False,201,8,15,2063,10.315,1670452112.3564298
