dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,240,14,64,3648,18.24,1670473726.9374413
1,0,0,4,26,True,240,8,51,2099,10.495,1670473726.9374413
0,1,0,4,15,False,186,3,221,989,4.945,1670473726.9664478
1,1,0,4,26,True,186,1,2,258,1.29,1670473726.9664478
0,2,0,4,15,False,80,6,214,1750,8.75,1670473727.0153577
1,2,0,4,26,True,80,5,155,1435,7.175,1670473727.015782
0,3,0,4,15,False,142,0,85,85,0.425,1670473727.0443923
1,3,0,4,26,True,142,14,125,3709,18.545,1670473727.0443923
0,4,0,4,15,False,58,14,232,3816,19.08,1670473727.0904448
1,4,0,4,26,True,58,13,139,3467,17.335,1670473727.0904448
0,5,0,4,15,False,157,12,113,3185,15.925,1670473727.1379642
1,5,0,4,26,True,157,9,252,2556,12.78,1670473727.1379642
2,5,0,4,15,False,239,3,23,791,3.955,1670473727.1379642
3,5,0,4,26,True,239,2,250,762,3.81,1670473727.1379642
0,6,0,4,15,False,12,13,206,3534,17.67,1670473727.1845665
1,6,0,4,26,True,12,11,58,2874,14.37,1670473727.1845665
0,7,0,4,15,False,92,3,209,977,4.885,1670473727.2306728
1,7,0,4,26,True,92,1,205,461,2.305,1670473727.2306728
0,8,0,4,15,False,16,8,17,2065,10.325,1670473727.2624831
1,8,0,4,26,True,16,5,4,1284,6.42,1670473727.2624831
0,9,0,4,15,False,222,8,232,2280,11.4,1670473727.309591
1,9,0,4,26,True,222,6,194,1730,8.65,1670473727.309591
2,9,0,4,15,False,183,9,115,2419,12.095,1670473727.309591
3,9,0,4,26,True,183,9,86,2390,11.95,1670473727.309591
0,10,0,4,15,False,21,11,41,2857,14.285,1670473727.3546915
1,10,0,4,26,True,21,8,180,2228,11.14,1670473727.3556914
0,11,0,4,15,False,143,11,76,2892,14.46,1670473727.4033656
1,11,0,4,26,True,143,9,122,2426,12.13,1670473727.4033656
0,12,0,4,15,False,109,15,142,3982,19.91,1670473727.448674
1,12,0,4,26,True,109,12,133,3205,16.025,1670473727.448674
0,13,0,4,15,False,70,11,28,2844,14.22,1670473727.4974427
1,13,0,4,26,True,70,7,221,2013,10.065,1670473727.4974427
0,14,0,4,15,False,127,12,61,3133,15.665,1670473727.542629
1,14,0,4,26,True,127,10,12,2572,12.86,1670473727.542629
0,15,0,4,15,False,125,12,207,3279,16.395,1670473727.5887582
1,15,0,4,26,True,125,9,137,2441,12.205,1670473727.5897634
0,16,0,4,15,False,214,9,58,2362,11.81,1670473727.6350284
1,16,0,4,26,True,214,7,54,1846,9.23,1670473727.6350284
0,17,0,4,15,False,172,14,77,3661,18.305,1670473727.680788
1,17,0,4,26,True,172,12,123,3195,15.975,1670473727.680788
0,18,0,4,15,False,251,8,67,2115,10.575,1670473727.726764
